timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778539479.0936599,1,0,2.457768,61.17,509.502,2092.257,3,4,compressed_ring_ar
1778539480.5774508,1,1,2.363362,89.91,211.017,1422.924,3,4,compressed_ring_ar
1778539481.969186,1,2,2.276038,95.49,331.728,1338.215,3,4,compressed_ring_ar
1778539483.3909662,1,3,2.289021,92.43,533.894,1380.384,3,4,compressed_ring_ar
1778539484.8848596,1,4,2.29466,87.87,335.629,1452.188,3,4,compressed_ring_ar
1778539486.18834,1,5,2.27803,101.34,214.292,1260.448,3,4,compressed_ring_ar
1778539487.6533718,1,6,2.332946,91.15,553.987,1401.624,3,4,compressed_ring_ar
1778539489.186023,1,7,2.274809,86.46,553.134,1475.818,3,4,compressed_ring_ar
1778539490.3189619,1,8,2.264808,118.54,195.544,1073.984,3,4,compressed_ring_ar
1778539491.5227768,1,9,2.229519,110.35,333.891,1157.504,3,4,compressed_ring_ar
1778539493.0108771,1,10,2.186929,88.83,307.028,1438.617,3,4,compressed_ring_ar
1778539494.3456085,1,11,2.230465,99.11,200.004,1287.622,3,4,compressed_ring_ar
1778539495.613235,1,12,2.253574,108.12,231.449,1180.048,3,4,compressed_ring_ar
1778539496.788182,1,13,2.210945,112.96,174.812,1130.675,3,4,compressed_ring_ar
1778539497.935953,1,14,2.118025,116.72,266.113,1095.595,3,4,compressed_ring_ar
1778539499.3749475,1,15,2.163923,94.69,667.705,1349.452,3,4,compressed_ring_ar
1778539500.702331,1,16,2.170552,99.29,225.868,1287.87,3,4,compressed_ring_ar
1778539502.100523,1,17,2.110732,93.94,495.564,1358.099,3,4,compressed_ring_ar
1778539503.5312464,1,18,2.169121,92.03,257.631,1386.365,3,4,compressed_ring_ar
1778539504.941913,1,19,2.115633,93.96,224.539,1360.985,3,4,compressed_ring_ar
1778539506.2858953,1,20,2.108809,99.79,180.872,1278.896,3,4,compressed_ring_ar
1778539507.813756,1,21,2.163996,85.96,416.902,1483.264,3,4,compressed_ring_ar
1778539509.1849575,1,22,2.044702,96.25,196.614,1327.523,3,4,compressed_ring_ar
1778539510.6566179,1,23,2.088827,90.52,372.762,1410.341,3,4,compressed_ring_ar
1778539511.9790866,1,24,2.141722,100.09,291.305,1272.435,3,4,compressed_ring_ar
1778539513.229725,1,25,2.017016,105.73,226.311,1206.418,3,4,compressed_ring_ar
1778539514.589407,1,26,2.151698,96.71,360.12,1314.413,3,4,compressed_ring_ar
1778539515.8462763,1,27,2.091926,105.5,258.156,1208.738,3,4,compressed_ring_ar
1778539517.1962237,1,28,2.004803,97.75,273.271,1304.984,3,4,compressed_ring_ar
1778539518.6803699,1,29,2.007907,90.28,403.409,1416.743,3,4,compressed_ring_ar
1778539520.2048614,1,30,1.969684,86.56,185.085,1477.094,3,4,compressed_ring_ar
1778539521.4818783,1,31,2.099522,103.59,319.661,1231.483,3,4,compressed_ring_ar
1778539522.8377273,1,32,2.050393,97.53,197.434,1305.65,3,4,compressed_ring_ar
1778539524.1979966,1,33,1.969911,98.73,200.325,1291.646,3,4,compressed_ring_ar
1778539525.5543234,1,34,2.08422,97.84,305.197,1306.877,3,4,compressed_ring_ar
1778539526.6810665,1,35,1.925079,120.35,195.677,1061.888,3,4,compressed_ring_ar
1778539528.0298553,1,36,1.955688,97.85,286.035,1303.488,3,4,compressed_ring_ar
1778539529.2943456,1,37,1.967895,104.7,199.261,1218.069,3,4,compressed_ring_ar
1778539530.560858,1,38,1.895446,106.01,275.495,1204.833,3,4,compressed_ring_ar
1778539531.9452946,1,39,1.904185,95.56,218.635,1336.469,3,4,compressed_ring_ar
1778539533.1929958,1,40,1.903924,106.97,215.069,1192.61,3,4,compressed_ring_ar
1778539534.4111722,1,41,2.003145,111.73,192.88,1140.641,3,4,compressed_ring_ar
1778539535.7769587,1,42,1.91655,96.73,244.117,1316.999,3,4,compressed_ring_ar
1778539537.1659648,1,43,1.928725,96.06,233.566,1328.175,3,4,compressed_ring_ar
1778539538.4145062,1,44,1.848281,106.47,201.735,1193.086,3,4,compressed_ring_ar
1778539539.765871,1,45,1.822902,97.68,203.332,1309.285,3,4,compressed_ring_ar
1778539541.1503499,1,46,1.889107,100.78,213.16,1268.717,3,4,compressed_ring_ar
1778539542.5836942,1,47,1.887743,91.84,577.696,1389.012,3,4,compressed_ring_ar
1778539543.809926,1,48,1.860835,108.07,224.45,1180.087,3,4,compressed_ring_ar
1778539545.1181223,1,49,1.91805,101.56,190.285,1257.492,3,4,compressed_ring_ar
1778539546.590254,1,50,1.879348,91.28,215.524,1397.648,3,4,compressed_ring_ar
1778539547.8611028,1,51,1.93599,104.84,197.655,1214.453,3,4,compressed_ring_ar
1778539549.192315,1,52,1.889511,99.8,194.444,1281.225,3,4,compressed_ring_ar
1778539550.608715,1,53,1.787213,93.1,217.913,1373.589,3,4,compressed_ring_ar
1778539551.9188044,1,54,1.874689,100.8,299.35,1266.605,3,4,compressed_ring_ar
1778539553.1116323,1,55,1.87009,111.28,171.464,1147.983,3,4,compressed_ring_ar
1778539554.3674073,1,56,1.789957,105.73,334.772,1206.471,3,4,compressed_ring_ar
1778539555.7184105,1,57,1.804805,97.3,351.746,1314.156,3,4,compressed_ring_ar
1778539557.0351872,1,58,1.823855,101.17,179.124,1260.452,3,4,compressed_ring_ar
1778539558.273868,1,59,1.808139,106.6,354.785,1198.363,3,4,compressed_ring_ar
1778539559.6545408,1,60,1.82643,96.07,393.923,1327.513,3,4,compressed_ring_ar
1778539560.8995774,1,61,1.714812,106.89,293.676,1190.753,3,4,compressed_ring_ar
1778539562.1019788,1,62,1.811697,110.66,203.054,1152.204,3,4,compressed_ring_ar
1778539563.3212352,1,63,1.924962,108.52,256.741,1174.218,3,4,compressed_ring_ar
1778539564.5648139,1,64,1.720632,106.25,178.757,1203.485,3,4,compressed_ring_ar
1778539565.973863,1,65,1.869331,95.62,261.334,1334.158,3,4,compressed_ring_ar
1778539567.239368,1,66,1.833957,104.36,211.84,1218.941,3,4,compressed_ring_ar
1778539568.5849571,1,67,1.815728,97.86,280.359,1303.47,3,4,compressed_ring_ar
1778539569.837142,1,68,1.80853,105.37,317.318,1209.437,3,4,compressed_ring_ar
1778539571.0376809,1,69,1.875547,110.15,276.569,1155.49,3,4,compressed_ring_ar
1778539572.2966146,1,70,1.805735,105.82,190.399,1208.288,3,4,compressed_ring_ar
1778539573.5638723,1,71,1.832012,104.6,200.079,1217.993,3,4,compressed_ring_ar
1778539574.8464427,1,72,1.679402,103.15,258.208,1239.771,3,4,compressed_ring_ar
1778539576.0181584,1,73,1.87135,116.09,196.384,1097.993,3,4,compressed_ring_ar
1778539577.2840464,1,74,1.653398,104.68,198.42,1218.962,3,4,compressed_ring_ar
1778539578.5354586,1,75,1.789851,105.81,187.626,1204.821,3,4,compressed_ring_ar
1778539580.1299293,1,76,1.79912,82.31,237.112,1548.233,3,4,compressed_ring_ar
1778539581.3613882,1,77,1.727656,107.23,216.878,1192.329,3,4,compressed_ring_ar
1778539582.6323059,1,78,1.797024,104.27,222.751,1226.163,3,4,compressed_ring_ar
1778539583.9982615,1,79,1.797654,97.18,219.569,1312.581,3,4,compressed_ring_ar
1778539585.3100827,1,80,1.722435,101.84,189.234,1253.736,3,4,compressed_ring_ar
1778539586.6866474,1,81,1.916911,96.5,207.816,1322.044,3,4,compressed_ring_ar
1778539587.8784368,1,82,1.626297,110.86,348.309,1149.866,3,4,compressed_ring_ar
1778539588.9670134,1,83,1.652308,122.04,324.709,1046.318,3,4,compressed_ring_ar
1778539590.5018115,1,84,1.697924,87.44,564.678,1459.787,3,4,compressed_ring_ar
1778539591.7382634,1,85,1.82336,109.1,164.874,1172.009,3,4,compressed_ring_ar
1778539593.2046645,1,86,1.753037,90.0,690.948,1417.534,3,4,compressed_ring_ar
1778539594.5488205,1,87,1.722965,97.85,248.223,1303.115,3,4,compressed_ring_ar
1778539595.7391284,1,88,1.623747,112.94,375.744,1129.04,3,4,compressed_ring_ar
1778539596.970479,1,89,1.827133,107.36,176.578,1190.843,3,4,compressed_ring_ar
