timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778542316.7455175,1,0,2.396962,75.08,192.526,1703.945,0,4,compressed_ring_ar
1778542318.231697,1,1,2.332355,89.22,375.723,1433.986,0,4,compressed_ring_ar
1778542319.6120102,1,2,2.276083,95.39,474.41,1340.5,0,4,compressed_ring_ar
1778542320.9852166,1,3,2.287815,96.52,255.471,1321.317,0,4,compressed_ring_ar
1778542322.595683,1,4,2.283045,82.15,243.346,1556.934,0,4,compressed_ring_ar
1778542324.101561,1,5,2.287798,88.08,355.444,1452.042,0,4,compressed_ring_ar
1778542325.5373201,1,6,2.320446,92.22,218.158,1386.569,0,4,compressed_ring_ar
1778542327.0583162,1,7,2.303059,86.41,285.739,1479.956,0,4,compressed_ring_ar
1778542328.6382556,1,8,2.234876,84.1,210.596,1517.747,0,4,compressed_ring_ar
1778542330.0428908,1,9,2.238595,94.15,196.15,1358.416,0,4,compressed_ring_ar
1778542331.2346053,1,10,2.227175,114.34,145.813,1118.294,0,4,compressed_ring_ar
1778542332.4891295,1,11,2.190009,106.15,404.802,1204.525,0,4,compressed_ring_ar
1778542333.7319021,1,12,2.202004,108.88,640.12,1173.706,0,4,compressed_ring_ar
1778542335.2609482,1,13,2.228166,88.12,568.99,1444.74,0,4,compressed_ring_ar
1778542336.4808679,1,14,2.18073,109.16,192.779,1168.664,0,4,compressed_ring_ar
1778542337.8796282,1,15,2.191869,94.63,217.928,1351.301,0,4,compressed_ring_ar
1778542339.3027534,1,16,2.168043,94.38,215.706,1354.077,0,4,compressed_ring_ar
1778542340.3827975,1,17,2.284132,123.72,134.404,1033.337,0,4,compressed_ring_ar
1778542341.7950091,1,18,2.196206,97.13,699.574,1315.76,0,4,compressed_ring_ar
1778542343.1670334,1,19,2.1118,96.01,426.195,1330.819,0,4,compressed_ring_ar
1778542344.7473762,1,20,2.073704,83.26,269.903,1536.181,0,4,compressed_ring_ar
1778542346.10905,1,21,2.113531,97.79,191.927,1307.455,0,4,compressed_ring_ar
1778542347.6484733,1,22,2.152837,85.66,241.339,1492.054,0,4,compressed_ring_ar
1778542349.0970957,1,23,1.892636,90.96,401.353,1405.725,0,4,compressed_ring_ar
1778542350.464167,1,24,2.068181,96.05,249.216,1330.532,0,4,compressed_ring_ar
1778542352.109086,1,25,2.090878,79.65,626.252,1602.734,0,4,compressed_ring_ar
1778542353.4904609,1,26,2.03969,95.19,200.112,1343.362,0,4,compressed_ring_ar
1778542354.78468,1,27,2.175068,102.3,165.727,1249.89,0,4,compressed_ring_ar
1778542356.2903266,1,28,2.085606,89.62,194.143,1426.897,0,4,compressed_ring_ar
1778542357.6679235,1,29,1.987609,96.14,190.551,1328.352,0,4,compressed_ring_ar
1778542358.9858825,1,30,2.101203,100.62,191.261,1267.468,0,4,compressed_ring_ar
1778542360.320811,1,31,1.980145,100.42,255.93,1270.115,0,4,compressed_ring_ar
1778542361.662706,1,32,1.930806,98.4,175.767,1298.557,0,4,compressed_ring_ar
1778542363.0436926,1,33,1.944622,96.55,668.102,1322.965,0,4,compressed_ring_ar
1778542364.4749959,1,34,2.0743,92.33,801.057,1385.437,0,4,compressed_ring_ar
1778542365.8340297,1,35,2.090728,100.4,696.511,1270.217,0,4,compressed_ring_ar
1778542367.3395743,1,36,2.017989,88.53,727.075,1444.477,0,4,compressed_ring_ar
1778542368.7559478,1,37,2.115998,94.23,364.109,1355.581,0,4,compressed_ring_ar
1778542370.164921,1,38,2.192017,94.53,347.783,1351.037,0,4,compressed_ring_ar
1778542371.5460756,1,39,2.000385,95.61,243.353,1337.564,0,4,compressed_ring_ar
1778542372.8905983,1,40,1.994473,98.91,505.913,1286.106,0,4,compressed_ring_ar
1778542374.2694325,1,41,1.864438,96.96,594.488,1318.768,0,4,compressed_ring_ar
1778542375.5515783,1,42,1.867512,104.25,263.977,1226.716,0,4,compressed_ring_ar
1778542376.9198012,1,43,2.01485,98.76,767.901,1294.868,0,4,compressed_ring_ar
1778542378.237326,1,44,2.06843,104.27,679.658,1225.358,0,4,compressed_ring_ar
1778542379.4040759,1,45,1.921035,113.87,581.261,1122.963,0,4,compressed_ring_ar
1778542380.7658057,1,46,1.825884,100.44,578.861,1273.447,0,4,compressed_ring_ar
1778542382.1068373,1,47,1.947737,103.3,680.516,1238.436,0,4,compressed_ring_ar
1778542383.5746424,1,48,1.885957,92.83,779.237,1376.067,0,4,compressed_ring_ar
1778542384.8948214,1,49,1.989709,100.02,341.535,1275.518,0,4,compressed_ring_ar
1778542386.31014,1,50,2.088957,96.21,725.045,1329.11,0,4,compressed_ring_ar
1778542387.8342764,1,51,1.985402,86.67,215.828,1472.393,0,4,compressed_ring_ar
1778542389.3042862,1,52,1.98938,90.48,146.682,1413.445,0,4,compressed_ring_ar
1778542390.6315286,1,53,1.978429,103.18,599.058,1236.732,0,4,compressed_ring_ar
1778542391.8119202,1,54,1.829151,113.7,170.354,1124.632,0,4,compressed_ring_ar
1778542393.3079643,1,55,2.116385,90.91,689.294,1403.81,0,4,compressed_ring_ar
1778542394.716068,1,56,2.014996,94.11,181.138,1358.69,0,4,compressed_ring_ar
1778542396.157337,1,57,1.828641,91.07,488.293,1400.515,0,4,compressed_ring_ar
1778542397.3942747,1,58,1.801005,107.52,245.549,1187.875,0,4,compressed_ring_ar
1778542398.8189843,1,59,2.025412,92.37,389.374,1384.315,0,4,compressed_ring_ar
1778542400.1404185,1,60,2.051111,99.78,145.833,1281.281,0,4,compressed_ring_ar
1778542401.6935337,1,61,1.845944,89.64,768.34,1425.209,0,4,compressed_ring_ar
1778542402.985591,1,62,1.837643,102.67,488.306,1246.216,0,4,compressed_ring_ar
1778542404.4208481,1,63,2.021074,96.48,687.726,1323.717,0,4,compressed_ring_ar
1778542405.6706376,1,64,1.832825,106.17,246.145,1204.413,0,4,compressed_ring_ar
1778542406.884039,1,65,2.044173,112.45,430.401,1137.464,0,4,compressed_ring_ar
1778542408.310923,1,66,1.774933,96.33,695.485,1327.964,0,4,compressed_ring_ar
1778542409.6365461,1,67,2.023295,102.33,708.437,1249.569,0,4,compressed_ring_ar
1778542410.8895702,1,68,1.8148,107.39,280.389,1190.687,0,4,compressed_ring_ar
1778542412.2404833,1,69,1.93768,100.1,481.244,1277.861,0,4,compressed_ring_ar
1778542413.597562,1,70,1.878805,101.29,702.869,1261.23,0,4,compressed_ring_ar
1778542414.7582226,1,71,2.010271,114.32,555.739,1118.561,0,4,compressed_ring_ar
1778542416.245184,1,72,1.863054,92.78,709.872,1378.216,0,4,compressed_ring_ar
1778542417.8099833,1,73,1.756275,84.41,239.348,1515.153,0,4,compressed_ring_ar
1778542419.0457065,1,74,1.84486,107.42,213.44,1190.264,0,4,compressed_ring_ar
1778542420.5782278,1,75,1.913733,89.11,678.397,1435.067,0,4,compressed_ring_ar
