timestamp,epoch,train_loss,val_loss,val_acc,rank,world_size,arch
1778542462.3363264,1,2.036596,4.104503,18.28,3,4,compressed_ring_ar
1778542602.5697277,2,1.99944,2.258767,29.83,3,4,compressed_ring_ar
1778542742.576191,3,2.01135,2.034194,31.63,3,4,compressed_ring_ar
1778542882.12483,4,1.979715,1.984931,34.32,3,4,compressed_ring_ar
1778543021.0387554,5,1.941992,2.199622,33.12,3,4,compressed_ring_ar
1778543162.0039864,6,1.880508,1.82196,37.29,3,4,compressed_ring_ar
1778543301.4963362,7,1.841318,1.780953,37.22,3,4,compressed_ring_ar
1778543441.5182502,8,1.798843,1.777015,37.66,3,4,compressed_ring_ar
1778543582.0909998,9,1.790858,1.800691,39.02,3,4,compressed_ring_ar
1778543721.9220414,10,1.701754,1.731877,40.68,3,4,compressed_ring_ar
1778543861.3896832,11,1.682098,1.609656,42.64,3,4,compressed_ring_ar
1778544001.4552898,12,1.63709,1.595901,42.92,3,4,compressed_ring_ar
1778544140.854501,13,1.607514,1.546196,44.24,3,4,compressed_ring_ar
1778544283.3766305,14,1.602904,1.542783,44.21,3,4,compressed_ring_ar
1778544425.0074706,15,1.581738,1.523438,44.21,3,4,compressed_ring_ar
1778544566.5171466,16,1.560235,1.516905,44.78,3,4,compressed_ring_ar
1778544707.7937298,17,1.535142,1.510065,45.17,3,4,compressed_ring_ar
1778544848.144736,18,1.529641,1.488743,45.45,3,4,compressed_ring_ar
1778544989.220557,19,1.537162,1.499861,45.47,3,4,compressed_ring_ar
1778545128.7887404,20,1.548454,1.498108,45.39,3,4,compressed_ring_ar
