timestamp,epoch,train_loss,val_loss,val_acc,rank,world_size,arch
1778539618.0042975,1,1.922665,1.652851,37.38,0,4,compressed_ring_ar
1778539759.1769176,2,1.611044,1.60119,41.68,0,4,compressed_ring_ar
1778539898.7225492,3,1.528796,1.46534,46.69,0,4,compressed_ring_ar
1778540038.6043236,4,1.47494,1.40934,48.58,0,4,compressed_ring_ar
1778540178.2085316,5,1.418538,1.423952,49.17,0,4,compressed_ring_ar
1778540319.0924764,6,1.387281,1.362135,51.69,0,4,compressed_ring_ar
1778540461.0268729,7,1.350662,1.334663,51.91,0,4,compressed_ring_ar
1778540601.1048112,8,1.291453,1.277173,54.44,0,4,compressed_ring_ar
1778540742.106884,9,1.275986,1.24717,55.78,0,4,compressed_ring_ar
1778540883.9704678,10,1.224572,1.192314,56.75,0,4,compressed_ring_ar
1778541025.759482,11,1.182154,1.218361,56.24,0,4,compressed_ring_ar
1778541166.2412305,12,1.16949,1.125311,59.71,0,4,compressed_ring_ar
1778541308.0750227,13,1.14448,1.100506,60.89,0,4,compressed_ring_ar
1778541449.211705,14,1.119153,1.085234,61.58,0,4,compressed_ring_ar
1778541590.6141236,15,1.110258,1.069134,62.1,0,4,compressed_ring_ar
1778541731.933365,16,1.078425,1.0549,62.48,0,4,compressed_ring_ar
1778541870.9948418,17,1.078054,1.052441,62.59,0,4,compressed_ring_ar
1778542012.308824,18,1.066891,1.046494,62.83,0,4,compressed_ring_ar
1778542153.4331167,19,1.066344,1.042721,62.65,0,4,compressed_ring_ar
1778542295.8116505,20,1.058505,1.04273,62.74,0,4,compressed_ring_ar
