timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778547993.373259,1,0,2.396962,77.13,209.73,1659.088,0,4,compressed_ring_ar
1778547994.7340362,1,1,2.339894,98.5,179.808,1298.417,0,4,compressed_ring_ar
1778547996.2108374,1,2,2.269366,89.38,354.245,1427.758,0,4,compressed_ring_ar
1778547997.6224213,1,3,2.30716,93.18,480.062,1372.32,0,4,compressed_ring_ar
1778547999.0296564,1,4,2.256072,94.58,171.389,1351.01,0,4,compressed_ring_ar
1778548000.3921516,1,5,2.298335,98.34,334.051,1300.43,0,4,compressed_ring_ar
1778548001.79863,1,6,2.314466,95.67,709.99,1336.565,0,4,compressed_ring_ar
1778548003.1992912,1,7,2.29845,93.97,214.922,1360.798,0,4,compressed_ring_ar
1778548004.530451,1,8,2.228801,99.24,430.817,1288.376,0,4,compressed_ring_ar
1778548005.8471978,1,9,2.234189,99.85,189.347,1275.296,0,4,compressed_ring_ar
1778548007.4619617,1,10,2.204417,81.16,225.363,1572.756,0,4,compressed_ring_ar
1778548008.8718498,1,11,2.189008,93.84,413.665,1359.184,0,4,compressed_ring_ar
1778548010.1389883,1,12,2.210303,105.45,203.709,1209.088,0,4,compressed_ring_ar
1778548011.4416132,1,13,2.223955,102.09,252.845,1248.182,0,4,compressed_ring_ar
1778548012.6507108,1,14,2.169895,113.31,227.717,1128.244,0,4,compressed_ring_ar
1778548014.0212722,1,15,2.181457,96.7,267.485,1317.466,0,4,compressed_ring_ar
1778548015.5040438,1,16,2.171383,89.71,344.458,1422.656,0,4,compressed_ring_ar
1778548016.9297876,1,17,2.220079,92.76,227.511,1372.781,0,4,compressed_ring_ar
1778548018.2012997,1,18,2.218459,106.61,212.732,1193.144,0,4,compressed_ring_ar
1778548019.4949074,1,19,2.078783,101.71,294.25,1253.947,0,4,compressed_ring_ar
1778548020.6941533,1,20,2.022087,112.0,221.301,1138.112,0,4,compressed_ring_ar
1778548021.9694262,1,21,2.100683,103.85,202.238,1231.137,0,4,compressed_ring_ar
1778548023.2182088,1,22,2.150917,106.05,290.328,1205.43,0,4,compressed_ring_ar
1778548024.4512036,1,23,1.917434,109.97,617.986,1163.514,0,4,compressed_ring_ar
1778548025.8364305,1,24,2.034037,96.62,351.749,1323.101,0,4,compressed_ring_ar
1778548027.1051142,1,25,2.0548,105.16,424.217,1214.552,0,4,compressed_ring_ar
1778548028.561988,1,26,2.017376,90.38,565.923,1408.826,0,4,compressed_ring_ar
1778548029.7170079,1,27,2.192024,115.6,217.085,1106.213,0,4,compressed_ring_ar
1778548031.08907,1,28,2.087456,99.37,311.731,1287.025,0,4,compressed_ring_ar
1778548032.4301262,1,29,1.995514,100.42,290.933,1273.759,0,4,compressed_ring_ar
1778548033.780356,1,30,2.111089,100.34,218.715,1274.43,0,4,compressed_ring_ar
1778548035.1537447,1,31,1.910503,99.01,344.581,1284.094,0,4,compressed_ring_ar
1778548036.2607288,1,32,1.913951,122.06,147.423,1047.394,0,4,compressed_ring_ar
1778548037.5968673,1,33,1.980217,101.81,218.333,1254.654,0,4,compressed_ring_ar
1778548038.8590446,1,34,2.008489,104.93,291.926,1218.417,0,4,compressed_ring_ar
1778548040.2190223,1,35,1.965793,99.99,472.114,1278.82,0,4,compressed_ring_ar
1778548041.5270486,1,36,1.979629,103.79,536.198,1231.488,0,4,compressed_ring_ar
1778548042.7809653,1,37,2.095326,110.49,402.328,1157.615,0,4,compressed_ring_ar
1778548044.071179,1,38,2.065396,103.72,423.636,1232.644,0,4,compressed_ring_ar
1778548045.4019961,1,39,2.0056,99.78,302.833,1276.087,0,4,compressed_ring_ar
1778548046.5273702,1,40,1.932627,117.71,171.86,1086.272,0,4,compressed_ring_ar
1778548047.7166665,1,41,1.863842,114.52,605.616,1115.854,0,4,compressed_ring_ar
1778548049.0516212,1,42,1.904893,100.94,485.614,1266.374,0,4,compressed_ring_ar
1778548050.5014296,1,43,1.973628,91.37,395.796,1399.376,0,4,compressed_ring_ar
1778548051.8603437,1,44,2.041472,98.01,474.138,1300.377,0,4,compressed_ring_ar
1778548053.0536282,1,45,1.82574,110.67,229.638,1153.78,0,4,compressed_ring_ar
1778548054.2484815,1,46,1.754362,111.71,271.315,1143.887,0,4,compressed_ring_ar
1778548055.5207043,1,47,1.898696,108.44,314.174,1179.2,0,4,compressed_ring_ar
1778548056.9902563,1,48,1.85768,91.67,356.644,1391.049,0,4,compressed_ring_ar
1778548058.1358972,1,49,1.851737,116.69,435.974,1095.954,0,4,compressed_ring_ar
1778548059.4650793,1,50,1.909896,101.74,545.252,1256.851,0,4,compressed_ring_ar
1778548060.8161948,1,51,1.837855,99.56,403.564,1283.431,0,4,compressed_ring_ar
1778548062.0578759,1,52,1.802852,108.32,399.661,1179.662,0,4,compressed_ring_ar
1778548063.3985457,1,53,1.818121,100.41,380.694,1272.672,0,4,compressed_ring_ar
1778548064.644863,1,54,1.770066,109.83,368.202,1164.282,0,4,compressed_ring_ar
1778548065.8959591,1,55,1.880234,108.17,609.811,1182.598,0,4,compressed_ring_ar
1778548067.3133047,1,56,1.991894,95.78,363.004,1333.829,0,4,compressed_ring_ar
1778548068.6906726,1,57,1.684261,97.4,391.009,1312.976,0,4,compressed_ring_ar
1778548069.9459913,1,58,1.631252,106.65,554.357,1197.724,0,4,compressed_ring_ar
1778548071.2393541,1,59,1.854925,103.81,282.616,1232.301,0,4,compressed_ring_ar
1778548072.5889165,1,60,1.907255,98.05,365.112,1303.363,0,4,compressed_ring_ar
1778548073.8076363,1,61,1.69454,112.76,143.934,1132.726,0,4,compressed_ring_ar
1778548075.2438602,1,62,1.693345,94.08,576.427,1359.814,0,4,compressed_ring_ar
1778548076.5111856,1,63,1.830746,104.68,311.164,1221.54,0,4,compressed_ring_ar
1778548077.7728283,1,64,1.709671,105.83,391.991,1208.073,0,4,compressed_ring_ar
1778548079.176626,1,65,1.860893,94.83,471.146,1346.863,0,4,compressed_ring_ar
1778548080.4316528,1,66,1.666879,105.43,404.746,1212.222,0,4,compressed_ring_ar
1778548081.6673203,1,67,1.841921,108.77,274.789,1174.568,0,4,compressed_ring_ar
1778548083.1169164,1,68,1.679837,92.28,464.897,1379.452,0,4,compressed_ring_ar
1778548084.2395093,1,69,1.726592,120.04,148.73,1063.932,0,4,compressed_ring_ar
1778548085.6643615,1,70,1.834982,92.71,448.636,1379.492,0,4,compressed_ring_ar
1778548087.0558393,1,71,1.787511,97.27,537.163,1314.543,0,4,compressed_ring_ar
1778548088.4236588,1,72,1.682217,97.41,303.621,1311.705,0,4,compressed_ring_ar
1778548089.8643508,1,73,1.543198,93.63,677.03,1366.007,0,4,compressed_ring_ar
1778548091.2127619,1,74,1.717552,101.75,349.574,1256.834,0,4,compressed_ring_ar
1778548092.5930302,1,75,1.768613,97.17,368.27,1313.107,0,4,compressed_ring_ar
1778548093.8958397,1,76,1.793022,101.81,309.932,1255.084,0,4,compressed_ring_ar
1778548095.2501364,1,77,1.770048,99.18,294.041,1287.992,0,4,compressed_ring_ar
1778548096.4427707,1,78,1.756719,111.45,312.52,1147.419,0,4,compressed_ring_ar
1778548097.6655872,1,79,1.830494,110.3,303.669,1158.0,0,4,compressed_ring_ar
1778548099.0368273,1,80,1.652314,99.68,335.429,1280.572,0,4,compressed_ring_ar
1778548100.2279398,1,81,1.704642,111.47,235.05,1146.818,0,4,compressed_ring_ar
1778548101.6130912,1,82,1.746314,96.22,420.739,1328.737,0,4,compressed_ring_ar
1778548102.8989568,1,83,1.761159,104.89,462.977,1218.261,0,4,compressed_ring_ar
1778548104.3237867,1,84,1.732301,94.19,670.012,1357.606,0,4,compressed_ring_ar
1778548105.6762166,1,85,1.705906,100.74,324.029,1269.485,0,4,compressed_ring_ar
1778548106.971025,1,86,1.795531,104.51,312.128,1222.247,0,4,compressed_ring_ar
1778548108.3924222,1,87,1.664256,95.52,505.084,1335.518,0,4,compressed_ring_ar
1778548109.5964584,1,88,1.879184,110.14,170.969,1160.952,0,4,compressed_ring_ar
1778548111.2348073,1,89,1.676498,80.84,551.468,1575.671,0,4,compressed_ring_ar
1778548112.4920454,1,90,1.650829,105.13,344.319,1216.391,0,4,compressed_ring_ar
1778548113.833443,1,91,1.646606,99.2,333.579,1288.248,0,4,compressed_ring_ar
1778548115.0665817,1,92,1.587038,109.19,594.963,1169.88,0,4,compressed_ring_ar
1778548116.3634393,1,93,1.695327,104.32,367.404,1226.068,0,4,compressed_ring_ar
1778548117.7126427,1,94,1.758063,99.47,484.852,1285.465,0,4,compressed_ring_ar
1778548118.9942575,1,95,1.646241,103.83,199.854,1231.965,0,4,compressed_ring_ar
1778548120.4078922,1,96,1.648631,94.29,674.325,1352.827,0,4,compressed_ring_ar
1778548121.6687663,1,97,1.557432,68.46,346.11,1221.701,0,4,compressed_ring_ar
1778548133.523914,2,0,1.678495,86.15,507.263,1481.7,0,4,compressed_ring_ar
1778548134.8337321,2,1,1.643424,102.45,227.252,1248.101,0,4,compressed_ring_ar
1778548136.3737051,2,2,1.64919,87.37,219.244,1457.302,0,4,compressed_ring_ar
1778548137.8113928,2,3,1.603888,92.29,295.891,1385.628,0,4,compressed_ring_ar
1778548139.2026908,2,4,1.648355,94.55,317.755,1352.33,0,4,compressed_ring_ar
1778548140.5338533,2,5,1.568536,99.04,206.787,1288.029,0,4,compressed_ring_ar
1778548141.7848063,2,6,1.614413,105.64,187.408,1206.832,0,4,compressed_ring_ar
1778548143.0284574,2,7,1.4998,106.14,332.259,1201.741,0,4,compressed_ring_ar
1778548144.2716625,2,8,1.669732,106.81,179.633,1197.024,0,4,compressed_ring_ar
1778548145.764689,2,9,1.630211,88.22,242.42,1443.588,0,4,compressed_ring_ar
1778548147.1805549,2,10,1.742527,94.11,209.362,1359.013,0,4,compressed_ring_ar
1778548148.713211,2,11,1.65668,86.43,398.43,1474.546,0,4,compressed_ring_ar
1778548150.0838737,2,12,1.767997,96.41,216.963,1326.261,0,4,compressed_ring_ar
1778548151.6807134,2,13,1.685224,82.44,225.114,1550.11,0,4,compressed_ring_ar
1778548152.9915078,2,14,1.737277,100.71,340.851,1268.668,0,4,compressed_ring_ar
1778548154.3475995,2,15,1.694134,97.32,352.102,1313.118,0,4,compressed_ring_ar
