timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778532394.0701613,1,0,2.413604,120.3,103.313,1063.595,0,2,compressed_ring_ar
1778532394.7944994,1,1,2.342634,186.62,126.39,685.075,0,2,compressed_ring_ar
1778532395.5274148,1,2,2.281762,182.96,141.319,698.194,0,2,compressed_ring_ar
1778532396.2496402,1,3,2.301669,186.0,123.933,686.703,0,2,compressed_ring_ar
1778532396.8746984,1,4,2.292691,219.1,106.238,582.89,0,2,compressed_ring_ar
1778532397.5879903,1,5,2.320781,189.5,113.145,670.984,0,2,compressed_ring_ar
1778532398.2905052,1,6,2.303827,192.34,123.835,664.127,0,2,compressed_ring_ar
1778532398.9912858,1,7,2.36532,192.7,127.927,662.825,0,2,compressed_ring_ar
1778532399.7215269,1,8,2.233705,183.98,135.032,694.422,0,2,compressed_ring_ar
1778532400.4233594,1,9,2.222409,191.36,110.77,664.634,0,2,compressed_ring_ar
1778532401.119904,1,10,2.277285,192.94,122.589,661.989,0,2,compressed_ring_ar
1778532401.8453593,1,11,2.18514,184.49,115.314,692.459,0,2,compressed_ring_ar
1778532402.5517015,1,12,2.171178,190.22,127.139,671.612,0,2,compressed_ring_ar
1778532403.2446249,1,13,2.21453,193.33,115.987,660.474,0,2,compressed_ring_ar
1778532403.9481673,1,14,2.25466,190.35,112.957,671.093,0,2,compressed_ring_ar
1778532404.6332674,1,15,2.213189,196.25,125.009,650.798,0,2,compressed_ring_ar
1778532405.2794507,1,16,2.176321,208.42,96.544,613.072,0,2,compressed_ring_ar
1778532405.9230864,1,17,2.126801,218.26,136.254,585.063,0,2,compressed_ring_ar
1778532406.613717,1,18,2.126876,193.24,151.105,660.955,0,2,compressed_ring_ar
1778532407.2874465,1,19,2.159336,199.16,114.298,639.714,0,2,compressed_ring_ar
1778532407.9814765,1,20,2.205106,194.24,109.163,657.634,0,2,compressed_ring_ar
1778532408.5754442,1,21,2.035001,227.86,98.094,560.727,0,2,compressed_ring_ar
1778532409.1885226,1,22,2.147998,228.52,171.287,558.727,0,2,compressed_ring_ar
1778532409.9346092,1,23,1.949702,179.36,119.795,711.392,0,2,compressed_ring_ar
1778532410.640707,1,24,2.020128,191.46,121.815,663.81,0,2,compressed_ring_ar
1778532411.2325826,1,25,2.03486,229.6,112.51,556.119,0,2,compressed_ring_ar
1778532411.9079583,1,26,2.116127,199.1,112.212,641.518,0,2,compressed_ring_ar
1778532412.6280842,1,27,2.06478,186.32,143.101,685.62,0,2,compressed_ring_ar
1778532413.318353,1,28,2.100591,194.0,120.569,658.399,0,2,compressed_ring_ar
1778532414.0176797,1,29,2.093289,192.98,104.106,661.131,0,2,compressed_ring_ar
1778532414.6517403,1,30,2.042143,213.1,91.209,599.41,0,2,compressed_ring_ar
1778532415.3001022,1,31,2.123437,210.47,182.968,606.842,0,2,compressed_ring_ar
1778532416.0044432,1,32,2.025497,190.42,151.195,670.769,0,2,compressed_ring_ar
1778532416.7212029,1,33,2.022331,187.5,115.022,681.475,0,2,compressed_ring_ar
1778532417.3971174,1,34,2.022091,199.51,86.613,640.742,0,2,compressed_ring_ar
1778532418.1641805,1,35,1.970666,183.18,132.541,697.287,0,2,compressed_ring_ar
1778532418.8823545,1,36,1.99095,188.28,110.55,678.422,0,2,compressed_ring_ar
1778532419.5686715,1,37,2.069956,196.85,117.946,648.813,0,2,compressed_ring_ar
1778532420.329368,1,38,1.93858,175.36,116.975,727.225,0,2,compressed_ring_ar
1778532421.0521007,1,39,2.049514,186.53,136.971,683.813,0,2,compressed_ring_ar
1778532421.763828,1,40,2.044482,188.03,114.616,679.357,0,2,compressed_ring_ar
1778532422.4330997,1,41,1.878238,201.37,105.496,634.198,0,2,compressed_ring_ar
1778532423.1042757,1,42,1.990316,201.11,113.507,635.087,0,2,compressed_ring_ar
1778532423.781845,1,43,2.058111,198.79,123.427,642.492,0,2,compressed_ring_ar
1778532424.4781177,1,44,2.028144,193.61,111.557,659.711,0,2,compressed_ring_ar
1778532425.1832285,1,45,2.005244,191.89,106.423,665.668,0,2,compressed_ring_ar
1778532425.8838246,1,46,1.871336,192.79,107.278,662.565,0,2,compressed_ring_ar
1778532426.5675075,1,47,1.774116,196.54,114.148,649.036,0,2,compressed_ring_ar
1778532427.266758,1,48,1.901706,191.57,122.204,666.798,0,2,compressed_ring_ar
1778532427.9573445,1,49,1.872165,195.29,108.414,654.003,0,2,compressed_ring_ar
1778532428.6661525,1,50,1.998492,188.78,116.549,676.658,0,2,compressed_ring_ar
1778532429.3411067,1,51,1.803572,199.31,116.905,638.957,0,2,compressed_ring_ar
1778532430.0350127,1,52,1.921008,193.9,110.063,657.875,0,2,compressed_ring_ar
1778532430.7293007,1,53,1.984229,192.78,119.13,662.518,0,2,compressed_ring_ar
1778532431.4957402,1,54,2.384303,174.59,163.78,731.875,0,2,compressed_ring_ar
1778532432.1607974,1,55,2.147278,204.08,108.207,625.803,0,2,compressed_ring_ar
1778532432.8899312,1,56,1.899026,183.83,132.378,694.978,0,2,compressed_ring_ar
1778532433.743768,1,57,2.121827,160.12,133.355,796.436,0,2,compressed_ring_ar
1778532434.402605,1,58,2.153754,204.62,127.162,624.331,0,2,compressed_ring_ar
1778532435.0421047,1,59,2.089164,215.38,184.42,592.916,0,2,compressed_ring_ar
1778532435.743975,1,60,1.981963,191.1,125.234,668.462,0,2,compressed_ring_ar
1778532436.356404,1,61,2.048604,217.42,93.151,587.5,0,2,compressed_ring_ar
1778532436.9418933,1,62,1.888751,239.94,136.187,532.088,0,2,compressed_ring_ar
1778532437.5795724,1,63,2.042448,215.2,172.327,593.49,0,2,compressed_ring_ar
1778532438.2743735,1,64,2.112587,194.69,133.921,656.171,0,2,compressed_ring_ar
1778532438.881447,1,65,2.061931,230.06,102.03,554.937,0,2,compressed_ring_ar
1778532439.4936678,1,66,2.158848,221.65,89.42,576.658,0,2,compressed_ring_ar
1778532440.1322653,1,67,2.018837,219.49,175.746,581.709,0,2,compressed_ring_ar
1778532440.8397117,1,68,2.089659,189.45,123.634,674.289,0,2,compressed_ring_ar
1778532441.5009239,1,69,2.147822,205.0,104.537,623.022,0,2,compressed_ring_ar
1778532442.223721,1,70,2.183579,186.52,114.283,684.949,0,2,compressed_ring_ar
1778532442.8175166,1,71,2.010419,228.71,81.774,558.498,0,2,compressed_ring_ar
1778532443.4999783,1,72,2.131762,200.18,142.009,638.013,0,2,compressed_ring_ar
1778532444.1989882,1,73,2.172909,193.03,114.737,661.678,0,2,compressed_ring_ar
1778532444.9831495,1,74,2.163104,170.02,169.008,750.59,0,2,compressed_ring_ar
1778532445.7407165,1,75,2.166025,177.22,151.457,718.781,0,2,compressed_ring_ar
1778532446.4333746,1,76,2.313859,194.74,114.344,655.849,0,2,compressed_ring_ar
1778532447.2258718,1,77,2.013799,168.35,115.235,758.986,0,2,compressed_ring_ar
1778532447.9558442,1,78,2.142088,188.69,133.893,673.564,0,2,compressed_ring_ar
1778532448.4367397,1,79,2.010475,286.69,70.713,445.481,0,2,compressed_ring_ar
1778532449.0118575,1,80,2.213254,242.04,156.478,527.517,0,2,compressed_ring_ar
1778532449.5928915,1,81,2.131676,238.73,130.953,535.217,0,2,compressed_ring_ar
1778532450.23114,1,82,2.071839,213.73,142.172,594.252,0,2,compressed_ring_ar
1778532450.9357972,1,83,2.202953,191.47,119.947,667.074,0,2,compressed_ring_ar
1778532451.6053383,1,84,2.135033,201.02,107.735,633.628,0,2,compressed_ring_ar
1778532452.3150415,1,85,2.177037,189.81,115.737,673.004,0,2,compressed_ring_ar
1778532453.062096,1,86,2.064419,180.28,146.529,708.647,0,2,compressed_ring_ar
1778532453.7754872,1,87,2.318011,188.43,134.398,677.937,0,2,compressed_ring_ar
1778532454.4427266,1,88,2.306298,203.26,108.636,625.42,0,2,compressed_ring_ar
1778532455.0982127,1,89,2.261894,205.62,110.393,620.33,0,2,compressed_ring_ar
1778532455.6944442,1,90,1.947571,227.32,111.789,562.349,0,2,compressed_ring_ar
1778532456.2597642,1,91,2.187371,246.95,136.71,517.894,0,2,compressed_ring_ar
1778532456.8909514,1,92,2.152949,218.45,185.738,584.684,0,2,compressed_ring_ar
1778532457.8206677,1,93,1.921592,144.83,160.85,882.511,0,2,compressed_ring_ar
1778532458.4688272,1,94,2.057802,207.56,87.042,615.899,0,2,compressed_ring_ar
1778532459.0888329,1,95,2.024643,223.22,134.281,572.039,0,2,compressed_ring_ar
1778532459.8034306,1,96,1.987167,187.68,118.461,680.663,0,2,compressed_ring_ar
1778532460.4723718,1,97,2.302981,202.3,107.841,631.401,0,2,compressed_ring_ar
