timestamp,epoch,train_loss,val_loss,val_acc,rank,world_size,arch
1778545298.9279833,1,1.937533,1.701133,35.12,3,4,compressed_ring_ar
1778545439.5979624,2,1.635492,1.548928,42.79,3,4,compressed_ring_ar
1778545579.2021244,3,1.508337,1.462058,45.9,3,4,compressed_ring_ar
1778545720.8641346,4,1.473599,1.412877,48.28,3,4,compressed_ring_ar
1778545861.1928372,5,1.420952,1.480973,46.93,3,4,compressed_ring_ar
1778546004.4096656,6,1.379583,1.401238,50.01,3,4,compressed_ring_ar
1778546144.5818923,7,1.331,1.3235,52.37,3,4,compressed_ring_ar
1778546282.576179,8,1.302814,1.301277,52.96,3,4,compressed_ring_ar
1778546420.4714327,9,1.269556,1.248917,55.27,3,4,compressed_ring_ar
1778546563.2924118,10,1.221249,1.210563,56.93,3,4,compressed_ring_ar
1778546705.7494268,11,1.195807,1.172042,57.72,3,4,compressed_ring_ar
1778546846.8530436,12,1.176808,1.144303,59.33,3,4,compressed_ring_ar
1778546987.3647885,13,1.144673,1.131576,59.82,3,4,compressed_ring_ar
1778547127.4216557,14,1.119655,1.102081,61.34,3,4,compressed_ring_ar
1778547267.880804,15,1.104899,1.09537,61.07,3,4,compressed_ring_ar
1778547408.7850754,16,1.103661,1.071042,61.92,3,4,compressed_ring_ar
1778547549.9424775,17,1.079265,1.068848,62.46,3,4,compressed_ring_ar
1778547688.8682659,18,1.069969,1.069608,62.37,3,4,compressed_ring_ar
1778547831.218679,19,1.066112,1.055876,62.77,3,4,compressed_ring_ar
1778547971.9557166,20,1.077919,1.056979,62.82,3,4,compressed_ring_ar
