timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778527137.8975563,1,0,2.44802,87.55,618.889,1461.404,1,2,compressed_ring_ar
1778527138.7892962,1,1,2.322361,149.66,174.961,854.396,1,2,compressed_ring_ar
1778527139.5442028,1,2,2.307303,176.74,121.38,722.85,1,2,compressed_ring_ar
1778527140.1966248,1,3,2.324408,207.56,137.737,613.612,1,2,compressed_ring_ar
1778527140.94218,1,4,2.336856,179.27,136.75,712.568,1,2,compressed_ring_ar
1778527141.672158,1,5,2.289747,184.29,124.266,693.353,1,2,compressed_ring_ar
1778527142.378585,1,6,2.306698,198.53,111.831,643.524,1,2,compressed_ring_ar
1778527143.0884032,1,7,2.249839,189.69,141.627,672.471,1,2,compressed_ring_ar
1778527143.7727158,1,8,2.265039,196.3,114.226,650.771,1,2,compressed_ring_ar
1778527144.495055,1,9,2.184831,185.79,124.403,687.597,1,2,compressed_ring_ar
1778527145.2389266,1,10,2.351399,179.49,111.701,711.77,1,2,compressed_ring_ar
1778527145.957733,1,11,2.134041,188.31,147.426,678.354,1,2,compressed_ring_ar
1778527146.6743202,1,12,2.206786,192.02,119.14,665.348,1,2,compressed_ring_ar
1778527147.3679678,1,13,2.149936,194.7,110.251,656.043,1,2,compressed_ring_ar
1778527148.0396175,1,14,2.158897,199.43,120.764,640.47,1,2,compressed_ring_ar
1778527148.6654403,1,15,2.185787,215.94,99.027,591.655,1,2,compressed_ring_ar
1778527149.2735317,1,16,2.162747,225.53,88.433,566.292,1,2,compressed_ring_ar
1778527149.9333327,1,17,2.177392,206.38,182.721,618.81,1,2,compressed_ring_ar
1778527150.5909994,1,18,2.104552,205.21,123.393,620.569,1,2,compressed_ring_ar
1778527151.3357394,1,19,2.049935,179.08,115.378,713.557,1,2,compressed_ring_ar
1778527151.985675,1,20,2.306189,207.63,113.499,615.109,1,2,compressed_ring_ar
1778527152.7092767,1,21,2.022626,185.11,115.108,687.188,1,2,compressed_ring_ar
1778527153.4828134,1,22,2.0826,177.45,118.44,720.016,1,2,compressed_ring_ar
1778527154.2455974,1,23,2.100859,175.7,133.037,727.406,1,2,compressed_ring_ar
1778527155.2036173,1,24,2.078101,141.48,115.661,903.34,1,2,compressed_ring_ar
1778527155.915818,1,25,2.007285,187.98,107.78,676.731,1,2,compressed_ring_ar
1778527156.6179686,1,26,2.128886,191.95,115.924,663.663,1,2,compressed_ring_ar
1778527157.3160286,1,27,2.196918,191.56,129.491,663.512,1,2,compressed_ring_ar
1778527157.9530025,1,28,1.987445,211.78,108.512,603.043,1,2,compressed_ring_ar
1778527158.646837,1,29,1.91021,195.53,112.162,653.22,1,2,compressed_ring_ar
1778527159.3602047,1,30,2.088336,188.1,116.247,679.082,1,2,compressed_ring_ar
1778527160.0412855,1,31,2.022927,197.22,108.397,647.788,1,2,compressed_ring_ar
1778527160.642469,1,32,2.031585,237.73,145.579,537.147,1,2,compressed_ring_ar
1778527161.2756717,1,33,2.064332,219.05,173.045,582.946,1,2,compressed_ring_ar
1778527162.002219,1,34,1.95873,184.95,114.854,690.666,1,2,compressed_ring_ar
1778527162.6809206,1,35,1.983749,198.89,111.568,642.112,1,2,compressed_ring_ar
1778527163.4085228,1,36,2.079578,183.84,116.874,694.892,1,2,compressed_ring_ar
1778527164.1500106,1,37,2.061245,181.32,194.502,704.814,1,2,compressed_ring_ar
1778527164.8544817,1,38,1.919367,191.77,124.164,663.28,1,2,compressed_ring_ar
1778527165.549703,1,39,1.995044,193.68,127.531,658.672,1,2,compressed_ring_ar
1778527166.2682264,1,40,1.876323,186.32,112.432,684.865,1,2,compressed_ring_ar
1778527166.8529167,1,41,1.947301,232.94,107.176,548.371,1,2,compressed_ring_ar
1778527167.4193547,1,42,1.961681,243.18,134.233,525.528,1,2,compressed_ring_ar
1778527168.130145,1,43,1.942737,193.71,138.029,659.476,1,2,compressed_ring_ar
1778527168.7774422,1,44,1.921801,210.43,103.816,606.938,1,2,compressed_ring_ar
