timestamp,epoch,train_loss,val_loss,val_acc,rank,world_size,arch
1778532532.5687451,1,2.163997,4.069336,22.09,1,2,compressed_ring_ar
1778532661.2258346,2,2.591697,2.283678,24.28,1,2,compressed_ring_ar
1778532787.274255,3,2.385726,2.244568,25.0,1,2,compressed_ring_ar
1778532915.2743828,4,2.316527,2.206189,25.57,1,2,compressed_ring_ar
1778533041.6263273,5,2.276948,2.198575,26.33,1,2,compressed_ring_ar
1778533169.9559634,6,2.262735,2.195968,26.28,1,2,compressed_ring_ar
1778533299.690139,7,2.251104,2.154624,27.47,1,2,compressed_ring_ar
1778533428.5897841,8,2.218202,2.127372,27.09,1,2,compressed_ring_ar
1778533553.957597,9,2.21788,2.113114,28.27,1,2,compressed_ring_ar
1778533679.211095,10,2.18477,2.097297,27.79,1,2,compressed_ring_ar
1778533807.4075403,11,2.175672,2.084394,27.51,1,2,compressed_ring_ar
1778533934.2168772,12,2.15139,2.06566,28.09,1,2,compressed_ring_ar
1778534059.6156626,13,2.136725,2.063963,28.36,1,2,compressed_ring_ar
1778534187.2856696,14,2.133407,2.061062,28.31,1,2,compressed_ring_ar
1778534311.6834717,15,2.111805,2.054843,28.27,1,2,compressed_ring_ar
1778534436.2496505,16,2.13204,2.044357,28.58,1,2,compressed_ring_ar
1778534561.6072974,17,2.110078,2.04035,28.6,1,2,compressed_ring_ar
1778534686.6171165,18,2.106537,2.035728,28.82,1,2,compressed_ring_ar
1778534816.7729883,19,2.106702,2.046281,28.33,1,2,compressed_ring_ar
1778534941.959361,20,2.125999,2.044894,28.46,1,2,compressed_ring_ar
