timestamp,epoch,train_loss,val_loss,val_acc,rank,world_size,arch
1778536792.509631,1,1.923983,1.642176,38.6,2,4,compressed_ring_ar
1778536935.418589,2,1.558962,1.5427,41.78,2,4,compressed_ring_ar
1778537075.6728854,3,1.432623,1.337829,51.0,2,4,compressed_ring_ar
1778537215.7267249,4,1.320657,1.340765,52.5,2,4,compressed_ring_ar
1778537355.6589575,5,1.244304,1.185092,57.13,2,4,compressed_ring_ar
1778537495.1877635,6,1.147839,1.154008,58.58,2,4,compressed_ring_ar
1778537635.2224674,7,1.106956,1.130864,60.0,2,4,compressed_ring_ar
1778537773.1938024,8,1.045696,1.043701,62.86,2,4,compressed_ring_ar
1778537913.5768569,9,0.996457,0.992118,64.5,2,4,compressed_ring_ar
1778538053.4646392,10,0.968572,1.017505,63.99,2,4,compressed_ring_ar
1778538193.0912206,11,0.929398,0.931388,67.06,2,4,compressed_ring_ar
1778538332.1330233,12,0.907432,0.908442,67.82,2,4,compressed_ring_ar
1778538472.1993852,13,0.88714,0.895949,68.91,2,4,compressed_ring_ar
1778538611.732089,14,0.859977,0.866766,69.49,2,4,compressed_ring_ar
1778538753.9558609,15,0.836659,0.856351,70.13,2,4,compressed_ring_ar
1778538896.4228175,16,0.834893,0.841247,70.43,2,4,compressed_ring_ar
1778539037.3843913,17,0.819689,0.839582,70.48,2,4,compressed_ring_ar
1778539176.5837727,18,0.822759,0.835818,70.8,2,4,compressed_ring_ar
1778539317.3403769,19,0.800049,0.831434,71.0,2,4,compressed_ring_ar
1778539458.0991042,20,0.819367,0.828313,71.03,2,4,compressed_ring_ar
