timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778539479.0999844,1,0,2.478465,61.64,602.28,2075.788,2,4,compressed_ring_ar
1778539480.5492861,1,1,2.32792,92.26,197.249,1385.824,2,4,compressed_ring_ar
1778539481.9844449,1,2,2.283378,92.23,260.221,1386.396,2,4,compressed_ring_ar
1778539483.409988,1,3,2.26738,92.67,257.462,1378.291,2,4,compressed_ring_ar
1778539484.8993838,1,4,2.286491,88.81,200.238,1436.861,2,4,compressed_ring_ar
1778539486.240773,1,5,2.274772,98.77,199.847,1294.515,2,4,compressed_ring_ar
1778539487.6659591,1,6,2.272146,92.76,197.754,1378.297,2,4,compressed_ring_ar
1778539489.1916525,1,7,2.27924,87.39,213.127,1460.908,2,4,compressed_ring_ar
1778539490.3570852,1,8,2.191644,115.36,241.792,1104.968,2,4,compressed_ring_ar
1778539491.543611,1,9,2.191419,111.92,179.733,1139.768,2,4,compressed_ring_ar
1778539493.0224075,1,10,2.230855,89.19,211.797,1432.247,2,4,compressed_ring_ar
1778539494.3640287,1,11,2.238271,98.56,347.036,1294.118,2,4,compressed_ring_ar
1778539495.6211543,1,12,2.239858,105.33,197.162,1211.336,2,4,compressed_ring_ar
1778539496.8091192,1,13,2.23814,111.82,202.181,1143.391,2,4,compressed_ring_ar
1778539498.1149244,1,14,2.200212,101.9,188.273,1252.246,2,4,compressed_ring_ar
1778539499.3589022,1,15,2.282067,109.77,221.823,1163.322,2,4,compressed_ring_ar
1778539500.713043,1,16,2.147777,97.25,462.54,1313.946,2,4,compressed_ring_ar
1778539502.1084225,1,17,2.151525,94.36,383.462,1351.999,2,4,compressed_ring_ar
1778539503.5194907,1,18,2.165532,93.45,233.913,1365.318,2,4,compressed_ring_ar
1778539504.9271255,1,19,2.101331,93.53,438.524,1367.37,2,4,compressed_ring_ar
1778539506.3003852,1,20,2.078883,98.08,283.988,1304.068,2,4,compressed_ring_ar
1778539507.7811406,1,21,2.18517,89.48,190.221,1427.094,2,4,compressed_ring_ar
1778539509.2105596,1,22,2.08714,92.18,400.302,1387.326,2,4,compressed_ring_ar
1778539510.6796572,1,23,1.997229,91.14,298.036,1401.034,2,4,compressed_ring_ar
1778539511.976885,1,24,1.985547,102.65,225.954,1241.929,2,4,compressed_ring_ar
1778539513.1926732,1,25,1.973666,108.49,270.226,1174.321,2,4,compressed_ring_ar
1778539514.5099294,1,26,2.048702,101.42,205.469,1258.398,2,4,compressed_ring_ar
1778539515.820777,1,27,2.109635,101.16,376.013,1259.991,2,4,compressed_ring_ar
1778539517.2151196,1,28,2.089699,94.45,242.36,1350.344,2,4,compressed_ring_ar
1778539518.6787288,1,29,2.075036,92.15,200.488,1386.863,2,4,compressed_ring_ar
1778539520.2192397,1,30,1.974463,86.17,351.232,1483.928,2,4,compressed_ring_ar
1778539521.499217,1,31,2.006695,103.35,259.825,1234.566,2,4,compressed_ring_ar
1778539522.8377101,1,32,2.045492,98.77,252.24,1289.845,2,4,compressed_ring_ar
1778539524.2139156,1,33,2.05687,96.94,331.304,1316.305,2,4,compressed_ring_ar
1778539525.5598912,1,34,1.940922,98.1,198.477,1303.335,2,4,compressed_ring_ar
1778539526.705762,1,35,2.038654,117.62,230.793,1083.715,2,4,compressed_ring_ar
1778539528.0055878,1,36,1.991636,102.64,214.351,1241.542,2,4,compressed_ring_ar
1778539529.3012059,1,37,1.940676,101.69,280.322,1257.266,2,4,compressed_ring_ar
1778539530.5523925,1,38,1.995968,108.6,181.705,1176.338,2,4,compressed_ring_ar
1778539531.9865215,1,39,1.984624,91.68,497.39,1388.076,2,4,compressed_ring_ar
1778539533.191603,1,40,2.039294,112.07,221.893,1136.642,2,4,compressed_ring_ar
1778539534.4066231,1,41,1.875494,111.38,298.936,1144.561,2,4,compressed_ring_ar
1778539535.738251,1,42,1.939102,99.34,224.471,1287.02,2,4,compressed_ring_ar
1778539537.1296132,1,43,1.918192,95.98,344.284,1329.073,2,4,compressed_ring_ar
1778539538.351975,1,44,1.898925,109.46,295.103,1167.429,2,4,compressed_ring_ar
1778539539.758267,1,45,1.892463,94.44,380.382,1354.126,2,4,compressed_ring_ar
1778539541.1690447,1,46,1.90783,98.5,177.23,1296.476,2,4,compressed_ring_ar
1778539542.570766,1,47,1.783734,94.88,208.312,1343.791,2,4,compressed_ring_ar
1778539543.8309183,1,48,1.933678,104.74,300.976,1217.434,2,4,compressed_ring_ar
1778539545.1116004,1,49,1.937609,104.25,192.244,1226.175,2,4,compressed_ring_ar
1778539546.5815122,1,50,1.853662,91.1,348.536,1400.93,2,4,compressed_ring_ar
1778539547.8599396,1,51,1.95717,104.12,222.923,1223.863,2,4,compressed_ring_ar
1778539549.1796327,1,52,1.838099,101.48,184.765,1259.183,2,4,compressed_ring_ar
1778539550.6190944,1,53,1.887558,91.98,206.427,1387.294,2,4,compressed_ring_ar
1778539551.9092247,1,54,1.822909,103.06,182.68,1240.527,2,4,compressed_ring_ar
1778539553.1461153,1,55,1.721743,106.75,316.797,1195.147,2,4,compressed_ring_ar
1778539554.3432102,1,56,1.787981,110.4,191.276,1157.701,2,4,compressed_ring_ar
1778539555.6939127,1,57,1.932048,97.66,181.19,1308.57,2,4,compressed_ring_ar
1778539557.0560873,1,58,1.83866,96.62,268.128,1317.828,2,4,compressed_ring_ar
1778539558.33377,1,59,1.834913,103.64,209.178,1228.164,2,4,compressed_ring_ar
1778539559.7048283,1,60,1.870222,97.17,193.432,1312.018,2,4,compressed_ring_ar
1778539560.9141386,1,61,1.656085,110.85,220.908,1150.101,2,4,compressed_ring_ar
1778539562.131416,1,62,1.656381,108.73,204.788,1169.419,2,4,compressed_ring_ar
1778539563.3233562,1,63,1.758298,111.52,206.041,1142.713,2,4,compressed_ring_ar
1778539564.5538533,1,64,1.699886,108.09,222.938,1180.103,2,4,compressed_ring_ar
1778539565.9770947,1,65,1.935311,94.44,391.118,1350.872,2,4,compressed_ring_ar
1778539567.2080102,1,66,1.853132,107.72,227.671,1186.536,2,4,compressed_ring_ar
1778539568.593624,1,67,1.717049,95.02,267.393,1342.01,2,4,compressed_ring_ar
1778539569.8737636,1,68,1.881113,104.22,196.707,1220.595,2,4,compressed_ring_ar
1778539571.0365252,1,69,1.769592,115.0,195.6,1107.365,2,4,compressed_ring_ar
1778539572.3026311,1,70,1.799469,106.41,239.636,1201.454,2,4,compressed_ring_ar
1778539573.6087205,1,71,1.752397,102.81,209.796,1239.691,2,4,compressed_ring_ar
1778539574.8382306,1,72,1.768653,107.68,189.808,1187.195,2,4,compressed_ring_ar
1778539576.0304713,1,73,1.715083,113.42,372.339,1122.651,2,4,compressed_ring_ar
1778539577.2687845,1,74,1.69803,106.81,261.411,1193.971,2,4,compressed_ring_ar
1778539578.550802,1,75,1.785983,103.3,338.398,1234.289,2,4,compressed_ring_ar
1778539580.0872853,1,76,1.897654,85.6,265.184,1489.022,2,4,compressed_ring_ar
1778539581.3427236,1,77,1.695326,104.88,370.014,1219.201,2,4,compressed_ring_ar
1778539582.6493826,1,78,1.601007,101.55,194.895,1259.06,2,4,compressed_ring_ar
1778539583.966591,1,79,1.729714,100.52,191.525,1269.225,2,4,compressed_ring_ar
1778539585.3277016,1,80,1.583287,96.8,193.967,1320.926,2,4,compressed_ring_ar
1778539586.7127047,1,81,1.67277,95.29,367.056,1336.955,2,4,compressed_ring_ar
1778539587.9122262,1,82,1.73544,110.85,226.937,1149.243,2,4,compressed_ring_ar
1778539589.0589638,1,83,1.605465,117.54,291.954,1084.417,2,4,compressed_ring_ar
1778539590.5226455,1,84,1.7492,90.61,306.382,1411.281,2,4,compressed_ring_ar
1778539591.7988303,1,85,1.802287,104.76,276.207,1217.397,2,4,compressed_ring_ar
1778539593.1887498,1,86,1.774554,94.64,207.783,1347.626,2,4,compressed_ring_ar
1778539594.5542045,1,87,1.566975,96.35,351.671,1327.114,2,4,compressed_ring_ar
1778539595.7656167,1,88,1.657579,111.89,210.218,1139.949,2,4,compressed_ring_ar
1778539597.0029597,1,89,1.741,107.03,248.672,1192.177,2,4,compressed_ring_ar
1778539598.3718488,1,90,1.768806,96.42,195.001,1322.428,2,4,compressed_ring_ar
1778539599.6138542,1,91,1.773202,107.36,267.581,1191.043,2,4,compressed_ring_ar
1778539601.0264835,1,92,1.71212,94.33,220.944,1355.758,2,4,compressed_ring_ar
1778539602.4124827,1,93,1.750584,95.97,198.881,1332.476,2,4,compressed_ring_ar
1778539603.8244777,1,94,1.658575,93.55,238.362,1363.997,2,4,compressed_ring_ar
1778539604.915626,1,95,1.636631,127.74,188.407,994.49,2,4,compressed_ring_ar
1778539606.154868,1,96,1.683588,106.46,314.256,1201.04,2,4,compressed_ring_ar
1778539607.6833618,1,97,1.746042,56.13,265.404,1493.312,2,4,compressed_ring_ar
1778539619.5421116,2,0,1.783605,87.67,223.444,1458.802,2,4,compressed_ring_ar
1778539620.7584248,2,1,1.509947,111.49,198.048,1143.481,2,4,compressed_ring_ar
1778539622.095175,2,2,1.676721,98.85,223.412,1292.314,2,4,compressed_ring_ar
1778539623.4770584,2,3,1.770129,96.13,415.42,1330.236,2,4,compressed_ring_ar
1778539624.835202,2,4,1.58714,97.67,299.976,1309.069,2,4,compressed_ring_ar
1778539626.0890498,2,5,1.651427,105.86,195.565,1204.64,2,4,compressed_ring_ar
1778539627.370004,2,6,1.665429,103.65,276.201,1232.834,2,4,compressed_ring_ar
1778539628.6018555,2,7,1.643461,107.93,324.741,1184.621,2,4,compressed_ring_ar
1778539630.0952606,2,8,1.629036,88.58,283.295,1435.827,2,4,compressed_ring_ar
1778539631.2181923,2,9,1.743571,118.77,183.239,1076.355,2,4,compressed_ring_ar
1778539632.6082234,2,10,1.621035,95.29,289.57,1335.044,2,4,compressed_ring_ar
1778539633.9081945,2,11,1.611875,103.87,215.279,1229.425,2,4,compressed_ring_ar
1778539635.2293818,2,12,1.623824,100.59,344.667,1267.76,2,4,compressed_ring_ar
1778539636.4240108,2,13,1.598036,112.26,221.307,1135.739,2,4,compressed_ring_ar
1778539637.6732876,2,14,1.60803,105.94,202.965,1204.04,2,4,compressed_ring_ar
1778539638.8911157,2,15,1.570052,108.42,281.695,1179.344,2,4,compressed_ring_ar
1778539640.2615511,2,16,1.774245,96.5,186.088,1325.041,2,4,compressed_ring_ar
1778539641.5635664,2,17,1.74338,101.96,189.799,1253.988,2,4,compressed_ring_ar
1778539642.828807,2,18,1.67815,105.11,294.211,1216.42,2,4,compressed_ring_ar
1778539644.1460297,2,19,1.564676,100.72,193.824,1267.191,2,4,compressed_ring_ar
1778539645.4735532,2,20,1.67552,99.91,315.101,1277.02,2,4,compressed_ring_ar
1778539646.794388,2,21,1.625691,100.4,239.907,1267.868,2,4,compressed_ring_ar
1778539648.2531543,2,22,1.620037,90.68,253.902,1406.711,2,4,compressed_ring_ar
1778539649.680131,2,23,1.66666,92.89,224.268,1373.261,2,4,compressed_ring_ar
1778539650.979375,2,24,1.610077,103.89,265.027,1226.619,2,4,compressed_ring_ar
1778539652.2880507,2,25,1.492968,101.97,272.439,1251.274,2,4,compressed_ring_ar
1778539653.4237719,2,26,1.645302,119.7,215.867,1063.927,2,4,compressed_ring_ar
