timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778534962.0273907,1,0,2.396962,92.4,218.975,1385.03,0,4,compressed_ring_ar
1778534962.802779,1,1,2.325984,181.64,169.096,701.757,0,4,compressed_ring_ar
1778534963.5343657,1,2,2.264438,184.14,357.931,693.812,0,4,compressed_ring_ar
1778534964.3843617,1,3,2.280431,161.14,242.039,792.866,0,4,compressed_ring_ar
1778534965.076072,1,4,2.284738,202.54,162.93,630.575,0,4,compressed_ring_ar
1778534965.7528827,1,5,2.298481,201.33,207.777,632.797,0,4,compressed_ring_ar
1778534966.4851553,1,6,2.257352,185.59,319.135,688.324,0,4,compressed_ring_ar
1778534967.275121,1,7,2.220354,169.85,347.754,750.877,0,4,compressed_ring_ar
1778534968.066049,1,8,2.254842,170.11,379.192,749.478,0,4,compressed_ring_ar
1778534968.8457975,1,9,2.168534,178.16,146.45,717.034,0,4,compressed_ring_ar
1778534969.5008023,1,10,2.217342,212.79,155.666,599.54,0,4,compressed_ring_ar
1778534970.325841,1,11,2.143893,164.69,356.979,772.819,0,4,compressed_ring_ar
1778534970.9793618,1,12,2.143099,213.26,144.939,597.862,0,4,compressed_ring_ar
1778534971.6595957,1,13,2.12096,201.92,247.098,632.537,0,4,compressed_ring_ar
1778534972.446134,1,14,2.076236,172.73,176.648,738.025,0,4,compressed_ring_ar
1778534973.2175226,1,15,2.115543,176.27,287.731,723.349,0,4,compressed_ring_ar
1778534973.9588578,1,16,2.064374,182.07,369.611,700.106,0,4,compressed_ring_ar
1778534974.760625,1,17,2.159838,173.94,189.767,734.814,0,4,compressed_ring_ar
1778534975.4521515,1,18,2.096503,200.04,164.681,638.851,0,4,compressed_ring_ar
1778534976.2456388,1,19,2.019835,170.81,193.093,747.67,0,4,compressed_ring_ar
1778534976.913572,1,20,1.909527,208.32,133.667,612.28,0,4,compressed_ring_ar
1778534977.6513712,1,21,2.042583,184.28,177.834,693.3,0,4,compressed_ring_ar
