timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778542316.745997,1,0,2.457768,54.21,612.127,2360.498,3,4,compressed_ring_ar
1778542318.2633579,1,1,2.360132,87.74,270.562,1455.933,3,4,compressed_ring_ar
1778542319.596295,1,2,2.282528,99.18,177.012,1288.125,3,4,compressed_ring_ar
1778542320.9422143,1,3,2.291503,98.09,378.599,1301.689,3,4,compressed_ring_ar
1778542322.5835316,1,4,2.304653,80.59,834.354,1587.126,3,4,compressed_ring_ar
1778542324.08497,1,5,2.290407,88.43,193.098,1446.162,3,4,compressed_ring_ar
1778542325.531072,1,6,2.341281,92.03,312.571,1389.571,3,4,compressed_ring_ar
1778542327.0855825,1,7,2.298306,85.06,202.524,1503.701,3,4,compressed_ring_ar
1778542328.6204066,1,8,2.261451,86.57,197.143,1477.23,3,4,compressed_ring_ar
1778542329.9891536,1,9,2.250846,96.9,317.192,1319.175,3,4,compressed_ring_ar
1778542331.296583,1,10,2.186013,102.06,686.674,1249.398,3,4,compressed_ring_ar
1778542332.6117814,1,11,2.229377,101.56,206.994,1256.199,3,4,compressed_ring_ar
1778542333.8417587,1,12,2.245467,107.62,208.484,1181.131,3,4,compressed_ring_ar
1778542335.209883,1,13,2.207909,96.95,257.442,1315.148,3,4,compressed_ring_ar
1778542336.494119,1,14,2.098488,102.89,366.981,1239.06,3,4,compressed_ring_ar
1778542337.8826725,1,15,2.166687,95.03,207.721,1345.595,3,4,compressed_ring_ar
1778542339.3418245,1,16,2.179288,91.47,211.967,1394.801,3,4,compressed_ring_ar
1778542340.5211482,1,17,2.136311,115.14,214.859,1107.942,3,4,compressed_ring_ar
1778542341.8110564,1,18,2.163738,102.17,216.848,1251.621,3,4,compressed_ring_ar
1778542343.1690943,1,19,2.067517,97.62,184.069,1309.853,3,4,compressed_ring_ar
1778542344.7162879,1,20,2.084714,84.97,236.307,1504.111,3,4,compressed_ring_ar
1778542346.1075068,1,21,2.180835,94.8,315.558,1348.869,3,4,compressed_ring_ar
1778542347.6077752,1,22,2.032319,87.88,133.286,1454.145,3,4,compressed_ring_ar
1778542349.1072412,1,23,2.135893,89.86,173.865,1423.274,3,4,compressed_ring_ar
1778542350.4683828,1,24,2.087042,97.08,235.768,1317.164,3,4,compressed_ring_ar
1778542352.098106,1,25,2.00506,80.67,241.335,1585.088,3,4,compressed_ring_ar
1778542353.465274,1,26,2.176573,97.35,209.111,1312.093,3,4,compressed_ring_ar
1778542354.790711,1,27,2.131018,99.61,341.69,1283.803,3,4,compressed_ring_ar
1778542356.2617726,1,28,2.024184,90.2,324.615,1416.673,3,4,compressed_ring_ar
1778542357.6687362,1,29,2.05756,93.41,588.559,1367.182,3,4,compressed_ring_ar
1778542358.9696367,1,30,2.06999,102.61,257.155,1243.136,3,4,compressed_ring_ar
1778542360.2257116,1,31,2.221704,106.44,201.931,1201.589,3,4,compressed_ring_ar
1778542361.7163556,1,32,2.032873,89.75,723.684,1421.778,3,4,compressed_ring_ar
1778542363.0846705,1,33,1.924737,96.48,359.325,1325.127,3,4,compressed_ring_ar
1778542364.6071298,1,34,2.084602,86.89,365.26,1469.352,3,4,compressed_ring_ar
1778542365.895121,1,35,2.097596,102.18,368.963,1251.388,3,4,compressed_ring_ar
1778542367.3552494,1,36,2.027848,91.28,255.027,1400.876,3,4,compressed_ring_ar
1778542368.7816446,1,37,2.107667,94.48,208.071,1350.128,3,4,compressed_ring_ar
1778542370.20112,1,38,1.948514,92.85,203.805,1374.791,3,4,compressed_ring_ar
1778542371.597448,1,39,1.922296,94.19,243.356,1354.754,3,4,compressed_ring_ar
1778542372.942087,1,40,1.956337,98.9,240.361,1293.058,3,4,compressed_ring_ar
1778542374.271262,1,41,2.110976,99.73,201.719,1282.155,3,4,compressed_ring_ar
1778542375.6492834,1,42,1.929668,96.0,295.294,1329.501,3,4,compressed_ring_ar
1778542377.0349445,1,43,2.002424,95.16,415.809,1341.373,3,4,compressed_ring_ar
1778542378.2913115,1,44,1.931164,106.81,246.752,1194.489,3,4,compressed_ring_ar
1778542379.5701468,1,45,1.81958,104.27,231.469,1219.899,3,4,compressed_ring_ar
1778542380.9600964,1,46,2.026203,94.42,260.335,1348.242,3,4,compressed_ring_ar
1778542382.2826295,1,47,1.970304,100.03,241.384,1274.958,3,4,compressed_ring_ar
1778542383.5831208,1,48,2.007504,102.61,235.8,1245.982,3,4,compressed_ring_ar
1778542385.1428678,1,49,1.99828,84.27,309.152,1517.92,3,4,compressed_ring_ar
1778542386.3119304,1,50,1.91667,114.99,213.806,1111.726,3,4,compressed_ring_ar
1778542387.8354359,1,51,2.03585,86.5,177.532,1474.497,3,4,compressed_ring_ar
1778542389.5210779,1,52,2.055827,77.6,381.412,1644.397,3,4,compressed_ring_ar
1778542390.6075075,1,53,1.86846,125.56,246.125,1016.547,3,4,compressed_ring_ar
