timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778525491.0009813,1,0,2.413604,166.79,109.484,767.112,0,2,compressed_ring_ar
1778525491.4468994,1,1,2.328024,319.4,112.278,400.178,0,2,compressed_ring_ar
1778525491.8566093,1,2,2.310189,355.0,99.891,356.389,0,2,compressed_ring_ar
1778525492.2391546,1,3,2.300143,373.72,91.108,341.139,0,2,compressed_ring_ar
1778525492.6198294,1,4,2.329614,367.46,107.853,347.001,0,2,compressed_ring_ar
1778525492.991531,1,5,2.267208,383.2,84.53,332.622,0,2,compressed_ring_ar
1778525493.3422372,1,6,2.25875,404.76,87.925,314.826,0,2,compressed_ring_ar
1778525493.6925657,1,7,2.218783,406.08,81.123,313.414,0,2,compressed_ring_ar
1778525494.0598068,1,8,2.214207,386.53,105.495,329.777,0,2,compressed_ring_ar
1778525494.4246204,1,9,2.218477,392.51,87.262,324.747,0,2,compressed_ring_ar
1778525494.7753468,1,10,2.245729,425.24,87.702,299.634,0,2,compressed_ring_ar
1778525495.1909072,1,11,2.068615,336.2,133.185,378.489,0,2,compressed_ring_ar
1778525495.570634,1,12,2.037805,368.79,92.475,342.642,0,2,compressed_ring_ar
1778525495.9542484,1,13,2.153807,375.12,86.673,338.957,0,2,compressed_ring_ar
1778525496.3191254,1,14,2.152235,383.13,82.498,332.698,0,2,compressed_ring_ar
1778525496.6749854,1,15,2.141671,393.69,98.499,323.699,0,2,compressed_ring_ar
1778525497.055313,1,16,2.070341,372.3,98.951,342.426,0,2,compressed_ring_ar
1778525497.4116962,1,17,2.114207,399.99,77.552,318.613,0,2,compressed_ring_ar
1778525497.77627,1,18,2.024282,384.63,88.982,329.456,0,2,compressed_ring_ar
1778525498.1540256,1,19,2.064418,370.26,77.256,343.415,0,2,compressed_ring_ar
1778525498.5326188,1,20,2.106498,366.92,95.45,347.409,0,2,compressed_ring_ar
1778525498.874217,1,21,2.002998,421.4,81.684,302.38,0,2,compressed_ring_ar
1778525499.2610576,1,22,2.085234,360.93,103.829,353.316,0,2,compressed_ring_ar
1778525499.6180134,1,23,1.934482,393.44,102.058,323.947,0,2,compressed_ring_ar
1778525499.9850807,1,24,1.86026,379.42,90.599,335.96,0,2,compressed_ring_ar
1778525500.3522253,1,25,2.022063,381.16,93.968,333.42,0,2,compressed_ring_ar
1778525500.7340295,1,26,1.97946,363.82,99.36,350.46,0,2,compressed_ring_ar
1778525501.1030326,1,27,1.980183,383.35,86.101,332.511,0,2,compressed_ring_ar
1778525501.5015364,1,28,2.04183,356.06,102.978,358.115,0,2,compressed_ring_ar
1778525501.8896956,1,29,2.052038,357.02,110.285,357.185,0,2,compressed_ring_ar
1778525502.27161,1,30,1.91869,363.94,79.763,348.654,0,2,compressed_ring_ar
1778525502.650717,1,31,1.969485,367.81,86.693,346.708,0,2,compressed_ring_ar
1778525503.013867,1,32,1.932436,391.64,86.138,323.769,0,2,compressed_ring_ar
1778525503.4251704,1,33,1.819968,338.99,111.424,376.205,0,2,compressed_ring_ar
1778525503.785205,1,34,1.905412,389.03,89.462,327.763,0,2,compressed_ring_ar
1778525504.1656067,1,35,1.794168,374.89,99.768,340.028,0,2,compressed_ring_ar
1778525504.5428774,1,36,1.795922,372.13,87.805,342.522,0,2,compressed_ring_ar
1778525504.8962553,1,37,1.847937,401.91,83.357,317.083,0,2,compressed_ring_ar
1778525505.2958477,1,38,1.894076,347.66,109.072,366.79,0,2,compressed_ring_ar
1778525505.6538718,1,39,1.953622,394.5,94.136,323.088,0,2,compressed_ring_ar
1778525506.041938,1,40,1.864186,371.89,93.667,342.783,0,2,compressed_ring_ar
1778525506.3973243,1,41,1.718502,403.02,84.047,316.3,0,2,compressed_ring_ar
1778525506.7706642,1,42,1.861046,377.1,85.64,337.265,0,2,compressed_ring_ar
1778525507.1498466,1,43,1.876274,370.73,89.451,343.817,0,2,compressed_ring_ar
1778525507.5434625,1,44,1.872831,354.29,120.85,359.878,0,2,compressed_ring_ar
1778525507.923019,1,45,1.903239,370.84,82.776,343.802,0,2,compressed_ring_ar
1778525508.2982297,1,46,1.658302,374.78,81.763,340.182,0,2,compressed_ring_ar
1778525508.66968,1,47,1.581218,377.55,80.492,337.647,0,2,compressed_ring_ar
1778525509.0431237,1,48,1.792277,380.99,90.482,334.646,0,2,compressed_ring_ar
1778525509.3998945,1,49,1.800153,409.43,106.854,311.226,0,2,compressed_ring_ar
1778525509.7526014,1,50,1.627535,398.09,74.093,320.202,0,2,compressed_ring_ar
1778525510.1092684,1,51,1.564205,395.53,79.795,322.266,0,2,compressed_ring_ar
1778525510.4718375,1,52,1.734843,384.51,96.217,331.478,0,2,compressed_ring_ar
1778525510.8351314,1,53,1.73935,392.33,85.395,324.92,0,2,compressed_ring_ar
1778525511.1954198,1,54,1.88642,391.77,76.735,322.945,0,2,compressed_ring_ar
1778525511.6023583,1,55,1.709497,339.57,107.304,375.603,0,2,compressed_ring_ar
1778525511.9580147,1,56,1.715929,398.1,86.485,320.105,0,2,compressed_ring_ar
1778525512.3236294,1,57,1.839347,382.11,101.046,333.607,0,2,compressed_ring_ar
1778525512.7047002,1,58,1.896005,367.48,100.65,346.925,0,2,compressed_ring_ar
1778525513.0666635,1,59,1.655639,387.76,89.408,325.719,0,2,compressed_ring_ar
1778525513.4500394,1,60,1.672036,362.18,94.847,352.078,0,2,compressed_ring_ar
1778525513.8003755,1,61,1.753872,406.57,86.267,313.432,0,2,compressed_ring_ar
1778525514.1712005,1,62,1.610013,383.6,83.408,332.339,0,2,compressed_ring_ar
1778525514.536365,1,63,1.557986,384.37,100.302,330.012,0,2,compressed_ring_ar
1778525514.922576,1,64,1.752724,360.14,84.477,353.994,0,2,compressed_ring_ar
1778525515.2879806,1,65,1.609156,382.48,92.668,333.305,0,2,compressed_ring_ar
1778525515.6733446,1,66,1.728866,362.55,106.828,351.746,0,2,compressed_ring_ar
1778525516.0292833,1,67,1.664635,394.4,80.197,323.227,0,2,compressed_ring_ar
