timestamp,epoch,train_loss,val_loss,val_acc,rank,world_size,arch
1778529873.79201,1,1.799075,1.762469,39.67,0,2,compressed_ring_ar
1778529998.303418,2,1.627107,1.52492,42.85,0,2,compressed_ring_ar
1778530119.1134129,3,1.557793,1.499942,43.8,0,2,compressed_ring_ar
1778530240.8808935,4,1.536425,1.513229,43.4,0,2,compressed_ring_ar
1778530361.8258667,5,1.533063,1.479239,45.11,0,2,compressed_ring_ar
1778530504.926775,6,1.526841,1.470652,44.84,0,2,compressed_ring_ar
1778530645.6453874,7,1.511035,1.461465,45.59,0,2,compressed_ring_ar
1778530778.3740401,8,1.505886,1.447909,45.81,0,2,compressed_ring_ar
1778530904.1713398,9,1.502306,1.442571,45.61,0,2,compressed_ring_ar
1778531025.9122677,10,1.487951,1.433536,46.72,0,2,compressed_ring_ar
1778531146.1414063,11,1.487058,1.42703,47.12,0,2,compressed_ring_ar
1778531267.4768677,12,1.479267,1.425769,46.66,0,2,compressed_ring_ar
1778531388.426503,13,1.469559,1.425073,47.14,0,2,compressed_ring_ar
1778531533.0009782,14,1.46709,1.417109,47.13,0,2,compressed_ring_ar
1778531677.1306286,15,1.459409,1.412764,47.41,0,2,compressed_ring_ar
1778531822.751093,16,1.454348,1.407402,47.79,0,2,compressed_ring_ar
1778531967.4755158,17,1.458038,1.411624,47.44,0,2,compressed_ring_ar
1778532112.475171,18,1.463642,1.403737,47.53,0,2,compressed_ring_ar
1778532254.3589826,19,1.462838,1.404239,47.83,0,2,compressed_ring_ar
1778532374.747971,20,1.451062,1.407834,47.77,0,2,compressed_ring_ar
