timestamp,epoch,train_loss,val_loss,val_acc,rank,world_size,arch
1778536792.5084777,1,1.931058,1.642176,38.6,1,4,compressed_ring_ar
1778536935.4174538,2,1.560924,1.5427,41.78,1,4,compressed_ring_ar
1778537075.6710753,3,1.438883,1.337829,51.0,1,4,compressed_ring_ar
1778537215.7258053,4,1.32225,1.340765,52.5,1,4,compressed_ring_ar
1778537355.658336,5,1.220898,1.185092,57.13,1,4,compressed_ring_ar
1778537495.1870947,6,1.164088,1.154008,58.58,1,4,compressed_ring_ar
1778537635.2213442,7,1.101458,1.130864,60.0,1,4,compressed_ring_ar
1778537773.192863,8,1.036116,1.043701,62.86,1,4,compressed_ring_ar
1778537913.5756996,9,0.991175,0.992118,64.5,1,4,compressed_ring_ar
1778538053.4640205,10,0.964808,1.017505,63.99,1,4,compressed_ring_ar
1778538193.0900269,11,0.934335,0.931388,67.06,1,4,compressed_ring_ar
1778538332.1318839,12,0.903274,0.908442,67.82,1,4,compressed_ring_ar
1778538472.1982107,13,0.885706,0.895949,68.91,1,4,compressed_ring_ar
1778538611.7309592,14,0.869431,0.866766,69.49,1,4,compressed_ring_ar
1778538753.955252,15,0.843162,0.856351,70.13,1,4,compressed_ring_ar
1778538896.4214487,16,0.857419,0.841247,70.43,1,4,compressed_ring_ar
1778539037.383292,17,0.839615,0.839582,70.48,1,4,compressed_ring_ar
1778539176.582839,18,0.817063,0.835818,70.8,1,4,compressed_ring_ar
1778539317.3392162,19,0.81996,0.831434,71.0,1,4,compressed_ring_ar
1778539458.0984738,20,0.800665,0.828313,71.03,1,4,compressed_ring_ar
