timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778534961.9983635,1,0,2.478465,68.9,935.459,1856.494,2,4,compressed_ring_ar
1778534962.8227136,1,1,2.331254,167.59,385.251,761.405,2,4,compressed_ring_ar
1778534963.5328329,1,2,2.261207,195.33,170.98,653.889,2,4,compressed_ring_ar
1778534964.3869557,1,3,2.283614,161.93,195.721,789.092,2,4,compressed_ring_ar
1778534965.0561342,1,4,2.265604,206.31,173.988,617.247,2,4,compressed_ring_ar
1778534965.782888,1,5,2.265892,188.21,320.013,678.752,2,4,compressed_ring_ar
1778534966.4934049,1,6,2.22845,191.34,196.364,664.66,2,4,compressed_ring_ar
1778534967.2858984,1,7,2.297002,171.84,144.613,743.528,2,4,compressed_ring_ar
1778534968.066895,1,8,2.149564,173.39,283.775,735.413,2,4,compressed_ring_ar
1778534968.8486032,1,9,2.168017,176.79,160.863,722.65,2,4,compressed_ring_ar
1778534969.521179,1,10,2.209354,208.67,133.695,612.047,2,4,compressed_ring_ar
1778534970.3258352,1,11,2.161321,169.91,185.237,749.313,2,4,compressed_ring_ar
1778534970.9895363,1,12,2.170745,206.33,194.299,617.782,2,4,compressed_ring_ar
1778534971.6647592,1,13,2.153144,202.39,214.988,630.995,2,4,compressed_ring_ar
1778534972.4490137,1,14,2.172808,171.42,268.808,741.473,2,4,compressed_ring_ar
1778534973.237754,1,15,2.222404,172.61,148.862,740.204,2,4,compressed_ring_ar
1778534973.942485,1,16,2.089496,192.19,209.426,662.734,2,4,compressed_ring_ar
1778534974.7582986,1,17,2.032009,168.37,323.477,757.663,2,4,compressed_ring_ar
1778534975.467137,1,18,2.037196,193.09,209.072,658.742,2,4,compressed_ring_ar
1778534976.2313106,1,19,2.038903,177.57,246.135,719.502,2,4,compressed_ring_ar
1778534976.9147708,1,20,2.007147,203.69,173.206,626.108,2,4,compressed_ring_ar
1778534977.6251836,1,21,2.043711,199.59,153.335,638.718,2,4,compressed_ring_ar
1778534978.5085082,1,22,1.9472,153.29,403.81,833.797,2,4,compressed_ring_ar
1778534979.4096718,1,23,1.841126,148.72,445.478,859.674,2,4,compressed_ring_ar
1778534980.105531,1,24,1.800254,198.36,171.781,644.056,2,4,compressed_ring_ar
1778534980.8611133,1,25,1.825183,180.29,192.358,708.721,2,4,compressed_ring_ar
1778534981.7678325,1,26,1.93014,149.6,278.665,851.588,2,4,compressed_ring_ar
1778534982.5833154,1,27,1.874836,166.01,302.337,769.65,2,4,compressed_ring_ar
1778534983.326598,1,28,1.904953,186.41,226.963,685.255,2,4,compressed_ring_ar
1778534984.0887928,1,29,2.043869,178.9,186.463,711.089,2,4,compressed_ring_ar
1778534984.8210485,1,30,1.91003,185.38,223.015,689.065,2,4,compressed_ring_ar
1778534985.5150821,1,31,1.903129,197.89,142.002,644.358,2,4,compressed_ring_ar
1778534986.203889,1,32,1.895984,198.14,260.782,644.382,2,4,compressed_ring_ar
1778534986.9821692,1,33,1.9332,174.5,263.173,728.575,2,4,compressed_ring_ar
1778534987.712395,1,34,1.898754,187.03,278.73,680.022,2,4,compressed_ring_ar
1778534988.3918855,1,35,1.872709,201.21,174.023,633.652,2,4,compressed_ring_ar
1778534989.0603087,1,36,1.870689,203.85,200.817,626.768,2,4,compressed_ring_ar
1778534989.754675,1,37,1.714119,197.39,170.496,647.09,2,4,compressed_ring_ar
1778534990.5098538,1,38,1.89986,179.0,242.561,713.704,2,4,compressed_ring_ar
1778534991.1824088,1,39,1.804835,210.14,145.592,606.401,2,4,compressed_ring_ar
1778534991.9013875,1,40,1.838015,191.1,255.029,668.53,2,4,compressed_ring_ar
1778534992.6468232,1,41,1.710227,182.24,240.722,700.958,2,4,compressed_ring_ar
1778534993.2981062,1,42,1.866808,216.81,137.063,587.761,2,4,compressed_ring_ar
1778534993.9921072,1,43,1.806412,195.59,253.145,652.412,2,4,compressed_ring_ar
1778534994.6758578,1,44,1.7896,198.56,235.669,643.22,2,4,compressed_ring_ar
1778534995.488196,1,45,1.758912,166.99,406.902,759.818,2,4,compressed_ring_ar
1778534996.1687205,1,46,1.790286,198.12,256.358,645.088,2,4,compressed_ring_ar
1778534996.8966444,1,47,1.646089,187.92,275.077,678.527,2,4,compressed_ring_ar
1778534997.5779786,1,48,1.848774,199.37,176.919,636.923,2,4,compressed_ring_ar
1778534998.2953825,1,49,1.877174,188.2,210.941,678.716,2,4,compressed_ring_ar
1778534999.0109334,1,50,1.718538,192.23,164.632,660.721,2,4,compressed_ring_ar
1778534999.7322412,1,51,1.785638,191.75,137.119,665.445,2,4,compressed_ring_ar
1778535000.4187152,1,52,1.737274,196.56,261.535,648.359,2,4,compressed_ring_ar
1778535001.1832604,1,53,1.755683,175.84,365.588,726.548,2,4,compressed_ring_ar
1778535001.8351653,1,54,1.676585,214.08,129.027,595.687,2,4,compressed_ring_ar
1778535002.5154338,1,55,1.506684,200.14,266.896,638.154,2,4,compressed_ring_ar
1778535003.2397196,1,56,1.631196,190.4,238.769,670.441,2,4,compressed_ring_ar
1778535003.973536,1,57,1.681769,186.09,344.103,685.576,2,4,compressed_ring_ar
1778535004.6389747,1,58,1.704451,208.76,155.988,609.393,2,4,compressed_ring_ar
1778535005.4112992,1,59,1.728523,176.37,387.905,722.879,2,4,compressed_ring_ar
1778535006.147709,1,60,1.679339,184.48,401.219,692.454,2,4,compressed_ring_ar
1778535006.887162,1,61,1.553083,183.56,207.438,695.907,2,4,compressed_ring_ar
1778535007.6057465,1,62,1.584061,194.02,180.395,658.369,2,4,compressed_ring_ar
1778535008.3065934,1,63,1.629846,193.69,220.35,659.799,2,4,compressed_ring_ar
1778535009.0228364,1,64,1.578378,192.29,166.43,664.066,2,4,compressed_ring_ar
1778535009.7377965,1,65,1.805338,192.21,225.344,664.648,2,4,compressed_ring_ar
1778535010.4734793,1,66,1.693929,185.96,149.747,686.473,2,4,compressed_ring_ar
1778535011.3830078,1,67,1.535323,147.85,201.16,862.467,2,4,compressed_ring_ar
1778535012.1103609,1,68,1.664702,194.97,142.834,653.543,2,4,compressed_ring_ar
1778535012.8951879,1,69,1.668616,171.84,449.367,741.549,2,4,compressed_ring_ar
1778535013.702171,1,70,1.580605,171.42,166.18,745.725,2,4,compressed_ring_ar
1778535014.4291112,1,71,1.57892,185.49,296.457,688.679,2,4,compressed_ring_ar
1778535015.1582892,1,72,1.645939,185.74,168.052,685.243,2,4,compressed_ring_ar
1778535015.9136658,1,73,1.522677,179.15,251.291,713.168,2,4,compressed_ring_ar
1778535016.5790439,1,74,1.540658,206.5,134.976,618.405,2,4,compressed_ring_ar
1778535017.4552681,1,75,1.655985,153.19,448.501,832.817,2,4,compressed_ring_ar
