timestamp,epoch,train_loss,val_loss,val_acc,rank,world_size,arch
1778535043.661184,1,1.804194,1.566273,43.23,2,4,compressed_ring_ar
1778535125.85686,2,1.367636,1.292289,51.87,2,4,compressed_ring_ar
1778535209.3722296,3,1.197195,1.130416,59.53,2,4,compressed_ring_ar
1778535292.2135146,4,1.050558,1.166814,60.2,2,4,compressed_ring_ar
1778535376.005192,5,0.963744,0.95181,66.43,2,4,compressed_ring_ar
1778535459.9247062,6,0.853097,0.930568,67.86,2,4,compressed_ring_ar
1778535543.1980147,7,0.804669,0.766817,72.66,2,4,compressed_ring_ar
1778535626.512118,8,0.721423,0.82061,71.99,2,4,compressed_ring_ar
1778535710.686816,9,0.674081,0.735631,73.76,2,4,compressed_ring_ar
1778535794.6793551,10,0.64395,0.711554,76.19,2,4,compressed_ring_ar
1778535878.7912204,11,0.601705,0.671425,77.24,2,4,compressed_ring_ar
1778535961.931773,12,0.577242,0.659351,77.56,2,4,compressed_ring_ar
1778536045.9520466,13,0.553385,0.616937,79.06,2,4,compressed_ring_ar
1778536129.5719686,14,0.524101,0.585526,79.7,2,4,compressed_ring_ar
1778536213.7287846,15,0.498497,0.56314,80.94,2,4,compressed_ring_ar
1778536297.5300333,16,0.484298,0.563309,80.51,2,4,compressed_ring_ar
1778536380.7285495,17,0.46773,0.548507,81.51,2,4,compressed_ring_ar
1778536464.4118488,18,0.467368,0.537909,81.74,2,4,compressed_ring_ar
1778536548.194224,19,0.452841,0.532441,81.91,2,4,compressed_ring_ar
1778536631.830246,20,0.466669,0.529943,81.95,2,4,compressed_ring_ar
