timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778165566.887721,1,0,2.416162,23.8,384.384,1338.876,3,4,ring_ar
1778165567.3377216,1,1,2.45135,74.22,368.69,427.415,3,4,ring_ar
1778165567.749344,1,2,2.292628,79.75,343.132,392.538,3,4,ring_ar
1778165568.1192808,1,3,2.353578,90.44,326.653,345.17,3,4,ring_ar
1778165568.486055,1,4,2.352323,92.17,322.069,339.083,3,4,ring_ar
1778165568.861586,1,5,2.390741,89.09,327.888,350.314,3,4,ring_ar
1778165569.2447174,1,6,2.490436,90.27,327.817,345.613,3,4,ring_ar
1778165569.6334193,1,7,2.057242,87.29,341.407,358.863,3,4,ring_ar
1778165570.008362,1,8,2.017494,92.45,321.065,337.009,3,4,ring_ar
1778165570.377269,1,9,2.206735,90.8,319.091,343.842,3,4,ring_ar
1778165570.7526538,1,10,2.136126,90.25,332.372,345.806,3,4,ring_ar
1778165571.1259391,1,11,2.344195,91.99,322.043,338.761,3,4,ring_ar
1778165571.4948313,1,12,2.224304,92.75,321.997,335.999,3,4,ring_ar
1778165571.8638978,1,13,2.245046,91.48,319.063,340.823,3,4,ring_ar
1778165572.2309282,1,14,2.415466,95.82,307.219,325.049,3,4,ring_ar
1778165572.5977008,1,15,2.031559,95.19,314.821,328.296,3,4,ring_ar
1778165572.9652395,1,16,2.24807,91.13,323.515,343.456,3,4,ring_ar
1778165573.3425941,1,17,1.955096,90.81,321.724,343.54,3,4,ring_ar
1778165573.7030826,1,18,2.030241,92.76,320.617,337.233,3,4,ring_ar
1778165574.0754373,1,19,2.286951,91.6,323.031,340.389,3,4,ring_ar
1778165574.4514384,1,20,2.378308,87.23,327.516,357.991,3,4,ring_ar
1778165574.8226283,1,21,2.074301,89.75,325.201,347.67,3,4,ring_ar
1778165575.189232,1,22,2.156014,93.19,314.863,335.872,3,4,ring_ar
1778165575.5633032,1,23,1.998056,87.69,333.151,357.293,3,4,ring_ar
1778165575.9415255,1,24,2.170336,92.38,322.943,338.003,3,4,ring_ar
1778165576.3251276,1,25,2.152015,87.21,335.429,358.013,3,4,ring_ar
1778165576.7083538,1,26,2.079591,90.95,325.635,342.964,3,4,ring_ar
1778165577.0787776,1,27,2.05817,93.87,320.749,333.73,3,4,ring_ar
1778165577.52586,1,28,2.277353,73.0,406.08,429.553,3,4,ring_ar
1778165577.9419372,1,29,2.084929,83.39,348.831,374.802,3,4,ring_ar
1778165578.3507407,1,30,2.197374,80.11,372.506,390.543,3,4,ring_ar
1778165578.7651417,1,31,2.029856,81.31,362.899,386.04,3,4,ring_ar
1778165579.1620486,1,32,2.039507,82.82,353.201,377.142,3,4,ring_ar
1778165579.566332,1,33,1.730879,83.4,357.725,375.899,3,4,ring_ar
1778165580.0058994,1,34,2.165049,77.38,371.101,404.712,3,4,ring_ar
1778165580.4123564,1,35,1.848236,81.14,364.218,385.488,3,4,ring_ar
1778165580.7961845,1,36,1.937157,88.09,337.255,354.37,3,4,ring_ar
1778165581.1875358,1,37,1.764406,89.58,326.815,348.617,3,4,ring_ar
1778165581.576483,1,38,2.044861,86.39,335.443,361.418,3,4,ring_ar
1778165581.9652376,1,39,1.576199,86.24,340.04,363.54,3,4,ring_ar
1778165582.352883,1,40,2.155391,84.76,335.878,368.658,3,4,ring_ar
1778165582.7553937,1,41,2.046297,83.94,355.382,372.525,3,4,ring_ar
1778165583.1523154,1,42,1.801352,88.37,331.718,354.646,3,4,ring_ar
1778165583.5347326,1,43,1.799474,87.13,335.731,358.532,3,4,ring_ar
1778165583.9238856,1,44,1.604064,86.5,344.236,361.27,3,4,ring_ar
1778165584.3271937,1,45,1.756367,82.23,364.641,380.276,3,4,ring_ar
1778165584.7140114,1,46,2.116759,87.99,331.038,356.166,3,4,ring_ar
1778165585.1022973,1,47,2.027852,86.92,339.071,359.766,3,4,ring_ar
1778165585.5033514,1,48,1.833525,83.11,359.674,376.092,3,4,ring_ar
1778165585.8970644,1,49,1.920276,86.28,339.5,362.457,3,4,ring_ar
1778165586.2810495,1,50,1.912711,90.15,329.332,347.336,3,4,ring_ar
1778165586.6875865,1,51,1.842214,84.61,332.641,370.143,3,4,ring_ar
1778165587.075692,1,52,1.964986,87.27,332.854,357.712,3,4,ring_ar
1778165587.485292,1,53,1.617457,82.77,361.541,378.915,3,4,ring_ar
1778165587.896965,1,54,2.000188,80.74,357.284,387.407,3,4,ring_ar
1778165588.2786677,1,55,1.842632,87.42,330.624,357.166,3,4,ring_ar
1778165588.6742866,1,56,1.923493,86.58,344.498,361.942,3,4,ring_ar
1778165589.0829833,1,57,1.630239,82.28,361.142,379.998,3,4,ring_ar
1778165589.4868243,1,58,1.676293,84.61,351.838,369.108,3,4,ring_ar
1778165589.8833807,1,59,1.426418,86.8,339.843,361.25,3,4,ring_ar
1778165590.2703137,1,60,1.5863,84.82,342.957,368.383,3,4,ring_ar
1778165590.6576374,1,61,1.494266,84.56,348.825,370.743,3,4,ring_ar
1778165591.0410979,1,62,1.905903,85.45,347.119,365.626,3,4,ring_ar
1778165591.4305446,1,63,1.799341,85.57,333.91,364.998,3,4,ring_ar
1778165591.8170075,1,64,1.514878,86.87,331.675,359.563,3,4,ring_ar
1778165592.205056,1,65,1.79518,84.46,353.392,370.088,3,4,ring_ar
1778165592.591777,1,66,1.648844,84.78,335.026,368.593,3,4,ring_ar
1778165592.9760106,1,67,1.910195,86.14,346.847,362.54,3,4,ring_ar
1778165593.3701613,1,68,1.825454,83.16,338.086,377.382,3,4,ring_ar
1778165593.7682211,1,69,1.738651,82.5,354.339,379.383,3,4,ring_ar
1778165594.149828,1,70,1.544367,87.64,334.008,356.351,3,4,ring_ar
1778165594.5475628,1,71,1.812924,84.44,345.302,369.938,3,4,ring_ar
1778165594.9380836,1,72,1.627597,84.12,337.919,373.117,3,4,ring_ar
1778165595.3322532,1,73,1.750771,83.16,351.245,376.016,3,4,ring_ar
1778165595.7401285,1,74,1.495738,81.75,364.507,381.937,3,4,ring_ar
1778165596.137999,1,75,1.654771,82.57,355.347,378.229,3,4,ring_ar
1778165596.5470505,1,76,1.919056,84.58,350.458,369.699,3,4,ring_ar
1778165596.9918358,1,77,1.664312,77.83,381.734,404.062,3,4,ring_ar
1778165597.394644,1,78,1.814403,85.69,348.852,366.092,3,4,ring_ar
1778165597.7954342,1,79,1.90667,83.61,342.48,373.938,3,4,ring_ar
1778165598.177696,1,80,1.73466,88.67,323.177,353.74,3,4,ring_ar
1778165598.5609064,1,81,1.824276,85.72,349.598,365.998,3,4,ring_ar
1778165598.9481518,1,82,1.682367,84.67,324.105,369.284,3,4,ring_ar
1778165599.348159,1,83,1.735682,85.14,338.54,366.844,3,4,ring_ar
1778165599.764165,1,84,1.519757,81.09,364.663,385.555,3,4,ring_ar
1778165600.1644611,1,85,1.822121,82.73,354.559,377.867,3,4,ring_ar
1778165600.5606735,1,86,1.6253,82.73,345.729,378.154,3,4,ring_ar
1778165600.951682,1,87,1.67967,83.88,349.94,374.163,3,4,ring_ar
1778165601.3560414,1,88,1.510981,83.48,356.619,375.751,3,4,ring_ar
1778165601.766689,1,89,1.516603,79.83,364.35,391.819,3,4,ring_ar
1778165602.1547058,1,90,1.554755,87.42,337.506,357.047,3,4,ring_ar
1778165602.5618188,1,91,1.510089,82.21,352.233,380.628,3,4,ring_ar
1778165602.941179,1,92,1.853939,87.82,338.279,355.567,3,4,ring_ar
1778165603.332235,1,93,1.475803,85.18,348.137,368.501,3,4,ring_ar
1778165603.7264082,1,94,1.850281,83.15,358.554,375.984,3,4,ring_ar
1778165604.1135595,1,95,1.610888,86.72,330.23,361.268,3,4,ring_ar
1778165604.4965844,1,96,1.780787,87.9,335.469,355.374,3,4,ring_ar
1778165604.8836162,1,97,1.484128,86.84,341.275,359.73,3,4,ring_ar
1778165605.268291,1,98,1.596438,86.11,345.546,362.517,3,4,ring_ar
1778165605.658768,1,99,1.542866,88.3,338.328,354.006,3,4,ring_ar
1778165606.0506356,1,100,1.857657,84.69,341.475,370.335,3,4,ring_ar
1778165606.4412527,1,101,1.525604,87.78,332.711,355.613,3,4,ring_ar
1778165606.8325043,1,102,1.721892,87.15,341.238,359.417,3,4,ring_ar
1778165607.2250648,1,103,1.413556,83.46,325.301,374.483,3,4,ring_ar
1778165607.6506734,1,104,1.748462,78.53,378.045,399.466,3,4,ring_ar
1778165608.060002,1,105,1.676009,80.1,362.969,390.152,3,4,ring_ar
1778165608.4546676,1,106,1.886311,84.24,348.174,371.048,3,4,ring_ar
1778165608.8377097,1,107,1.758617,85.72,344.914,365.691,3,4,ring_ar
1778165609.229731,1,108,1.665332,83.48,348.566,374.503,3,4,ring_ar
1778165609.6311662,1,109,1.893526,84.55,350.827,370.74,3,4,ring_ar
1778165610.0461316,1,110,1.444384,80.51,360.429,388.588,3,4,ring_ar
1778165610.4684746,1,111,1.628635,80.85,363.76,386.947,3,4,ring_ar
1778165610.859126,1,112,1.60986,83.95,351.546,372.217,3,4,ring_ar
1778165611.2524076,1,113,1.9706,85.23,346.657,366.674,3,4,ring_ar
1778165611.647521,1,114,1.497916,84.45,345.513,369.901,3,4,ring_ar
1778165612.0309262,1,115,1.637605,85.58,340.106,366.675,3,4,ring_ar
1778165612.4268749,1,116,1.703796,82.82,345.173,378.633,3,4,ring_ar
1778165612.8366332,1,117,2.114267,80.15,364.206,391.975,3,4,ring_ar
1778165613.2267392,1,118,1.451178,83.97,355.755,372.127,3,4,ring_ar
1778165613.6173947,1,119,2.120822,85.86,346.887,364.227,3,4,ring_ar
1778165614.0117235,1,120,1.746175,85.35,342.49,366.875,3,4,ring_ar
1778165614.4058106,1,121,1.789961,83.34,354.461,375.062,3,4,ring_ar
1778165614.8213623,1,122,1.592217,80.99,369.905,386.536,3,4,ring_ar
1778165615.2180889,1,123,1.844973,85.68,344.981,364.83,3,4,ring_ar
1778165615.6007216,1,124,1.450647,89.55,333.882,349.655,3,4,ring_ar
1778165615.9969628,1,125,1.982115,82.79,361.873,377.556,3,4,ring_ar
1778165616.3930721,1,126,1.932153,83.15,340.886,376.459,3,4,ring_ar
1778165616.7860394,1,127,1.63766,85.7,344.32,364.58,3,4,ring_ar
1778165617.182561,1,128,1.692253,87.27,343.094,360.311,3,4,ring_ar
1778165617.6043098,1,129,1.939471,78.97,376.256,396.406,3,4,ring_ar
1778165617.992006,1,130,1.256728,87.68,336.265,355.875,3,4,ring_ar
1778165618.3942082,1,131,1.905734,83.53,358.848,374.346,3,4,ring_ar
1778165618.789532,1,132,1.678746,85.84,345.026,363.944,3,4,ring_ar
1778165619.1802864,1,133,1.631483,85.75,339.317,364.195,3,4,ring_ar
1778165619.5977228,1,134,1.500699,80.34,360.216,389.469,3,4,ring_ar
1778165619.9863179,1,135,1.401015,90.06,333.656,348.092,3,4,ring_ar
1778165620.383031,1,136,1.639716,82.73,349.933,377.963,3,4,ring_ar
1778165620.7835648,1,137,1.544416,85.07,346.134,367.876,3,4,ring_ar
