timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778165566.8872805,1,0,2.417121,35.76,343.636,889.941,0,4,ring_ar
1778165567.339335,1,1,2.333591,72.38,370.095,436.818,0,4,ring_ar
1778165567.7477188,1,2,2.300208,83.06,338.809,377.96,0,4,ring_ar
1778165568.1187809,1,3,2.295893,88.52,329.504,353.275,0,4,ring_ar
1778165568.4859993,1,4,2.363798,89.2,323.243,349.982,0,4,ring_ar
1778165568.8613727,1,5,2.332727,92.42,322.786,337.347,0,4,ring_ar
1778165569.2449646,1,6,2.372478,87.8,326.998,355.37,0,4,ring_ar
1778165569.6327596,1,7,2.235821,86.36,343.389,363.274,0,4,ring_ar
1778165570.0083098,1,8,2.207161,90.4,320.626,344.926,0,4,ring_ar
1778165570.3756666,1,9,2.190543,90.49,318.243,346.372,0,4,ring_ar
1778165570.752576,1,10,2.451915,87.03,326.79,358.786,0,4,ring_ar
1778165571.1258123,1,11,2.190936,93.21,318.149,334.217,0,4,ring_ar
1778165571.4944856,1,12,2.421289,92.91,319.346,335.518,0,4,ring_ar
1778165571.8631806,1,13,2.193777,92.77,319.758,336.598,0,4,ring_ar
1778165572.2308605,1,14,2.424972,89.27,332.77,349.548,0,4,ring_ar
1778165572.5983047,1,15,1.93366,90.84,327.832,343.761,0,4,ring_ar
1778165572.9663382,1,16,2.22092,90.85,324.454,343.309,0,4,ring_ar
1778165573.342177,1,17,2.078501,89.9,320.467,346.995,0,4,ring_ar
1778165573.704119,1,18,2.11515,95.81,299.847,325.032,0,4,ring_ar
1778165574.0753684,1,19,2.133658,89.58,328.323,348.417,0,4,ring_ar
1778165574.451371,1,20,1.997672,89.49,322.332,348.635,0,4,ring_ar
1778165574.8229265,1,21,1.983086,89.71,331.673,347.607,0,4,ring_ar
1778165575.190316,1,22,1.793017,89.08,334.859,350.285,0,4,ring_ar
1778165575.564888,1,23,2.089807,91.71,323.66,339.699,0,4,ring_ar
