timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778165566.8887722,1,0,2.362833,23.92,384.403,1331.307,2,4,ring_ar
1778165567.340202,1,1,2.454235,74.44,365.641,424.461,2,4,ring_ar
1778165567.7494583,1,2,2.264755,86.22,337.055,362.204,2,4,ring_ar
1778165568.1183004,1,3,2.223486,90.85,323.797,344.489,2,4,ring_ar
1778165568.4848037,1,4,2.327817,93.36,318.327,335.211,2,4,ring_ar
1778165568.8616738,1,5,2.428864,90.02,326.741,346.424,2,4,ring_ar
1778165569.2448156,1,6,2.456459,91.78,325.44,339.879,2,4,ring_ar
1778165569.6344576,1,7,2.252867,85.95,346.434,363.34,2,4,ring_ar
1778165570.0081139,1,8,2.115302,87.68,328.139,356.455,2,4,ring_ar
1778165570.3774602,1,9,2.265685,92.12,321.339,338.691,2,4,ring_ar
1778165570.7527237,1,10,2.110266,88.28,337.354,353.689,2,4,ring_ar
1778165571.1256971,1,11,2.175115,87.82,327.266,355.545,2,4,ring_ar
1778165571.4933412,1,12,2.334437,90.07,323.271,347.776,2,4,ring_ar
1778165571.8637908,1,13,2.204682,88.39,337.07,353.401,2,4,ring_ar
1778165572.2311442,1,14,2.056198,90.71,326.729,343.754,2,4,ring_ar
1778165572.5967124,1,15,2.030345,89.65,321.505,349.746,2,4,ring_ar
1778165572.9662695,1,16,2.212903,88.62,328.641,352.58,2,4,ring_ar
1778165573.3424344,1,17,1.992035,88.83,327.236,351.051,2,4,ring_ar
1778165573.7042644,1,18,2.186255,90.49,320.689,344.812,2,4,ring_ar
1778165574.075302,1,19,2.193252,88.25,336.01,353.947,2,4,ring_ar
1778165574.4516225,1,20,2.188199,88.52,331.655,352.539,2,4,ring_ar
1778165574.822017,1,21,2.144805,92.71,321.786,337.121,2,4,ring_ar
1778165575.190507,1,22,1.931869,94.01,317.276,331.495,2,4,ring_ar
1778165575.564747,1,23,2.008544,89.24,327.017,349.954,2,4,ring_ar
1778165575.942439,1,24,2.04388,86.77,335.256,360.934,2,4,ring_ar
1778165576.3245938,1,25,1.801526,89.28,312.889,350.365,2,4,ring_ar
1778165576.7077425,1,26,2.053242,87.33,330.845,358.265,2,4,ring_ar
1778165577.0804777,1,27,1.864522,90.62,326.278,344.31,2,4,ring_ar
1778165577.5259948,1,28,2.176604,75.53,398.955,414.64,2,4,ring_ar
1778165577.941967,1,29,1.964071,81.69,352.331,382.845,2,4,ring_ar
1778165578.3508732,1,30,2.100612,84.97,343.938,367.552,2,4,ring_ar
1778165578.7664251,1,31,2.01073,83.29,342.479,375.168,2,4,ring_ar
1778165579.1618726,1,32,1.822865,86.12,343.366,362.726,2,4,ring_ar
1778165579.5654576,1,33,2.015563,82.64,359.709,380.142,2,4,ring_ar
1778165580.005242,1,34,2.067414,75.05,380.683,418.204,2,4,ring_ar
1778165580.4117053,1,35,1.921317,84.78,346.91,369.374,2,4,ring_ar
1778165580.7957788,1,36,1.835575,90.16,330.151,346.332,2,4,ring_ar
1778165581.1877348,1,37,2.2212,83.64,344.763,373.863,2,4,ring_ar
1778165581.5763986,1,38,1.83402,84.38,347.185,370.46,2,4,ring_ar
1778165581.9664638,1,39,1.993672,88.84,335.864,351.414,2,4,ring_ar
1778165582.352988,1,40,1.758785,88.19,330.783,354.182,2,4,ring_ar
1778165582.7541754,1,41,1.906285,84.21,352.171,372.53,2,4,ring_ar
1778165583.1535766,1,42,1.680026,82.64,355.991,378.999,2,4,ring_ar
1778165583.5349,1,43,2.120982,90.71,309.802,344.126,2,4,ring_ar
1778165583.9240391,1,44,2.043802,84.16,342.558,371.594,2,4,ring_ar
1778165584.3265684,1,45,1.770408,84.1,356.238,372.428,2,4,ring_ar
1778165584.715107,1,46,1.789047,86.72,333.098,360.372,2,4,ring_ar
1778165585.1022701,1,47,1.559299,85.99,336.936,363.141,2,4,ring_ar
1778165585.5031114,1,48,1.838338,84.92,347.237,368.136,2,4,ring_ar
1778165585.8976982,1,49,1.926778,83.14,341.871,375.988,2,4,ring_ar
1778165586.2823737,1,50,1.940025,86.9,336.618,359.291,2,4,ring_ar
1778165586.686599,1,51,1.819057,81.13,352.346,387.244,2,4,ring_ar
1778165587.0758905,1,52,2.018511,88.52,337.817,352.591,2,4,ring_ar
1778165587.4865768,1,53,1.87068,79.6,372.048,393.888,2,4,ring_ar
1778165587.8971314,1,54,1.914671,84.98,343.197,367.549,2,4,ring_ar
1778165588.2787693,1,55,1.887491,87.38,333.839,357.659,2,4,ring_ar
1778165588.675409,1,56,1.894733,85.22,347.248,366.483,2,4,ring_ar
1778165589.082842,1,57,1.7531,84.13,354.389,372.275,2,4,ring_ar
1778165589.4866474,1,58,1.957161,82.08,364.458,381.064,2,4,ring_ar
1778165589.8845382,1,59,1.997832,85.12,347.888,367.079,2,4,ring_ar
1778165590.2705638,1,60,1.840991,86.49,328.53,360.925,2,4,ring_ar
1778165590.659007,1,61,1.952406,87.34,330.041,357.347,2,4,ring_ar
1778165591.0412202,1,62,1.753319,95.1,311.404,327.607,2,4,ring_ar
1778165591.4292805,1,63,2.215371,86.79,329.962,361.094,2,4,ring_ar
1778165591.8171422,1,64,2.001928,84.5,343.725,369.815,2,4,ring_ar
1778165592.2051637,1,65,1.808406,88.87,338.338,351.264,2,4,ring_ar
1778165592.5920346,1,66,1.719375,86.22,337.239,362.08,2,4,ring_ar
1778165592.9761608,1,67,1.706084,88.01,335.37,354.615,2,4,ring_ar
1778165593.3712964,1,68,1.780676,84.5,343.2,369.704,2,4,ring_ar
1778165593.768709,1,69,1.395604,86.95,330.15,358.996,2,4,ring_ar
1778165594.149904,1,70,1.638976,86.03,346.751,363.062,2,4,ring_ar
1778165594.5477397,1,71,1.594734,85.66,349.227,364.574,2,4,ring_ar
1778165594.9393308,1,72,1.536788,86.31,325.575,361.689,2,4,ring_ar
1778165595.3324754,1,73,1.734535,86.98,342.566,358.919,2,4,ring_ar
1778165595.7401447,1,74,1.707064,80.33,365.862,389.08,2,4,ring_ar
1778165596.1377459,1,75,1.794129,85.76,341.827,364.18,2,4,ring_ar
1778165596.5457876,1,76,2.057543,83.97,345.411,373.992,2,4,ring_ar
1778165596.992355,1,77,1.881264,73.81,393.242,425.577,2,4,ring_ar
1778165597.396166,1,78,1.672965,83.05,354.36,376.552,2,4,ring_ar
1778165597.7953045,1,79,1.835006,82.47,350.023,379.403,2,4,ring_ar
1778165598.1786554,1,80,1.951792,89.37,327.858,349.995,2,4,ring_ar
1778165598.5618606,1,81,1.692011,88.81,335.782,352.393,2,4,ring_ar
1778165598.9471183,1,82,1.60744,87.3,339.46,358.922,2,4,ring_ar
1778165599.3475153,1,83,1.552156,81.88,350.06,382.534,2,4,ring_ar
1778165599.7642515,1,84,1.906926,78.68,380.067,397.724,2,4,ring_ar
1778165600.164635,1,85,1.57035,84.22,353.954,370.85,2,4,ring_ar
1778165600.5608423,1,86,1.617695,85.98,336.787,363.813,2,4,ring_ar
1778165600.953354,1,87,1.972559,87.53,340.299,356.615,2,4,ring_ar
1778165601.3573885,1,88,1.49937,81.03,357.265,386.003,2,4,ring_ar
1778165601.7650862,1,89,1.711666,81.63,356.092,384.653,2,4,ring_ar
1778165602.1545951,1,90,1.644144,84.18,348.468,371.673,2,4,ring_ar
1778165602.5620239,1,91,1.867521,81.34,361.712,384.603,2,4,ring_ar
1778165602.9413154,1,92,1.707549,86.46,335.902,361.131,2,4,ring_ar
1778165603.3332567,1,93,1.726951,86.8,338.689,360.647,2,4,ring_ar
1778165603.7263217,1,94,1.292227,86.41,342.773,361.449,2,4,ring_ar
1778165604.1150837,1,95,1.58303,85.49,343.832,365.692,2,4,ring_ar
1778165604.495637,1,96,1.388387,90.13,316.093,347.487,2,4,ring_ar
1778165604.8835669,1,97,1.782709,84.6,346.121,369.622,2,4,ring_ar
1778165605.2685282,1,98,1.477603,88.97,326.784,350.423,2,4,ring_ar
1778165605.6582272,1,99,1.562899,84.22,352.62,372.143,2,4,ring_ar
1778165606.0528436,1,100,1.451374,85.22,339.627,366.727,2,4,ring_ar
1778165606.4405987,1,101,1.394191,86.96,335.318,360.027,2,4,ring_ar
1778165606.833584,1,102,1.541434,83.42,349.741,374.84,2,4,ring_ar
1778165607.2253177,1,103,1.753821,85.11,335.717,366.878,2,4,ring_ar
1778165607.6512392,1,104,1.534854,76.69,382.513,408.467,2,4,ring_ar
1778165608.0597382,1,105,1.500852,82.15,350.685,380.433,2,4,ring_ar
1778165608.4546762,1,106,1.547993,87.53,341.682,356.896,2,4,ring_ar
1778165608.8386655,1,107,1.783187,88.68,335.945,352.352,2,4,ring_ar
1778165609.229829,1,108,1.97603,84.81,353.279,368.482,2,4,ring_ar
1778165609.63237,1,109,1.707212,81.23,367.56,384.92,2,4,ring_ar
1778165610.0455253,1,110,1.419521,80.66,363.011,388.447,2,4,ring_ar
1778165610.468604,1,111,1.401558,78.44,368.816,399.144,2,4,ring_ar
1778165610.8593228,1,112,1.625181,85.43,341.419,365.485,2,4,ring_ar
1778165611.252499,1,113,1.708966,83.25,348.531,375.631,2,4,ring_ar
1778165611.6477818,1,114,1.7058,85.32,342.487,365.794,2,4,ring_ar
1778165612.0325599,1,115,1.829588,89.89,328.548,347.122,2,4,ring_ar
1778165612.4281392,1,116,1.738007,84.32,342.564,370.954,2,4,ring_ar
1778165612.8381133,1,117,1.581322,84.65,351.227,369.336,2,4,ring_ar
1778165613.2264216,1,118,1.468181,86.52,340.184,360.948,2,4,ring_ar
1778165613.6174111,1,119,1.960001,85.84,344.63,364.397,2,4,ring_ar
1778165614.0124812,1,120,1.572491,86.05,329.439,362.755,2,4,ring_ar
1778165614.4051313,1,121,1.513721,86.87,337.683,360.1,2,4,ring_ar
1778165614.8214607,1,122,1.713329,78.74,372.194,397.544,2,4,ring_ar
1778165615.2183506,1,123,1.558054,85.62,346.418,364.651,2,4,ring_ar
1778165615.6018887,1,124,1.39219,87.6,333.454,356.592,2,4,ring_ar
1778165615.99685,1,125,1.850512,86.01,346.61,363.326,2,4,ring_ar
1778165616.3928092,1,126,1.431894,86.9,334.18,359.441,2,4,ring_ar
1778165616.7862096,1,127,1.801786,84.76,344.02,368.412,2,4,ring_ar
1778165617.184206,1,128,1.859802,83.07,358.316,377.091,2,4,ring_ar
1778165617.6041873,1,129,1.821967,80.68,371.732,387.987,2,4,ring_ar
1778165617.991868,1,130,1.538573,85.83,346.341,363.959,2,4,ring_ar
1778165618.3944118,1,131,1.733268,81.51,362.365,383.671,2,4,ring_ar
1778165618.7896893,1,132,1.568931,83.72,352.346,373.726,2,4,ring_ar
1778165619.1803699,1,133,1.592865,83.79,323.697,372.918,2,4,ring_ar
1778165619.5959382,1,134,1.505145,82.78,358.516,379.277,2,4,ring_ar
1778165619.9879642,1,135,1.662285,83.94,344.968,372.434,2,4,ring_ar
1778165620.3814316,1,136,1.517118,84.92,347.319,369.653,2,4,ring_ar
1778165620.7842581,1,137,1.605161,81.56,366.482,384.611,2,4,ring_ar
1778165621.2035277,1,138,1.483347,79.91,373.315,392.274,2,4,ring_ar
1778165621.6089869,1,139,1.710882,80.86,369.847,387.458,2,4,ring_ar
1778165621.9963658,1,140,1.683055,84.85,342.154,368.582,2,4,ring_ar
1778165622.3851113,1,141,1.581046,85.57,341.969,366.476,2,4,ring_ar
1778165622.7941551,1,142,1.49486,79.99,370.378,391.95,2,4,ring_ar
1778165623.1816626,1,143,1.678797,85.05,341.307,367.147,2,4,ring_ar
1778165623.5723333,1,144,1.725698,83.87,349.088,374.073,2,4,ring_ar
1778165623.9764545,1,145,1.330905,83.02,354.56,376.641,2,4,ring_ar
1778165624.3639479,1,146,1.728856,86.75,333.627,360.318,2,4,ring_ar
1778165624.751117,1,147,1.390705,86.02,339.244,362.916,2,4,ring_ar
1778165625.158618,1,148,1.455683,82.56,358.315,379.174,2,4,ring_ar
1778165625.5476935,1,149,1.592666,84.14,354.65,371.74,2,4,ring_ar
1778165625.9411442,1,150,1.585265,84.69,352.504,369.021,2,4,ring_ar
1778165626.3529866,1,151,1.522611,85.72,345.474,364.72,2,4,ring_ar
1778165626.7545066,1,152,1.673988,87.37,317.945,357.695,2,4,ring_ar
1778165627.145225,1,153,1.573409,86.48,337.827,361.342,2,4,ring_ar
1778165627.5762424,1,154,1.564374,76.13,372.962,411.234,2,4,ring_ar
1778165627.9647279,1,155,1.646142,87.77,338.322,356.09,2,4,ring_ar
1778165628.376565,1,156,1.961875,84.01,351.076,371.9,2,4,ring_ar
1778165628.7915711,1,157,1.276417,83.23,342.366,375.599,2,4,ring_ar
1778165629.204374,1,158,1.362827,82.21,353.667,380.252,2,4,ring_ar
1778165629.6441166,1,159,1.786925,77.5,387.531,403.978,2,4,ring_ar
1778165630.0616243,1,160,1.535047,82.81,359.249,377.405,2,4,ring_ar
1778165630.487781,1,161,1.58027,77.56,375.52,403.847,2,4,ring_ar
1778165630.9130542,1,162,1.980997,79.41,373.109,394.451,2,4,ring_ar
1778165631.3326964,1,163,1.552415,78.2,380.634,400.566,2,4,ring_ar
1778165631.7421389,1,164,1.282681,81.56,365.676,383.328,2,4,ring_ar
1778165632.1365354,1,165,1.42961,85.69,338.746,364.725,2,4,ring_ar
1778165632.5315082,1,166,1.354784,84.99,346.119,367.8,2,4,ring_ar
1778165632.9503345,1,167,1.363401,79.39,376.945,394.219,2,4,ring_ar
1778165633.3385065,1,168,1.872378,88.06,334.037,354.638,2,4,ring_ar
1778165633.7489955,1,169,1.345115,82.15,358.84,380.503,2,4,ring_ar
1778165634.1491466,1,170,1.433382,81.78,364.742,382.729,2,4,ring_ar
1778165634.5484025,1,171,1.308496,84.8,349.239,368.626,2,4,ring_ar
1778165634.9409804,1,172,1.593216,88.43,332.014,354.204,2,4,ring_ar
1778165635.3459852,1,173,1.182909,80.97,353.163,386.79,2,4,ring_ar
1778165635.7317202,1,174,1.41937,88.96,336.438,352.646,2,4,ring_ar
1778165636.1233,1,175,1.189479,83.79,354.556,373.329,2,4,ring_ar
1778165636.5134964,1,176,1.576562,86.4,337.655,361.382,2,4,ring_ar
1778165636.909245,1,177,1.600598,88.39,338.682,353.53,2,4,ring_ar
1778165637.2987127,1,178,1.500234,84.33,353.684,370.726,2,4,ring_ar
1778165637.7552466,1,179,1.317954,73.43,401.163,426.737,2,4,ring_ar
1778165638.1473684,1,180,1.554879,88.81,333.684,351.948,2,4,ring_ar
1778165638.5404153,1,181,1.503081,84.81,334.648,368.581,2,4,ring_ar
1778165638.9250977,1,182,1.69704,88.39,330.955,352.981,2,4,ring_ar
1778165639.3132021,1,183,1.283746,85.56,341.076,365.247,2,4,ring_ar
1778165639.740926,1,184,1.467851,78.84,380.421,396.93,2,4,ring_ar
1778165640.156977,1,185,1.68652,82.25,359.294,380.933,2,4,ring_ar
1778165640.5808423,1,186,1.472956,79.67,375.734,392.552,2,4,ring_ar
1778165640.9885068,1,187,1.524275,80.3,367.803,389.799,2,4,ring_ar
1778165641.3805966,1,188,1.403127,83.69,348.312,373.394,2,4,ring_ar
1778165641.7647336,1,189,1.247017,87.52,333.876,356.69,2,4,ring_ar
1778165642.184268,1,190,1.80731,80.84,366.214,386.63,2,4,ring_ar
1778165642.5834103,1,191,1.574469,84.14,343.094,371.801,2,4,ring_ar
1778165642.9961019,1,192,1.409891,83.12,350.813,376.397,2,4,ring_ar
1778165643.394516,1,193,1.40116,82.37,360.547,379.426,2,4,ring_ar
1778165643.7836738,1,194,1.984618,86.91,335.261,360.667,2,4,ring_ar
1778165644.1842005,1,195,1.511901,81.91,357.295,382.404,2,4,ring_ar
1778165644.582459,1,196,1.675152,82.35,351.175,379.56,2,4,ring_ar
1778165644.9730275,1,197,1.436054,83.97,347.21,372.217,2,4,ring_ar
1778165645.3724742,1,198,1.57681,86.64,344.075,360.448,2,4,ring_ar
1778165645.7587729,1,199,1.831314,87.34,338.861,357.357,2,4,ring_ar
1778165646.1607838,1,200,1.369978,82.97,351.171,376.784,2,4,ring_ar
1778165646.563361,1,201,1.931261,83.39,348.113,374.693,2,4,ring_ar
1778165646.950534,1,202,1.389693,84.28,339.458,370.774,2,4,ring_ar
1778165647.343627,1,203,1.478864,83.37,345.688,376.417,2,4,ring_ar
1778165647.7713568,1,204,1.387356,78.09,366.163,400.765,2,4,ring_ar
1778165648.15871,1,205,1.302085,88.0,339.406,354.551,2,4,ring_ar
1778165648.569507,1,206,1.630391,82.92,360.762,377.044,2,4,ring_ar
1778165648.9621334,1,207,1.767469,86.83,336.493,359.655,2,4,ring_ar
1778165649.3746848,1,208,1.77009,83.12,360.061,376.605,2,4,ring_ar
1778165649.8148425,1,209,1.697331,76.7,374.221,408.768,2,4,ring_ar
1778165650.2152054,1,210,1.51608,86.58,338.547,361.427,2,4,ring_ar
1778165650.6751297,1,211,1.546879,73.83,403.833,425.095,2,4,ring_ar
1778165651.0809238,1,212,1.557312,83.51,351.169,374.02,2,4,ring_ar
1778165651.4694731,1,213,1.540851,88.91,337.695,352.315,2,4,ring_ar
1778165651.856941,1,214,1.716317,89.04,334.403,351.03,2,4,ring_ar
1778165652.265418,1,215,1.546157,83.38,360.628,375.101,2,4,ring_ar
1778165652.6745865,1,216,1.348302,82.26,357.663,381.621,2,4,ring_ar
1778165653.082614,1,217,1.789872,80.82,369.537,387.102,2,4,ring_ar
1778165653.4937088,1,218,1.599367,83.27,355.161,377.1,2,4,ring_ar
1778165653.8828506,1,219,1.345581,84.06,354.767,371.995,2,4,ring_ar
1778165654.2701755,1,220,1.238362,87.65,335.747,356.213,2,4,ring_ar
1778165654.6626527,1,221,1.179052,85.99,338.708,363.309,2,4,ring_ar
1778165655.0490456,1,222,1.482496,88.05,338.163,354.676,2,4,ring_ar
1778165655.4375074,1,223,1.553726,86.98,342.715,360.497,2,4,ring_ar
1778165655.8346562,1,224,1.261929,84.85,342.144,368.216,2,4,ring_ar
1778165656.2216003,1,225,1.524731,87.97,339.993,354.856,2,4,ring_ar
1778165656.6271281,1,226,1.067314,83.02,356.91,376.517,2,4,ring_ar
1778165657.0137322,1,227,1.401195,88.89,332.37,350.785,2,4,ring_ar
1778165657.4123378,1,228,1.57377,85.42,344.689,365.825,2,4,ring_ar
1778165657.8205569,1,229,1.649175,80.5,370.099,388.79,2,4,ring_ar
1778165658.2141623,1,230,1.386018,88.81,333.237,350.944,2,4,ring_ar
1778165658.6043832,1,231,1.603674,84.03,355.714,372.569,2,4,ring_ar
1778165659.008606,1,232,1.726618,87.21,327.901,357.872,2,4,ring_ar
1778165659.3972595,1,233,1.446809,89.97,333.492,346.686,2,4,ring_ar
1778165659.802389,1,234,1.343527,82.33,354.716,379.807,2,4,ring_ar
1778165660.1998503,1,235,1.424651,82.45,362.263,379.155,2,4,ring_ar
1778165660.5929544,1,236,1.189049,84.38,353.23,371.538,2,4,ring_ar
1778165660.980805,1,237,1.340484,84.43,346.994,370.772,2,4,ring_ar
1778165661.3752332,1,238,1.48272,84.86,345.081,369.637,2,4,ring_ar
1778165661.7688637,1,239,1.423059,83.39,353.657,375.166,2,4,ring_ar
1778165662.162056,1,240,1.367981,85.57,349.817,364.99,2,4,ring_ar
1778165662.5758407,1,241,1.425859,80.36,366.158,389.29,2,4,ring_ar
1778165662.977203,1,242,1.270261,84.03,344.656,373.025,2,4,ring_ar
1778165663.3925364,1,243,1.412709,81.88,362.325,382.066,2,4,ring_ar
1778165663.8039021,1,244,1.571981,82.97,356.737,377.13,2,4,ring_ar
1778165664.188841,1,245,1.371325,86.9,342.413,360.6,2,4,ring_ar
1778165664.5916426,1,246,1.289295,81.32,360.512,384.923,2,4,ring_ar
1778165664.9931076,1,247,1.138571,86.2,342.617,361.758,2,4,ring_ar
1778165665.3753297,1,248,1.272891,90.45,326.547,345.905,2,4,ring_ar
1778165665.7772331,1,249,1.111815,81.57,366.876,383.357,2,4,ring_ar
1778165666.1599727,1,250,1.433616,89.31,334.956,350.111,2,4,ring_ar
1778165666.5450227,1,251,1.234136,88.06,327.844,354.602,2,4,ring_ar
1778165666.9506733,1,252,1.474731,83.09,357.976,377.428,2,4,ring_ar
1778165667.341226,1,253,1.411059,84.0,355.186,372.066,2,4,ring_ar
1778165667.767416,1,254,1.475574,78.08,378.165,401.331,2,4,ring_ar
1778165668.1830494,1,255,1.131045,81.47,363.308,384.138,2,4,ring_ar
1778165668.5758123,1,256,1.593297,87.41,342.52,357.249,2,4,ring_ar
1778165668.9622188,1,257,1.420302,88.76,335.168,352.128,2,4,ring_ar
1778165669.3575907,1,258,1.253376,85.13,349.081,367.158,2,4,ring_ar
1778165669.7663324,1,259,1.694133,81.47,364.001,384.425,2,4,ring_ar
1778165670.1665943,1,260,1.357388,84.54,350.591,369.823,2,4,ring_ar
1778165670.5611343,1,261,1.52873,87.1,338.271,359.638,2,4,ring_ar
1778165670.9513085,1,262,1.483074,83.91,354.747,372.151,2,4,ring_ar
1778165671.3548565,1,263,1.277933,83.94,351.563,372.538,2,4,ring_ar
1778165671.7470825,1,264,1.548511,85.47,337.082,365.602,2,4,ring_ar
1778165672.1486604,1,265,1.3704,86.23,348.09,362.123,2,4,ring_ar
1778165672.5542278,1,266,1.489744,80.78,370.471,387.51,2,4,ring_ar
1778165672.9444664,1,267,1.664438,84.23,350.433,370.711,2,4,ring_ar
1778165673.3405256,1,268,1.397577,84.8,351.043,369.239,2,4,ring_ar
