timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778165566.888253,1,0,2.403997,23.82,384.287,1337.479,1,4,ring_ar
1778165567.3398058,1,1,2.392938,74.5,364.524,424.435,1,4,ring_ar
1778165567.7497194,1,2,2.300794,83.47,341.537,374.292,1,4,ring_ar
1778165568.1193688,1,3,2.389396,93.77,318.496,332.407,1,4,ring_ar
1778165568.48433,1,4,2.380095,91.35,326.772,343.027,1,4,ring_ar
1778165568.8616288,1,5,2.183161,87.05,333.627,359.308,1,4,ring_ar
1778165569.2436144,1,6,2.363742,90.94,327.391,344.161,1,4,ring_ar
1778165569.6343887,1,7,2.220794,83.8,354.526,373.068,1,4,ring_ar
1778165570.0080967,1,8,2.250669,90.46,326.064,344.766,1,4,ring_ar
1778165570.377371,1,9,2.416629,91.1,320.003,342.342,1,4,ring_ar
1778165570.7520564,1,10,2.352805,89.53,329.944,349.131,1,4,ring_ar
1778165571.125666,1,11,2.401349,90.05,322.454,346.366,1,4,ring_ar
1778165571.4928658,1,12,2.164026,91.22,328.652,343.524,1,4,ring_ar
1778165571.8637037,1,13,2.208473,91.57,322.31,340.564,1,4,ring_ar
1778165572.2310057,1,14,2.049672,95.04,308.031,327.665,1,4,ring_ar
1778165572.5984042,1,15,2.178682,94.03,317.0,331.477,1,4,ring_ar
1778165572.9657652,1,16,2.337203,92.48,323.862,337.768,1,4,ring_ar
1778165573.3423467,1,17,2.246509,88.85,325.616,351.052,1,4,ring_ar
1778165573.7042336,1,18,2.30181,92.45,318.214,337.151,1,4,ring_ar
1778165574.075559,1,19,2.007756,91.45,323.952,341.034,1,4,ring_ar
1778165574.4515016,1,20,2.257441,91.59,322.233,340.51,1,4,ring_ar
1778165574.822788,1,21,1.909057,90.75,322.021,343.817,1,4,ring_ar
1778165575.1903803,1,22,1.972217,91.93,311.34,339.295,1,4,ring_ar
1778165575.5647373,1,23,2.08109,90.25,326.589,345.493,1,4,ring_ar
1778165575.9399354,1,24,2.316768,92.56,323.006,338.928,1,4,ring_ar
1778165576.3252842,1,25,2.220656,85.26,345.331,366.297,1,4,ring_ar
1778165576.7072835,1,26,2.093493,90.63,322.899,345.339,1,4,ring_ar
1778165577.0804038,1,27,1.796449,87.91,333.872,355.298,1,4,ring_ar
1778165577.5258029,1,28,1.936671,76.99,392.226,406.749,1,4,ring_ar
1778165577.9419599,1,29,1.924765,85.7,336.509,364.495,1,4,ring_ar
1778165578.3505144,1,30,1.928708,83.35,355.949,376.183,1,4,ring_ar
1778165578.7663617,1,31,1.834503,82.46,353.646,379.218,1,4,ring_ar
1778165579.1619394,1,32,2.013793,87.76,337.741,355.577,1,4,ring_ar
1778165579.567185,1,33,2.097109,80.9,366.977,386.87,1,4,ring_ar
1778165580.0048087,1,34,1.713585,78.74,369.504,398.646,1,4,ring_ar
1778165580.4112318,1,35,1.979296,83.19,347.23,376.926,1,4,ring_ar
1778165580.7959278,1,36,2.070536,85.35,345.267,366.168,1,4,ring_ar
1778165581.1876013,1,37,2.132023,86.08,338.342,362.906,1,4,ring_ar
1778165581.5763476,1,38,1.920665,87.39,337.704,357.371,1,4,ring_ar
1778165581.966371,1,39,2.073006,86.91,339.447,359.692,1,4,ring_ar
1778165582.351804,1,40,1.908468,89.5,325.682,350.38,1,4,ring_ar
1778165582.75531,1,41,2.169832,81.29,362.037,384.737,1,4,ring_ar
1778165583.1534762,1,42,1.876187,90.08,331.278,346.487,1,4,ring_ar
1778165583.5348158,1,43,1.853736,88.75,333.612,351.747,1,4,ring_ar
1778165583.923977,1,44,1.807798,85.58,346.603,365.231,1,4,ring_ar
1778165584.3261855,1,45,2.028725,84.2,354.134,372.553,1,4,ring_ar
1778165584.715007,1,46,2.117023,86.74,332.657,360.635,1,4,ring_ar
1778165585.1021273,1,47,1.799793,87.93,339.454,355.032,1,4,ring_ar
1778165585.5031228,1,48,1.949784,84.03,350.235,371.819,1,4,ring_ar
1778165585.897777,1,49,1.743582,85.19,346.502,367.647,1,4,ring_ar
1778165586.2823718,1,50,1.720214,88.84,327.964,351.99,1,4,ring_ar
1778165586.68833,1,51,1.787169,84.68,332.667,369.032,1,4,ring_ar
1778165587.0757825,1,52,1.728837,86.24,345.914,362.144,1,4,ring_ar
1778165587.4864392,1,53,1.521709,82.72,343.775,378.97,1,4,ring_ar
1778165587.897048,1,54,2.020207,85.93,343.094,363.573,1,4,ring_ar
1778165588.278072,1,55,1.77094,89.37,330.638,349.715,1,4,ring_ar
1778165588.6753833,1,56,1.960843,82.45,363.611,379.189,1,4,ring_ar
1778165589.080702,1,57,1.601649,82.46,358.823,381.412,1,4,ring_ar
1778165589.4866323,1,58,1.909714,80.92,358.301,386.603,1,4,ring_ar
1778165589.883807,1,59,1.740359,85.29,349.116,366.924,1,4,ring_ar
1778165590.2704673,1,60,1.750927,90.48,324.772,345.16,1,4,ring_ar
1778165590.65888,1,61,1.741168,87.36,339.614,357.306,1,4,ring_ar
1778165591.0412595,1,62,1.663741,90.75,330.25,343.647,1,4,ring_ar
1778165591.4303901,1,63,1.753193,89.45,326.034,348.833,1,4,ring_ar
1778165591.8170292,1,64,2.20495,89.6,331.261,348.23,1,4,ring_ar
1778165592.205107,1,65,1.983893,86.84,340.797,359.631,1,4,ring_ar
1778165592.5919714,1,66,1.87228,88.06,332.739,354.948,1,4,ring_ar
1778165592.976124,1,67,1.628757,87.06,325.825,358.477,1,4,ring_ar
1778165593.37053,1,68,1.693129,86.54,344.184,361.895,1,4,ring_ar
1778165593.7689044,1,69,1.573238,84.17,347.346,370.969,1,4,ring_ar
1778165594.1491132,1,70,1.787193,90.78,328.605,344.507,1,4,ring_ar
1778165594.5476668,1,71,1.95737,82.11,364.852,380.657,1,4,ring_ar
1778165594.9392345,1,72,1.849531,88.23,336.482,353.65,1,4,ring_ar
1778165595.3323414,1,73,2.111469,85.17,350.992,366.989,1,4,ring_ar
1778165595.7401195,1,74,2.139989,83.47,356.436,374.275,1,4,ring_ar
1778165596.1376789,1,75,2.134922,86.7,343.43,360.021,1,4,ring_ar
1778165596.5468984,1,76,1.711014,81.15,366.255,385.68,1,4,ring_ar
1778165596.9902484,1,77,1.469536,76.77,374.97,410.416,1,4,ring_ar
1778165597.396083,1,78,1.883289,82.8,358.671,377.709,1,4,ring_ar
1778165597.793625,1,79,1.724683,87.76,327.562,357.379,1,4,ring_ar
1778165598.1792822,1,80,1.820351,85.19,350.105,366.898,1,4,ring_ar
1778165598.5624833,1,81,1.601123,88.64,335.871,352.291,1,4,ring_ar
1778165598.9482248,1,82,2.029679,86.1,345.779,362.758,1,4,ring_ar
1778165599.3481653,1,83,1.858211,82.56,344.723,378.855,1,4,ring_ar
1778165599.7642078,1,84,1.887349,80.16,367.222,390.084,1,4,ring_ar
1778165600.16447,1,85,1.855073,84.23,351.736,371.012,1,4,ring_ar
1778165600.5607479,1,86,1.763271,84.99,339.423,367.618,1,4,ring_ar
1778165600.9532351,1,87,1.737472,86.8,338.121,359.947,1,4,ring_ar
1778165601.3573031,1,88,1.996249,84.1,352.389,371.848,1,4,ring_ar
1778165601.7668147,1,89,1.605371,82.88,358.972,377.336,1,4,ring_ar
1778165602.1548564,1,90,1.747858,89.33,333.223,349.102,1,4,ring_ar
1778165602.5619235,1,91,1.662914,82.22,361.547,380.03,1,4,ring_ar
1778165602.9411914,1,92,2.076597,88.74,329.524,351.785,1,4,ring_ar
