timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778420843.6428545,1,0,2.403997,19.78,1067.244,1613.549,1,4,ps
1778420844.3171513,1,1,2.392884,48.1,588.951,658.963,1,4,ps
1778420844.9362504,1,2,2.300537,54.15,558.772,581.712,1,4,ps
1778420845.5375125,1,3,2.387328,55.12,553.952,571.569,1,4,ps
1778420846.1190274,1,4,2.379591,55.85,546.416,563.952,1,4,ps
1778420846.7190354,1,5,2.179757,54.42,555.37,578.849,1,4,ps
1778420847.336308,1,6,2.353388,56.28,545.638,559.45,1,4,ps
1778420847.9240003,1,7,2.223244,57.25,533.746,549.493,1,4,ps
1778420848.5016422,1,8,2.254226,57.71,528.149,545.444,1,4,ps
1778420849.0723753,1,9,2.403959,57.62,529.656,546.099,1,4,ps
1778420850.0738251,1,10,2.350293,32.5,955.508,975.694,1,4,ps
1778420851.0815494,1,11,2.396604,32.24,962.914,982.35,1,4,ps
1778420852.106269,1,12,2.179599,31.7,973.923,1000.941,1,4,ps
1778420853.1280758,1,13,2.24907,31.6,987.136,1002.785,1,4,ps
1778420854.1452398,1,14,2.078517,32.12,973.678,987.114,1,4,ps
1778420855.145967,1,15,2.145275,32.72,954.263,968.908,1,4,ps
1778420856.157253,1,16,2.329687,32.38,961.231,978.288,1,4,ps
1778420857.1724389,1,17,2.258062,32.29,960.332,981.472,1,4,ps
1778420858.1940165,1,18,2.294121,32.1,954.153,987.344,1,4,ps
1778420859.187575,1,19,1.99525,33.11,944.969,957.2,1,4,ps
1778420860.1929097,1,20,2.223578,32.39,954.573,978.936,1,4,ps
1778420861.2320862,1,21,1.863875,31.28,995.494,1013.258,1,4,ps
1778420862.2560759,1,22,2.013628,31.53,985.719,1005.252,1,4,ps
1778420863.2739823,1,23,2.063362,32.06,967.809,989.14,1,4,ps
1778420864.3319602,1,24,2.30938,31.13,1003.337,1017.475,1,4,ps
1778420865.3425665,1,25,2.188926,32.04,974.216,989.788,1,4,ps
1778420866.359148,1,26,2.022158,31.9,970.239,993.94,1,4,ps
1778420867.3588245,1,27,1.751398,32.43,955.789,976.323,1,4,ps
1778420868.3817103,1,28,1.807761,31.81,975.234,996.682,1,4,ps
1778420869.395493,1,29,1.887207,32.1,969.866,986.806,1,4,ps
1778420870.4110947,1,30,1.961861,32.14,970.828,986.014,1,4,ps
1778420871.418066,1,31,1.833771,32.44,959.892,977.315,1,4,ps
1778420872.4342482,1,32,1.996272,31.92,974.554,993.416,1,4,ps
1778420873.4479163,1,33,2.110585,31.82,972.94,995.066,1,4,ps
1778420874.4865556,1,34,1.645826,31.29,993.991,1012.65,1,4,ps
1778420875.5110104,1,35,2.012534,31.89,974.778,992.329,1,4,ps
1778420876.529993,1,36,2.095526,32.05,973.788,988.938,1,4,ps
1778420877.5403526,1,37,2.041559,32.2,965.594,984.928,1,4,ps
1778420878.5368617,1,38,1.910906,32.66,949.377,970.503,1,4,ps
1778420879.537219,1,39,2.06054,33.22,931.177,952.908,1,4,ps
1778420880.5509229,1,40,1.976477,32.16,965.353,985.781,1,4,ps
1778420881.5663576,1,41,2.123391,32.43,963.564,977.454,1,4,ps
1778420882.5686908,1,42,1.846489,32.63,955.619,971.573,1,4,ps
1778420883.5807078,1,43,1.838485,31.88,973.284,993.741,1,4,ps
1778420884.5869246,1,44,1.778278,32.66,956.465,971.732,1,4,ps
1778420885.607035,1,45,2.046563,32.41,964.144,977.214,1,4,ps
1778420886.6212578,1,46,2.065982,32.41,964.266,977.746,1,4,ps
1778420887.6183512,1,47,1.751063,33.13,930.766,955.762,1,4,ps
1778420888.6330783,1,48,1.989821,32.22,966.091,983.176,1,4,ps
1778420889.6642957,1,49,1.800499,31.82,975.453,997.531,1,4,ps
1778420890.687881,1,50,1.695603,31.52,978.274,1005.1,1,4,ps
1778420891.692186,1,51,1.861412,32.64,955.538,970.237,1,4,ps
1778420892.7015579,1,52,1.816247,32.07,965.758,987.632,1,4,ps
1778420893.7211113,1,53,1.469758,32.28,968.892,981.072,1,4,ps
1778420894.7169552,1,54,1.976326,32.56,956.372,972.967,1,4,ps
1778420895.7188506,1,55,1.792095,32.84,951.935,964.985,1,4,ps
1778420896.7226133,1,56,1.853082,32.63,955.081,970.963,1,4,ps
1778420897.7225401,1,57,1.628392,32.65,956.704,970.838,1,4,ps
1778420898.7310045,1,58,1.882047,32.47,961.779,975.589,1,4,ps
1778420899.7559767,1,59,1.687805,31.69,985.516,1000.625,1,4,ps
1778420900.794807,1,60,1.713393,31.35,995.869,1011.343,1,4,ps
1778420901.8153064,1,61,1.728327,31.83,979.127,996.063,1,4,ps
1778420902.8191693,1,62,1.670289,32.64,949.847,970.016,1,4,ps
1778420903.8195884,1,63,1.829314,32.84,952.744,964.451,1,4,ps
1778420904.8254652,1,64,2.212835,32.09,969.402,987.643,1,4,ps
1778420905.8498874,1,65,2.036736,31.96,975.647,990.711,1,4,ps
1778420906.8705719,1,66,1.934896,31.97,978.551,992.779,1,4,ps
1778420907.8934958,1,67,1.610754,31.76,977.606,997.149,1,4,ps
1778420908.9104056,1,68,1.639958,32.25,966.393,982.139,1,4,ps
1778420909.9087732,1,69,1.603758,32.56,956.382,973.223,1,4,ps
1778420910.9242837,1,70,1.813767,32.32,966.023,980.342,1,4,ps
1778420911.9323137,1,71,1.975924,32.31,955.689,980.82,1,4,ps
1778420912.9206648,1,72,1.771185,32.97,942.488,961.584,1,4,ps
1778420913.92692,1,73,2.165347,32.23,962.916,982.757,1,4,ps
1778420914.9372907,1,74,2.082887,32.42,956.033,977.831,1,4,ps
1778420915.94575,1,75,2.109893,32.29,961.856,981.618,1,4,ps
1778420916.9556916,1,76,1.65425,31.99,973.494,989.944,1,4,ps
1778420917.9637625,1,77,1.419607,32.2,964.755,984.331,1,4,ps
1778420918.9711103,1,78,1.929259,32.35,965.33,979.146,1,4,ps
1778420919.9835365,1,79,1.702727,31.87,972.52,995.072,1,4,ps
1778420921.0045736,1,80,1.8842,31.9,974.311,994.637,1,4,ps
1778420922.0125937,1,81,1.673806,32.44,952.194,976.473,1,4,ps
1778420923.0197623,1,82,1.959532,32.05,972.624,988.656,1,4,ps
1778420924.022992,1,83,1.852582,32.61,958.04,971.887,1,4,ps
1778420925.0347,1,84,1.795176,32.34,950.534,978.045,1,4,ps
1778420926.062151,1,85,1.833097,31.97,974.031,990.323,1,4,ps
1778420927.0753808,1,86,1.791368,32.21,968.635,982.978,1,4,ps
1778420928.08847,1,87,1.728775,32.26,967.508,981.42,1,4,ps
1778420929.1085327,1,88,2.207855,31.77,982.63,997.413,1,4,ps
1778420930.121099,1,89,1.690423,32.14,969.986,986.0,1,4,ps
1778420931.124508,1,90,1.793795,32.28,963.038,981.795,1,4,ps
1778420932.1260748,1,91,1.669003,32.79,945.155,965.563,1,4,ps
1778420933.133965,1,92,1.922939,32.49,953.413,975.71,1,4,ps
1778420934.1439214,1,93,2.054567,32.3,965.612,983.189,1,4,ps
1778420935.1456304,1,94,1.641759,32.24,962.954,982.402,1,4,ps
1778420936.1480665,1,95,1.733063,32.42,962.301,977.303,1,4,ps
1778420937.16309,1,96,1.664487,32.07,952.935,986.939,1,4,ps
1778420938.1778054,1,97,1.921635,32.01,976.913,991.94,1,4,ps
1778420939.217491,1,98,1.802359,31.37,985.766,1010.756,1,4,ps
1778420940.248434,1,99,1.676817,31.59,977.984,1002.462,1,4,ps
1778420941.2832713,1,100,1.482082,31.31,996.934,1013.98,1,4,ps
1778420942.3213573,1,101,1.761369,31.11,1001.068,1018.342,1,4,ps
1778420943.3224568,1,102,1.707899,32.48,957.228,976.664,1,4,ps
1778420944.3602443,1,103,1.844292,31.53,988.735,1005.04,1,4,ps
1778420945.3725908,1,104,1.811373,32.28,964.059,981.792,1,4,ps
1778420946.399817,1,105,1.762852,31.79,980.974,997.06,1,4,ps
1778420947.4043407,1,106,1.691807,32.55,957.364,972.645,1,4,ps
1778420948.4064472,1,107,1.883054,32.7,956.291,969.014,1,4,ps
1778420949.4118338,1,108,1.663787,32.43,961.266,976.393,1,4,ps
1778420950.416053,1,109,1.52471,32.55,956.853,972.506,1,4,ps
1778420951.4410138,1,110,1.705851,31.7,972.695,999.242,1,4,ps
1778420952.4707594,1,111,1.990986,31.57,987.333,1002.904,1,4,ps
1778420953.469819,1,112,1.930303,32.57,955.975,972.953,1,4,ps
1778420954.5128365,1,113,1.800154,31.44,991.887,1007.302,1,4,ps
1778420955.5205467,1,114,1.540251,32.02,971.828,990.233,1,4,ps
1778420956.5550027,1,115,1.727561,31.19,995.781,1016.408,1,4,ps
1778420957.5744233,1,116,1.8716,31.64,979.872,1001.012,1,4,ps
1778420958.5639849,1,117,1.581118,32.9,944.852,964.825,1,4,ps
1778420959.5714197,1,118,1.711194,32.03,962.905,989.047,1,4,ps
1778420960.5836608,1,119,1.539106,31.91,964.551,993.491,1,4,ps
1778420961.5921783,1,120,1.697925,32.49,960.816,974.232,1,4,ps
1778420962.5950437,1,121,1.764976,32.4,958.844,978.312,1,4,ps
1778420963.6009848,1,122,1.810958,32.47,959.89,976.655,1,4,ps
1778420964.6100204,1,123,1.864287,32.17,965.504,984.409,1,4,ps
1778420965.6306036,1,124,1.515949,31.78,982.075,997.263,1,4,ps
1778420966.6597116,1,125,1.599177,31.61,983.511,1001.651,1,4,ps
1778420967.686252,1,126,1.768228,31.78,979.662,996.599,1,4,ps
1778420968.7008777,1,127,1.808907,32.04,974.356,989.703,1,4,ps
1778420969.7080696,1,128,1.53514,32.5,958.412,975.24,1,4,ps
1778420970.7170403,1,129,1.609052,32.2,968.562,984.362,1,4,ps
1778420971.7389913,1,130,1.545161,31.58,987.116,1002.795,1,4,ps
1778420972.761462,1,131,1.61781,31.92,979.22,993.234,1,4,ps
1778420973.8181996,1,132,1.423369,30.81,1006.129,1029.416,1,4,ps
1778420974.8287516,1,133,2.039706,32.34,961.981,979.437,1,4,ps
1778420975.8743565,1,134,1.270749,31.11,999.464,1018.685,1,4,ps
1778420976.903785,1,135,1.704365,31.74,977.406,998.486,1,4,ps
1778420977.913882,1,136,1.604807,32.44,964.174,977.108,1,4,ps
1778420978.9345992,1,137,1.669702,31.77,977.251,998.149,1,4,ps
1778420979.9421587,1,138,1.543647,32.05,970.534,988.338,1,4,ps
1778420980.9582205,1,139,1.448142,32.04,970.341,990.338,1,4,ps
