timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778420843.6429188,1,0,2.417121,29.3,608.028,1086.283,0,4,ps
1778420844.318566,1,1,2.333606,48.92,594.772,647.72,0,4,ps
1778420844.9359162,1,2,2.300402,53.53,571.231,588.603,0,4,ps
1778420845.537711,1,3,2.296056,53.9,565.599,584.511,0,4,ps
1778420846.1192205,1,4,2.363949,56.52,540.75,557.091,0,4,ps
1778420846.7187705,1,5,2.33724,55.23,552.682,570.358,0,4,ps
1778420847.3364406,1,6,2.35955,53.48,571.908,589.14,0,4,ps
1778420847.9235642,1,7,2.221089,56.49,533.881,557.402,0,4,ps
1778420848.502177,1,8,2.206254,56.15,546.094,560.762,0,4,ps
1778420849.0703313,1,9,2.209157,57.17,528.413,552.471,0,4,ps
1778420850.073885,1,10,2.439818,32.19,968.518,985.282,0,4,ps
1778420851.081744,1,11,2.202057,32.63,958.185,970.167,0,4,ps
1778420852.1084387,1,12,2.417834,31.64,984.42,1000.936,0,4,ps
1778420853.1281714,1,13,2.219904,31.77,980.904,997.086,0,4,ps
1778420854.1453578,1,14,2.376595,32.09,974.378,988.24,0,4,ps
1778420855.1459033,1,15,1.969029,32.26,958.739,982.671,0,4,ps
1778420856.1573443,1,16,2.223093,31.89,972.53,993.342,0,4,ps
1778420857.1719172,1,17,2.057761,32.04,962.206,989.449,0,4,ps
1778420858.1940691,1,18,2.145172,31.6,982.055,1003.029,0,4,ps
1778420859.1875296,1,19,2.096993,32.83,949.902,965.23,0,4,ps
1778420860.1929815,1,20,1.978957,32.52,959.295,974.787,0,4,ps
1778420861.232261,1,21,1.947685,31.04,1000.725,1020.847,0,4,ps
1778420862.256153,1,22,1.810677,31.9,976.268,993.251,0,4,ps
1778420863.2752182,1,23,2.027034,32.13,967.557,985.189,0,4,ps
1778420864.3321726,1,24,2.024504,30.77,995.475,1028.911,0,4,ps
1778420865.3426683,1,25,2.1967,32.41,964.038,978.256,0,4,ps
1778420866.359301,1,26,2.137195,32.02,973.269,989.994,0,4,ps
1778420867.3588092,1,27,2.067082,32.29,955.394,980.538,0,4,ps
1778420868.3818119,1,28,2.105486,31.55,989.465,1004.925,0,4,ps
1778420869.395728,1,29,2.068306,31.83,970.197,995.207,0,4,ps
1778420870.4107397,1,30,1.996889,32.03,969.902,989.708,0,4,ps
1778420871.41813,1,31,1.844364,32.02,969.612,990.124,0,4,ps
1778420872.434387,1,32,2.064788,31.73,977.341,999.109,0,4,ps
1778420873.4473536,1,33,1.997008,32.25,968.708,982.114,0,4,ps
