timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778420843.643426,1,0,2.416162,19.82,1107.7,1608.33,3,4,ps
1778420844.3163462,1,1,2.451337,48.82,594.394,649.806,3,4,ps
1778420844.936071,1,2,2.29233,52.74,578.797,597.389,3,4,ps
1778420845.5372927,1,3,2.352942,54.41,564.032,579.263,3,4,ps
1778420846.1200464,1,4,2.352148,56.87,534.055,553.024,3,4,ps
1778420846.7187383,1,5,2.388438,55.42,546.53,568.385,3,4,ps
1778420847.3365238,1,6,2.489956,54.1,565.84,582.197,3,4,ps
1778420847.9236677,1,7,2.065423,57.7,528.569,545.477,3,4,ps
1778420848.5021877,1,8,2.030999,56.64,534.926,555.526,3,4,ps
1778420849.0723684,1,9,2.203985,58.44,520.012,538.61,3,4,ps
1778420850.0738857,1,10,2.131708,32.49,464.022,975.694,3,4,ps
1778420851.0821576,1,11,2.343677,32.0,477.056,989.375,3,4,ps
1778420852.1086748,1,12,2.241142,31.8,483.602,995.571,3,4,ps
1778420853.1285102,1,13,2.239628,32.03,470.477,988.703,3,4,ps
1778420854.1456258,1,14,2.345042,31.99,479.185,990.905,3,4,ps
1778420855.1459868,1,15,2.047557,32.49,462.616,975.536,3,4,ps
1778420856.1575406,1,16,2.210964,32.5,461.735,974.375,3,4,ps
1778420857.172142,1,17,1.931294,32.28,462.61,981.768,3,4,ps
1778420858.1936998,1,18,2.016308,31.89,473.69,994.137,3,4,ps
1778420859.1871977,1,19,2.262867,32.49,464.232,975.862,3,4,ps
1778420860.1931207,1,20,2.330858,32.09,476.565,987.889,3,4,ps
1778420861.2324355,1,21,2.088885,31.47,494.192,1006.42,3,4,ps
1778420862.2563384,1,22,2.18415,32.13,474.179,985.832,3,4,ps
1778420863.2749166,1,23,1.969524,31.79,484.358,996.107,3,4,ps
1778420864.3308372,1,24,2.217201,30.8,518.104,1029.536,3,4,ps
1778420865.342708,1,25,2.10366,31.9,482.215,994.152,3,4,ps
1778420866.3594062,1,26,2.050438,31.74,486.941,998.724,3,4,ps
1778420867.3587935,1,27,2.023261,32.55,460.659,972.624,3,4,ps
1778420868.3818731,1,28,2.236891,31.98,470.003,991.301,3,4,ps
1778420869.3959508,1,29,2.120872,32.25,469.847,981.502,3,4,ps
1778420870.4108267,1,30,2.195539,32.29,470.287,981.748,3,4,ps
1778420871.4183412,1,31,1.979681,32.36,467.461,979.595,3,4,ps
1778420872.4344985,1,32,2.014162,32.3,468.679,981.266,3,4,ps
1778420873.4474864,1,33,1.733931,32.37,466.174,978.454,3,4,ps
1778420874.4857066,1,34,2.166337,31.44,494.11,1008.846,3,4,ps
1778420875.5105593,1,35,1.881147,31.91,479.776,992.29,3,4,ps
1778420876.5304356,1,36,1.963996,31.79,483.873,996.568,3,4,ps
1778420877.5405803,1,37,1.712826,32.36,466.549,979.59,3,4,ps
1778420878.5363867,1,38,2.006778,32.64,458.524,970.963,3,4,ps
1778420879.5367541,1,39,1.684479,32.36,467.245,978.798,3,4,ps
1778420880.5511014,1,40,2.123855,32.39,466.625,978.324,3,4,ps
1778420881.5666184,1,41,1.929548,32.15,472.819,985.853,3,4,ps
1778420882.568803,1,42,1.823267,32.33,467.895,980.374,3,4,ps
1778420883.5810044,1,43,1.712632,32.48,462.25,974.878,3,4,ps
1778420884.5884545,1,44,1.578327,32.37,467.576,979.335,3,4,ps
1778420885.6067348,1,45,1.737503,31.92,467.349,992.448,3,4,ps
1778420886.6208928,1,46,2.113954,32.14,474.377,986.311,3,4,ps
1778420887.6187663,1,47,2.039937,32.55,459.588,972.578,3,4,ps
1778420888.632875,1,48,1.819844,32.2,471.639,984.12,3,4,ps
1778420889.6657126,1,49,1.880724,32.07,476.202,988.495,3,4,ps
1778420890.6881697,1,50,1.865754,31.94,475.362,991.404,3,4,ps
1778420891.6923206,1,51,1.760218,32.18,471.468,984.377,3,4,ps
1778420892.7019353,1,52,1.947728,32.32,466.838,979.553,3,4,ps
1778420893.7207134,1,53,1.659863,32.04,476.002,988.874,3,4,ps
1778420894.7150137,1,54,2.031335,32.46,465.128,977.735,3,4,ps
1778420895.7191255,1,55,1.740309,32.16,472.275,985.314,3,4,ps
1778420896.7223136,1,56,1.955778,32.51,462.776,974.892,3,4,ps
1778420897.7224371,1,57,1.664478,32.52,461.907,974.902,3,4,ps
1778420898.7314622,1,58,1.691283,32.34,466.364,979.074,3,4,ps
1778420899.756113,1,59,1.455936,32.32,469.045,980.632,3,4,ps
1778420900.7950764,1,60,1.562162,31.84,482.647,995.734,3,4,ps
1778420901.8150618,1,61,1.53533,32.49,463.615,975.91,3,4,ps
1778420902.8180299,1,62,1.861822,32.52,461.056,973.783,3,4,ps
1778420903.8193643,1,63,1.605593,32.35,467.605,979.667,3,4,ps
1778420904.8253825,1,64,1.419101,32.41,466.152,977.66,3,4,ps
1778420905.8494573,1,65,1.870603,32.22,470.137,982.798,3,4,ps
1778420906.872567,1,66,1.564231,31.92,479.365,992.546,3,4,ps
1778420907.8939602,1,67,1.982742,32.0,476.566,989.138,3,4,ps
1778420908.9100194,1,68,1.820909,32.13,474.616,986.093,3,4,ps
1778420909.9089966,1,69,1.646897,32.3,468.856,980.906,3,4,ps
1778420910.9247048,1,70,1.631538,32.16,472.325,984.744,3,4,ps
1778420911.9321094,1,71,1.795611,32.37,465.956,979.336,3,4,ps
1778420912.920951,1,72,1.542752,32.64,458.42,971.2,3,4,ps
1778420913.9273899,1,73,1.723,32.48,463.089,975.172,3,4,ps
1778420914.9375622,1,74,1.505368,32.54,461.027,973.888,3,4,ps
1778420915.9466138,1,75,1.655728,32.46,463.096,975.938,3,4,ps
1778420916.9553673,1,76,1.906586,32.48,463.361,975.38,3,4,ps
1778420917.9637685,1,77,1.794796,32.46,464.927,976.447,3,4,ps
1778420918.9718354,1,78,1.759103,32.31,467.498,980.015,3,4,ps
1778420919.983827,1,79,2.006264,32.44,464.041,976.847,3,4,ps
1778420921.0053139,1,80,1.642809,31.87,482.693,994.792,3,4,ps
1778420922.0130155,1,81,1.970552,32.4,464.529,977.345,3,4,ps
1778420923.019462,1,82,1.634852,32.48,463.491,975.643,3,4,ps
1778420924.022646,1,83,1.751915,32.4,465.659,978.298,3,4,ps
1778420925.0344841,1,84,1.487396,32.5,461.195,973.494,3,4,ps
1778420926.0617743,1,85,1.9184,31.74,484.945,998.02,3,4,ps
1778420927.0749605,1,86,1.615784,31.83,483.299,994.931,3,4,ps
1778420928.088075,1,87,1.666262,32.03,475.988,988.932,3,4,ps
1778420929.1089163,1,88,1.527235,32.14,472.838,985.342,3,4,ps
1778420930.121758,1,89,1.556792,32.11,465.452,986.309,3,4,ps
1778420931.1242788,1,90,1.468218,32.55,461.033,973.668,3,4,ps
1778420932.1258543,1,91,1.46339,32.38,465.744,978.647,3,4,ps
1778420933.1338995,1,92,1.897771,32.49,462.302,975.273,3,4,ps
1778420934.1454785,1,93,1.456095,32.5,462.839,975.552,3,4,ps
1778420935.1461537,1,94,1.780231,32.49,456.554,974.548,3,4,ps
1778420936.148088,1,95,1.654052,32.42,465.517,977.221,3,4,ps
1778420937.1621997,1,96,1.805079,32.36,465.451,978.8,3,4,ps
1778420938.17837,1,97,1.47291,31.96,479.663,992.016,3,4,ps
1778420939.2177181,1,98,1.596552,31.48,493.221,1006.801,3,4,ps
1778420940.2477455,1,99,1.650961,31.88,481.27,993.657,3,4,ps
1778420941.2856388,1,100,1.814133,31.49,484.547,1005.763,3,4,ps
1778420942.3208077,1,101,1.578512,31.76,485.832,997.544,3,4,ps
1778420943.3229122,1,102,1.716774,32.46,463.995,976.634,3,4,ps
1778420944.3605273,1,103,1.428034,31.52,492.416,1004.856,3,4,ps
1778420945.37236,1,104,1.711905,32.29,469.05,981.471,3,4,ps
1778420946.399577,1,105,1.854187,32.05,477.494,989.083,3,4,ps
1778420947.4043381,1,106,1.900495,32.28,467.91,980.499,3,4,ps
1778420948.4065845,1,107,1.82925,32.34,467.186,979.749,3,4,ps
1778420949.4107368,1,108,1.676004,32.39,465.886,978.52,3,4,ps
1778420950.415824,1,109,1.797046,32.44,456.58,975.772,3,4,ps
1778420951.441435,1,110,1.560456,31.86,475.592,993.542,3,4,ps
1778420952.4691167,1,111,1.875775,31.89,482.293,994.691,3,4,ps
1778420953.4703312,1,112,1.587976,32.26,469.804,982.608,3,4,ps
1778420954.513249,1,113,2.02972,31.3,497.875,1011.383,3,4,ps
1778420955.5208428,1,114,1.45266,32.26,470.822,982.672,3,4,ps
1778420956.554801,1,115,1.602365,31.73,487.191,999.292,3,4,ps
1778420957.5741072,1,116,1.794617,32.22,469.934,983.07,3,4,ps
1778420958.5652895,1,117,2.40116,32.55,461.186,973.91,3,4,ps
1778420959.5716631,1,118,1.526373,32.24,470.227,982.159,3,4,ps
1778420960.583933,1,119,2.194947,32.37,465.979,979.036,3,4,ps
1778420961.59182,1,120,1.610179,32.37,465.473,978.456,3,4,ps
1778420962.594759,1,121,1.812521,32.41,465.25,978.095,3,4,ps
1778420963.6007862,1,122,1.510885,32.34,467.988,980.435,3,4,ps
1778420964.6102402,1,123,1.888764,32.16,471.781,984.434,3,4,ps
1778420965.6309865,1,124,1.360191,32.01,478.029,989.543,3,4,ps
1778420966.6598587,1,125,2.050023,31.94,478.839,990.497,3,4,ps
1778420967.68665,1,126,1.880218,31.9,479.62,992.556,3,4,ps
1778420968.701133,1,127,1.582725,32.2,471.594,983.928,3,4,ps
1778420969.708575,1,128,1.585443,32.3,468.712,980.896,3,4,ps
1778420970.7172787,1,129,1.871159,32.52,461.613,974.25,3,4,ps
1778420971.7386463,1,130,1.392211,32.02,477.821,989.27,3,4,ps
1778420972.7616801,1,131,1.816403,32.06,476.126,988.732,3,4,ps
1778420973.8179643,1,132,1.568856,30.55,524.536,1038.451,3,4,ps
1778420974.828504,1,133,1.64025,32.35,467.53,979.28,3,4,ps
1778420975.87472,1,134,1.531508,31.27,496.681,1012.96,3,4,ps
1778420976.9039962,1,135,1.438661,31.6,489.771,1002.428,3,4,ps
1778420977.914085,1,136,1.571065,32.04,477.468,989.461,3,4,ps
1778420978.935114,1,137,1.611219,31.9,475.21,993.933,3,4,ps
1778420979.9425967,1,138,1.572121,32.29,467.836,980.228,3,4,ps
1778420980.9587948,1,139,2.005038,32.02,478.559,990.388,3,4,ps
1778420981.9793804,1,140,1.46247,32.01,478.912,990.537,3,4,ps
1778420982.9951444,1,141,1.807536,31.88,481.279,994.404,3,4,ps
1778420984.0253623,1,142,2.093886,31.3,499.42,1012.181,3,4,ps
1778420985.0647254,1,143,1.553751,31.29,499.864,1011.789,3,4,ps
1778420986.094417,1,144,1.478336,31.74,485.905,997.893,3,4,ps
1778420987.1348767,1,145,1.746726,31.61,484.429,1003.191,3,4,ps
1778420988.1647305,1,146,1.775662,31.95,480.243,994.056,3,4,ps
1778420989.1912835,1,147,1.260492,32.02,477.125,988.731,3,4,ps
1778420990.2150595,1,148,1.368219,31.85,472.18,995.278,3,4,ps
1778420991.2352638,1,149,1.536048,31.92,480.24,992.003,3,4,ps
1778420992.2770932,1,150,1.269258,31.41,497.791,1009.75,3,4,ps
1778420993.3124926,1,151,1.518699,31.31,500.518,1012.119,3,4,ps
1778420994.3463075,1,152,1.469335,31.62,490.295,1002.553,3,4,ps
1778420995.3638499,1,153,1.559976,32.14,473.448,985.44,3,4,ps
1778420996.378507,1,154,1.75548,31.99,468.827,990.906,3,4,ps
1778420997.3883917,1,155,1.591425,32.38,466.349,978.879,3,4,ps
1778420998.4061356,1,156,1.383679,32.01,478.506,990.429,3,4,ps
1778420999.4158778,1,157,1.60015,32.08,475.859,987.874,3,4,ps
1778421000.4681923,1,158,1.369514,31.05,500.607,1019.452,3,4,ps
1778421001.49552,1,159,1.690807,31.84,483.553,995.274,3,4,ps
1778421002.4938576,1,160,1.612806,32.33,459.392,980.653,3,4,ps
1778421003.5007849,1,161,1.467874,32.18,463.304,985.406,3,4,ps
1778421004.5640254,1,162,1.651905,30.49,526.988,1041.074,3,4,ps
1778421005.5994697,1,163,1.955726,31.57,491.626,1003.744,3,4,ps
1778421006.6315982,1,164,1.879572,31.26,501.652,1013.636,3,4,ps
