timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778420843.6440988,1,0,2.362833,19.95,1059.279,1597.658,2,4,ps
1778420844.3187559,1,1,2.45422,49.26,581.834,643.885,2,4,ps
1778420844.9356048,1,2,2.264848,53.49,557.12,589.32,2,4,ps
1778420845.5374167,1,3,2.223422,55.44,537.952,568.233,2,4,ps
1778420846.118977,1,4,2.330258,57.35,531.089,549.231,2,4,ps
1778420846.7189808,1,5,2.429769,55.74,549.099,564.705,2,4,ps
1778420847.3361626,1,6,2.457771,54.85,557.224,574.457,2,4,ps
1778420847.9240644,1,7,2.250051,55.34,550.369,568.871,2,4,ps
1778420848.5022216,1,8,2.120893,58.53,523.648,537.886,2,4,ps
1778420849.0724137,1,9,2.252907,58.45,518.557,538.166,2,4,ps
1778420850.0739424,1,10,2.11402,32.76,953.632,967.676,2,4,ps
1778420851.0794609,1,11,2.162501,32.44,963.945,978.351,2,4,ps
1778420852.1089106,1,12,2.315837,31.36,988.798,1009.569,2,4,ps
1778420853.1278138,1,13,2.186615,32.08,973.442,987.859,2,4,ps
1778420854.1452277,1,14,2.065629,31.71,984.548,999.862,2,4,ps
1778420855.146161,1,15,2.063134,32.61,955.817,971.679,2,4,ps
1778420856.157732,1,16,2.224769,32.12,968.414,985.707,2,4,ps
1778420857.1724656,1,17,1.987939,32.28,961.117,981.63,2,4,ps
1778420858.1940067,1,18,2.181103,32.19,972.997,984.839,2,4,ps
1778420859.1872492,1,19,2.17202,33.09,945.787,957.845,2,4,ps
1778420860.1928973,1,20,2.22436,32.39,962.848,979.016,2,4,ps
1778420861.2319849,1,21,2.15072,31.53,986.99,1005.169,2,4,ps
1778420862.2564833,1,22,1.938159,32.15,968.967,985.288,2,4,ps
1778420863.2749577,1,23,1.946514,32.02,971.892,988.759,2,4,ps
1778420864.3324423,1,24,2.023992,30.51,1020.15,1037.729,2,4,ps
1778420865.34245,1,25,1.76087,32.39,958.875,978.673,2,4,ps
1778420866.359132,1,26,2.049689,32.41,963.047,978.183,2,4,ps
1778420867.3588004,1,27,1.803389,32.56,951.659,972.38,2,4,ps
1778420868.3817363,1,28,2.132551,32.0,976.181,990.892,2,4,ps
1778420869.39538,1,29,1.901967,32.01,966.818,989.595,2,4,ps
1778420870.4110012,1,30,2.109001,31.76,982.818,998.283,2,4,ps
1778420871.418435,1,31,1.95609,32.43,962.184,977.301,2,4,ps
1778420872.4341698,1,32,1.727782,31.92,974.272,993.287,2,4,ps
1778420873.4476914,1,33,2.027564,32.0,967.706,989.647,2,4,ps
1778420874.4865456,1,34,2.008735,31.29,993.674,1012.654,2,4,ps
1778420875.51077,1,35,1.858662,31.78,976.959,996.343,2,4,ps
1778420876.5298352,1,36,1.849709,32.06,974.02,988.633,2,4,ps
1778420877.5406983,1,37,2.157517,32.44,952.177,977.138,2,4,ps
1778420878.536308,1,38,1.783543,32.89,948.762,963.38,2,4,ps
1778420879.5369368,1,39,1.996897,32.48,959.594,974.935,2,4,ps
1778420880.5511897,1,40,1.758425,32.04,972.241,989.187,2,4,ps
1778420881.5667639,1,41,1.896524,32.03,975.27,989.344,2,4,ps
1778420882.5683389,1,42,1.68513,32.61,955.345,972.123,2,4,ps
1778420883.5811977,1,43,2.128463,32.09,967.974,986.754,2,4,ps
1778420884.588092,1,44,2.035462,32.25,968.242,983.138,2,4,ps
1778420885.6068342,1,45,1.728768,31.67,983.987,1000.217,2,4,ps
1778420886.6210408,1,46,1.839841,31.81,976.245,996.409,2,4,ps
1778420887.618198,1,47,1.559782,32.57,956.273,972.511,2,4,ps
1778420888.6322494,1,48,1.804103,31.82,981.201,996.442,2,4,ps
1778420889.6654809,1,49,1.857885,31.23,1000.289,1015.507,2,4,ps
1778420890.6884377,1,50,1.903514,31.86,967.744,993.902,2,4,ps
1778420891.691968,1,51,1.757819,32.51,957.955,974.195,2,4,ps
1778420892.7014923,1,52,1.954091,32.35,961.391,979.164,2,4,ps
1778420893.7209115,1,53,1.900485,32.04,971.964,988.833,2,4,ps
1778420894.716262,1,54,1.9195,32.71,954.092,968.843,2,4,ps
1778420895.7187862,1,55,1.845171,32.64,950.434,971.347,2,4,ps
1778420896.7224991,1,56,1.841988,32.45,956.98,976.577,2,4,ps
1778420897.7213695,1,57,1.787241,32.68,952.139,972.029,2,4,ps
1778420898.7315648,1,58,2.044179,31.96,969.866,990.818,2,4,ps
1778420899.7562227,1,59,1.929766,32.04,974.159,989.322,2,4,ps
1778420900.7947667,1,60,1.77877,31.07,997.703,1020.632,2,4,ps
1778420901.8152542,1,61,1.829813,31.96,972.867,991.968,2,4,ps
1778420902.8182151,1,62,1.725497,32.44,945.797,975.991,2,4,ps
1778420903.8194163,1,63,2.081765,32.74,954.537,967.637,2,4,ps
1778420904.825369,1,64,2.054798,32.63,957.446,970.912,2,4,ps
1778420905.8496492,1,65,1.87512,31.74,977.496,997.699,2,4,ps
1778420906.872824,1,66,1.699036,31.78,981.681,996.592,2,4,ps
1778420907.894696,1,67,1.744648,31.88,978.367,992.455,2,4,ps
1778420908.910125,1,68,1.819251,31.99,971.637,990.344,2,4,ps
1778420909.908518,1,69,1.365149,32.7,953.04,969.143,2,4,ps
1778420910.9241695,1,70,1.511102,32.07,968.707,988.094,2,4,ps
1778420911.9321835,1,71,1.548022,32.71,953.937,968.753,2,4,ps
1778420912.9210262,1,72,1.494299,32.83,949.861,965.534,2,4,ps
1778420913.9268708,1,73,1.68668,32.49,955.177,974.848,2,4,ps
1778420914.9372234,1,74,1.63767,32.16,969.996,985.929,2,4,ps
1778420915.9457393,1,75,1.782828,32.4,963.671,978.352,2,4,ps
1778420916.9555156,1,76,1.885055,32.21,967.832,983.334,2,4,ps
1778420917.963747,1,77,1.797324,32.2,965.824,984.271,2,4,ps
1778420918.9709613,1,78,1.618194,32.04,974.001,989.001,2,4,ps
1778420919.983499,1,79,1.832172,32.08,969.978,988.279,2,4,ps
1778420921.005329,1,80,1.950019,31.59,974.376,1004.01,2,4,ps
1778420922.0125184,1,81,1.71656,32.18,956.316,984.496,2,4,ps
1778420923.019595,1,82,1.556826,32.21,962.759,983.783,2,4,ps
1778420924.0227308,1,83,1.63819,32.6,957.545,972.094,2,4,ps
