timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778166771.2942407,1,0,2.403997,23.68,840.653,1346.936,1,4,ps
1778166771.8251486,1,1,2.392939,64.65,437.073,490.128,1,4,ps
1778166772.2893715,1,2,2.300729,73.77,370.495,425.249,1,4,ps
1778166772.832949,1,3,2.387379,61.21,485.635,514.23,1,4,ps
1778166773.2615304,1,4,2.38082,79.8,367.597,392.204,1,4,ps
1778166773.6618586,1,5,2.179076,81.96,354.582,381.883,1,4,ps
1778166774.0851104,1,6,2.354166,80.19,372.332,390.023,1,4,ps
1778166774.4844952,1,7,2.205385,84.66,342.642,369.069,1,4,ps
1778166774.929499,1,8,2.233895,75.58,392.779,414.57,1,4,ps
1778166775.343786,1,9,2.412644,82.99,347.125,378.337,1,4,ps
1778166775.7440803,1,10,2.384043,81.96,362.758,381.711,1,4,ps
1778166776.2068608,1,11,2.4024,70.66,420.748,445.091,1,4,ps
1778166776.6296692,1,12,2.183359,78.29,363.592,399.899,1,4,ps
1778166777.0432553,1,13,2.212502,79.47,362.741,394.538,1,4,ps
1778166777.483398,1,14,2.06101,79.01,377.179,397.044,1,4,ps
1778166777.9346755,1,15,2.140419,74.03,394.61,424.048,1,4,ps
1778166778.3774357,1,16,2.33976,74.2,398.403,423.532,1,4,ps
1778166778.8029418,1,17,2.279818,79.05,354.984,396.871,1,4,ps
1778166779.2000215,1,18,2.289741,82.57,358.987,379.848,1,4,ps
1778166779.6034925,1,19,1.949947,81.18,362.84,385.307,1,4,ps
1778166780.0010474,1,20,2.22342,83.56,348.716,374.235,1,4,ps
1778166780.3944888,1,21,1.911636,83.45,352.372,374.434,1,4,ps
1778166780.7995396,1,22,1.946621,80.79,367.614,386.965,1,4,ps
1778166781.207354,1,23,2.057238,82.21,353.596,380.578,1,4,ps
1778166781.603487,1,24,2.270585,87.59,337.973,356.613,1,4,ps
1778166782.021437,1,25,2.237862,81.19,366.564,385.46,1,4,ps
1778166782.4147499,1,26,2.057782,83.42,348.054,374.609,1,4,ps
1778166782.8991432,1,27,1.748673,67.33,441.435,468.008,1,4,ps
