timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778166771.2946837,1,0,2.417121,39.91,364.869,796.78,0,4,ps
1778166771.82598,1,1,2.333611,63.01,438.473,504.007,0,4,ps
1778166772.2894773,1,2,2.300301,72.87,405.186,430.403,0,4,ps
1778166772.8319304,1,3,2.296866,62.34,473.079,505.893,0,4,ps
1778166773.261624,1,4,2.363068,77.02,370.362,406.514,0,4,ps
1778166773.660336,1,5,2.336864,84.59,351.088,371.059,0,4,ps
1778166774.0844038,1,6,2.351217,80.56,370.768,389.269,0,4,ps
1778166774.4841034,1,7,2.222225,87.46,336.549,357.185,0,4,ps
1778166774.9296777,1,8,2.215069,75.19,394.275,416.766,0,4,ps
1778166775.345381,1,9,2.192266,81.06,350.142,386.04,0,4,ps
1778166775.74425,1,10,2.442327,84.96,343.731,367.504,0,4,ps
1778166776.208161,1,11,2.181138,72.49,407.656,432.529,0,4,ps
1778166776.6296792,1,12,2.435539,80.93,344.474,386.509,0,4,ps
1778166777.043776,1,13,2.193206,83.94,356.33,372.74,0,4,ps
1778166777.4840562,1,14,2.41461,76.61,388.162,408.979,0,4,ps
1778166777.9354758,1,15,1.955171,72.79,393.233,430.51,0,4,ps
1778166778.3789024,1,16,2.204026,78.6,374.387,398.09,0,4,ps
1778166778.8037314,1,17,2.09227,77.48,359.293,403.99,0,4,ps
1778166779.2005124,1,18,2.1351,85.46,345.907,366.221,0,4,ps
1778166779.603104,1,19,2.11632,83.18,358.395,376.538,0,4,ps
1778166780.0010653,1,20,1.993416,86.91,340.717,359.317,0,4,ps
1778166780.394582,1,21,1.999509,84.43,350.912,369.727,0,4,ps
1778166780.7993236,1,22,1.816164,83.19,353.74,375.786,0,4,ps
1778166781.2074504,1,23,2.085475,83.05,348.743,376.668,0,4,ps
1778166781.6035624,1,24,2.010149,87.83,337.363,355.585,0,4,ps
1778166782.020205,1,25,2.187104,80.25,369.517,391.273,0,4,ps
1778166782.4144933,1,26,2.174693,87.51,339.713,356.814,0,4,ps
1778166782.9007354,1,27,2.014768,68.57,436.275,457.849,0,4,ps
1778166783.317468,1,28,2.057424,83.27,346.469,375.654,0,4,ps
1778166783.7268384,1,29,2.067487,81.54,363.818,384.517,0,4,ps
1778166784.1431808,1,30,2.025292,79.78,371.782,393.841,0,4,ps
1778166784.5546489,1,31,1.845168,79.97,359.152,391.155,0,4,ps
1778166784.9821143,1,32,2.160393,76.63,381.7,410.401,0,4,ps
1778166785.413698,1,33,2.032491,77.74,372.606,402.918,0,4,ps
1778166785.8153532,1,34,2.13662,84.67,347.641,368.981,0,4,ps
1778166786.220738,1,35,1.959683,83.63,356.099,375.231,0,4,ps
1778166786.6417863,1,36,2.238012,77.9,384.058,401.877,0,4,ps
1778166787.052283,1,37,2.086487,81.87,353.335,382.187,0,4,ps
1778166787.4628441,1,38,2.024535,82.83,353.025,377.449,0,4,ps
1778166787.8838508,1,39,1.706803,81.79,357.472,383.611,0,4,ps
1778166788.3183076,1,40,1.803724,76.62,380.537,408.729,0,4,ps
1778166788.752919,1,41,2.071848,79.99,375.097,392.343,0,4,ps
1778166789.1879785,1,42,2.074132,75.61,393.168,414.96,0,4,ps
1778166789.604836,1,43,1.649843,83.91,344.127,374.106,0,4,ps
1778166790.0225685,1,44,1.854481,78.64,378.714,398.171,0,4,ps
1778166790.4246552,1,45,2.059158,85.94,347.557,364.722,0,4,ps
1778166790.8351996,1,46,1.679495,82.75,360.575,379.043,0,4,ps
1778166791.250094,1,47,2.000998,79.08,364.735,395.611,0,4,ps
1778166791.653528,1,48,1.915578,83.1,352.597,375.797,0,4,ps
1778166792.071118,1,49,1.831227,81.09,356.421,385.98,0,4,ps
1778166792.484622,1,50,1.916946,82.46,353.254,379.203,0,4,ps
1778166792.932312,1,51,1.785132,74.8,393.795,418.789,0,4,ps
