timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778166771.295529,1,0,2.416162,23.15,837.151,1376.948,3,4,ps
1778166771.82472,1,1,2.451331,63.83,441.72,496.824,3,4,ps
1778166772.2889853,1,2,2.292693,71.05,410.171,442.175,3,4,ps
1778166772.8330941,1,3,2.351458,61.67,481.378,510.197,3,4,ps
1778166773.2602782,1,4,2.352859,80.37,361.458,390.668,3,4,ps
1778166773.6613483,1,5,2.387024,84.12,348.714,372.447,3,4,ps
1778166774.0849757,1,6,2.493689,78.73,370.015,397.498,3,4,ps
1778166774.4842358,1,7,2.065089,86.47,338.456,361.216,3,4,ps
1778166774.929406,1,8,2.027789,73.61,373.779,425.959,3,4,ps
1778166775.3452845,1,9,2.19628,81.94,358.119,381.838,3,4,ps
1778166775.7442825,1,10,2.111554,84.38,350.805,370.393,3,4,ps
1778166776.208042,1,11,2.345526,72.43,409.674,432.903,3,4,ps
1778166776.6298518,1,12,2.251227,80.05,368.624,390.72,3,4,ps
1778166777.042782,1,13,2.256241,81.58,365.639,384.836,3,4,ps
1778166777.4829998,1,14,2.357782,75.33,397.649,417.289,3,4,ps
1778166777.935367,1,15,2.04833,74.03,395.355,423.29,3,4,ps
1778166778.3784707,1,16,2.235483,76.89,366.903,407.695,3,4,ps
1778166778.803664,1,17,1.926291,82.26,353.106,380.35,3,4,ps
1778166779.199507,1,18,2.041214,84.56,352.778,371.192,3,4,ps
1778166779.6017618,1,19,2.227071,84.59,335.775,371.108,3,4,ps
1778166780.001278,1,20,2.360493,82.36,353.927,379.551,3,4,ps
1778166780.3945293,1,21,2.108901,85.42,335.491,365.59,3,4,ps
1778166780.7994573,1,22,2.152407,82.73,352.333,377.86,3,4,ps
1778166781.2071981,1,23,1.961048,84.87,339.873,368.503,3,4,ps
1778166781.6030104,1,24,2.161083,82.84,356.055,378.086,3,4,ps
1778166782.0216005,1,25,2.195037,78.24,372.067,400.127,3,4,ps
1778166782.4146361,1,26,2.038802,84.98,349.31,367.664,3,4,ps
1778166782.900629,1,27,2.01996,68.0,442.431,461.971,3,4,ps
1778166783.3176398,1,28,2.249958,80.85,364.278,387.006,3,4,ps
1778166783.7267807,1,29,2.070634,80.18,361.72,390.184,3,4,ps
1778166784.145015,1,30,2.190555,81.37,365.599,384.755,3,4,ps
1778166784.5544062,1,31,2.003636,83.3,348.161,375.053,3,4,ps
1778166784.9837084,1,32,2.040074,78.2,376.094,400.369,3,4,ps
1778166785.4130867,1,33,1.700085,80.21,372.624,390.981,3,4,ps
1778166785.8155994,1,34,2.175432,81.62,362.873,382.831,3,4,ps
1778166786.2222984,1,35,1.861424,85.89,341.825,363.71,3,4,ps
1778166786.642046,1,36,1.921878,81.25,365.938,384.78,3,4,ps
1778166787.0510602,1,37,1.660124,81.94,356.803,382.92,3,4,ps
1778166787.4616935,1,38,2.047281,80.56,369.626,389.554,3,4,ps
1778166787.8851068,1,39,1.626389,77.48,373.494,404.101,3,4,ps
1778166788.3185132,1,40,2.060318,79.64,364.259,392.747,3,4,ps
1778166788.7542107,1,41,1.945026,77.36,384.401,404.78,3,4,ps
1778166789.1874883,1,42,1.767567,77.89,378.602,403.15,3,4,ps
1778166789.6056955,1,43,1.800269,81.26,357.355,385.587,3,4,ps
1778166790.0226266,1,44,1.606484,81.2,334.043,385.29,3,4,ps
1778166790.4259255,1,45,1.765275,83.93,352.93,372.345,3,4,ps
1778166790.8362007,1,46,2.059385,81.7,360.311,383.111,3,4,ps
1778166791.248756,1,47,2.028522,81.59,350.963,384.563,3,4,ps
1778166791.653516,1,48,1.75424,81.08,353.957,385.55,3,4,ps
1778166792.070169,1,49,1.875815,81.48,364.387,385.057,3,4,ps
1778166792.4844396,1,50,1.907117,79.37,334.023,394.446,3,4,ps
1778166792.932078,1,51,1.758362,74.85,396.482,418.716,3,4,ps
1778166793.3841481,1,52,1.981365,72.31,393.711,433.474,3,4,ps
1778166793.7993488,1,53,1.59267,81.04,365.795,386.166,3,4,ps
1778166794.2115026,1,54,1.97609,82.69,352.53,378.498,3,4,ps
1778166794.6297174,1,55,1.784854,78.71,375.254,397.758,3,4,ps
1778166795.060094,1,56,1.90597,79.94,375.987,393.236,3,4,ps
1778166795.472192,1,57,1.627106,79.66,371.422,393.081,3,4,ps
1778166795.8859038,1,58,1.736336,81.67,363.081,382.765,3,4,ps
1778166796.2879274,1,59,1.535058,83.14,357.331,375.925,3,4,ps
1778166796.7058027,1,60,1.533916,80.75,358.044,387.448,3,4,ps
1778166797.1108923,1,61,1.490952,83.67,350.646,373.425,3,4,ps
1778166797.5177813,1,62,1.829475,83.93,350.998,373.743,3,4,ps
1778166797.9407482,1,63,1.471533,77.53,382.274,403.943,3,4,ps
1778166798.3645892,1,64,1.470511,81.64,365.711,383.076,3,4,ps
1778166798.775684,1,65,1.878674,83.57,350.203,374.406,3,4,ps
1778166799.1914027,1,66,1.563302,79.34,370.365,394.531,3,4,ps
1778166799.6350381,1,67,1.914951,75.03,392.456,417.732,3,4,ps
1778166800.1111,1,68,1.704815,71.03,417.104,442.14,3,4,ps
1778166800.5191107,1,69,1.552288,83.65,353.192,373.572,3,4,ps
1778166800.9215577,1,70,1.544118,84.3,342.874,371.167,3,4,ps
1778166801.3454268,1,71,1.80957,78.25,381.565,400.321,3,4,ps
1778166801.7538462,1,72,1.612653,81.35,365.683,384.315,3,4,ps
1778166802.1581476,1,73,1.733071,83.84,352.418,373.03,3,4,ps
1778166802.5810056,1,74,1.519568,79.98,364.516,390.974,3,4,ps
1778166803.007383,1,75,1.599793,79.75,362.805,392.51,3,4,ps
1778166803.434456,1,76,1.891056,78.85,361.286,398.404,3,4,ps
1778166803.851189,1,77,1.658367,82.89,347.617,377.221,3,4,ps
1778166804.2582452,1,78,1.7704,81.32,360.01,386.363,3,4,ps
1778166804.6835346,1,79,1.970739,78.61,358.479,398.341,3,4,ps
1778166805.1006567,1,80,1.62745,79.97,339.489,391.98,3,4,ps
1778166805.5019062,1,81,1.778094,81.65,365.114,383.052,3,4,ps
1778166805.9234772,1,82,1.704563,79.44,362.802,394.086,3,4,ps
1778166806.3243845,1,83,1.797807,83.63,352.065,373.346,3,4,ps
1778166806.7374728,1,84,1.6159,80.69,364.357,387.909,3,4,ps
1778166807.1409676,1,85,1.934929,83.26,352.507,375.445,3,4,ps
1778166807.5566008,1,86,1.655208,81.61,363.008,384.469,3,4,ps
1778166807.9853904,1,87,1.681908,76.43,380.954,409.791,3,4,ps
1778166808.39231,1,88,1.559644,84.27,345.656,370.546,3,4,ps
1778166808.8177521,1,89,1.558104,79.75,371.36,392.467,3,4,ps
1778166809.2440584,1,90,1.545143,79.3,368.252,394.958,3,4,ps
1778166809.650736,1,91,1.40182,83.72,339.517,373.281,3,4,ps
1778166810.079007,1,92,1.859143,79.51,373.177,393.609,3,4,ps
1778166810.5171242,1,93,1.37584,79.9,350.166,391.81,3,4,ps
1778166810.9295793,1,94,1.780963,82.27,353.902,381.31,3,4,ps
1778166811.3502326,1,95,1.650143,77.96,376.612,403.258,3,4,ps
1778166811.76118,1,96,1.722908,79.93,365.043,391.839,3,4,ps
1778166812.1634939,1,97,1.416184,84.37,351.364,370.527,3,4,ps
1778166812.5829036,1,98,1.524975,78.11,377.926,402.556,3,4,ps
1778166813.0099094,1,99,1.537254,78.05,359.352,401.415,3,4,ps
1778166813.4238513,1,100,1.84266,81.76,363.892,382.518,3,4,ps
1778166813.8544753,1,101,1.629844,77.34,383.717,405.003,3,4,ps
1778166814.268155,1,102,1.687308,82.55,350.879,378.671,3,4,ps
1778166814.7084153,1,103,1.455135,76.97,378.097,407.535,3,4,ps
1778166815.133777,1,104,1.795357,80.25,354.705,389.823,3,4,ps
1778166815.5452561,1,105,1.633376,80.77,365.986,387.5,3,4,ps
1778166815.971306,1,106,1.919289,77.04,380.71,406.717,3,4,ps
1778166816.3539858,1,107,1.901977,88.54,321.943,352.469,3,4,ps
1778166816.7566047,1,108,1.716048,83.31,352.515,375.227,3,4,ps
1778166817.1742635,1,109,1.882766,78.25,366.16,399.979,3,4,ps
1778166817.5731351,1,110,1.481409,82.83,343.618,377.461,3,4,ps
1778166817.9773934,1,111,1.698147,81.06,369.197,387.065,3,4,ps
1778166818.3919084,1,112,1.573564,79.39,357.859,394.131,3,4,ps
1778166818.792047,1,113,2.050033,83.07,357.922,376.414,3,4,ps
1778166819.2405875,1,114,1.548623,75.17,394.237,416.969,3,4,ps
1778166819.6519957,1,115,1.701516,83.11,355.735,376.148,3,4,ps
1778166820.062218,1,116,1.76879,83.06,357.771,376.364,3,4,ps
1778166820.4805799,1,117,2.072144,81.33,366.045,385.862,3,4,ps
1778166820.9017153,1,118,1.487143,77.8,384.285,402.384,3,4,ps
1778166821.3359306,1,119,2.210933,78.27,380.235,401.633,3,4,ps
1778166821.743481,1,120,1.706364,81.01,349.063,387.378,3,4,ps
1778166822.145745,1,121,1.856986,84.46,344.669,369.995,3,4,ps
1778166822.5719512,1,122,1.590653,78.25,370.919,400.165,3,4,ps
1778166823.003056,1,123,1.731306,80.85,355.443,388.615,3,4,ps
1778166823.4115732,1,124,1.409932,83.18,351.096,375.768,3,4,ps
1778166823.82744,1,125,2.078623,82.36,356.346,381.27,3,4,ps
1778166824.237975,1,126,1.936798,79.79,369.63,392.823,3,4,ps
1778166824.6560845,1,127,1.738335,80.58,366.041,389.508,3,4,ps
1778166825.0888498,1,128,1.613288,79.62,369.408,392.639,3,4,ps
1778166825.5108433,1,129,1.932792,80.98,370.181,387.654,3,4,ps
1778166825.930404,1,130,1.311266,79.31,365.691,395.296,3,4,ps
1778166826.3332653,1,131,1.809088,86.52,326.318,361.044,3,4,ps
1778166826.7380865,1,132,1.681272,83.54,350.46,374.037,3,4,ps
1778166827.1521997,1,133,1.665728,79.1,370.143,396.892,3,4,ps
1778166827.5630558,1,134,1.51726,82.43,355.426,379.702,3,4,ps
1778166827.9655447,1,135,1.397795,85.42,344.534,365.804,3,4,ps
1778166828.3770273,1,136,1.513669,82.91,350.317,376.727,3,4,ps
1778166828.7764351,1,137,1.573057,85.04,348.578,367.309,3,4,ps
1778166829.184156,1,138,1.669032,83.1,357.084,376.164,3,4,ps
1778166829.616634,1,139,1.957035,77.36,383.913,404.71,3,4,ps
1778166830.0237055,1,140,1.502904,83.25,357.489,377.122,3,4,ps
1778166830.4450765,1,141,1.768378,77.74,384.676,402.867,3,4,ps
1778166830.8570313,1,142,2.034355,79.8,365.632,392.025,3,4,ps
1778166831.265126,1,143,1.685861,82.89,356.668,377.151,3,4,ps
