timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778166771.2950346,1,0,2.362833,23.38,862.672,1363.433,2,4,ps
1778166771.8243113,1,1,2.454143,64.55,432.567,491.31,2,4,ps
1778166772.2896056,1,2,2.264727,74.19,396.813,422.556,2,4,ps
1778166772.832325,1,3,2.223446,62.24,475.269,506.306,2,4,ps
1778166773.2614884,1,4,2.327824,77.81,367.464,402.431,2,4,ps
1778166773.6619403,1,5,2.428353,85.14,332.311,367.058,2,4,ps
1778166774.085152,1,6,2.459292,81.94,346.354,381.435,2,4,ps
1778166774.4842045,1,7,2.242267,82.44,358.248,379.281,2,4,ps
1778166774.9293563,1,8,2.104552,74.91,392.554,418.628,2,4,ps
1778166775.3449202,1,9,2.26212,79.35,372.031,394.967,2,4,ps
1778166775.7439156,1,10,2.093935,83.97,349.708,372.212,2,4,ps
1778166776.2085474,1,11,2.153264,72.55,411.841,431.719,2,4,ps
1778166776.6297946,1,12,2.295481,80.88,343.248,386.681,2,4,ps
1778166777.0422935,1,13,2.161965,79.49,375.341,395.408,2,4,ps
1778166777.4841487,1,14,2.055421,74.14,390.903,422.89,2,4,ps
1778166777.9352577,1,15,2.01176,75.61,393.768,414.33,2,4,ps
1778166778.3786433,1,16,2.220214,77.15,383.241,405.825,2,4,ps
1778166778.8035693,1,17,1.969598,79.72,356.504,392.583,2,4,ps
1778166779.2010553,1,18,2.180062,87.26,339.497,358.067,2,4,ps
1778166779.6035075,1,19,2.143339,85.71,345.898,365.124,2,4,ps
1778166780.0011544,1,20,2.206669,85.33,340.422,366.036,2,4,ps
1778166780.3942277,1,21,2.113416,87.25,332.793,357.868,2,4,ps
1778166780.7993417,1,22,1.920192,84.83,338.579,368.342,2,4,ps
1778166781.2075512,1,23,1.990924,81.34,359.815,384.631,2,4,ps
1778166781.6037035,1,24,2.013888,85.64,343.541,364.679,2,4,ps
1778166782.0215132,1,25,1.817351,80.1,365.592,390.677,2,4,ps
1778166782.4145713,1,26,2.053882,85.9,331.74,363.606,2,4,ps
1778166782.900786,1,27,1.832391,69.79,428.404,449.618,2,4,ps
1778166783.3175542,1,28,2.160223,80.97,332.514,386.473,2,4,ps
1778166783.7260764,1,29,1.94906,82.51,358.238,380.631,2,4,ps
1778166784.1447556,1,30,2.112108,81.09,366.082,385.961,2,4,ps
1778166784.5543761,1,31,1.9794,83.78,351.39,372.816,2,4,ps
1778166784.9825888,1,32,1.796385,79.48,376.249,394.915,2,4,ps
1778166785.413787,1,33,2.006019,75.9,382.894,412.845,2,4,ps
1778166785.815426,1,34,1.989395,83.91,336.164,372.338,2,4,ps
1778166786.2211921,1,35,1.960101,81.81,356.587,383.287,2,4,ps
1778166786.6419537,1,36,1.869358,80.83,361.97,386.938,2,4,ps
1778166787.05215,1,37,2.286263,81.72,355.045,382.926,2,4,ps
1778166787.462699,1,38,1.777612,81.23,354.654,385.219,2,4,ps
1778166787.885026,1,39,1.954498,81.54,359.498,383.717,2,4,ps
1778166788.3183808,1,40,1.740522,78.99,366.961,396.229,2,4,ps
1778166788.754107,1,41,1.897558,77.13,385.17,406.415,2,4,ps
1778166789.1885083,1,42,1.649697,78.46,367.475,400.041,2,4,ps
1778166789.6065943,1,43,2.114315,81.26,356.552,385.179,2,4,ps
1778166790.022627,1,44,1.99528,82.49,360.103,379.112,2,4,ps
1778166790.4258184,1,45,1.719057,83.05,352.87,376.529,2,4,ps
1778166790.836281,1,46,1.65715,80.39,352.53,389.349,2,4,ps
1778166791.2498858,1,47,1.545403,81.38,359.344,384.27,2,4,ps
1778166791.6534882,1,48,1.87915,83.11,354.787,375.853,2,4,ps
1778166792.0712643,1,49,1.815196,80.68,368.359,387.829,2,4,ps
1778166792.4828572,1,50,1.911371,81.15,359.222,387.168,2,4,ps
1778166792.9320414,1,51,1.683981,73.1,408.384,429.143,2,4,ps
1778166793.3839698,1,52,1.938265,74.18,398.448,422.605,2,4,ps
1778166793.7992237,1,53,1.781565,81.12,363.683,385.748,2,4,ps
1778166794.211664,1,54,1.859028,82.69,351.825,378.236,2,4,ps
1778166794.6299071,1,55,1.822474,79.75,360.743,392.266,2,4,ps
1778166795.0616782,1,56,1.888381,78.25,379.683,400.116,2,4,ps
1778166795.472018,1,57,1.737744,84.47,352.862,370.053,2,4,ps
1778166795.8857977,1,58,2.082644,83.51,355.562,374.214,2,4,ps
1778166796.2878356,1,59,1.858112,84.36,353.049,370.541,2,4,ps
1778166796.705696,1,60,1.774315,81.39,363.135,384.341,2,4,ps
1778166797.1108224,1,61,1.694526,83.7,352.17,373.493,2,4,ps
1778166797.518867,1,62,1.665616,84.12,354.742,371.565,2,4,ps
1778166797.940918,1,63,2.1729,79.93,340.24,391.452,2,4,ps
1778166798.3645282,1,64,1.979261,79.27,361.583,394.886,2,4,ps
1778166798.7756248,1,65,1.837948,81.0,354.181,386.312,2,4,ps
1778166799.1915648,1,66,1.687402,81.01,353.337,386.12,2,4,ps
1778166799.6348078,1,67,1.755921,76.5,385.648,409.445,2,4,ps
1778166800.1112175,1,68,1.82119,70.75,421.591,443.477,2,4,ps
1778166800.519357,1,69,1.381332,83.61,344.006,373.949,2,4,ps
1778166800.9214933,1,70,1.431534,86.13,345.35,362.722,2,4,ps
1778166801.3438094,1,71,1.538035,82.52,364.691,380.599,2,4,ps
1778166801.7537823,1,72,1.532996,83.94,354.375,372.365,2,4,ps
1778166802.1566222,1,73,1.751681,83.4,357.252,376.416,2,4,ps
