timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778418340.502992,1,0,2.417121,32.73,542.185,974.634,0,4,ps
1778418341.1414652,1,1,2.333588,52.06,575.198,610.691,0,4,ps
1778418341.7254887,1,2,2.300323,56.63,539.443,556.3,0,4,ps
1778418342.31359,1,3,2.296196,56.45,543.16,557.667,0,4,ps
1778418342.8905005,1,4,2.363165,56.34,537.758,558.689,0,4,ps
1778418343.460934,1,5,2.338981,58.02,528.661,542.589,0,4,ps
1778418344.0272834,1,6,2.349927,58.55,520.403,537.672,0,4,ps
1778418344.602365,1,7,2.231501,56.44,537.75,558.336,0,4,ps
1778418345.1658297,1,8,2.200076,58.28,501.042,540.063,0,4,ps
1778418345.736899,1,9,2.197708,58.19,523.356,540.918,0,4,ps
1778418346.3022106,1,10,2.456923,57.49,523.26,547.816,0,4,ps
1778418346.8827436,1,11,2.206004,55.89,538.676,563.612,0,4,ps
1778418347.447562,1,12,2.420187,59.4,517.153,530.453,0,4,ps
1778418348.0159905,1,13,2.210716,57.18,532.0,550.797,0,4,ps
1778418348.5812514,1,14,2.411394,58.78,520.488,535.395,0,4,ps
1778418349.143567,1,15,1.975515,59.39,513.551,529.99,0,4,ps
1778418349.719055,1,16,2.234874,58.64,522.6,536.783,0,4,ps
1778418350.2914176,1,17,2.10103,58.54,522.905,537.713,0,4,ps
1778418350.8551407,1,18,2.152143,58.14,516.936,541.561,0,4,ps
1778418351.4236107,1,19,2.095767,58.09,527.395,541.479,0,4,ps
1778418351.9909735,1,20,1.980171,59.16,518.341,532.348,0,4,ps
1778418352.5666203,1,21,1.991076,56.68,534.498,555.678,0,4,ps
1778418353.1442568,1,22,1.835496,57.19,532.533,550.618,0,4,ps
1778418353.714748,1,23,2.072878,57.78,528.934,545.166,0,4,ps
1778418354.2826867,1,24,2.029416,57.82,529.029,544.503,0,4,ps
1778418354.8465123,1,25,2.185852,59.19,517.589,531.674,0,4,ps
1778418355.4217992,1,26,2.158787,57.87,516.931,545.275,0,4,ps
1778418356.0018125,1,27,2.041227,56.64,540.138,556.917,0,4,ps
1778418356.5692058,1,28,2.06189,58.34,520.438,539.568,0,4,ps
1778418357.1314447,1,29,2.09334,59.31,516.678,532.228,0,4,ps
1778418357.73049,1,30,2.025263,54.22,553.216,581.239,0,4,ps
1778418358.3086324,1,31,1.91182,57.51,531.343,547.343,0,4,ps
1778418358.8843267,1,32,2.136536,57.51,531.602,547.46,0,4,ps
1778418359.4593241,1,33,2.086375,58.47,525.695,538.657,0,4,ps
1778418360.0377698,1,34,2.174531,57.78,515.582,544.696,0,4,ps
1778418360.6067243,1,35,1.990496,58.68,520.987,536.093,0,4,ps
1778418361.220706,1,36,2.216043,54.43,561.776,578.604,0,4,ps
1778418361.8322196,1,37,2.036874,53.75,565.244,586.374,0,4,ps
1778418362.4494216,1,38,1.962355,52.94,578.066,595.188,0,4,ps
1778418363.071343,1,39,1.667196,52.84,569.089,596.721,0,4,ps
1778418363.6602724,1,40,1.837838,55.21,551.063,570.461,0,4,ps
1778418364.2593205,1,41,2.090053,55.71,545.101,565.63,0,4,ps
1778418364.8522315,1,42,2.102034,55.24,541.78,570.593,0,4,ps
1778418365.4563618,1,43,1.584092,54.83,556.551,574.519,0,4,ps
1778418366.0432167,1,44,1.91934,56.1,540.091,561.55,0,4,ps
1778418366.6328464,1,45,2.044662,56.59,539.827,557.195,0,4,ps
1778418367.2091131,1,46,1.680384,56.33,516.589,558.722,0,4,ps
1778418367.794836,1,47,2.099552,56.15,543.999,560.728,0,4,ps
1778418368.375419,1,48,1.893929,58.13,527.44,541.734,0,4,ps
1778418368.9541535,1,49,1.845044,57.07,530.333,551.953,0,4,ps
1778418369.5452473,1,50,1.930668,56.29,540.909,559.321,0,4,ps
1778418370.1346853,1,51,1.795045,56.56,535.718,556.546,0,4,ps
1778418370.7105014,1,52,1.905146,57.68,527.95,545.91,0,4,ps
1778418371.3122709,1,53,1.547197,54.11,562.472,582.213,0,4,ps
1778418371.8993506,1,54,1.844465,56.46,540.87,557.827,0,4,ps
1778418372.4921737,1,55,1.835818,54.77,549.007,574.98,0,4,ps
1778418373.102671,1,56,1.826608,54.5,558.083,577.707,0,4,ps
1778418373.711175,1,57,2.139655,54.33,562.291,579.663,0,4,ps
1778418374.3030174,1,58,1.736812,55.61,541.72,566.109,0,4,ps
1778418374.8891747,1,59,1.71821,55.76,544.675,564.858,0,4,ps
1778418375.477205,1,60,1.667408,56.18,546.006,562.298,0,4,ps
1778418376.063212,1,61,1.706963,58.03,525.844,542.485,0,4,ps
1778418376.6435783,1,62,1.348682,56.74,535.714,555.278,0,4,ps
1778418377.2211387,1,63,1.737849,57.41,531.017,548.27,0,4,ps
1778418377.7922971,1,64,1.722665,57.89,528.2,543.796,0,4,ps
1778418378.3610306,1,65,1.958474,57.41,528.852,548.527,0,4,ps
1778418378.9423344,1,66,1.647208,56.51,531.555,556.852,0,4,ps
1778418379.5175552,1,67,1.723754,57.77,529.911,547.102,0,4,ps
1778418380.1322436,1,68,1.987275,53.04,564.763,594.415,0,4,ps
1778418380.7162988,1,69,1.963977,56.35,533.319,559.356,0,4,ps
1778418381.30978,1,70,1.658237,56.7,521.288,555.479,0,4,ps
1778418381.9230173,1,71,1.860025,53.01,576.478,594.687,0,4,ps
1778418382.516758,1,72,1.796873,54.72,558.99,575.601,0,4,ps
1778418383.12057,1,73,1.894601,54.71,555.197,575.765,0,4,ps
1778418383.7227511,1,74,1.577046,54.87,554.759,573.971,0,4,ps
1778418384.3349557,1,75,1.919769,54.12,559.024,582.344,0,4,ps
1778418384.9580834,1,76,1.802704,53.83,565.411,585.074,0,4,ps
1778418385.5855272,1,77,1.676242,51.91,575.462,607.48,0,4,ps
1778418386.2041218,1,78,1.79625,54.09,566.928,582.701,0,4,ps
1778418386.7952306,1,79,1.768461,55.61,539.917,565.936,0,4,ps
1778418387.3909514,1,80,1.878979,54.84,558.468,574.539,0,4,ps
1778418387.975728,1,81,2.053246,55.93,545.083,563.049,0,4,ps
1778418388.5602987,1,82,1.568658,56.67,537.777,556.469,0,4,ps
1778418389.147772,1,83,1.437147,57.02,538.413,552.142,0,4,ps
1778418389.728124,1,84,1.536436,56.69,529.992,555.757,0,4,ps
1778418390.3158133,1,85,1.58288,55.92,541.527,562.987,0,4,ps
1778418390.9059634,1,86,1.546236,56.1,543.181,561.406,0,4,ps
1778418391.5243366,1,87,2.177283,53.63,569.778,587.73,0,4,ps
1778418392.1444185,1,88,1.945518,52.91,564.863,595.614,0,4,ps
1778418392.7553859,1,89,1.870016,53.21,566.309,592.596,0,4,ps
1778418393.3539636,1,90,1.723422,55.34,543.501,569.302,0,4,ps
1778418393.9569123,1,91,1.967507,54.31,554.359,580.243,0,4,ps
1778418394.5562034,1,92,1.599194,55.47,551.677,568.212,0,4,ps
1778418395.1379046,1,93,1.692136,55.83,546.53,563.927,0,4,ps
1778418395.72914,1,94,1.652936,56.08,540.426,561.6,0,4,ps
1778418396.3062594,1,95,1.363554,58.2,526.836,541.154,0,4,ps
1778418396.901204,1,96,1.794999,55.8,541.056,564.571,0,4,ps
1778418397.4994264,1,97,2.090206,54.82,551.833,574.824,0,4,ps
1778418398.0889807,1,98,1.702892,55.05,554.881,572.1,0,4,ps
1778418398.6599226,1,99,1.946938,58.23,524.076,542.187,0,4,ps
1778418399.2325478,1,100,1.681271,56.77,530.959,555.001,0,4,ps
1778418399.8054361,1,101,1.527902,57.83,523.848,544.387,0,4,ps
1778418400.3969634,1,102,1.569327,55.8,544.026,564.135,0,4,ps
1778418400.9945579,1,103,1.828442,55.67,546.171,565.968,0,4,ps
1778418401.5778902,1,104,1.790199,56.13,544.195,561.284,0,4,ps
1778418402.1747024,1,105,1.567108,56.43,537.074,558.218,0,4,ps
1778418402.7586942,1,106,1.576376,55.61,549.419,565.441,0,4,ps
1778418403.3530254,1,107,2.131214,56.0,545.292,562.225,0,4,ps
1778418403.9319353,1,108,1.836544,57.81,532.067,544.571,0,4,ps
1778418404.5085216,1,109,1.906583,57.62,521.788,546.455,0,4,ps
1778418405.1026678,1,110,1.613859,55.81,545.923,564.609,0,4,ps
1778418405.7023096,1,111,1.841171,56.22,545.898,559.818,0,4,ps
1778418406.2913735,1,112,2.085433,56.91,539.11,553.341,0,4,ps
1778418406.8861299,1,113,1.754079,55.84,547.991,564.027,0,4,ps
1778418407.4862041,1,114,1.846495,54.13,558.632,581.72,0,4,ps
1778418408.0732682,1,115,1.738392,56.31,541.748,559.211,0,4,ps
1778418408.6552758,1,116,1.784535,56.92,534.884,553.451,0,4,ps
