timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778418340.505447,1,0,2.362833,21.48,996.57,1486.176,2,4,ps
1778418341.1400197,1,1,2.454175,52.83,537.633,599.911,2,4,ps
1778418341.725893,1,2,2.264969,55.42,546.07,568.209,2,4,ps
1778418342.3134155,1,3,2.223797,56.78,539.529,554.553,2,4,ps
1778418342.8889472,1,4,2.328981,56.92,531.771,555.003,2,4,ps
1778418343.459713,1,5,2.427696,56.76,533.197,556.099,2,4,ps
1778418344.0275226,1,6,2.449339,57.26,529.214,549.76,2,4,ps
1778418344.601911,1,7,2.251583,57.86,515.673,544.79,2,4,ps
1778418345.165195,1,8,2.115618,57.69,520.274,546.23,2,4,ps
1778418345.736811,1,9,2.259075,58.13,516.463,541.507,2,4,ps
1778418346.302231,1,10,2.105631,58.92,519.631,534.438,2,4,ps
1778418346.882662,1,11,2.183272,56.81,537.313,554.771,2,4,ps
1778418347.4471874,1,12,2.320999,58.95,518.52,535.25,2,4,ps
1778418348.0159776,1,13,2.215857,58.48,523.952,538.98,2,4,ps
1778418348.5811896,1,14,2.05986,59.04,514.556,533.207,2,4,ps
1778418349.141988,1,15,2.04937,58.6,521.716,538.904,2,4,ps
1778418349.718975,1,16,2.206473,56.36,541.124,558.899,2,4,ps
1778418350.291307,1,17,2.007989,57.29,533.928,549.65,2,4,ps
1778418350.8550682,1,18,2.161243,59.39,515.14,530.024,2,4,ps
1778418351.4235835,1,19,2.186469,57.68,529.805,545.377,2,4,ps
1778418351.9902992,1,20,2.233759,57.26,514.807,550.57,2,4,ps
1778418352.5665493,1,21,2.153637,57.4,531.494,548.672,2,4,ps
1778418353.143101,1,22,1.9495,56.34,536.805,560.303,2,4,ps
1778418353.7135623,1,23,1.986946,57.48,523.904,548.551,2,4,ps
1778418354.2821379,1,24,2.019876,59.12,502.983,533.406,2,4,ps
1778418354.846415,1,25,1.795031,58.44,522.813,538.758,2,4,ps
1778418355.4212425,1,26,2.098464,57.92,525.812,545.365,2,4,ps
1778418356.0014122,1,27,1.864981,56.01,535.946,563.552,2,4,ps
1778418356.569376,1,28,2.126749,58.76,521.064,535.532,2,4,ps
1778418357.1328268,1,29,1.976367,58.82,515.844,535.416,2,4,ps
1778418357.7290618,1,30,2.194304,55.57,549.381,568.518,2,4,ps
1778418358.3085415,1,31,1.941566,58.0,527.325,542.737,2,4,ps
1778418358.8831947,1,32,1.758306,57.53,531.667,548.449,2,4,ps
1778418359.457716,1,33,2.012169,56.54,543.943,558.816,2,4,ps
1778418360.037597,1,34,2.068645,56.05,538.29,561.983,2,4,ps
1778418360.6065872,1,35,1.882906,57.84,524.223,544.151,2,4,ps
1778418361.2206094,1,36,1.836717,54.41,564.959,579.179,2,4,ps
1778418361.8321962,1,37,2.194638,54.49,562.159,578.31,2,4,ps
1778418362.4493346,1,38,1.850472,54.01,562.217,583.333,2,4,ps
1778418363.0716913,1,39,2.031435,52.92,575.166,595.45,2,4,ps
1778418363.6602578,1,40,1.744596,56.43,534.842,558.116,2,4,ps
1778418364.2596397,1,41,1.936754,55.28,551.456,569.504,2,4,ps
1778418364.8529332,1,42,1.686778,55.94,545.551,562.642,2,4,ps
1778418365.4562242,1,43,2.075511,55.18,557.205,571.005,2,4,ps
1778418366.043533,1,44,2.027012,57.28,532.834,549.485,2,4,ps
1778418366.6323857,1,45,1.704214,55.59,544.673,567.856,2,4,ps
1778418367.2090163,1,46,1.812112,57.12,520.328,551.024,2,4,ps
1778418367.7946854,1,47,1.548115,57.74,530.818,545.238,2,4,ps
1778418368.3753374,1,48,1.880508,55.9,541.661,563.749,2,4,ps
1778418368.9540663,1,49,1.897297,56.61,532.071,556.543,2,4,ps
1778418369.545145,1,50,1.880959,55.0,548.355,572.865,2,4,ps
1778418370.1344924,1,51,1.809439,56.99,533.415,552.392,2,4,ps
1778418370.7109091,1,52,2.01257,58.19,522.385,540.644,2,4,ps
1778418371.312098,1,53,1.847845,56.41,533.915,558.233,2,4,ps
1778418371.8997052,1,54,1.996878,55.21,546.686,570.242,2,4,ps
1778418372.492148,1,55,1.892238,56.04,546.753,562.073,2,4,ps
1778418373.1025028,1,56,1.866102,53.79,557.557,585.837,2,4,ps
1778418373.7109563,1,57,1.80057,54.83,554.614,574.652,2,4,ps
1778418374.3031921,1,58,1.95638,56.0,545.659,562.216,2,4,ps
1778418374.8888547,1,59,1.954427,57.02,534.96,552.276,2,4,ps
1778418375.4786186,1,60,1.739627,55.07,557.006,572.483,2,4,ps
1778418376.0631206,1,61,1.777632,56.05,532.913,562.118,2,4,ps
1778418376.6439996,1,62,1.727992,56.69,535.694,555.328,2,4,ps
1778418377.2210233,1,63,2.000747,57.84,525.756,544.425,2,4,ps
1778418377.791129,1,64,2.059159,58.86,520.724,535.89,2,4,ps
1778418378.3611333,1,65,1.922965,56.91,528.896,553.893,2,4,ps
1778418378.94263,1,66,1.642654,56.83,535.888,553.319,2,4,ps
1778418379.5189662,1,67,1.674965,56.8,538.674,555.119,2,4,ps
1778418380.1326349,1,68,1.695579,53.97,550.317,583.594,2,4,ps
1778418380.7161396,1,69,1.362524,56.69,533.814,555.666,2,4,ps
1778418381.3103049,1,70,1.601591,54.82,553.016,574.353,2,4,ps
1778418381.9234474,1,71,1.61811,55.19,551.87,570.441,2,4,ps
1778418382.516222,1,72,1.460072,55.51,545.517,567.536,2,4,ps
1778418383.1203866,1,73,1.719659,54.35,562.692,580.045,2,4,ps
1778418383.7226696,1,74,1.621674,55.29,552.696,569.817,2,4,ps
1778418384.33538,1,75,1.904086,54.05,562.713,583.494,2,4,ps
1778418384.9579287,1,76,1.952715,53.87,561.372,585.261,2,4,ps
1778418385.585455,1,77,1.817482,53.53,564.723,589.034,2,4,ps
1778418386.2042627,1,78,1.63352,53.42,567.829,590.017,2,4,ps
1778418386.7952461,1,79,1.856543,56.38,539.561,558.078,2,4,ps
1778418387.3908267,1,80,2.02084,54.56,556.202,577.614,2,4,ps
1778418387.975644,1,81,1.688058,55.54,545.62,567.19,2,4,ps
1778418388.5599415,1,82,1.593188,55.55,552.84,568.26,2,4,ps
1778418389.1476395,1,83,1.563336,56.72,539.631,555.226,2,4,ps
1778418389.7284746,1,84,1.891882,55.88,535.265,563.44,2,4,ps
1778418390.3157122,1,85,1.570167,56.32,540.62,558.983,2,4,ps
1778418390.905933,1,86,1.657128,54.98,557.555,573.201,2,4,ps
1778418391.5247877,1,87,2.005445,52.51,575.074,599.979,2,4,ps
1778418392.144261,1,88,1.615187,53.63,562.654,587.543,2,4,ps
1778418392.755722,1,89,1.763042,54.42,548.321,578.908,2,4,ps
