timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778418340.5010326,1,0,2.416162,21.47,996.13,1488.878,3,4,ps
1778418341.1407988,1,1,2.451298,50.79,581.113,623.438,3,4,ps
1778418341.72558,1,2,2.292356,57.26,533.769,549.926,3,4,ps
1778418342.3137438,1,3,2.353364,55.18,546.26,570.615,3,4,ps
1778418342.8905559,1,4,2.353289,57.6,529.718,546.268,3,4,ps
1778418343.46115,1,5,2.391523,57.15,530.681,551.051,3,4,ps
1778418344.027376,1,6,2.49542,58.19,519.349,540.941,3,4,ps
1778418344.6009383,1,7,2.065862,57.97,529.05,545.01,3,4,ps
1778418345.1641467,1,8,2.024317,59.27,517.62,532.598,3,4,ps
1778418345.7369673,1,9,2.211153,56.71,532.175,555.187,3,4,ps
1778418346.3011236,1,10,2.121233,58.8,516.862,536.416,3,4,ps
1778418346.881055,1,11,2.350676,57.53,531.901,548.973,3,4,ps
1778418347.4482625,1,12,2.254539,57.27,519.142,549.74,3,4,ps
1778418348.016105,1,13,2.245212,58.39,525.698,539.072,3,4,ps
1778418348.581346,1,14,2.373714,58.31,516.197,539.572,3,4,ps
1778418349.1429424,1,15,2.056056,59.46,513.393,530.143,3,4,ps
1778418349.7191293,1,16,2.232595,57.02,532.78,552.232,3,4,ps
1778418350.290737,1,17,1.937706,58.19,526.079,541.664,3,4,ps
1778418350.8540876,1,18,2.024621,57.69,521.958,546.966,3,4,ps
1778418351.422949,1,19,2.275809,57.14,533.312,551.301,3,4,ps
1778418351.989293,1,20,2.368881,57.92,524.375,545.176,3,4,ps
1778418352.5668654,1,21,2.062816,56.24,496.63,560.097,3,4,ps
1778418353.14434,1,22,2.127408,57.19,534.666,550.615,3,4,ps
1778418353.71456,1,23,1.976042,58.6,504.642,537.141,3,4,ps
1778418354.2809682,1,24,2.184241,58.82,515.201,536.843,3,4,ps
1778418354.846821,1,25,2.149721,57.41,529.277,548.876,3,4,ps
1778418355.4225626,1,26,2.09746,56.98,534.824,553.655,3,4,ps
1778418356.0023036,1,27,2.031729,56.59,536.89,556.75,3,4,ps
1778418356.569332,1,28,2.317426,58.11,526.552,541.761,3,4,ps
1778418357.1321146,1,29,2.048728,58.77,520.644,536.44,3,4,ps
1778418357.7298193,1,30,2.207642,54.7,548.77,576.664,3,4,ps
1778418358.3084683,1,31,2.000581,56.15,532.012,561.005,3,4,ps
1778418358.884442,1,32,2.023081,58.01,528.043,542.617,3,4,ps
1778418359.4587307,1,33,1.690231,57.77,531.505,545.776,3,4,ps
1778418360.0379393,1,34,2.12909,57.49,531.032,547.382,3,4,ps
1778418360.606448,1,35,1.8491,58.79,519.5,535.367,3,4,ps
1778418361.2202942,1,36,1.877302,52.91,576.592,596.007,3,4,ps
1778418361.8323455,1,37,1.742659,53.03,574.255,594.44,3,4,ps
1778418362.4496768,1,38,2.009422,52.58,582.491,599.257,3,4,ps
1778418363.0714478,1,39,1.666516,53.48,566.97,589.278,3,4,ps
1778418363.6606913,1,40,2.137348,55.59,531.208,566.546,3,4,ps
1778418364.2594428,1,41,1.971148,55.55,549.144,566.986,3,4,ps
1778418364.852346,1,42,1.834596,56.18,545.535,561.052,3,4,ps
1778418365.4565613,1,43,1.752547,53.71,566.729,586.581,3,4,ps
1778418366.0432618,1,44,1.600378,55.7,542.21,565.714,3,4,ps
1778418366.6333506,1,45,1.787932,55.89,548.275,563.786,3,4,ps
1778418367.2092512,1,46,2.08549,57.5,531.196,547.121,3,4,ps
1778418367.7948704,1,47,1.968254,56.96,535.614,552.938,3,4,ps
1778418368.3755083,1,48,1.822688,57.3,532.623,549.559,3,4,ps
1778418368.9543087,1,49,1.827379,56.99,527.495,552.563,3,4,ps
1778418369.5453873,1,50,1.937667,55.5,548.132,567.513,3,4,ps
1778418370.1342762,1,51,1.819665,55.18,551.536,571.05,3,4,ps
1778418370.7105799,1,52,1.954491,57.79,519.547,545.087,3,4,ps
1778418371.3123827,1,53,1.703346,55.62,538.971,566.002,3,4,ps
1778418371.8995094,1,54,2.029283,56.46,542.381,557.781,3,4,ps
1778418372.4921649,1,55,1.899499,56.43,527.902,557.663,3,4,ps
1778418373.102257,1,56,1.884383,54.55,551.132,577.637,3,4,ps
1778418373.710735,1,57,1.597,54.94,553.735,573.614,3,4,ps
1778418374.3025334,1,58,1.691544,56.45,539.21,558.041,3,4,ps
1778418374.8894546,1,59,1.493631,55.78,544.794,564.33,3,4,ps
1778418375.4775796,1,60,1.537585,55.8,546.107,565.719,3,4,ps
1778418376.0634754,1,61,1.523186,55.47,541.561,567.785,3,4,ps
1778418376.6436565,1,62,1.844635,57.6,531.156,546.774,3,4,ps
1778418377.2211237,1,63,1.568287,56.58,538.196,556.466,3,4,ps
1778418377.7921436,1,64,1.460316,58.79,505.292,535.523,3,4,ps
1778418378.3600457,1,65,1.813727,58.55,506.072,538.829,3,4,ps
1778418378.9423764,1,66,1.596962,55.8,536.577,564.271,3,4,ps
1778418379.5205069,1,67,1.912535,57.47,524.599,548.734,3,4,ps
1778418380.1323233,1,68,1.82437,54.35,557.088,579.933,3,4,ps
1778418380.716446,1,69,1.622065,57.05,534.433,552.173,3,4,ps
1778418381.3098538,1,70,1.550034,55.73,524.544,565.164,3,4,ps
1778418381.9231677,1,71,1.788018,54.38,556.006,579.321,3,4,ps
1778418382.5163555,1,72,1.598074,55.48,546.376,567.559,3,4,ps
1778418383.1206887,1,73,1.695829,54.59,550.446,577.17,3,4,ps
1778418383.7222402,1,74,1.46065,54.92,557.425,573.942,3,4,ps
1778418384.3349967,1,75,1.642517,54.13,562.816,582.116,3,4,ps
1778418384.9580636,1,76,1.9644,53.49,566.362,588.929,3,4,ps
1778418385.5857263,1,77,1.800289,53.14,569.496,593.027,3,4,ps
1778418386.2042043,1,78,1.691634,52.92,571.939,595.47,3,4,ps
1778418386.7952602,1,79,2.01172,57.18,536.419,550.073,3,4,ps
1778418387.3911562,1,80,1.676437,56.03,548.054,561.945,3,4,ps
1778418387.975875,1,81,1.877921,57.61,534.65,546.284,3,4,ps
1778418388.5610452,1,82,1.687795,56.21,542.11,560.462,3,4,ps
1778418389.147945,1,83,1.741347,55.39,553.263,568.584,3,4,ps
1778418389.7281978,1,84,1.597061,56.67,533.532,555.707,3,4,ps
1778418390.3160443,1,85,1.810238,56.7,540.389,555.304,3,4,ps
1778418390.9068346,1,86,1.649953,56.04,543.32,561.729,3,4,ps
1778418391.524418,1,87,1.731537,54.34,558.632,579.92,3,4,ps
1778418392.1441514,1,88,1.469024,53.65,541.297,587.422,3,4,ps
1778418392.7554252,1,89,1.584694,55.65,548.599,566.193,3,4,ps
1778418393.3541102,1,90,1.512906,54.25,557.627,580.817,3,4,ps
1778418393.956974,1,91,1.528429,53.82,563.097,585.469,3,4,ps
1778418394.5562835,1,92,1.833314,54.19,555.821,581.387,3,4,ps
1778418395.1375813,1,93,1.513141,57.35,529.546,549.177,3,4,ps
1778418395.729247,1,94,1.80464,56.17,537.971,560.548,3,4,ps
1778418396.3063798,1,95,1.687331,57.62,530.689,546.38,3,4,ps
1778418396.901221,1,96,1.672605,55.36,550.449,569.114,3,4,ps
1778418397.4995904,1,97,1.455153,56.35,544.709,558.832,3,4,ps
1778418398.087109,1,98,1.56114,55.6,549.97,568.262,3,4,ps
1778418398.6614776,1,99,1.646929,57.38,532.218,548.86,3,4,ps
1778418399.2318509,1,100,1.767799,58.79,522.788,536.083,3,4,ps
1778418399.8052495,1,101,1.595511,57.4,526.576,548.649,3,4,ps
1778418400.3965588,1,102,1.612867,55.61,549.527,566.594,3,4,ps
1778418400.994695,1,103,1.407614,54.88,548.859,574.069,3,4,ps
1778418401.5779693,1,104,1.734014,55.66,543.759,566.085,3,4,ps
1778418402.174747,1,105,1.663398,56.42,538.049,558.297,3,4,ps
1778418402.7580063,1,106,1.890358,56.92,531.76,553.064,3,4,ps
1778418403.3525784,1,107,1.841499,55.22,550.515,570.779,3,4,ps
1778418403.9317434,1,108,1.646755,56.08,546.893,561.795,3,4,ps
1778418404.508658,1,109,1.903169,57.19,531.143,550.356,3,4,ps
1778418405.102436,1,110,1.494812,55.44,538.964,568.233,3,4,ps
1778418405.7018173,1,111,1.743602,55.1,547.129,571.827,3,4,ps
1778418406.2916317,1,112,1.496269,56.49,536.741,557.322,3,4,ps
1778418406.8865502,1,113,2.111769,55.45,534.633,567.881,3,4,ps
1778418407.4858959,1,114,1.606891,55.49,549.812,567.225,3,4,ps
1778418408.0737445,1,115,1.653152,56.28,538.755,559.242,3,4,ps
1778418408.6542327,1,116,1.770849,56.22,542.883,561.518,3,4,ps
1778418409.2335095,1,117,2.135278,56.13,535.871,561.396,3,4,ps
1778418409.8058546,1,118,1.539345,58.36,522.322,539.302,3,4,ps
1778418410.3981605,1,119,2.150226,55.84,540.39,564.342,3,4,ps
1778418410.9916418,1,120,1.720024,56.49,539.945,557.809,3,4,ps
1778418411.5834439,1,121,1.784542,56.12,541.643,561.007,3,4,ps
1778418412.1672747,1,122,1.568727,56.87,536.17,553.643,3,4,ps
1778418412.7444184,1,123,1.985057,58.1,517.538,541.805,3,4,ps
