timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778418340.5053294,1,0,2.403997,21.59,992.033,1478.574,1,4,ps
1778418341.1398754,1,1,2.392887,51.52,581.366,615.442,1,4,ps
1778418341.725752,1,2,2.300497,56.84,538.171,553.989,1,4,ps
1778418342.313313,1,3,2.388938,56.48,538.226,557.67,1,4,ps
1778418342.8901954,1,4,2.381423,57.23,532.386,550.227,1,4,ps
1778418343.4608314,1,5,2.183539,57.17,529.337,550.909,1,4,ps
1778418344.0267842,1,6,2.361421,58.61,519.969,537.711,1,4,ps
1778418344.602464,1,7,2.219032,57.8,522.597,544.79,1,4,ps
1778418345.1657374,1,8,2.251682,59.09,517.318,532.53,1,4,ps
1778418345.7371812,1,9,2.397678,57.94,523.711,543.358,1,4,ps
1778418346.3015854,1,10,2.358921,58.73,517.606,536.67,1,4,ps
1778418346.8825908,1,11,2.387913,55.84,519.651,564.188,1,4,ps
1778418347.448189,1,12,2.184592,58.04,516.67,542.385,1,4,ps
1778418348.0162065,1,13,2.235817,58.88,514.265,534.435,1,4,ps
1778418348.5810893,1,14,2.0492,57.44,531.926,548.221,1,4,ps
1778418349.1434846,1,15,2.151923,57.78,530.284,545.298,1,4,ps
1778418349.719232,1,16,2.338947,58.14,523.145,541.296,1,4,ps
1778418350.2917914,1,17,2.223011,57.27,529.613,549.713,1,4,ps
1778418350.855214,1,18,2.289479,58.6,513.538,537.267,1,4,ps
1778418351.4230504,1,19,2.006613,60.71,494.114,518.24,1,4,ps
1778418351.9908836,1,20,2.2937,58.17,524.079,541.224,1,4,ps
1778418352.5649793,1,21,1.856629,58.72,525.857,537.774,1,4,ps
1778418353.1427124,1,22,1.998541,57.77,528.349,546.61,1,4,ps
1778418353.7132077,1,23,2.080199,57.0,528.337,553.751,1,4,ps
1778418354.282593,1,24,2.301141,57.06,537.051,551.981,1,4,ps
1778418354.8470702,1,25,2.225767,58.16,525.2,540.849,1,4,ps
1778418355.422761,1,26,2.056728,56.94,530.263,553.475,1,4,ps
1778418356.0008502,1,27,1.792419,57.14,533.242,552.746,1,4,ps
1778418356.5686352,1,28,1.905338,57.24,534.665,550.759,1,4,ps
1778418357.1323411,1,29,1.903052,57.62,530.569,547.482,1,4,ps
1778418357.7305858,1,30,2.009635,55.21,553.546,570.515,1,4,ps
1778418358.3073437,1,31,1.846933,57.29,534.896,550.707,1,4,ps
1778418358.8842251,1,32,2.017177,56.26,530.754,560.047,1,4,ps
1778418359.4592369,1,33,2.068412,57.05,526.589,552.342,1,4,ps
1778418360.0374799,1,34,1.669316,56.67,516.015,555.791,1,4,ps
1778418360.6065028,1,35,2.057446,57.07,531.897,551.808,1,4,ps
1778418361.220399,1,36,2.118273,53.75,570.39,586.493,1,4,ps
1778418361.8324726,1,37,2.086203,53.72,562.321,586.574,1,4,ps
1778418362.449821,1,38,1.904876,53.6,562.26,587.327,1,4,ps
1778418363.0714974,1,39,2.051284,53.49,562.891,589.121,1,4,ps
1778418363.660329,1,40,1.893966,56.79,539.784,554.512,1,4,ps
1778418364.2595391,1,41,2.127548,54.55,560.401,577.416,1,4,ps
1778418364.8525343,1,42,1.874835,54.71,558.559,575.922,1,4,ps
1778418365.4567888,1,43,1.856555,54.8,553.059,574.585,1,4,ps
1778418366.043297,1,44,1.829857,56.09,531.902,561.636,1,4,ps
1778418366.6334882,1,45,2.104914,56.75,534.186,554.973,1,4,ps
1778418367.2094345,1,46,2.047344,57.08,535.58,551.642,1,4,ps
1778418367.7945764,1,47,1.803628,56.56,533.295,556.879,1,4,ps
1778418368.37496,1,48,1.995241,56.93,535.866,554.034,1,4,ps
1778418368.954481,1,49,1.781084,56.57,533.285,556.559,1,4,ps
1778418369.545541,1,50,1.746044,56.68,538.812,555.227,1,4,ps
1778418370.134361,1,51,1.946366,55.79,546.342,564.541,1,4,ps
1778418370.7107558,1,52,1.759751,56.36,542.062,558.694,1,4,ps
1778418371.312006,1,53,1.478921,56.02,542.856,562.206,1,4,ps
1778418371.8996468,1,54,2.038451,56.86,534.77,553.883,1,4,ps
1778418372.4921572,1,55,1.730465,55.64,546.862,565.866,1,4,ps
1778418373.102415,1,56,1.898805,53.81,560.389,585.631,1,4,ps
1778418373.710837,1,57,1.601855,53.38,571.854,590.634,1,4,ps
1778418374.3026578,1,58,1.86399,55.02,550.71,572.666,1,4,ps
1778418374.8895416,1,59,1.630422,57.63,517.768,545.671,1,4,ps
1778418375.4787502,1,60,1.70139,57.24,535.082,550.211,1,4,ps
1778418376.0629601,1,61,1.729498,56.54,541.845,557.307,1,4,ps
1778418376.6439676,1,62,1.62757,55.95,538.75,563.176,1,4,ps
1778418377.2205043,1,63,1.830788,56.66,537.111,556.555,1,4,ps
1778418377.7921906,1,64,2.20859,56.86,531.371,554.209,1,4,ps
1778418378.360472,1,65,1.987161,58.3,523.7,540.627,1,4,ps
1778418378.942789,1,66,1.884408,56.85,533.321,553.149,1,4,ps
1778418379.5201457,1,67,1.63284,57.52,529.442,547.37,1,4,ps
1778418380.1324313,1,68,1.621458,54.49,550.247,578.133,1,4,ps
1778418380.71612,1,69,1.614327,55.59,540.013,566.868,1,4,ps
1778418381.3099797,1,70,1.777806,55.72,534.57,565.171,1,4,ps
1778418381.9233341,1,71,1.921694,53.41,551.788,589.959,1,4,ps
1778418382.516476,1,72,1.793535,55.47,550.763,567.509,1,4,ps
1778418383.120311,1,73,2.105133,55.11,550.873,571.803,1,4,ps
1778418383.7223136,1,74,2.089674,53.9,569.139,584.912,1,4,ps
1778418384.3351953,1,75,2.10115,53.9,561.364,584.532,1,4,ps
1778418384.9576652,1,76,1.671986,52.23,581.656,603.828,1,4,ps
1778418385.5858204,1,77,1.472738,52.97,574.428,594.895,1,4,ps
1778418386.2043386,1,78,1.96972,53.28,573.075,591.337,1,4,ps
1778418386.795748,1,79,1.715436,54.93,555.572,572.505,1,4,ps
1778418387.3916593,1,80,1.827739,55.65,551.125,565.773,1,4,ps
1778418387.9759965,1,81,1.703036,56.69,535.376,555.002,1,4,ps
1778418388.5609264,1,82,1.977628,57.0,533.644,552.522,1,4,ps
1778418389.1474988,1,83,1.873549,56.05,543.548,562.153,1,4,ps
1778418389.7283726,1,84,1.879541,56.28,523.557,559.483,1,4,ps
1778418390.3156903,1,85,1.795617,55.25,550.596,570.109,1,4,ps
1778418390.9068477,1,86,1.821252,55.26,549.571,569.825,1,4,ps
1778418391.5245812,1,87,1.739452,53.34,563.565,590.888,1,4,ps
1778418392.1441638,1,88,2.050064,52.94,566.66,595.517,1,4,ps
1778418392.7555761,1,89,1.673146,54.44,552.312,578.813,1,4,ps
1778418393.3542132,1,90,1.770393,54.54,537.798,577.535,1,4,ps
1778418393.9571054,1,91,1.707596,55.03,553.097,572.442,1,4,ps
1778418394.5567317,1,92,1.946851,56.14,544.015,560.624,1,4,ps
1778418395.1376095,1,93,2.076525,58.15,508.753,541.439,1,4,ps
1778418395.729437,1,94,1.641916,56.16,542.149,560.698,1,4,ps
1778418396.3065722,1,95,1.68611,57.25,531.186,549.779,1,4,ps
1778418396.901311,1,96,1.684177,54.6,546.26,576.889,1,4,ps
1778418397.4997807,1,97,1.897811,54.79,558.038,574.832,1,4,ps
1778418398.0891569,1,98,1.876438,56.62,531.226,556.201,1,4,ps
1778418398.661543,1,99,1.632688,59.04,517.631,533.029,1,4,ps
1778418399.232324,1,100,1.44669,57.46,525.097,548.165,1,4,ps
1778418399.8053286,1,101,1.779878,57.39,527.931,548.649,1,4,ps
1778418400.396634,1,102,1.721375,55.84,544.277,564.155,1,4,ps
1778418400.994908,1,103,1.803765,55.69,548.965,565.628,1,4,ps
1778418401.5780952,1,104,1.814482,56.89,533.938,553.46,1,4,ps
1778418402.1749237,1,105,1.651569,55.67,532.508,565.743,1,4,ps
1778418402.7580214,1,106,1.734559,57.06,528.653,552.533,1,4,ps
1778418403.3530796,1,107,1.878286,54.34,558.191,579.978,1,4,ps
1778418403.9318395,1,108,1.769643,59.54,503.357,528.518,1,4,ps
1778418404.5085962,1,109,1.586824,57.63,520.169,546.402,1,4,ps
1778418405.1026092,1,110,1.705633,54.65,545.718,576.398,1,4,ps
1778418405.7019506,1,111,2.014956,55.49,544.198,567.929,1,4,ps
