timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778397912.6941938,1,0,2.403997,22.88,812.198,1393.731,1,4,ps
1778397913.1270595,1,1,2.392929,75.91,359.568,415.083,1,4,ps
1778397913.5417323,1,2,2.300552,79.3,356.357,394.552,1,4,ps
1778397913.9571261,1,3,2.387898,79.06,357.79,395.931,1,4,ps
1778397914.3710096,1,4,2.379792,81.64,362.367,383.192,1,4,ps
1778397914.7998755,1,5,2.173913,79.75,374.097,392.723,1,4,ps
1778397915.201805,1,6,2.340777,86.44,342.979,361.167,1,4,ps
1778397915.595403,1,7,2.230635,85.81,344.596,364.051,1,4,ps
1778397916.0015697,1,8,2.239563,83.65,357.303,373.348,1,4,ps
1778397916.4031808,1,9,2.399268,84.17,349.013,371.154,1,4,ps
1778397916.7950463,1,10,2.350882,83.77,345.067,373.141,1,4,ps
1778397917.2018898,1,11,2.39025,83.58,348.462,373.746,1,4,ps
1778397917.5994766,1,12,2.180364,84.08,347.255,371.651,1,4,ps
1778397917.9922838,1,13,2.205307,84.8,344.46,368.427,1,4,ps
1778397918.4097157,1,14,2.039625,79.46,377.11,393.749,1,4,ps
1778397918.8240442,1,15,2.118151,82.24,357.919,379.856,1,4,ps
1778397919.2239327,1,16,2.306225,84.0,345.572,372.108,1,4,ps
1778397919.6438415,1,17,2.279416,85.51,328.498,365.128,1,4,ps
1778397920.0394635,1,18,2.288738,85.15,341.417,366.483,1,4,ps
1778397920.4493926,1,19,2.006806,82.82,359.654,377.574,1,4,ps
1778397920.858344,1,20,2.278354,82.46,343.626,378.984,1,4,ps
1778397921.2501242,1,21,1.887157,85.29,349.859,366.295,1,4,ps
1778397921.6334715,1,22,2.002532,89.94,331.134,346.879,1,4,ps
1778397922.027907,1,23,2.075862,86.83,337.381,359.655,1,4,ps
1778397922.4981713,1,24,2.262346,69.46,408.998,451.738,1,4,ps
1778397922.9100485,1,25,2.211311,79.45,368.864,394.056,1,4,ps
1778397923.3499107,1,26,2.078414,80.61,367.497,388.097,1,4,ps
1778397923.7665932,1,27,1.759555,85.68,346.026,364.617,1,4,ps
1778397924.2553954,1,28,1.906666,67.73,440.149,463.243,1,4,ps
1778397924.6852584,1,29,1.935513,78.88,368.737,396.845,1,4,ps
