timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778397912.6961806,1,0,2.362833,22.65,816.75,1408.451,2,4,ps
1778397913.127816,1,1,2.454159,79.04,354.92,400.583,2,4,ps
1778397913.5414615,1,2,2.26487,81.15,361.837,385.467,2,4,ps
1778397913.9570274,1,3,2.223632,80.43,351.036,389.322,2,4,ps
1778397914.370964,1,4,2.328968,80.81,362.693,387.103,2,4,ps
1778397914.7995162,1,5,2.426173,76.39,381.825,410.059,2,4,ps
1778397915.2016606,1,6,2.455983,86.3,340.844,361.885,2,4,ps
1778397915.5953336,1,7,2.245382,84.1,348.913,371.639,2,4,ps
1778397916.0013843,1,8,2.12216,80.68,364.702,387.593,2,4,ps
1778397916.403173,1,9,2.253816,81.69,360.238,382.765,2,4,ps
1778397916.7948866,1,10,2.124879,85.89,346.374,363.133,2,4,ps
1778397917.201718,1,11,2.155908,83.59,356.254,373.845,2,4,ps
1778397917.5998976,1,12,2.310826,83.99,348.895,371.877,2,4,ps
1778397917.9921672,1,13,2.199324,87.61,339.35,356.291,2,4,ps
1778397918.4095352,1,14,2.045506,79.49,372.901,393.982,2,4,ps
1778397918.8238325,1,15,2.046276,80.64,371.935,387.813,2,4,ps
1778397919.2243388,1,16,2.179296,84.79,351.068,368.264,2,4,ps
1778397919.6436026,1,17,1.973281,78.84,354.633,396.934,2,4,ps
1778397920.039303,1,18,2.152441,83.05,347.667,376.594,2,4,ps
1778397920.4497752,1,19,2.169693,79.89,359.938,391.327,2,4,ps
1778397920.858198,1,20,2.23242,80.14,364.254,390.269,2,4,ps
1778397921.2505212,1,21,2.146838,87.09,336.243,358.261,2,4,ps
1778397921.6338387,1,22,1.941325,86.43,345.282,360.96,2,4,ps
1778397922.028416,1,23,1.974965,85.71,340.978,363.949,2,4,ps
1778397922.4981084,1,24,1.986333,72.18,412.96,434.45,2,4,ps
1778397922.9099147,1,25,1.751317,81.03,360.631,386.092,2,4,ps
