timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778397912.694474,1,0,2.416162,23.07,816.767,1382.279,3,4,ps
1778397913.1272643,1,1,2.45132,78.37,356.492,401.722,3,4,ps
1778397913.5417366,1,2,2.292729,81.08,362.422,385.489,3,4,ps
1778397913.9573224,1,3,2.354107,82.26,359.572,379.912,3,4,ps
1778397914.3711498,1,4,2.353599,83.13,357.945,376.018,3,4,ps
1778397914.7997215,1,5,2.391438,77.96,384.088,401.272,3,4,ps
1778397915.2022367,1,6,2.488647,82.21,343.951,380.039,3,4,ps
1778397915.5955703,1,7,2.064034,84.05,354.993,371.678,3,4,ps
1778397916.0017126,1,8,2.033133,81.95,349.278,381.24,3,4,ps
1778397916.4033484,1,9,2.185236,84.12,343.153,371.208,3,4,ps
1778397916.7945259,1,10,2.125004,87.05,338.283,358.479,3,4,ps
1778397917.202088,1,11,2.353089,80.96,365.012,385.929,3,4,ps
1778397917.5995615,1,12,2.259181,85.89,341.987,363.52,3,4,ps
1778397917.9924319,1,13,2.227692,83.51,353.181,374.143,3,4,ps
1778397918.4099324,1,14,2.406565,82.43,359.889,379.11,3,4,ps
1778397918.8241801,1,15,2.039468,82.76,360.061,377.278,3,4,ps
1778397919.2240133,1,16,2.198207,84.86,347.116,368.128,3,4,ps
1778397919.6433358,1,17,1.929618,80.8,368.705,387.109,3,4,ps
1778397920.0391867,1,18,2.012045,87.44,341.389,357.022,3,4,ps
1778397920.44985,1,19,2.278805,82.74,359.788,377.95,3,4,ps
1778397920.8585305,1,20,2.334587,82.71,348.676,377.535,3,4,ps
1778397921.2502341,1,21,2.083352,88.09,329.014,354.279,3,4,ps
1778397921.6335545,1,22,2.161444,85.48,339.384,365.453,3,4,ps
1778397922.0280235,1,23,1.997362,84.85,352.761,368.081,3,4,ps
1778397922.4983408,1,24,2.129453,74.21,402.33,422.149,3,4,ps
1778397922.9101562,1,25,2.106674,82.65,358.353,378.374,3,4,ps
1778397923.34994,1,26,2.079874,77.13,368.812,406.125,3,4,ps
1778397923.7667594,1,27,1.929689,82.52,357.58,378.907,3,4,ps
1778397924.2549617,1,28,2.243626,68.38,435.489,459.262,3,4,ps
1778397924.6852736,1,29,2.121418,76.14,377.434,411.364,3,4,ps
