timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778397912.6965675,1,0,2.417121,34.99,396.674,913.116,0,4,ps
1778397913.1263232,1,1,2.333563,77.79,359.934,405.635,0,4,ps
1778397913.5413148,1,2,2.300167,81.15,364.775,385.476,0,4,ps
1778397913.956986,1,3,2.296435,81.24,364.653,385.184,0,4,ps
1778397914.3712862,1,4,2.360644,79.51,362.744,393.184,0,4,ps
1778397914.7995229,1,5,2.339227,79.9,375.292,391.58,0,4,ps
1778397915.2021742,1,6,2.35511,83.53,344.749,373.702,0,4,ps
1778397915.5958993,1,7,2.232887,86.8,340.735,359.492,0,4,ps
1778397916.001309,1,8,2.197954,84.56,353.489,369.503,0,4,ps
1778397916.4034483,1,9,2.200074,84.09,352.04,371.23,0,4,ps
1778397916.7946794,1,10,2.45349,85.94,337.856,363.151,0,4,ps
1778397917.2016537,1,11,2.227321,82.3,357.716,379.928,0,4,ps
1778397917.5997217,1,12,2.417091,82.33,360.035,379.723,0,4,ps
1778397917.9926474,1,13,2.219644,88.57,339.411,351.9,0,4,ps
1778397918.4095185,1,14,2.402406,81.11,367.063,385.667,0,4,ps
1778397918.8237498,1,15,1.967284,79.06,371.715,395.819,0,4,ps
1778397919.2242067,1,16,2.216622,81.8,364.057,382.03,0,4,ps
1778397919.6434398,1,17,2.06304,82.13,361.052,380.826,0,4,ps
1778397920.0392435,1,18,2.111201,84.18,350.533,371.141,0,4,ps
1778397920.4496622,1,19,2.093542,82.1,364.079,380.756,0,4,ps
1778397920.8580773,1,20,1.963913,82.6,360.362,378.536,0,4,ps
1778397921.2504008,1,21,1.980151,87.08,340.411,358.386,0,4,ps
1778397921.6337016,1,22,1.79727,89.19,331.726,349.613,0,4,ps
1778397922.0282161,1,23,2.053974,83.93,338.956,372.066,0,4,ps
1778397922.4984684,1,24,2.056147,73.13,401.443,428.247,0,4,ps
1778397922.9103339,1,25,2.172979,83.98,358.525,371.785,0,4,ps
1778397923.3500733,1,26,2.212488,76.38,370.287,410.076,0,4,ps
1778397923.7668843,1,27,1.997577,82.13,328.923,380.495,0,4,ps
1778397924.2550325,1,28,2.155309,67.8,424.307,462.985,0,4,ps
1778397924.6854355,1,29,2.048373,77.97,365.466,402.179,0,4,ps
1778397925.1338522,1,30,2.044542,74.01,375.709,422.958,0,4,ps
1778397925.6209798,1,31,1.93949,70.53,414.61,444.864,0,4,ps
1778397926.0454526,1,32,2.135413,80.68,368.048,387.48,0,4,ps
1778397926.4785697,1,33,2.052826,77.45,387.113,404.127,0,4,ps
1778397926.8888748,1,34,2.12666,83.79,350.572,372.725,0,4,ps
1778397927.3010972,1,35,1.93305,82.03,351.88,380.911,0,4,ps
1778397927.7449527,1,36,2.253108,75.58,396.034,414.031,0,4,ps
1778397928.1502228,1,37,2.072758,83.32,355.008,375.187,0,4,ps
1778397928.5503716,1,38,1.974947,81.86,361.419,381.447,0,4,ps
1778397928.9626486,1,39,1.67627,79.61,357.975,393.014,0,4,ps
1778397929.368541,1,40,1.746805,83.0,356.171,376.475,0,4,ps
1778397929.77325,1,41,2.007988,80.95,360.065,386.047,0,4,ps
1778397930.1885297,1,42,2.045163,82.62,353.078,378.485,0,4,ps
1778397930.5983572,1,43,1.716752,84.51,348.206,369.598,0,4,ps
