timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778403415.3702855,1,0,2.362833,21.09,404.256,1512.366,2,4,ps
1778403415.811592,1,1,2.454174,77.23,364.607,407.163,2,4,ps
1778403416.2152848,1,2,2.264828,81.02,360.34,385.729,2,4,ps
1778403416.6162488,1,3,2.223292,84.41,352.141,370.214,2,4,ps
1778403417.0054479,1,4,2.327245,86.9,337.874,359.022,2,4,ps
1778403417.4096706,1,5,2.425871,83.34,355.676,374.987,2,4,ps
1778403417.8123581,1,6,2.456581,87.17,338.821,357.949,2,4,ps
1778403418.2093596,1,7,2.256095,83.27,351.617,375.342,2,4,ps
1778403418.5892158,1,8,2.122318,89.92,327.999,346.99,2,4,ps
1778403418.967805,1,9,2.265699,88.23,336.164,353.938,2,4,ps
1778403419.3470817,1,10,2.103776,89.41,330.663,349.009,2,4,ps
1778403419.7281172,1,11,2.157888,88.16,338.031,353.659,2,4,ps
1778403420.1197715,1,12,2.30906,86.35,342.822,361.686,2,4,ps
1778403420.5167265,1,13,2.198252,82.45,353.063,379.312,2,4,ps
1778403420.905334,1,14,2.062579,84.24,353.679,370.929,2,4,ps
1778403421.3074117,1,15,2.036489,81.32,355.705,384.676,2,4,ps
1778403421.7332902,1,16,2.224509,79.98,367.274,390.965,2,4,ps
1778403422.1299093,1,17,1.967192,82.58,341.884,378.596,2,4,ps
1778403422.532226,1,18,2.169175,83.15,346.198,375.676,2,4,ps
1778403422.9290571,1,19,2.177012,85.15,345.37,366.853,2,4,ps
1778403423.324058,1,20,2.248847,87.23,336.86,357.641,2,4,ps
1778403423.7080705,1,21,2.131479,87.19,337.42,358.095,2,4,ps
1778403424.095776,1,22,1.914456,84.5,354.137,369.836,2,4,ps
1778403424.478179,1,23,1.965063,90.76,328.116,343.254,2,4,ps
1778403424.905337,1,24,2.023099,76.48,385.259,409.433,2,4,ps
1778403425.3086286,1,25,1.766191,86.21,340.865,362.385,2,4,ps
1778403425.688162,1,26,2.071354,86.33,344.771,361.633,2,4,ps
1778403426.0779448,1,27,1.834453,83.93,351.844,372.388,2,4,ps
1778403426.464587,1,28,2.158178,86.85,343.077,359.244,2,4,ps
1778403426.8603756,1,29,1.87355,86.52,344.907,360.913,2,4,ps
1778403427.2706425,1,30,2.106732,83.82,356.881,373.045,2,4,ps
1778403427.651868,1,31,2.014276,89.36,330.906,349.262,2,4,ps
1778403428.041482,1,32,1.740026,85.92,347.552,363.607,2,4,ps
1778403428.429394,1,33,1.965165,84.41,353.587,370.219,2,4,ps
1778403428.8143575,1,34,2.069928,86.71,342.649,360.142,2,4,ps
1778403429.1952658,1,35,1.920758,92.17,324.637,337.924,2,4,ps
1778403429.587329,1,36,1.828894,86.46,343.918,360.752,2,4,ps
1778403429.969958,1,37,2.2432,86.76,336.53,359.776,2,4,ps
1778403430.3634157,1,38,1.845924,91.38,325.292,341.242,2,4,ps
1778403430.7492251,1,39,2.013133,86.01,347.329,363.276,2,4,ps
1778403431.1307049,1,40,1.789426,87.55,340.346,356.669,2,4,ps
1778403431.5148695,1,41,1.936431,85.26,347.3,366.269,2,4,ps
1778403431.8987203,1,42,1.622017,85.24,346.214,366.596,2,4,ps
1778403432.2806942,1,43,2.055645,85.9,335.322,363.534,2,4,ps
1778403432.6661925,1,44,1.987353,88.01,336.279,354.823,2,4,ps
1778403433.0518396,1,45,1.759804,87.61,333.141,356.306,2,4,ps
1778403433.4480054,1,46,1.741857,86.62,340.24,360.598,2,4,ps
1778403433.8360422,1,47,1.565283,84.44,343.851,369.644,2,4,ps
1778403434.2161582,1,48,1.791258,89.47,332.059,348.455,2,4,ps
1778403434.5980592,1,49,1.947479,87.98,336.741,354.899,2,4,ps
1778403435.0085914,1,50,1.887841,80.45,372.485,389.024,2,4,ps
1778403435.412704,1,51,1.778411,82.89,341.681,377.11,2,4,ps
1778403435.8037443,1,52,1.985032,87.69,341.127,356.142,2,4,ps
1778403436.1886582,1,53,1.872313,85.17,351.149,366.522,2,4,ps
1778403436.5761445,1,54,1.868425,90.38,332.911,344.654,2,4,ps
