timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778403415.3698857,1,0,2.403997,21.1,404.299,1512.327,1,4,ps
1778403415.811503,1,1,2.392914,74.7,367.715,421.299,1,4,ps
1778403416.2150986,1,2,2.300668,83.79,353.279,372.911,1,4,ps
1778403416.616136,1,3,2.388015,85.91,346.398,363.693,1,4,ps
1778403417.0053408,1,4,2.377766,87.04,334.53,358.61,1,4,ps
1778403417.4094343,1,5,2.180019,84.14,351.341,371.47,1,4,ps
1778403417.8122113,1,6,2.358117,83.56,342.19,373.929,1,4,ps
1778403418.209218,1,7,2.232788,85.15,351.369,366.991,1,4,ps
1778403418.589087,1,8,2.248869,86.27,342.501,362.055,1,4,ps
1778403418.9676356,1,9,2.411586,86.47,335.011,361.261,1,4,ps
1778403419.3475482,1,10,2.357071,86.14,345.49,362.165,1,4,ps
1778403419.7280142,1,11,2.368871,89.24,331.055,349.556,1,4,ps
1778403420.1201818,1,12,2.168752,86.24,339.172,361.786,1,4,ps
1778403420.517144,1,13,2.221981,84.96,347.576,367.622,1,4,ps
1778403420.9052086,1,14,2.067621,88.21,337.389,354.034,1,4,ps
1778403421.3073733,1,15,2.128677,82.02,364.553,381.175,1,4,ps
1778403421.733198,1,16,2.340679,77.81,340.283,402.444,1,4,ps
1778403422.130292,1,17,2.277258,83.98,347.872,371.895,1,4,ps
1778403422.532051,1,18,2.316412,84.45,335.992,370.09,1,4,ps
1778403422.9293697,1,19,1.954902,83.29,357.903,374.896,1,4,ps
1778403423.323892,1,20,2.228085,84.53,353.866,369.525,1,4,ps
1778403423.7079062,1,21,1.85339,86.3,345.535,361.953,1,4,ps
1778403424.095634,1,22,2.044372,86.36,344.673,361.834,1,4,ps
1778403424.4780567,1,23,2.088566,90.46,328.605,344.491,1,4,ps
1778403424.9057705,1,24,2.284055,79.09,372.55,395.197,1,4,ps
1778403425.3090422,1,25,2.271697,82.52,351.09,378.507,1,4,ps
1778403425.6879609,1,26,2.088496,88.18,337.182,354.064,1,4,ps
1778403426.0783792,1,27,1.791608,85.73,342.468,363.899,1,4,ps
1778403426.4644299,1,28,1.909594,88.17,334.442,354.234,1,4,ps
1778403426.861036,1,29,1.925888,82.47,362.444,378.863,1,4,ps
1778403427.2703934,1,30,2.003755,82.21,346.302,380.426,1,4,ps
