timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778403415.3715045,1,0,2.416162,21.1,380.742,1512.705,3,4,ps
1778403415.8117015,1,1,2.451317,77.21,365.001,407.224,3,4,ps
1778403416.2148912,1,2,2.292521,83.84,348.14,372.862,3,4,ps
1778403416.6165712,1,3,2.353718,86.19,341.764,362.254,3,4,ps
1778403417.0056078,1,4,2.353378,85.93,337.483,363.052,3,4,ps
1778403417.4097655,1,5,2.393013,84.07,345.478,371.49,3,4,ps
1778403417.8125367,1,6,2.488442,85.43,341.228,365.23,3,4,ps
1778403418.2095816,1,7,2.064602,85.94,347.435,363.161,3,4,ps
1778403418.589393,1,8,2.017347,90.28,308.878,345.228,3,4,ps
1778403418.9680324,1,9,2.196835,88.28,334.042,353.308,3,4,ps
1778403419.3471873,1,10,2.130267,89.38,329.856,349.041,3,4,ps
1778403419.7286613,1,11,2.349008,88.05,332.633,354.118,3,4,ps
1778403420.119899,1,12,2.225657,85.44,349.622,365.871,3,4,ps
1778403420.5167499,1,13,2.259451,86.11,348.112,362.772,3,4,ps
1778403420.9055116,1,14,2.390547,87.92,338.217,354.777,3,4,ps
1778403421.307585,1,15,2.054378,83.29,357.696,375.223,3,4,ps
1778403421.7335281,1,16,2.218803,80.54,367.487,388.146,3,4,ps
1778403422.129917,1,17,1.948493,85.84,344.86,363.853,3,4,ps
1778403422.5323687,1,18,2.006664,84.38,349.652,370.217,3,4,ps
1778403422.9290676,1,19,2.265179,87.42,341.16,357.038,3,4,ps
1778403423.324185,1,20,2.337963,86.24,340.696,361.687,3,4,ps
1778403423.7082498,1,21,2.058403,89.16,335.927,349.708,3,4,ps
1778403424.0959356,1,22,2.143031,88.2,335.58,354.055,3,4,ps
1778403424.4779046,1,23,1.941165,89.73,321.767,347.616,3,4,ps
1778403424.9054427,1,24,2.234068,77.61,377.603,403.222,3,4,ps
1778403425.3087075,1,25,2.177065,84.31,354.064,370.72,3,4,ps
1778403425.6888316,1,26,2.03369,90.1,328.539,346.007,3,4,ps
1778403426.0780375,1,27,2.006999,86.61,342.161,360.47,3,4,ps
1778403426.4647655,1,28,2.269702,84.66,341.504,368.622,3,4,ps
1778403426.8605053,1,29,2.138309,86.22,347.652,362.432,3,4,ps
1778403427.2707434,1,30,2.16016,81.29,358.798,384.907,3,4,ps
1778403427.651997,1,31,1.957706,92.3,321.887,337.737,3,4,ps
1778403428.041617,1,32,1.97434,83.99,344.219,372.05,3,4,ps
1778403428.4295278,1,33,1.696564,87.82,337.01,355.507,3,4,ps
1778403428.814559,1,34,2.181397,88.59,336.904,351.875,3,4,ps
1778403429.1947978,1,35,1.936268,89.46,332.921,348.836,3,4,ps
1778403429.5875242,1,36,1.887261,85.18,349.425,366.393,3,4,ps
1778403429.9701755,1,37,1.774822,88.64,333.425,351.853,3,4,ps
1778403430.3633926,1,38,1.968908,87.38,331.172,357.259,3,4,ps
1778403430.7492642,1,39,1.629656,87.89,320.665,355.16,3,4,ps
1778403431.130886,1,40,2.083627,86.58,343.801,360.659,3,4,ps
1778403431.5149598,1,41,1.961476,86.54,341.589,360.632,3,4,ps
1778403431.8988478,1,42,1.795433,87.51,338.788,356.584,3,4,ps
1778403432.2807646,1,43,1.750778,87.07,342.642,358.341,3,4,ps
1778403432.6663628,1,44,1.562403,88.99,333.896,350.654,3,4,ps
1778403433.0519123,1,45,1.763689,84.97,339.973,367.645,3,4,ps
1778403433.448186,1,46,2.121555,83.84,345.381,372.497,3,4,ps
1778403433.8359962,1,47,2.01958,88.62,336.576,352.139,3,4,ps
1778403434.216354,1,48,1.85111,90.45,328.576,344.43,3,4,ps
1778403434.598152,1,49,1.898466,88.0,334.797,354.641,3,4,ps
1778403435.0086362,1,50,1.915142,82.9,362.06,377.163,3,4,ps
1778403435.4129095,1,51,1.865231,89.4,327.908,349.063,3,4,ps
1778403435.8038816,1,52,1.946304,86.62,344.45,360.527,3,4,ps
1778403436.1881773,1,53,1.605738,88.49,335.258,352.824,3,4,ps
1778403436.5756118,1,54,2.027591,84.46,347.654,369.973,3,4,ps
1778403436.983534,1,55,1.845801,83.14,358.623,375.617,3,4,ps
1778403437.3720121,1,56,1.95013,87.57,340.44,357.202,3,4,ps
1778403437.7656434,1,57,1.596098,83.26,356.329,374.702,3,4,ps
1778403438.1551259,1,58,1.672992,86.83,333.395,359.616,3,4,ps
1778403438.5452569,1,59,1.538762,87.26,337.272,357.909,3,4,ps
