timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778403415.3716412,1,0,2.417121,31.34,404.353,1015.93,0,4,ps
1778403415.811503,1,1,2.333601,77.26,365.003,407.036,0,4,ps
1778403416.2149634,1,2,2.300321,83.81,354.555,372.839,0,4,ps
1778403416.6161249,1,3,2.296543,81.66,347.62,383.167,0,4,ps
1778403417.0052285,1,4,2.366167,84.21,354.089,371.006,0,4,ps
1778403417.4093962,1,5,2.333502,80.94,357.224,386.609,0,4,ps
1778403417.8121545,1,6,2.366486,85.34,347.92,366.045,0,4,ps
1778403418.2097423,1,7,2.235796,82.35,351.123,379.339,0,4,ps
1778403418.5896177,1,8,2.206002,88.81,336.764,351.041,0,4,ps
1778403418.9675448,1,9,2.198835,90.1,313.673,346.381,0,4,ps
1778403419.3473616,1,10,2.461084,87.37,338.708,357.109,0,4,ps
1778403419.7279916,1,11,2.194564,86.08,334.182,362.714,0,4,ps
1778403420.120134,1,12,2.426266,84.46,352.533,370.017,0,4,ps
1778403420.516978,1,13,2.216481,84.26,350.932,370.813,0,4,ps
1778403420.905687,1,14,2.403946,85.01,339.513,367.086,0,4,ps
1778403421.3077304,1,15,1.96,85.48,350.401,365.217,0,4,ps
1778403421.7331111,1,16,2.219582,80.83,359.385,387.016,0,4,ps
1778403422.1300685,1,17,2.09236,84.66,350.841,368.822,0,4,ps
1778403422.53199,1,18,2.129619,84.48,349.19,369.878,0,4,ps
1778403422.9292648,1,19,2.110162,86.98,341.49,358.766,0,4,ps
1778403423.3238113,1,20,1.97436,84.61,348.5,369.283,0,4,ps
1778403423.708418,1,21,2.000674,85.15,344.721,366.549,0,4,ps
1778403424.0961528,1,22,1.784436,87.19,341.146,358.101,0,4,ps
1778403424.477939,1,23,2.108337,85.76,347.882,364.129,0,4,ps
1778403424.9058294,1,24,2.035958,79.1,378.263,395.252,0,4,ps
1778403425.3088005,1,25,2.203758,81.2,364.32,384.986,0,4,ps
1778403425.688831,1,26,2.177305,90.14,319.525,345.377,0,4,ps
1778403426.0782688,1,27,2.042285,85.77,339.467,363.891,0,4,ps
1778403426.464266,1,28,2.153389,86.21,343.068,362.302,0,4,ps
1778403426.8606927,1,29,2.082006,84.32,348.119,370.719,0,4,ps
1778403427.2703764,1,30,2.000504,79.92,372.396,391.657,0,4,ps
1778403427.6521459,1,31,1.907352,86.17,343.548,362.311,0,4,ps
1778403428.0417876,1,32,2.147498,85.72,346.406,364.136,0,4,ps
1778403428.4291763,1,33,2.053565,87.91,340.014,355.175,0,4,ps
1778403428.8139558,1,34,2.201345,85.12,338.542,367.078,0,4,ps
1778403429.1949475,1,35,1.9068,87.51,338.873,356.86,0,4,ps
1778403429.5869446,1,36,2.200279,83.49,345.763,374.394,0,4,ps
1778403429.969752,1,37,1.998217,88.75,333.214,351.638,0,4,ps
1778403430.3635533,1,38,1.975693,83.24,331.854,375.296,0,4,ps
1778403430.7495415,1,39,1.66964,85.95,343.786,363.174,0,4,ps
1778403431.131111,1,40,1.714932,85.75,336.694,364.292,0,4,ps
1778403431.5152466,1,41,2.107228,88.88,335.088,350.57,0,4,ps
1778403431.8990114,1,42,2.09746,88.43,333.056,352.694,0,4,ps
1778403432.2809973,1,43,1.664038,88.93,332.936,350.399,0,4,ps
1778403432.666442,1,44,1.855187,85.28,342.124,366.322,0,4,ps
1778403433.0520911,1,45,2.095057,87.55,337.036,356.378,0,4,ps
1778403433.4483776,1,46,1.657428,84.7,351.577,368.702,0,4,ps
1778403433.8357425,1,47,2.010705,89.7,332.72,347.706,0,4,ps
1778403434.2159798,1,48,1.946377,86.14,339.728,362.931,0,4,ps
1778403434.598493,1,49,1.92484,89.94,329.079,346.614,0,4,ps
1778403435.0089607,1,50,1.922055,81.17,365.796,385.161,0,4,ps
1778403435.4130998,1,51,1.805796,88.01,314.606,354.523,0,4,ps
1778403435.8039787,1,52,1.900649,84.78,353.697,368.438,0,4,ps
1778403436.1882675,1,53,1.464986,90.21,332.284,345.867,0,4,ps
1778403436.575813,1,54,1.798059,86.68,340.526,360.153,0,4,ps
1778403436.9836025,1,55,1.926624,81.42,367.086,383.646,0,4,ps
1778403437.3721397,1,56,1.810432,90.5,331.771,344.852,0,4,ps
1778403437.7652931,1,57,2.104993,86.35,339.16,361.293,0,4,ps
1778403438.1552274,1,58,1.722699,88.73,333.653,351.476,0,4,ps
1778403438.545456,1,59,1.750046,87.38,340.995,357.022,0,4,ps
1778403438.9291272,1,60,1.690307,87.18,339.859,357.922,0,4,ps
1778403439.31634,1,61,1.676014,88.19,339.053,353.742,0,4,ps
1778403439.6986206,1,62,1.314386,85.63,338.375,364.6,0,4,ps
1778403440.1044204,1,63,1.746488,81.24,361.945,385.016,0,4,ps
1778403440.5008585,1,64,1.783215,84.59,349.871,369.268,0,4,ps
1778403440.884929,1,65,2.077476,85.23,349.656,366.352,0,4,ps
1778403441.273318,1,66,1.670978,85.38,343.152,365.604,0,4,ps
1778403441.6642385,1,67,1.798523,85.63,348.552,364.539,0,4,ps
1778403442.056439,1,68,1.93274,86.52,337.726,360.816,0,4,ps
1778403442.43964,1,69,1.89913,86.74,340.955,360.044,0,4,ps
1778403442.8381488,1,70,1.584936,82.06,351.086,381.044,0,4,ps
1778403443.225486,1,71,1.716583,88.19,337.801,353.825,0,4,ps
1778403443.6142225,1,72,1.842017,84.15,349.853,371.119,0,4,ps
1778403444.0150123,1,73,1.972812,83.24,358.258,375.218,0,4,ps
1778403444.4132087,1,74,1.485001,82.8,357.192,377.625,0,4,ps
1778403444.8423822,1,75,1.897693,78.72,363.876,397.427,0,4,ps
1778403445.2370791,1,76,1.738951,85.49,340.831,365.019,0,4,ps
1778403445.6275496,1,77,1.689141,87.69,340.973,356.176,0,4,ps
1778403446.0373895,1,78,1.866842,79.83,373.907,391.596,0,4,ps
1778403446.42842,1,79,1.81223,86.52,343.554,360.786,0,4,ps
1778403446.8180685,1,80,1.94182,88.21,337.061,354.352,0,4,ps
1778403447.2168589,1,81,1.964726,85.52,335.513,364.855,0,4,ps
1778403447.6062965,1,82,1.580469,85.92,340.859,363.611,0,4,ps
1778403447.9928973,1,83,1.405382,84.62,347.27,368.937,0,4,ps
1778403448.4035873,1,84,1.470744,83.11,359.259,376.122,0,4,ps
1778403448.805443,1,85,1.661177,81.91,352.917,381.782,0,4,ps
1778403449.2086222,1,86,1.459442,84.67,351.09,368.776,0,4,ps
1778403449.6003666,1,87,2.101325,86.54,333.809,360.851,0,4,ps
1778403449.9971864,1,88,1.884865,82.61,346.776,378.413,0,4,ps
1778403450.3939877,1,89,1.958134,84.42,351.884,370.354,0,4,ps
1778403450.7970674,1,90,1.65858,81.15,367.427,384.909,0,4,ps
1778403451.1967938,1,91,2.006004,81.92,359.429,381.768,0,4,ps
1778403451.5979536,1,92,1.574298,81.61,360.964,383.137,0,4,ps
1778403451.9932992,1,93,1.577374,83.68,351.267,373.315,0,4,ps
1778403452.392354,1,94,1.726358,84.53,352.497,369.527,0,4,ps
