timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778424736.3054395,1,0,2.417121,31.16,536.652,1022.215,0,4,ps
1778424736.7317832,1,1,2.333597,78.32,354.14,402.365,0,4,ps
1778424737.3286736,1,2,2.300156,54.7,537.002,576.27,0,4,ps
1778424737.7126489,1,3,2.296984,85.22,350.661,367.113,0,4,ps
1778424738.3082879,1,4,2.360997,55.81,529.235,564.393,0,4,ps
1778424738.679592,1,5,2.332553,88.2,333.403,353.592,0,4,ps
1778424739.2755551,1,6,2.371782,55.45,547.357,568.186,0,4,ps
1778424739.6519098,1,7,2.234631,87.0,339.961,359.053,0,4,ps
1778424740.266593,1,8,2.206601,52.92,574.897,595.666,0,4,ps
1778424740.6621933,1,9,2.175127,82.66,354.148,378.412,0,4,ps
1778424741.3863559,1,10,2.443524,44.72,685.865,706.63,0,4,ps
1778424741.9078894,1,11,2.194443,62.44,480.92,503.519,0,4,ps
1778424742.6126628,1,12,2.426325,46.95,655.337,672.655,0,4,ps
1778424743.117992,1,13,2.188388,64.39,460.66,488.091,0,4,ps
1778424743.8265882,1,14,2.393836,45.68,664.917,691.015,0,4,ps
1778424744.3257928,1,15,1.966919,65.79,458.005,477.072,0,4,ps
1778424745.0397015,1,16,2.223746,45.42,673.027,695.319,0,4,ps
1778424745.5429664,1,17,2.072054,64.68,466.87,485.55,0,4,ps
1778424746.2470243,1,18,2.131315,46.02,664.082,686.132,0,4,ps
1778424746.7546065,1,19,2.131754,64.16,458.816,489.561,0,4,ps
1778424747.462906,1,20,1.988805,46.26,664.738,682.509,0,4,ps
1778424747.9908192,1,21,2.005464,61.57,483.161,510.836,0,4,ps
1778424748.7070737,1,22,1.812481,45.23,673.194,698.526,0,4,ps
1778424749.2110314,1,23,2.141087,64.54,471.12,488.542,0,4,ps
1778424749.9103441,1,24,2.046424,46.33,667.45,682.951,0,4,ps
1778424750.4220629,1,25,2.235475,63.69,477.889,493.235,0,4,ps
1778424751.1324606,1,26,2.201993,46.69,660.66,678.039,0,4,ps
1778424751.6435168,1,27,2.057236,63.69,472.177,493.655,0,4,ps
1778424752.3567479,1,28,2.139298,46.4,666.545,680.792,0,4,ps
1778424752.8887248,1,29,2.0954,61.14,499.05,514.658,0,4,ps
1778424753.6140401,1,30,1.991254,44.71,683.539,706.546,0,4,ps
1778424754.130791,1,31,1.891943,63.16,477.628,497.732,0,4,ps
1778424754.8515873,1,32,2.141648,45.42,670.643,695.039,0,4,ps
1778424755.355367,1,33,2.003082,64.55,469.327,486.574,0,4,ps
1778424756.078438,1,34,2.157001,45.24,680.013,698.339,0,4,ps
1778424756.5822237,1,35,1.912279,64.61,469.531,485.999,0,4,ps
1778424757.2870266,1,36,2.143569,45.95,671.023,688.628,0,4,ps
1778424757.8408346,1,37,2.121383,58.75,508.132,535.693,0,4,ps
1778424758.5605543,1,38,1.971092,46.17,650.002,684.181,0,4,ps
1778424759.0670753,1,39,1.713503,64.29,464.373,488.839,0,4,ps
1778424759.7829456,1,40,1.8314,45.23,677.219,698.64,0,4,ps
1778424760.2834914,1,41,2.069818,66.74,451.945,470.267,0,4,ps
1778424761.0036414,1,42,2.014508,45.16,683.437,699.73,0,4,ps
1778424761.5393236,1,43,1.661246,60.77,492.737,518.018,0,4,ps
1778424762.2473514,1,44,1.92049,45.87,657.892,688.342,0,4,ps
1778424762.768284,1,45,2.015313,63.46,480.441,495.09,0,4,ps
1778424763.4773533,1,46,1.660609,45.64,673.665,692.036,0,4,ps
1778424764.0019517,1,47,2.095104,62.03,480.64,507.372,0,4,ps
1778424764.7002106,1,48,1.965103,47.24,653.185,668.372,0,4,ps
1778424765.2049427,1,49,1.80104,64.42,466.571,488.339,0,4,ps
1778424765.9150207,1,50,1.99304,45.88,671.992,688.548,0,4,ps
1778424766.417707,1,51,1.731284,64.8,464.449,485.052,0,4,ps
1778424767.1350536,1,52,1.856148,45.13,679.824,700.119,0,4,ps
1778424767.6341531,1,53,1.514018,66.05,461.18,475.319,0,4,ps
1778424768.330183,1,54,1.779891,47.58,648.047,663.818,0,4,ps
1778424768.8704195,1,55,1.951989,60.66,491.171,518.571,0,4,ps
1778424769.6583235,1,56,1.657957,41.64,729.863,759.04,0,4,ps
1778424770.1988435,1,57,2.052207,60.28,503.685,522.671,0,4,ps
1778424770.9571536,1,58,1.628495,42.73,709.408,740.045,0,4,ps
1778424771.4745648,1,59,1.73097,63.88,471.309,492.278,0,4,ps
1778424772.1997745,1,60,1.602993,44.67,684.527,707.476,0,4,ps
1778424772.7220502,1,61,1.680303,62.33,486.153,504.647,0,4,ps
1778424773.4513543,1,62,1.288616,45.1,683.464,699.965,0,4,ps
1778424773.9711957,1,63,1.719842,62.54,487.237,502.783,0,4,ps
1778424774.686658,1,64,1.736443,45.27,673.067,698.003,0,4,ps
1778424775.226326,1,65,1.960641,60.99,500.791,515.94,0,4,ps
1778424775.9211037,1,66,1.699278,47.36,645.055,666.691,0,4,ps
1778424776.4184103,1,67,1.662312,68.25,443.394,460.038,0,4,ps
1778424777.1157937,1,68,1.896454,46.91,656.508,674.766,0,4,ps
1778424777.6299388,1,69,1.913219,63.36,480.449,497.872,0,4,ps
1778424778.3274386,1,70,1.661345,46.46,663.133,681.438,0,4,ps
1778424778.842088,1,71,1.724828,63.23,470.573,497.54,0,4,ps
1778424779.5412264,1,72,1.827139,46.53,661.599,678.696,0,4,ps
1778424780.0741572,1,73,1.954754,61.95,488.037,507.567,0,4,ps
1778424780.7917256,1,74,1.541845,45.29,666.786,697.352,0,4,ps
1778424781.3122761,1,75,1.85901,63.64,471.247,493.95,0,4,ps
1778424782.0131783,1,76,1.706074,46.21,669.122,685.174,0,4,ps
1778424782.522739,1,77,1.640336,63.8,477.566,492.691,0,4,ps
1778424783.215572,1,78,1.851426,47.82,645.321,659.792,0,4,ps
1778424783.7259457,1,79,1.726565,64.48,459.019,486.846,0,4,ps
1778424784.4294562,1,80,1.829592,47.06,654.83,670.837,0,4,ps
1778424784.9367583,1,81,1.881587,65.67,459.383,478.173,0,4,ps
1778424785.6445282,1,82,1.608923,46.32,664.464,681.779,0,4,ps
1778424786.1520777,1,83,1.448491,64.13,469.119,490.002,0,4,ps
1778424786.8501308,1,84,1.501288,46.75,650.721,675.53,0,4,ps
1778424787.3495357,1,85,1.751245,65.17,465.964,482.509,0,4,ps
1778424788.0913184,1,86,1.504997,44.33,695.645,712.169,0,4,ps
1778424788.5914342,1,87,2.176666,65.05,454.294,482.301,0,4,ps
1778424789.2974331,1,88,1.857868,45.87,672.811,688.534,0,4,ps
1778424789.8103647,1,89,1.958225,64.83,464.822,484.766,0,4,ps
1778424790.5199766,1,90,1.647814,46.64,652.83,677.23,0,4,ps
1778424791.0317705,1,91,2.022048,63.53,470.021,494.8,0,4,ps
1778424791.7482283,1,92,1.589189,45.22,676.455,699.861,0,4,ps
1778424792.252065,1,93,1.675926,67.41,454.121,467.397,0,4,ps
1778424792.9665546,1,94,1.61893,45.34,672.445,698.435,0,4,ps
1778424793.4833267,1,95,1.296395,62.81,484.987,500.6,0,4,ps
1778424794.19128,1,96,1.698987,46.03,663.619,687.781,0,4,ps
1778424794.6917439,1,97,1.940574,65.09,466.176,482.697,0,4,ps
1778424795.392957,1,98,1.659127,46.19,662.075,684.038,0,4,ps
1778424795.8957567,1,99,1.937682,66.72,457.543,470.819,0,4,ps
1778424796.590762,1,100,1.688029,47.16,653.526,669.967,0,4,ps
1778424797.0926757,1,101,1.559297,66.61,453.641,471.576,0,4,ps
1778424797.8036454,1,102,1.478013,46.28,651.741,682.292,0,4,ps
1778424798.339263,1,103,1.885425,62.26,485.881,504.655,0,4,ps
1778424799.0436323,1,104,1.760039,46.61,659.65,677.211,0,4,ps
1778424799.559359,1,105,1.54653,65.0,463.879,483.123,0,4,ps
1778424800.2986338,1,106,1.583341,43.82,702.745,721.506,0,4,ps
1778424800.814934,1,107,2.052014,63.1,472.986,498.267,0,4,ps
1778424801.5124204,1,108,1.867837,46.45,659.016,680.225,0,4,ps
1778424802.0129983,1,109,1.862309,65.04,462.363,484.277,0,4,ps
1778424802.715175,1,110,1.595214,46.16,660.938,685.92,0,4,ps
1778424803.2354782,1,111,1.804595,62.59,477.646,503.504,0,4,ps
1778424803.940036,1,112,2.011504,45.98,671.893,688.112,0,4,ps
1778424804.443073,1,113,1.647096,65.77,462.064,479.073,0,4,ps
1778424805.1545777,1,114,1.900998,45.55,663.042,693.577,0,4,ps
1778424805.6574545,1,115,1.8235,64.77,458.179,485.124,0,4,ps
1778424806.4538944,1,116,1.761341,41.34,742.661,765.146,0,4,ps
1778424807.0612414,1,117,1.707474,53.87,538.644,585.208,0,4,ps
1778424807.805768,1,118,1.699718,44.59,681.937,708.784,0,4,ps
1778424808.330654,1,119,1.526734,62.66,483.725,501.81,0,4,ps
1778424809.047963,1,120,1.959723,46.52,664.515,678.205,0,4,ps
1778424809.5679598,1,121,1.745753,63.88,469.103,491.418,0,4,ps
1778424810.2994325,1,122,1.504468,44.74,686.922,705.834,0,4,ps
1778424810.820024,1,123,1.659572,64.82,470.429,484.233,0,4,ps
1778424811.521371,1,124,1.513487,46.23,659.491,683.356,0,4,ps
1778424812.0198867,1,125,1.480615,68.27,443.118,460.188,0,4,ps
1778424812.703258,1,126,1.482834,47.97,638.815,658.124,0,4,ps
1778424813.2043312,1,127,1.58411,64.99,463.975,483.598,0,4,ps
1778424813.89592,1,128,1.461274,46.85,640.616,674.163,0,4,ps
1778424814.3908963,1,129,1.965927,67.39,447.15,466.028,0,4,ps
1778424815.0968454,1,130,1.528083,47.23,656.275,669.632,0,4,ps
1778424815.5984685,1,131,1.494999,64.88,455.961,484.222,0,4,ps
1778424816.3011394,1,132,1.749684,46.09,662.797,686.006,0,4,ps
1778424816.8039083,1,133,1.731181,64.77,460.655,486.812,0,4,ps
1778424817.498669,1,134,1.71079,46.62,654.741,679.259,0,4,ps
1778424818.019191,1,135,1.626962,62.59,486.091,502.416,0,4,ps
1778424818.7050626,1,136,1.836879,48.07,640.443,656.783,0,4,ps
1778424819.2051256,1,137,1.749788,65.11,467.347,482.641,0,4,ps
1778424819.8927748,1,138,1.638555,47.28,651.997,667.918,0,4,ps
1778424820.4041476,1,139,2.028479,65.07,468.04,484.596,0,4,ps
1778424821.1104105,1,140,1.804059,45.89,670.589,690.048,0,4,ps
1778424821.6301472,1,141,1.830344,62.71,477.773,501.372,0,4,ps
1778424822.3191292,1,142,1.594348,47.12,652.143,670.184,0,4,ps
1778424822.8066032,1,143,1.450951,68.0,449.149,463.41,0,4,ps
1778424823.5071352,1,144,1.545488,46.12,670.161,685.107,0,4,ps
1778424824.0145876,1,145,1.52034,66.27,436.558,473.935,0,4,ps
1778424824.7199197,1,146,1.78112,45.93,671.876,687.779,0,4,ps
1778424825.218812,1,147,2.035451,66.48,457.701,472.495,0,4,ps
1778424825.9138372,1,148,1.528234,47.11,654.121,672.094,0,4,ps
1778424826.4113894,1,149,1.806908,65.57,463.425,479.215,0,4,ps
1778424827.0988803,1,150,1.645824,47.6,641.878,664.206,0,4,ps
1778424827.6067724,1,151,1.69768,66.09,456.617,475.34,0,4,ps
1778424828.3142743,1,152,1.474324,45.74,674.808,690.441,0,4,ps
1778424828.8129053,1,153,1.780517,67.46,453.973,466.664,0,4,ps
1778424829.5141056,1,154,1.398047,46.27,668.224,683.8,0,4,ps
1778424830.0296774,1,155,1.488579,65.17,468.152,482.135,0,4,ps
1778424830.7321799,1,156,1.604827,46.11,656.71,685.019,0,4,ps
1778424831.2290337,1,157,1.719699,66.6,450.024,471.597,0,4,ps
1778424831.936843,1,158,1.628608,45.73,675.25,690.912,0,4,ps
1778424832.4353654,1,159,1.554702,67.68,448.469,464.394,0,4,ps
1778424833.1366808,1,160,1.594466,47.17,655.265,669.213,0,4,ps
1778424833.6251423,1,161,1.510713,69.1,443.268,454.225,0,4,ps
1778424834.3282292,1,162,1.592366,46.09,660.804,685.508,0,4,ps
1778424834.8298435,1,163,1.618256,64.82,457.15,484.791,0,4,ps
1778424835.5225909,1,164,1.387232,47.33,650.841,668.204,0,4,ps
1778424836.028634,1,165,1.618717,64.77,466.049,485.132,0,4,ps
1778424836.7300668,1,166,1.657825,46.2,660.415,683.91,0,4,ps
1778424837.2191844,1,167,1.352896,67.71,445.788,463.678,0,4,ps
1778424837.9045117,1,168,1.707749,47.48,650.453,666.735,0,4,ps
1778424838.3955114,1,169,1.38427,67.86,447.46,462.662,0,4,ps
1778424839.085151,1,170,1.416493,47.43,646.292,665.787,0,4,ps
1778424839.5926151,1,171,1.679003,64.07,475.123,490.487,0,4,ps
1778424840.3133938,1,172,2.137557,44.91,688.904,704.814,0,4,ps
1778424840.819326,1,173,1.203823,64.49,472.132,487.219,0,4,ps
1778424841.5201173,1,174,1.232173,46.23,667.354,683.433,0,4,ps
1778424842.0286536,1,175,1.47005,64.03,477.741,492.503,0,4,ps
1778424842.7388139,1,176,1.75126,45.68,667.431,691.73,0,4,ps
1778424843.2359345,1,177,1.877168,67.05,451.444,468.838,0,4,ps
1778424843.9319162,1,178,1.558385,47.24,646.078,668.343,0,4,ps
1778424844.4269936,1,179,1.579384,66.61,454.42,471.363,0,4,ps
1778424845.1205986,1,180,1.505849,46.71,641.349,676.112,0,4,ps
1778424845.6260073,1,181,1.722215,66.2,461.314,474.534,0,4,ps
1778424846.311717,1,182,1.523757,48.11,643.331,657.284,0,4,ps
1778424846.7983952,1,183,1.371799,68.92,442.337,455.446,0,4,ps
1778424847.5074422,1,184,1.53267,45.69,670.72,692.95,0,4,ps
1778424848.0574098,1,185,1.117776,59.12,517.653,532.437,0,4,ps
1778424848.7586906,1,186,1.382596,46.22,665.573,683.407,0,4,ps
1778424849.2573125,1,187,1.281412,65.24,466.323,481.625,0,4,ps
1778424849.9516814,1,188,1.428868,46.66,656.114,676.934,0,4,ps
1778424850.4421127,1,189,1.696226,66.43,448.775,472.92,0,4,ps
1778424851.1404738,1,190,1.726554,46.93,654.242,673.068,0,4,ps
1778424851.630968,1,191,1.497796,68.58,444.969,457.833,0,4,ps
1778424852.3195848,1,192,1.319755,48.12,640.742,656.299,0,4,ps
1778424852.8279016,1,193,1.355955,64.87,464.768,484.616,0,4,ps
1778424853.5284643,1,194,1.825681,46.82,657.239,674.467,0,4,ps
1778424854.028639,1,195,1.480405,66.26,454.145,474.046,0,4,ps
1778424854.7296886,1,196,1.38168,46.2,661.344,684.856,0,4,ps
1778424855.2247589,1,197,1.347628,65.97,456.441,477.467,0,4,ps
1778424855.9264975,1,198,1.593061,46.16,664.601,684.273,0,4,ps
1778424856.421505,1,199,1.176723,67.13,451.938,467.779,0,4,ps
1778424857.1202304,1,200,1.816241,46.83,640.075,674.272,0,4,ps
