timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778424736.3088622,1,0,2.403997,20.14,1017.35,1588.41,1,4,ps
1778424736.7326555,1,1,2.392903,79.69,353.39,396.361,1,4,ps
1778424737.3290172,1,2,2.300767,55.51,535.647,567.302,1,4,ps
1778424737.7125924,1,3,2.387574,87.58,330.516,356.797,1,4,ps
1778424738.308786,1,4,2.378235,55.84,536.992,563.593,1,4,ps
1778424738.67947,1,5,2.173097,94.77,304.624,328.543,1,4,ps
1778424739.2758436,1,6,2.36516,56.67,539.752,555.416,1,4,ps
1778424739.6524596,1,7,2.219972,89.62,333.321,348.057,1,4,ps
1778424740.2670362,1,8,2.251793,54.78,560.139,574.735,1,4,ps
1778424740.6626406,1,9,2.428195,85.78,344.243,363.866,1,4,ps
1778424741.3867216,1,10,2.344442,45.74,675.248,690.515,1,4,ps
1778424741.9075613,1,11,2.387196,64.53,472.331,487.167,1,4,ps
1778424742.6125464,1,12,2.160311,46.02,659.667,686.527,1,4,ps
1778424743.1179368,1,13,2.206533,65.45,461.912,479.981,1,4,ps
1778424743.8265777,1,14,2.036807,46.51,663.369,678.471,1,4,ps
1778424744.3260746,1,15,2.170709,66.82,449.22,469.379,1,4,ps
1778424745.0396378,1,16,2.350816,46.47,663.794,679.279,1,4,ps
1778424745.5433037,1,17,2.283425,66.08,457.641,474.741,1,4,ps
1778424746.247326,1,18,2.277832,47.32,653.753,666.8,1,4,ps
1778424746.7546525,1,19,1.986143,65.08,464.114,482.328,1,4,ps
1778424747.4626374,1,20,2.253432,46.28,665.074,682.491,1,4,ps
1778424747.9912856,1,21,1.902431,62.47,480.406,502.836,1,4,ps
1778424748.7068164,1,22,1.978209,46.42,666.582,680.478,1,4,ps
1778424749.2125156,1,23,2.093812,65.37,466.058,481.075,1,4,ps
1778424749.9115222,1,24,2.309626,47.2,655.29,669.095,1,4,ps
1778424750.4220679,1,25,2.25694,65.17,465.751,481.855,1,4,ps
1778424751.1341245,1,26,2.078367,46.27,666.999,682.525,1,4,ps
1778424751.6418717,1,27,1.741158,65.73,462.471,479.587,1,4,ps
1778424752.356962,1,28,1.923787,45.32,677.093,697.088,1,4,ps
1778424752.8888223,1,29,1.870807,62.78,485.985,500.97,1,4,ps
1778424753.6139443,1,30,1.971396,45.53,675.694,693.867,1,4,ps
1778424754.1310322,1,31,1.827075,64.01,473.546,490.843,1,4,ps
1778424754.8515177,1,32,1.990053,45.95,671.069,687.07,1,4,ps
1778424755.355572,1,33,2.08251,66.05,455.007,475.128,1,4,ps
1778424756.0783856,1,34,1.701538,45.57,670.763,693.31,1,4,ps
1778424756.582387,1,35,1.999937,66.81,455.922,469.535,1,4,ps
1778424757.2878954,1,36,2.122913,46.46,656.654,679.938,1,4,ps
1778424757.8408346,1,37,2.081928,59.96,499.622,525.048,1,4,ps
1778424758.560444,1,38,1.882336,45.96,668.597,687.414,1,4,ps
1778424759.0673807,1,39,2.066934,65.52,461.939,479.21,1,4,ps
1778424759.7832932,1,40,1.918656,45.9,668.484,687.923,1,4,ps
1778424760.2833068,1,41,2.078787,67.94,441.005,462.042,1,4,ps
