timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778424736.3071647,1,0,2.362833,20.16,1012.708,1581.801,2,4,ps
1778424736.7320948,1,1,2.454165,77.48,361.804,406.5,2,4,ps
1778424737.3288696,1,2,2.264395,55.78,538.004,565.462,2,4,ps
1778424737.712951,1,3,2.22415,88.72,331.344,352.174,2,4,ps
1778424738.3086078,1,4,2.325125,54.6,554.535,576.825,2,4,ps
1778424738.6792564,1,5,2.426855,91.89,324.709,339.709,2,4,ps
1778424739.2757497,1,6,2.4522,56.27,542.05,559.574,2,4,ps
1778424739.6522107,1,7,2.252817,89.59,328.675,348.378,2,4,ps
1778424740.26686,1,8,2.106822,54.07,565.363,582.679,2,4,ps
1778424740.6624522,1,9,2.266224,83.47,354.472,374.499,2,4,ps
1778424741.3865921,1,10,2.10102,45.23,682.24,698.455,2,4,ps
1778424741.9082353,1,11,2.147705,63.45,472.144,494.959,2,4,ps
1778424742.6129558,1,12,2.302551,46.4,649.746,680.337,2,4,ps
1778424743.1182559,1,13,2.182087,66.26,458.124,473.915,2,4,ps
1778424743.8256752,1,14,2.066361,47.14,656.975,670.303,2,4,ps
1778424744.326072,1,15,2.018907,65.2,456.779,481.391,2,4,ps
1778424745.0399609,1,16,2.209496,45.66,671.147,691.335,2,4,ps
1778424745.543206,1,17,1.965661,65.55,449.799,478.951,2,4,ps
1778424746.2471843,1,18,2.195874,46.51,659.342,678.696,2,4,ps
1778424746.754643,1,19,2.149462,65.09,467.559,482.47,2,4,ps
1778424747.462058,1,20,2.237207,46.27,667.759,683.045,2,4,ps
1778424747.9910872,1,21,2.149406,62.5,487.425,502.764,2,4,ps
1778424748.7073555,1,22,1.891922,45.46,675.062,694.805,2,4,ps
1778424749.2126489,1,23,1.9941,66.51,456.239,472.229,2,4,ps
1778424749.9116993,1,24,2.036084,47.57,649.979,663.655,2,4,ps
1778424750.4220755,1,25,1.79435,64.64,469.679,485.959,2,4,ps
1778424751.1334105,1,26,2.053764,45.82,674.294,690.187,2,4,ps
1778424751.6436913,1,27,1.848158,64.77,469.524,485.306,2,4,ps
1778424752.3568344,1,28,2.219874,45.85,673.472,689.008,2,4,ps
1778424752.8887281,1,29,1.911157,62.79,486.233,501.529,2,4,ps
1778424753.6137483,1,30,2.126562,46.1,662.767,685.47,2,4,ps
1778424754.1302297,1,31,2.001862,64.64,468.595,486.902,2,4,ps
1778424754.8519046,1,32,1.754178,44.91,684.419,702.83,2,4,ps
1778424755.354771,1,33,1.97357,66.16,453.949,475.32,2,4,ps
1778424756.0787187,1,34,2.055799,45.22,672.308,698.498,2,4,ps
1778424756.5820007,1,35,1.803898,65.71,461.051,477.867,2,4,ps
1778424757.2878845,1,36,1.824346,46.73,651.614,676.076,2,4,ps
1778424757.8401668,1,37,2.215502,59.66,500.632,528.739,2,4,ps
1778424758.5608907,1,38,1.737365,46.12,667.768,684.635,2,4,ps
1778424759.0673141,1,39,1.9555,65.47,456.156,479.755,2,4,ps
1778424759.7831056,1,40,1.743553,45.71,672.39,691.247,2,4,ps
1778424760.2831326,1,41,1.955069,66.1,454.096,475.287,2,4,ps
1778424761.0038507,1,42,1.677166,45.92,668.025,687.68,2,4,ps
1778424761.5395207,1,43,2.079137,61.48,495.616,512.098,2,4,ps
1778424762.2483091,1,44,2.056665,46.98,651.189,670.935,2,4,ps
1778424762.768312,1,45,1.690458,63.58,477.364,494.211,2,4,ps
1778424763.477582,1,46,1.796176,45.97,665.574,686.69,2,4,ps
1778424764.0009656,1,47,1.541841,63.56,477.603,495.935,2,4,ps
1778424764.6996396,1,48,1.823173,46.67,661.405,677.679,2,4,ps
1778424765.2049692,1,49,1.901074,66.1,460.018,475.105,2,4,ps
1778424765.9151165,1,50,1.883848,46.48,661.666,679.658,2,4,ps
1778424766.41794,1,51,1.718784,66.07,453.618,475.503,2,4,ps
1778424767.1335144,1,52,2.000835,45.98,673.553,688.85,2,4,ps
1778424767.6340165,1,53,1.891014,65.09,467.92,483.216,2,4,ps
1778424768.330362,1,54,1.876051,48.14,642.044,656.082,2,4,ps
1778424768.8700762,1,55,1.853663,61.96,482.207,507.665,2,4,ps
1778424769.657989,1,56,1.817811,41.32,719.882,765.457,2,4,ps
1778424770.1989107,1,57,1.694359,61.86,492.845,508.829,2,4,ps
1778424770.957508,1,58,2.030852,43.02,697.759,734.633,2,4,ps
1778424771.4748275,1,59,1.932187,65.67,457.206,478.459,2,4,ps
1778424772.1999943,1,60,1.673023,45.25,681.592,698.075,2,4,ps
1778424772.7223206,1,61,1.852606,63.41,473.648,495.45,2,4,ps
1778424773.4509156,1,62,1.75037,44.48,681.912,710.148,2,4,ps
1778424773.9715402,1,63,2.081885,63.26,472.913,496.777,2,4,ps
1778424774.6865625,1,64,2.140263,45.91,668.588,688.411,2,4,ps
1778424775.2263033,1,65,1.800129,61.47,496.852,512.611,2,4,ps
