timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778424736.306026,1,0,2.416162,20.02,1014.502,1593.206,3,4,ps
1778424736.7319462,1,1,2.451357,76.8,368.563,410.204,3,4,ps
1778424737.3287036,1,2,2.292605,56.21,533.682,560.669,3,4,ps
1778424737.7128017,1,3,2.353816,88.47,333.043,353.011,3,4,ps
1778424738.3084314,1,4,2.355401,57.41,526.342,548.375,3,4,ps
1778424738.6791575,1,5,2.393091,89.87,332.225,347.236,3,4,ps
1778424739.2756495,1,6,2.489102,56.27,538.701,559.624,3,4,ps
1778424739.6520257,1,7,2.057834,88.64,337.48,352.297,3,4,ps
1778424740.2666886,1,8,2.015392,53.79,566.101,585.769,3,4,ps
1778424740.6622865,1,9,2.20878,84.38,349.541,370.452,3,4,ps
1778424741.3864386,1,10,2.149983,46.01,474.668,686.764,3,4,ps
1778424741.9083204,1,11,2.335618,64.82,271.34,484.958,3,4,ps
1778424742.6127703,1,12,2.229526,46.67,463.931,676.711,3,4,ps
1778424743.1181362,1,13,2.261489,66.49,260.96,472.307,3,4,ps
1778424743.8265936,1,14,2.398647,46.81,462.274,674.061,3,4,ps
1778424744.325908,1,15,2.05602,66.28,259.961,473.755,3,4,ps
1778424745.0398097,1,16,2.209657,46.46,463.039,679.364,3,4,ps
1778424745.5430267,1,17,1.952315,66.67,251.83,470.818,3,4,ps
1778424746.247078,1,18,2.002206,46.62,464.169,677.18,3,4,ps
1778424746.7532501,1,19,2.257612,65.88,265.266,478.104,3,4,ps
1778424747.462916,1,20,2.353241,45.71,478.415,690.956,3,4,ps
1778424747.9910266,1,21,2.107204,63.0,285.866,499.108,3,4,ps
1778424748.7063448,1,22,2.148422,45.78,473.376,690.89,3,4,ps
1778424749.2125707,1,23,1.99845,65.38,260.448,480.665,3,4,ps
1778424749.9116194,1,24,2.152379,46.74,462.764,676.002,3,4,ps
1778424750.4220877,1,25,2.113849,65.7,259.694,478.359,3,4,ps
1778424751.1340353,1,26,2.086555,46.87,460.942,673.909,3,4,ps
1778424751.6436083,1,27,2.02979,66.15,262.67,475.205,3,4,ps
1778424752.3569262,1,28,2.194355,45.86,475.836,689.036,3,4,ps
1778424752.8875885,1,29,2.1168,62.46,292.696,505.047,3,4,ps
1778424753.613584,1,30,2.154891,45.58,479.699,693.335,3,4,ps
1778424754.1308959,1,31,1.963176,65.09,270.008,482.745,3,4,ps
1778424754.8517802,1,32,2.036583,45.67,469.708,691.021,3,4,ps
1778424755.3554935,1,33,1.662308,65.54,266.514,479.021,3,4,ps
1778424756.078525,1,34,2.192772,46.32,469.084,681.738,3,4,ps
1778424756.581989,1,35,1.870221,65.73,266.405,477.737,3,4,ps
1778424757.288039,1,36,1.896082,46.72,464.058,676.212,3,4,ps
1778424757.840964,1,37,1.69242,60.62,306.308,519.333,3,4,ps
1778424758.5607135,1,38,1.999862,45.23,478.248,698.801,3,4,ps
1778424759.0672195,1,39,1.650131,64.25,268.588,489.012,3,4,ps
1778424759.7829633,1,40,2.094658,46.12,465.363,684.817,3,4,ps
1778424760.283112,1,41,2.080535,65.17,269.819,482.278,3,4,ps
1778424761.0036595,1,42,1.787984,45.42,483.527,695.671,3,4,ps
1778424761.5394108,1,43,1.759399,62.49,290.759,503.452,3,4,ps
1778424762.2475412,1,44,1.53043,46.75,462.926,674.908,3,4,ps
1778424762.7682989,1,45,1.708464,64.37,276.77,488.133,3,4,ps
1778424763.4774957,1,46,2.053564,46.24,470.851,682.732,3,4,ps
1778424764.0004754,1,47,1.957973,63.63,278.433,495.736,3,4,ps
1778424764.7003179,1,48,1.863104,46.35,468.931,681.42,3,4,ps
1778424765.204877,1,49,1.887018,66.29,262.203,473.8,3,4,ps
1778424765.9150412,1,50,1.932114,46.44,468.25,680.206,3,4,ps
1778424766.4177907,1,51,1.755034,66.63,258.808,471.341,3,4,ps
1778424767.1351035,1,52,1.926612,45.61,479.737,692.592,3,4,ps
1778424767.6339798,1,53,1.60617,66.43,260.385,472.817,3,4,ps
1778424768.3302217,1,54,1.878968,46.6,465.592,678.077,3,4,ps
1778424768.8700104,1,55,1.764486,60.35,308.824,521.628,3,4,ps
1778424769.657935,1,56,1.919878,42.46,532.295,744.666,3,4,ps
1778424770.197955,1,57,1.659981,61.99,285.207,507.978,3,4,ps
1778424770.9573216,1,58,1.673679,43.72,500.912,722.903,3,4,ps
1778424771.47464,1,59,1.451438,63.87,280.667,492.25,3,4,ps
1778424772.1999125,1,60,1.499282,45.07,488.392,701.2,3,4,ps
1778424772.7221699,1,61,1.482442,64.45,273.729,487.419,3,4,ps
1778424773.450846,1,62,1.766842,45.64,474.602,692.09,3,4,ps
1778424773.9715965,1,63,1.459286,64.27,276.704,488.729,3,4,ps
1778424774.686103,1,64,1.538046,46.75,463.674,677.125,3,4,ps
1778424775.2263381,1,65,1.946006,63.51,276.426,494.901,3,4,ps
1778424775.9194627,1,66,1.708216,46.76,465.03,677.064,3,4,ps
1778424776.4185214,1,67,2.01199,65.51,260.634,479.618,3,4,ps
1778424777.1162064,1,68,1.723673,47.15,459.027,671.029,3,4,ps
1778424777.6315367,1,69,1.545439,64.26,277.578,489.543,3,4,ps
1778424778.3289726,1,70,1.649754,46.82,457.929,674.649,3,4,ps
