timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778482919.1492229,1,0,2.362833,18.33,407.798,1741.301,2,4,ring_ar
1778482919.5957534,1,1,2.454205,74.81,359.802,422.463,2,4,ring_ar
1778482920.0141733,1,2,2.26457,79.4,376.206,394.122,2,4,ring_ar
1778482920.4661646,1,3,2.223516,74.82,401.408,418.731,2,4,ring_ar
1778482920.8905475,1,4,2.33065,80.09,370.793,390.814,2,4,ring_ar
1778482921.3255522,1,5,2.429524,77.84,381.493,402.416,2,4,ring_ar
1778482921.7950232,1,6,2.456204,70.24,396.046,446.547,2,4,ring_ar
1778482922.2111876,1,7,2.240427,79.55,364.008,393.252,2,4,ring_ar
1778482922.623021,1,8,2.11537,84.85,350.02,368.169,2,4,ring_ar
1778482923.0308485,1,9,2.253825,81.3,357.792,384.753,2,4,ring_ar
1778482923.8764122,1,10,2.125882,38.87,793.258,814.545,2,4,ring_ar
1778482924.7128193,1,11,2.143036,39.82,774.946,795.007,2,4,ring_ar
1778482925.5252337,1,12,2.30603,40.4,760.145,783.002,2,4,ring_ar
1778482926.3328373,1,13,2.190904,40.04,771.315,791.129,2,4,ring_ar
1778482927.1856067,1,14,2.050976,38.43,800.733,824.866,2,4,ring_ar
1778482928.0206609,1,15,2.035857,39.71,777.876,797.344,2,4,ring_ar
1778482928.8362017,1,16,2.239503,40.47,751.247,782.229,2,4,ring_ar
1778482929.6672988,1,17,1.979014,39.0,775.707,811.541,2,4,ring_ar
1778482930.499582,1,18,2.192159,39.1,788.554,809.086,2,4,ring_ar
1778482931.3395364,1,19,2.174854,38.51,792.572,823.16,2,4,ring_ar
1778482932.1960075,1,20,2.200387,38.52,799.499,821.827,2,4,ring_ar
1778482933.0104094,1,21,2.137972,40.55,762.96,781.748,2,4,ring_ar
1778482933.8517058,1,22,1.954757,38.71,796.763,817.088,2,4,ring_ar
1778482934.6612296,1,23,1.952158,39.95,765.348,792.204,2,4,ring_ar
1778482935.4664783,1,24,1.963099,40.54,761.492,781.462,2,4,ring_ar
1778482936.2761877,1,25,1.749749,39.97,743.445,791.744,2,4,ring_ar
1778482937.0852437,1,26,2.021363,40.4,763.524,784.462,2,4,ring_ar
1778482937.8913133,1,27,1.818632,40.13,763.515,789.823,2,4,ring_ar
1778482938.6898057,1,28,2.135761,40.99,752.537,773.344,2,4,ring_ar
1778482939.4944167,1,29,1.861363,40.22,766.581,788.352,2,4,ring_ar
1778482940.3265674,1,30,2.122109,39.34,784.728,805.141,2,4,ring_ar
1778482941.1386256,1,31,1.999528,39.85,766.662,795.352,2,4,ring_ar
1778482941.9581456,1,32,1.680836,40.15,770.639,788.476,2,4,ring_ar
1778482942.76921,1,33,1.997233,41.95,731.382,754.714,2,4,ring_ar
1778482943.5981774,1,34,2.030006,39.92,776.47,792.319,2,4,ring_ar
1778482944.4194775,1,35,1.864762,39.44,772.347,801.356,2,4,ring_ar
1778482945.2603507,1,36,1.811536,38.88,797.025,813.858,2,4,ring_ar
1778482946.0684772,1,37,2.273126,40.65,759.041,779.1,2,4,ring_ar
1778482946.880048,1,38,1.738799,40.93,757.755,773.306,2,4,ring_ar
1778482947.6840596,1,39,1.916291,40.81,759.595,775.352,2,4,ring_ar
1778482948.552145,1,40,1.691806,38.15,816.288,830.858,2,4,ring_ar
1778482949.3477328,1,41,1.93352,40.71,754.607,778.87,2,4,ring_ar
1778482950.1586883,1,42,1.657412,39.91,767.221,793.218,2,4,ring_ar
1778482950.9940925,1,43,2.092187,39.56,775.417,800.381,2,4,ring_ar
1778482951.8309383,1,44,1.992827,39.12,790.686,809.565,2,4,ring_ar
1778482952.6330261,1,45,1.777483,41.06,750.109,772.221,2,4,ring_ar
1778482953.4279428,1,46,1.800603,41.44,747.9,764.574,2,4,ring_ar
1778482954.2342372,1,47,1.591645,40.48,765.584,782.291,2,4,ring_ar
1778482955.1627674,1,48,1.796297,35.08,887.663,904.119,2,4,ring_ar
1778482955.9733317,1,49,1.954835,40.33,755.147,784.512,2,4,ring_ar
1778482956.7972052,1,50,1.892637,39.27,789.45,805.73,2,4,ring_ar
1778482957.6198387,1,51,1.778817,39.8,776.801,793.682,2,4,ring_ar
1778482958.4334562,1,52,1.934287,40.34,759.854,784.23,2,4,ring_ar
1778482959.2389855,1,53,1.773243,40.66,760.566,778.24,2,4,ring_ar
1778482960.0462642,1,54,1.932184,40.89,757.622,773.748,2,4,ring_ar
1778482960.8678608,1,55,1.814111,40.0,772.898,791.108,2,4,ring_ar
1778482961.6827784,1,56,1.827087,40.05,775.23,791.434,2,4,ring_ar
1778482962.4985614,1,57,1.723442,39.69,772.668,797.489,2,4,ring_ar
1778482963.3185642,1,58,1.910739,39.87,775.647,793.503,2,4,ring_ar
