timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778482919.1486182,1,0,2.403997,18.37,414.836,1736.452,1,4,ring_ar
1778482919.5955682,1,1,2.39291,74.01,353.874,426.539,1,4,ring_ar
1778482920.0145319,1,2,2.300422,80.83,370.552,386.71,1,4,ring_ar
1778482920.4659028,1,3,2.387662,72.67,401.851,431.681,1,4,ring_ar
1778482920.890927,1,4,2.378894,78.39,372.825,400.067,1,4,ring_ar
1778482921.3261158,1,5,2.180337,75.36,398.103,415.467,1,4,ring_ar
1778482921.7947407,1,6,2.351331,74.15,387.913,422.591,1,4,ring_ar
1778482922.2109811,1,7,2.226837,83.01,352.651,376.727,1,4,ring_ar
1778482922.622723,1,8,2.236635,80.87,364.53,386.981,1,4,ring_ar
1778482923.031192,1,9,2.413584,84.42,351.067,370.143,1,4,ring_ar
1778482923.8761876,1,10,2.35279,38.51,795.621,822.079,1,4,ring_ar
1778482924.7125952,1,11,2.386522,38.68,793.668,818.52,1,4,ring_ar
1778482925.5249307,1,12,2.164042,39.83,768.326,794.758,1,4,ring_ar
1778482926.333537,1,13,2.215347,40.38,761.848,783.501,1,4,ring_ar
1778482927.1846485,1,14,2.069363,38.49,803.256,824.303,1,4,ring_ar
1778482928.0209727,1,15,2.12072,38.84,793.145,815.173,1,4,ring_ar
1778482928.8365784,1,16,2.335444,40.44,762.139,782.206,1,4,ring_ar
1778482929.6668425,1,17,2.267348,40.52,766.875,780.85,1,4,ring_ar
1778482930.4990706,1,18,2.270549,39.51,786.934,801.64,1,4,ring_ar
1778482931.3393698,1,19,2.034642,39.11,781.845,809.363,1,4,ring_ar
1778482932.195918,1,20,2.25883,38.29,801.787,827.157,1,4,ring_ar
1778482933.0113802,1,21,1.845265,40.93,758.807,773.333,1,4,ring_ar
1778482933.8514292,1,22,1.977972,39.3,790.616,804.531,1,4,ring_ar
1778482934.661033,1,23,2.092989,40.59,763.786,779.827,1,4,ring_ar
1778482935.4670846,1,24,2.271733,40.71,756.362,777.21,1,4,ring_ar
1778482936.2761142,1,25,2.224224,40.87,755.587,774.257,1,4,ring_ar
1778482937.0858204,1,26,2.033776,40.37,764.925,784.303,1,4,ring_ar
1778482937.892394,1,27,1.767823,41.07,746.24,770.342,1,4,ring_ar
1778482938.6903136,1,28,1.91661,40.96,751.465,772.122,1,4,ring_ar
1778482939.4953852,1,29,1.891919,40.65,760.472,778.72,1,4,ring_ar
1778482940.3272254,1,30,1.956613,39.32,784.061,804.937,1,4,ring_ar
1778482941.139519,1,31,1.841227,40.9,755.537,773.776,1,4,ring_ar
1778482941.9569452,1,32,2.019678,40.21,771.067,788.137,1,4,ring_ar
