timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778482919.1501005,1,0,2.416162,18.41,414.846,1732.738,3,4,ring_ar
1778482919.594254,1,1,2.451315,78.75,348.772,400.442,3,4,ring_ar
1778482920.014372,1,2,2.292539,80.89,369.915,386.527,3,4,ring_ar
1778482920.4657643,1,3,2.352918,75.73,384.149,413.859,3,4,ring_ar
1778482920.8906703,1,4,2.352805,76.9,385.922,407.133,3,4,ring_ar
1778482921.325569,1,5,2.394472,77.13,374.089,406.094,3,4,ring_ar
1778482921.795176,1,6,2.483384,71.4,409.442,439.088,3,4,ring_ar
1778482922.2115302,1,7,2.058902,84.35,354.035,370.381,3,4,ring_ar
1778482922.6233034,1,8,2.036143,82.4,356.075,379.056,3,4,ring_ar
1778482923.0309975,1,9,2.198785,80.01,359.599,391.027,3,4,ring_ar
1778482923.8765705,1,10,2.116541,38.86,301.579,814.363,3,4,ring_ar
1778482924.712985,1,11,2.327711,39.62,286.566,798.713,3,4,ring_ar
1778482925.5253801,1,12,2.231928,40.28,271.785,785.285,3,4,ring_ar
1778482926.3336177,1,13,2.230924,40.4,271.5,783.167,3,4,ring_ar
1778482927.1859202,1,14,2.399462,39.0,299.989,812.318,3,4,ring_ar
1778482928.020872,1,15,2.036978,39.23,289.582,806.916,3,4,ring_ar
1778482928.836432,1,16,2.233588,39.7,284.242,797.23,3,4,ring_ar
1778482929.6673126,1,17,1.944809,40.26,272.07,785.851,3,4,ring_ar
1778482930.4989243,1,18,2.005509,38.89,301.945,814.068,3,4,ring_ar
1778482931.3392382,1,19,2.315172,39.12,296.917,809.386,3,4,ring_ar
1778482932.1959293,1,20,2.275745,38.54,309.248,821.503,3,4,ring_ar
1778482933.0115006,1,21,2.061301,40.5,269.439,781.653,3,4,ring_ar
1778482933.8518996,1,22,2.191082,39.46,282.792,800.924,3,4,ring_ar
1778482934.6606064,1,23,1.956933,40.44,261.422,783.182,3,4,ring_ar
1778482935.4671938,1,24,2.160963,40.11,275.602,789.033,3,4,ring_ar
1778482936.2759962,1,25,2.108124,40.48,266.781,781.9,3,4,ring_ar
1778482937.0857332,1,26,2.067059,40.37,262.579,784.525,3,4,ring_ar
