timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778482919.1499941,1,0,2.417121,26.05,414.579,1222.279,0,4,ring_ar
1778482919.593522,1,1,2.333616,76.99,353.467,410.408,0,4,ring_ar
1778482920.0141525,1,2,2.300266,77.79,381.838,402.575,0,4,ring_ar
1778482920.4660382,1,3,2.296904,75.6,384.791,414.452,0,4,ring_ar
1778482920.8905478,1,4,2.364396,80.91,366.661,386.719,0,4,ring_ar
1778482921.3258486,1,5,2.336546,77.08,371.505,406.051,0,4,ring_ar
1778482921.7948713,1,6,2.365667,72.92,393.245,429.926,0,4,ring_ar
1778482922.2110405,1,7,2.243479,81.57,358.7,383.63,0,4,ring_ar
1778482922.6228845,1,8,2.197593,80.79,368.276,387.293,0,4,ring_ar
1778482923.0307906,1,9,2.191132,81.32,354.91,384.7,0,4,ring_ar
1778482923.8762712,1,10,2.443082,38.26,795.203,827.785,0,4,ring_ar
1778482924.7130575,1,11,2.197839,38.86,783.911,814.803,0,4,ring_ar
1778482925.5254436,1,12,2.402503,40.4,759.935,783.504,0,4,ring_ar
1778482926.3325448,1,13,2.210322,40.89,758.201,775.104,0,4,ring_ar
1778482927.1849692,1,14,2.431645,37.96,814.342,835.727,0,4,ring_ar
1778482928.0211418,1,15,1.964067,39.63,770.796,798.373,0,4,ring_ar
1778482928.836136,1,16,2.180987,40.32,761.984,784.878,0,4,ring_ar
1778482929.666958,1,17,2.101762,39.74,775.379,796.523,0,4,ring_ar
1778482930.4997408,1,18,2.081434,39.68,783.033,798.438,0,4,ring_ar
1778482931.338732,1,19,2.077167,39.15,791.013,809.043,0,4,ring_ar
1778482932.195929,1,20,1.97043,37.9,802.463,836.134,0,4,ring_ar
1778482933.0099845,1,21,2.002656,39.9,769.936,794.808,0,4,ring_ar
1778482933.8515718,1,22,1.781532,38.45,804.279,822.37,0,4,ring_ar
1778482934.6611114,1,23,2.043601,40.61,760.543,779.227,0,4,ring_ar
1778482935.466003,1,24,2.037266,40.65,763.909,779.491,0,4,ring_ar
1778482936.2754276,1,25,2.172394,40.69,752.752,778.55,0,4,ring_ar
1778482937.0864387,1,26,2.202183,39.92,776.559,793.359,0,4,ring_ar
1778482937.892296,1,27,2.005956,41.07,754.059,770.307,0,4,ring_ar
1778482938.6904144,1,28,2.171548,41.16,750.74,768.342,0,4,ring_ar
1778482939.493904,1,29,2.027765,41.21,751.728,769.249,0,4,ring_ar
1778482940.3261807,1,30,1.955764,38.88,784.127,815.261,0,4,ring_ar
1778482941.138081,1,31,1.940001,40.4,755.689,784.737,0,4,ring_ar
1778482941.9582012,1,32,2.140352,40.14,772.427,788.448,0,4,ring_ar
1778482942.768756,1,33,2.010586,40.79,745.227,776.708,0,4,ring_ar
