timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778169055.6453774,1,0,2.416162,20.84,918.849,1534.729,3,4,ps
1778169056.1931434,1,1,2.45136,60.79,451.704,522.586,3,4,ps
1778169056.6776855,1,2,2.292553,71.87,393.835,436.519,3,4,ps
1778169057.0845697,1,3,2.352625,82.62,337.828,378.554,3,4,ps
1778169057.5061555,1,4,2.35541,80.5,359.223,388.67,3,4,ps
1778169057.9209828,1,5,2.393238,82.38,353.451,379.508,3,4,ps
1778169058.3250763,1,6,2.486352,82.26,351.049,380.815,3,4,ps
1778169058.749513,1,7,2.070524,79.48,372.998,393.647,3,4,ps
1778169059.155037,1,8,2.018435,83.68,347.669,373.482,3,4,ps
1778169059.5548968,1,9,2.192119,86.84,342.294,359.885,3,4,ps
1778169059.9657454,1,10,2.12945,82.97,325.396,376.705,3,4,ps
1778169060.368362,1,11,2.357226,85.09,342.562,367.169,3,4,ps
1778169060.7764406,1,12,2.238806,84.14,351.056,371.151,3,4,ps
1778169061.178294,1,13,2.238823,82.85,354.472,377.256,3,4,ps
1778169061.584558,1,14,2.390036,82.38,355.921,379.288,3,4,ps
1778169061.9989161,1,15,2.030937,81.46,362.942,384.857,3,4,ps
1778169062.399743,1,16,2.264584,85.18,341.39,366.818,3,4,ps
1778169062.8092158,1,17,1.932033,82.67,350.512,378.201,3,4,ps
1778169063.213013,1,18,2.023029,83.16,348.094,376.702,3,4,ps
1778169063.6122372,1,19,2.264598,82.27,361.933,380.77,3,4,ps
1778169064.0203683,1,20,2.318949,81.57,359.977,383.776,3,4,ps
1778169064.4241862,1,21,2.065743,86.93,330.802,359.191,3,4,ps
1778169064.8230014,1,22,2.149991,83.56,350.68,374.769,3,4,ps
1778169065.238685,1,23,1.983214,83.79,350.868,374.137,3,4,ps
1778169065.6393845,1,24,2.167814,81.92,356.354,383.406,3,4,ps
1778169066.0464437,1,25,2.11574,80.67,356.03,387.801,3,4,ps
1778169066.5124524,1,26,2.085705,72.51,414.509,432.733,3,4,ps
1778169066.948644,1,27,2.024107,76.83,388.109,407.503,3,4,ps
1778169067.3630157,1,28,2.206623,83.23,353.688,377.075,3,4,ps
1778169067.7766333,1,29,2.075949,82.06,348.052,381.184,3,4,ps
1778169068.179612,1,30,2.126316,85.17,346.161,367.008,3,4,ps
1778169068.6042516,1,31,2.003809,80.49,370.31,388.675,3,4,ps
1778169069.0111425,1,32,2.041848,83.2,348.341,375.484,3,4,ps
1778169069.4050586,1,33,1.625257,88.28,331.085,353.829,3,4,ps
1778169069.8182425,1,34,2.133634,80.89,362.292,386.815,3,4,ps
1778169070.2226884,1,35,1.885058,86.92,344.719,360.934,3,4,ps
1778169070.6204906,1,36,1.94086,84.65,346.276,369.238,3,4,ps
1778169071.0298042,1,37,1.73847,82.49,360.366,379.306,3,4,ps
1778169071.433989,1,38,2.026047,82.58,357.617,378.604,3,4,ps
1778169071.82137,1,39,1.584716,84.62,342.772,369.358,3,4,ps
1778169072.224088,1,40,2.160721,84.23,350.863,370.721,3,4,ps
1778169072.6253474,1,41,1.960412,84.48,341.613,370.112,3,4,ps
1778169073.0251434,1,42,1.828772,85.02,344.902,367.498,3,4,ps
1778169073.4387014,1,43,1.726697,80.76,363.375,387.379,3,4,ps
1778169073.8350973,1,44,1.57259,87.11,342.762,358.723,3,4,ps
1778169074.2308567,1,45,1.728517,86.88,317.433,359.072,3,4,ps
1778169074.6355498,1,46,2.152392,82.25,349.24,380.261,3,4,ps
1778169075.037765,1,47,1.97102,82.66,350.977,378.27,3,4,ps
1778169075.4300642,1,48,1.812317,87.08,338.337,358.55,3,4,ps
1778169075.840769,1,49,1.911969,80.34,352.342,389.548,3,4,ps
1778169076.2520604,1,50,1.890229,82.22,358.407,380.051,3,4,ps
1778169076.6784241,1,51,1.767907,80.06,357.183,390.926,3,4,ps
1778169077.077659,1,52,1.894115,82.25,349.808,381.31,3,4,ps
1778169077.5039234,1,53,1.604902,76.9,370.057,408.019,3,4,ps
1778169077.94853,1,54,2.059778,74.41,370.246,421.336,3,4,ps
1778169078.3444288,1,55,1.861887,85.17,347.081,368.385,3,4,ps
1778169078.747334,1,56,1.929854,82.29,361.267,380.013,3,4,ps
1778169079.1565762,1,57,1.535168,81.18,358.035,385.1,3,4,ps
1778169079.551059,1,58,1.69559,85.97,336.898,363.396,3,4,ps
1778169079.971709,1,59,1.462941,79.76,370.089,392.356,3,4,ps
1778169080.4184065,1,60,1.526161,77.84,371.218,403.223,3,4,ps
1778169080.871305,1,61,1.478974,75.38,381.859,416.522,3,4,ps
1778169081.3157218,1,62,1.918484,76.71,381.605,408.073,3,4,ps
1778169081.7211075,1,63,1.644271,82.77,359.089,377.936,3,4,ps
1778169082.15888,1,64,1.480518,76.15,366.296,411.483,3,4,ps
1778169082.5873342,1,65,1.893785,76.67,388.53,408.56,3,4,ps
1778169083.0097413,1,66,1.625065,80.19,369.454,389.905,3,4,ps
1778169083.4369178,1,67,1.948426,81.15,368.288,385.306,3,4,ps
1778169083.8531547,1,68,1.86459,81.1,350.325,385.748,3,4,ps
1778169084.3663921,1,69,1.546339,65.37,459.496,480.805,3,4,ps
1778169084.8556821,1,70,1.579549,70.63,421.147,444.291,3,4,ps
1778169085.3223214,1,71,1.78014,72.15,406.359,435.899,3,4,ps
1778169085.7988775,1,72,1.588552,70.18,425.288,448.338,3,4,ps
1778169086.2209175,1,73,1.675508,81.07,362.763,386.028,3,4,ps
1778169086.684815,1,74,1.618854,71.5,416.046,438.602,3,4,ps
1778169087.1191998,1,75,1.634135,75.53,389.989,415.347,3,4,ps
1778169087.5256689,1,76,1.923381,83.53,350.648,374.423,3,4,ps
1778169087.9471989,1,77,1.729262,81.66,363.701,383.817,3,4,ps
1778169088.4129841,1,78,1.767889,70.9,406.503,442.381,3,4,ps
1778169088.8892295,1,79,1.913354,74.38,391.253,421.644,3,4,ps
1778169089.3804731,1,80,1.645716,69.32,382.451,453.313,3,4,ps
1778169089.8537924,1,81,1.818975,71.63,413.42,437.595,3,4,ps
1778169090.3141205,1,82,1.642377,71.37,406.841,439.468,3,4,ps
1778169090.7771256,1,83,1.698947,75.8,375.694,413.378,3,4,ps
1778169091.225671,1,84,1.522771,74.39,373.368,421.385,3,4,ps
1778169091.6930187,1,85,1.878349,73.01,407.565,429.547,3,4,ps
1778169092.119408,1,86,1.637251,81.48,360.778,383.972,3,4,ps
1778169092.5516787,1,87,1.64728,79.59,367.521,393.547,3,4,ps
1778169093.0104516,1,88,1.524134,75.42,391.774,415.159,3,4,ps
1778169093.4517322,1,89,1.486875,75.65,393.485,414.075,3,4,ps
1778169093.9015858,1,90,1.456663,74.26,388.482,422.042,3,4,ps
1778169094.3847237,1,91,1.457165,71.63,415.224,437.54,3,4,ps
1778169094.8353775,1,92,1.810889,76.85,378.655,407.31,3,4,ps
1778169095.317895,1,93,1.504315,70.3,426.031,446.331,3,4,ps
1778169095.7850184,1,94,1.74608,71.21,408.32,440.54,3,4,ps
1778169096.202824,1,95,1.688771,81.6,363.031,384.529,3,4,ps
1778169096.6533918,1,96,1.71858,74.84,379.981,418.679,3,4,ps
1778169097.0550559,1,97,1.494419,83.77,350.802,372.774,3,4,ps
1778169097.485365,1,98,1.510791,77.8,381.988,402.383,3,4,ps
1778169097.9029205,1,99,1.61689,81.98,356.604,381.589,3,4,ps
1778169098.311576,1,100,1.770523,82.44,354.812,379.388,3,4,ps
1778169098.7551918,1,101,1.556887,73.93,386.429,424.108,3,4,ps
1778169099.190786,1,102,1.740593,78.58,372.715,398.605,3,4,ps
1778169099.639042,1,103,1.489771,73.2,398.86,428.301,3,4,ps
