timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778169055.6488914,1,0,2.362833,20.67,911.094,1547.449,2,4,ps
1778169056.1911087,1,1,2.454175,63.23,445.716,502.697,2,4,ps
1778169056.6767113,1,2,2.264866,70.21,409.395,448.091,2,4,ps
1778169057.0846245,1,3,2.223443,80.43,358.915,388.972,2,4,ps
1778169057.5062344,1,4,2.32723,79.56,370.293,393.268,2,4,ps
1778169057.920906,1,5,2.425865,79.12,363.752,395.583,2,4,ps
1778169058.3257031,1,6,2.456071,81.02,366.668,386.142,2,4,ps
1778169058.749201,1,7,2.243078,81.39,363.626,384.42,2,4,ps
1778169059.1548982,1,8,2.113302,83.58,354.432,374.113,2,4,ps
1778169059.5549905,1,9,2.253532,85.37,345.466,365.867,2,4,ps
1778169059.9655738,1,10,2.100395,83.06,347.88,376.752,2,4,ps
1778169060.3671649,1,11,2.176811,81.74,360.298,383.72,2,4,ps
1778169060.7761505,1,12,2.311592,80.22,371.868,389.909,2,4,ps
1778169061.1781068,1,13,2.208025,81.63,361.407,383.103,2,4,ps
1778169061.5840466,1,14,2.058302,83.55,354.742,374.206,2,4,ps
1778169061.999812,1,15,2.015646,78.81,366.717,397.08,2,4,ps
1778169062.3999078,1,16,2.217667,85.14,326.11,366.833,2,4,ps
1778169062.80909,1,17,1.940006,82.26,359.129,380.168,2,4,ps
1778169063.212049,1,18,2.165575,81.42,366.607,385.734,2,4,ps
1778169063.6130598,1,19,2.173595,84.01,352.65,372.297,2,4,ps
1778169064.0202186,1,20,2.24262,82.45,353.683,379.407,2,4,ps
1778169064.4242957,1,21,2.13935,82.43,354.967,379.222,2,4,ps
1778169064.8220453,1,22,1.924005,84.66,326.423,370.691,2,4,ps
1778169065.2400682,1,23,1.954435,78.57,364.393,398.217,2,4,ps
1778169065.6409984,1,24,2.061308,86.74,335.027,360.161,2,4,ps
1778169066.0462868,1,25,1.729145,82.84,358.245,377.464,2,4,ps
1778169066.5115206,1,26,2.028345,70.26,428.693,447.899,2,4,ps
1778169066.9484825,1,27,1.876765,75.22,391.749,416.549,2,4,ps
1778169067.3629544,1,28,2.175372,81.54,359.689,383.791,2,4,ps
1778169067.7767527,1,29,1.907713,82.27,352.797,380.032,2,4,ps
1778169068.1794662,1,30,2.222169,83.12,350.346,376.274,2,4,ps
1778169068.603103,1,31,2.07278,78.32,375.327,400.813,2,4,ps
1778169069.0108645,1,32,1.770294,80.73,355.78,387.569,2,4,ps
1778169069.4051278,1,33,2.000494,84.55,351.406,369.831,2,4,ps
1778169069.8178744,1,34,2.051249,81.76,358.327,382.437,2,4,ps
1778169070.2243853,1,35,1.901593,82.12,357.168,380.843,2,4,ps
1778169070.6198723,1,36,1.856488,85.7,348.129,365.221,2,4,ps
1778169071.0283775,1,37,2.292026,80.22,370.709,392.005,2,4,ps
1778169071.434353,1,38,1.799385,80.95,355.211,386.268,2,4,ps
1778169071.8213046,1,39,2.078958,86.29,340.998,362.045,2,4,ps
1778169072.2238412,1,40,1.758229,83.96,346.614,372.171,2,4,ps
1778169072.625547,1,41,1.931893,86.29,344.938,362.174,2,4,ps
1778169073.0250432,1,42,1.654738,82.05,348.76,381.152,2,4,ps
1778169073.438585,1,43,2.08754,82.67,358.162,378.284,2,4,ps
1778169073.8351772,1,44,1.937263,84.07,324.563,371.941,2,4,ps
1778169074.2310464,1,45,1.781153,86.91,341.66,359.007,2,4,ps
1778169074.6359746,1,46,1.767643,86.68,341.51,360.269,2,4,ps
1778169075.0376954,1,47,1.528939,82.63,359.823,378.253,2,4,ps
1778169075.4301639,1,48,1.793201,85.39,348.07,365.647,2,4,ps
1778169075.8411098,1,49,1.960493,83.53,336.588,374.558,2,4,ps
1778169076.251497,1,50,1.875055,82.26,357.917,380.033,2,4,ps
1778169076.6784732,1,51,1.769882,81.71,347.578,382.778,2,4,ps
1778169077.0786111,1,52,2.01614,87.9,329.075,355.567,2,4,ps
1778169077.5044682,1,53,1.872381,78.53,378.21,398.696,2,4,ps
1778169077.948872,1,54,1.917055,75.8,392.42,413.133,2,4,ps
1778169078.3454432,1,55,1.847493,87.31,325.597,357.966,2,4,ps
1778169078.746765,1,56,1.801463,85.06,348.676,367.931,2,4,ps
1778169079.1563628,1,57,1.705405,80.02,364.097,391.014,2,4,ps
1778169079.5513296,1,58,1.973219,85.86,342.532,363.707,2,4,ps
1778169079.9716005,1,59,1.929754,81.42,366.156,384.37,2,4,ps
1778169080.4170594,1,60,1.771247,76.49,379.121,410.722,2,4,ps
1778169080.870051,1,61,1.878008,75.19,390.732,418.081,2,4,ps
1778169081.3157322,1,62,1.768292,73.76,403.348,424.869,2,4,ps
1778169081.7210708,1,63,2.184873,81.94,362.051,381.638,2,4,ps
1778169082.1591425,1,64,2.03075,77.24,344.698,405.13,2,4,ps
1778169082.5873756,1,65,1.829439,79.05,370.474,395.907,2,4,ps
1778169083.0095701,1,66,1.686711,77.7,383.629,402.828,2,4,ps
1778169083.436704,1,67,1.703685,78.02,373.982,401.213,2,4,ps
1778169083.8530436,1,68,1.837371,84.54,345.43,369.672,2,4,ps
1778169084.3662863,1,69,1.37735,66.16,454.417,474.981,2,4,ps
1778169084.855785,1,70,1.523259,69.38,421.836,452.712,2,4,ps
1778169085.3228555,1,71,1.517534,72.09,396.725,435.293,2,4,ps
1778169085.800058,1,72,1.449057,71.19,410.97,440.618,2,4,ps
1778169086.2209675,1,73,1.671771,80.38,354.666,389.153,2,4,ps
1778169086.6848578,1,74,1.680795,74.38,383.877,421.516,2,4,ps
1778169087.1191258,1,75,1.854427,76.81,378.63,407.668,2,4,ps
1778169087.524005,1,76,1.917459,84.1,354.299,373.266,2,4,ps
1778169087.9478328,1,77,1.834979,77.52,377.827,404.033,2,4,ps
1778169088.4128425,1,78,1.661628,72.37,375.147,433.297,2,4,ps
1778169088.8892708,1,79,1.865288,72.21,386.586,434.182,2,4,ps
1778169089.3801312,1,80,1.810461,67.71,412.238,463.686,2,4,ps
1778169089.8538187,1,81,1.758867,70.94,399.099,441.889,2,4,ps
1778169090.314201,1,82,1.629206,74.48,393.493,420.838,2,4,ps
1778169090.7755973,1,83,1.614171,72.24,398.026,435.838,2,4,ps
1778169091.2259183,1,84,1.958817,74.8,377.651,419.215,2,4,ps
1778169091.6918714,1,85,1.641007,73.21,398.574,429.343,2,4,ps
1778169092.1192596,1,86,1.679612,77.84,363.753,402.3,2,4,ps
1778169092.550696,1,87,2.129033,78.15,368.906,401.597,2,4,ps
1778169093.0103383,1,88,1.532408,71.33,409.756,439.675,2,4,ps
1778169093.4517567,1,89,1.799197,75.98,387.578,412.075,2,4,ps
1778169093.9016502,1,90,1.680913,76.36,385.48,410.37,2,4,ps
1778169094.3847215,1,91,1.819745,69.27,415.22,453.261,2,4,ps
1778169094.8339157,1,92,1.638451,78.55,377.323,399.671,2,4,ps
1778169095.3159757,1,93,1.718904,69.48,433.234,453.466,2,4,ps
1778169095.78503,1,94,1.33584,70.13,416.504,447.426,2,4,ps
1778169096.2038755,1,95,1.582539,82.73,356.682,377.951,2,4,ps
1778169096.6533604,1,96,1.399341,72.95,409.79,429.89,2,4,ps
1778169097.0548081,1,97,1.792333,84.36,350.661,370.465,2,4,ps
1778169097.4852264,1,98,1.458671,76.02,386.426,412.098,2,4,ps
1778169097.902806,1,99,1.604105,80.14,369.384,390.341,2,4,ps
1778169098.311708,1,100,1.448511,83.28,355.144,375.322,2,4,ps
1778169098.7553444,1,101,1.363445,77.71,377.824,402.905,2,4,ps
1778169099.190924,1,102,1.498033,75.7,383.859,413.624,2,4,ps
1778169099.638444,1,103,1.675951,75.67,387.059,414.74,2,4,ps
1778169100.0502157,1,104,1.565184,79.84,371.121,391.676,2,4,ps
1778169100.4545245,1,105,1.446804,82.71,351.848,378.079,2,4,ps
1778169100.897699,1,106,1.49201,75.14,397.147,416.901,2,4,ps
1778169101.3153517,1,107,1.809796,82.52,352.451,378.875,2,4,ps
1778169101.7381213,1,108,1.894662,77.38,372.637,406.346,2,4,ps
1778169102.1743252,1,109,1.723583,75.13,388.113,417.364,2,4,ps
1778169102.6089184,1,110,1.390551,76.7,378.801,408.17,2,4,ps
1778169103.0369856,1,111,1.538589,79.73,364.394,393.984,2,4,ps
1778169103.4572136,1,112,1.560253,78.34,369.886,399.689,2,4,ps
1778169103.8540027,1,113,1.611292,86.64,334.033,360.143,2,4,ps
1778169104.2699919,1,114,1.801529,79.55,367.92,393.208,2,4,ps
1778169104.6781006,1,115,1.863106,81.97,352.439,381.514,2,4,ps
1778169105.097773,1,116,1.77596,81.17,362.12,385.318,2,4,ps
1778169105.5048954,1,117,1.716625,82.21,361.056,380.651,2,4,ps
1778169105.9154453,1,118,1.520885,81.7,356.128,382.663,2,4,ps
1778169106.359323,1,119,2.025716,76.41,381.768,410.55,2,4,ps
1778169106.793069,1,120,1.673678,83.78,348.623,372.913,2,4,ps
1778169107.1915529,1,121,1.480667,86.07,342.775,362.921,2,4,ps
1778169107.5989287,1,122,1.580583,81.77,351.479,382.615,2,4,ps
1778169107.9969985,1,123,1.580871,83.52,331.159,374.193,2,4,ps
1778169108.3933012,1,124,1.425858,84.57,350.487,369.299,2,4,ps
1778169108.8025267,1,125,1.874847,85.4,338.934,365.71,2,4,ps
1778169109.2029796,1,126,1.5198,86.56,342.147,360.888,2,4,ps
1778169109.6259515,1,127,1.854175,79.52,360.594,393.586,2,4,ps
1778169110.1036303,1,128,1.969477,69.55,417.186,451.184,2,4,ps
1778169110.504813,1,129,1.904953,85.71,342.826,364.535,2,4,ps
1778169110.9097903,1,130,1.535755,81.03,359.122,386.003,2,4,ps
1778169111.345372,1,131,1.716569,78.78,372.485,397.279,2,4,ps
1778169111.7539806,1,132,1.595487,81.96,343.225,381.53,2,4,ps
1778169112.1584435,1,133,1.577984,85.38,348.736,365.973,2,4,ps
1778169112.567097,1,134,1.453834,83.46,343.122,374.512,2,4,ps
1778169112.9702036,1,135,1.720593,86.34,344.514,361.689,2,4,ps
1778169113.3718226,1,136,1.483592,84.15,349.873,371.401,2,4,ps
1778169113.7724955,1,137,1.569489,83.99,354.588,373.726,2,4,ps
1778169114.1757426,1,138,1.56568,81.44,357.047,383.958,2,4,ps
1778169114.5915935,1,139,1.730575,81.0,367.422,386.318,2,4,ps
1778169114.986812,1,140,1.846573,86.25,336.712,361.959,2,4,ps
1778169115.3920312,1,141,1.658546,83.22,352.535,375.745,2,4,ps
1778169115.8172603,1,142,1.443995,79.65,371.514,392.756,2,4,ps
1778169116.2391145,1,143,1.783447,80.93,361.293,386.437,2,4,ps
1778169116.678954,1,144,1.733671,74.99,377.991,417.894,2,4,ps
