timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778169055.645557,1,0,2.417121,34.42,422.408,928.312,0,4,ps
1778169056.188917,1,1,2.333552,62.57,446.399,509.457,0,4,ps
1778169056.6762094,1,2,2.299985,68.05,419.334,463.036,0,4,ps
1778169057.083308,1,3,2.297375,83.49,355.581,375.668,0,4,ps
1778169057.5055308,1,4,2.362222,77.58,386.447,404.479,0,4,ps
1778169057.920901,1,5,2.338489,81.47,360.894,383.913,0,4,ps
1778169058.3257296,1,6,2.366808,82.98,357.272,376.795,0,4,ps
1778169058.7492025,1,7,2.241751,79.12,374.054,396.257,0,4,ps
1778169059.1533082,1,8,2.199762,81.33,357.145,386.196,0,4,ps
1778169059.554304,1,9,2.193982,81.86,354.181,382.592,0,4,ps
1778169059.9658725,1,10,2.460303,79.8,362.829,391.881,0,4,ps
1778169060.3682265,1,11,2.214849,84.16,352.931,371.358,0,4,ps
1778169060.7760758,1,12,2.418476,82.47,351.962,379.117,0,4,ps
1778169061.178022,1,13,2.201679,83.77,347.044,373.205,0,4,ps
1778169061.5843625,1,14,2.405652,80.7,355.561,387.426,0,4,ps
1778169061.9997995,1,15,1.972769,80.07,371.515,390.664,0,4,ps
1778169062.3997922,1,16,2.199332,84.26,349.541,371.097,0,4,ps
1778169062.809055,1,17,2.092647,80.08,371.608,390.751,0,4,ps
1778169063.2136917,1,18,2.126328,83.02,357.335,376.737,0,4,ps
1778169063.612996,1,19,2.093194,85.36,345.944,365.897,0,4,ps
1778169064.0186453,1,20,1.973226,81.93,361.043,383.308,0,4,ps
1778169064.4230444,1,21,1.988685,81.43,356.501,385.433,0,4,ps
1778169064.8237135,1,22,1.787741,81.96,358.1,381.535,0,4,ps
1778169065.2399347,1,23,2.124466,80.05,367.381,390.804,0,4,ps
1778169065.6398935,1,24,2.033707,83.36,346.08,376.274,0,4,ps
1778169066.0462832,1,25,2.224831,82.85,358.968,377.467,0,4,ps
1778169066.5125232,1,26,2.193234,71.36,412.719,439.607,0,4,ps
1778169066.9483335,1,27,2.073224,78.37,373.288,399.551,0,4,ps
1778169067.3615463,1,28,2.131804,81.83,359.3,383.704,0,4,ps
1778169067.7755969,1,29,2.095552,84.2,349.6,372.386,0,4,ps
1778169068.1794608,1,30,1.981229,81.36,353.738,384.632,0,4,ps
1778169068.6043243,1,31,1.891192,79.25,374.363,395.01,0,4,ps
1778169069.010827,1,32,2.222575,84.17,344.055,371.408,0,4,ps
1778169069.4035468,1,33,2.04685,83.65,351.312,375.335,0,4,ps
1778169069.8166943,1,34,2.09897,79.47,377.476,394.916,0,4,ps
1778169070.2231607,1,35,1.893345,80.98,349.801,387.513,0,4,ps
1778169070.6207423,1,36,2.161018,82.6,330.989,378.531,0,4,ps
1778169071.0297604,1,37,2.087094,81.78,358.461,382.709,0,4,ps
1778169071.434033,1,38,2.022728,84.31,348.884,370.717,0,4,ps
1778169071.821446,1,39,1.700398,87.19,323.726,358.063,0,4,ps
1778169072.2240403,1,40,1.70943,83.0,352.209,376.185,0,4,ps
1778169072.62546,1,41,2.010656,84.46,351.47,370.071,0,4,ps
1778169073.025236,1,42,2.078695,86.37,336.663,361.478,0,4,ps
1778169073.4385288,1,43,1.606307,81.66,363.234,383.206,0,4,ps
1778169073.834429,1,44,1.890028,86.09,340.306,363.58,0,4,ps
1778169074.230341,1,45,2.068229,84.31,350.405,370.807,0,4,ps
1778169074.6356456,1,46,1.616226,80.95,354.252,386.464,0,4,ps
1778169075.0368145,1,47,2.075027,86.41,345.829,362.076,0,4,ps
1778169075.4301488,1,48,1.951965,83.44,356.267,374.416,0,4,ps
1778169075.8408449,1,49,1.866215,84.59,350.65,369.564,0,4,ps
1778169076.2514832,1,50,1.918706,79.8,369.54,391.943,0,4,ps
1778169076.6784425,1,51,1.728935,78.56,372.742,398.523,0,4,ps
1778169077.0781393,1,52,1.925812,84.16,349.519,372.248,0,4,ps
1778169077.504643,1,53,1.551419,79.6,369.357,393.08,0,4,ps
1778169077.9479375,1,54,1.697729,76.67,383.538,409.141,0,4,ps
1778169078.3449202,1,55,1.920872,84.6,342.841,370.184,0,4,ps
1778169078.747451,1,56,1.743088,84.9,350.32,367.993,0,4,ps
1778169079.154721,1,57,2.056281,84.17,357.165,372.92,0,4,ps
1778169079.551114,1,58,1.706928,82.75,359.046,377.631,0,4,ps
1778169079.9718032,1,59,1.740368,81.29,363.707,384.96,0,4,ps
1778169080.4166908,1,60,1.704882,75.13,385.705,418.677,0,4,ps
1778169080.8696516,1,61,1.705102,72.9,395.555,431.66,0,4,ps
1778169081.315737,1,62,1.306101,74.61,396.723,420.017,0,4,ps
1778169081.7210224,1,63,1.776342,85.47,342.736,365.609,0,4,ps
1778169082.1590238,1,64,1.845368,76.17,382.458,411.072,0,4,ps
1778169082.586731,1,65,1.945881,79.66,360.324,393.554,0,4,ps
1778169083.0095968,1,66,1.577621,79.41,366.855,393.887,0,4,ps
1778169083.4366045,1,67,1.703452,78.84,374.888,397.191,0,4,ps
1778169083.8515422,1,68,1.8783,82.27,353.69,381.629,0,4,ps
1778169084.3661728,1,69,1.999014,63.45,473.25,496.252,0,4,ps
1778169084.8546634,1,70,1.588606,68.97,422.791,456.417,0,4,ps
1778169085.3228495,1,71,1.757662,70.83,404.021,443.479,0,4,ps
1778169085.799989,1,72,1.771233,71.84,410.38,436.837,0,4,ps
1778169086.220978,1,73,1.972157,79.56,373.28,393.379,0,4,ps
1778169086.684118,1,74,1.48986,72.18,413.15,435.374,0,4,ps
1778169087.119063,1,75,1.835976,77.41,375.444,404.593,0,4,ps
1778169087.5254016,1,76,1.7228,82.84,358.436,377.66,0,4,ps
1778169087.9481866,1,77,1.670758,82.03,359.249,381.107,0,4,ps
1778169088.4111254,1,78,1.813658,74.02,394.013,425.094,0,4,ps
1778169088.8887348,1,79,1.67932,69.54,420.307,451.974,0,4,ps
1778169089.3801017,1,80,1.884483,68.8,419.217,456.884,0,4,ps
1778169089.853806,1,81,1.989185,69.63,386.851,450.484,0,4,ps
1778169090.3142538,1,82,1.615821,74.18,393.47,422.299,0,4,ps
1778169090.776987,1,83,1.476006,76.28,349.115,411.228,0,4,ps
1778169091.225754,1,84,1.450956,73.25,378.796,428.002,0,4,ps
1778169091.692918,1,85,1.667804,71.69,399.657,437.521,0,4,ps
1778169092.1194222,1,86,1.496991,80.71,359.205,387.433,0,4,ps
1778169092.5517452,1,87,2.218675,79.77,373.346,392.222,0,4,ps
1778169093.0085485,1,88,1.8847,74.42,395.999,422.728,0,4,ps
1778169093.4517467,1,89,1.881952,73.94,405.478,423.951,0,4,ps
1778169093.9005282,1,90,1.633468,74.43,390.027,422.062,0,4,ps
1778169094.3829668,1,91,1.9688,68.92,432.86,456.968,0,4,ps
1778169094.833463,1,92,1.517645,73.15,388.071,430.155,0,4,ps
1778169095.3179097,1,93,1.576174,69.07,433.639,454.377,0,4,ps
1778169095.784267,1,94,1.668443,71.45,405.35,439.788,0,4,ps
1778169096.2031872,1,95,1.426334,79.87,353.628,392.444,0,4,ps
1778169096.6517742,1,96,1.759615,77.54,367.869,405.348,0,4,ps
1778169097.0547209,1,97,2.164219,82.64,348.557,378.315,0,4,ps
1778169097.4853766,1,98,1.596681,78.1,379.328,400.779,0,4,ps
1778169097.9026864,1,99,1.959779,80.96,359.311,386.399,0,4,ps
1778169098.3100164,1,100,1.673034,82.77,346.753,379.33,0,4,ps
1778169098.754224,1,101,1.515305,75.03,395.898,418.787,0,4,ps
1778169099.1900823,1,102,1.515288,78.71,373.669,398.251,0,4,ps
1778169099.6379561,1,103,1.988577,76.66,384.504,409.763,0,4,ps
1778169100.0501997,1,104,1.654369,81.95,357.311,381.759,0,4,ps
1778169100.454499,1,105,1.562754,84.44,344.103,370.198,0,4,ps
1778169100.8976862,1,106,1.603413,75.83,383.042,413.051,0,4,ps
1778169101.315231,1,107,2.011526,82.53,349.526,378.791,0,4,ps
1778169101.7396574,1,108,1.877865,79.19,370.29,395.597,0,4,ps
1778169102.1737874,1,109,1.952351,76.5,383.451,410.132,0,4,ps
1778169102.6077032,1,110,1.56971,75.78,383.189,414.763,0,4,ps
1778169103.0367491,1,111,1.868338,79.81,361.352,393.667,0,4,ps
1778169103.45591,1,112,2.015912,79.95,368.791,392.437,0,4,ps
1778169103.8539217,1,113,1.70092,83.35,356.119,374.808,0,4,ps
1778169104.2700922,1,114,1.912123,78.7,380.092,397.373,0,4,ps
1778169104.676471,1,115,1.643026,84.91,343.233,369.761,0,4,ps
1778169105.0977275,1,116,1.66187,78.05,375.737,401.172,0,4,ps
1778169105.5037253,1,117,1.795922,83.31,350.607,376.409,0,4,ps
1778169105.9153526,1,118,1.687119,80.87,368.818,386.701,0,4,ps
1778169106.3586814,1,119,1.370911,75.64,392.931,414.983,0,4,ps
