timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778400005.492467,1,0,2.416162,21.6,416.262,1475.015,3,4,ps
1778400005.9635665,1,1,2.451338,69.31,405.387,457.62,3,4,ps
1778400006.3999279,1,2,2.292876,74.98,386.066,417.885,3,4,ps
1778400006.8187416,1,3,2.353003,79.99,372.855,391.055,3,4,ps
1778400007.2466943,1,4,2.350816,78.4,355.46,399.264,3,4,ps
1778400007.6745884,1,5,2.392217,80.85,358.218,386.921,3,4,ps
1778400008.065415,1,6,2.494882,85.83,338.096,363.676,3,4,ps
1778400008.513578,1,7,2.066396,74.25,400.322,421.955,3,4,ps
1778400008.9133632,1,8,2.023842,85.48,341.91,365.428,3,4,ps
1778400009.344314,1,9,2.199251,78.16,364.157,400.395,3,4,ps
1778400009.7650645,1,10,2.133419,81.95,358.717,381.431,3,4,ps
1778400010.1706536,1,11,2.350856,81.61,365.703,383.309,3,4,ps
1778400010.5743592,1,12,2.250449,85.18,350.806,366.824,3,4,ps
1778400010.9579444,1,13,2.238873,90.07,328.749,346.063,3,4,ps
1778400011.3598497,1,14,2.405868,82.21,363.205,380.299,3,4,ps
1778400011.862591,1,15,2.053982,66.67,454.376,470.802,3,4,ps
1778400012.284343,1,16,2.228879,80.47,361.332,388.636,3,4,ps
1778400012.8055003,1,17,1.94429,62.56,464.874,502.768,3,4,ps
1778400013.2550151,1,18,2.031148,75.06,389.167,417.592,3,4,ps
1778400013.6894884,1,19,2.278694,79.57,372.015,393.304,3,4,ps
1778400014.2402186,1,20,2.333876,62.16,485.41,505.645,3,4,ps
1778400014.7578795,1,21,2.070866,65.73,453.118,477.873,3,4,ps
1778400015.1817093,1,22,2.136555,81.16,356.702,385.06,3,4,ps
1778400015.6299362,1,23,1.985003,74.4,386.198,421.34,3,4,ps
1778400016.087959,1,24,2.150634,71.36,401.251,439.613,3,4,ps
1778400016.5570102,1,25,2.141909,72.36,394.611,433.474,3,4,ps
1778400016.9900932,1,26,2.056976,80.96,356.835,386.106,3,4,ps
