timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778400005.4927027,1,0,2.362833,21.48,399.638,1483.38,2,4,ps
1778400005.9668646,1,1,2.454196,69.87,396.657,452.306,2,4,ps
1778400006.4001288,1,2,2.264896,78.15,379.004,400.492,2,4,ps
1778400006.8191924,1,3,2.223932,79.92,363.751,391.163,2,4,ps
1778400007.246545,1,4,2.330079,80.83,369.578,386.949,2,4,ps
1778400007.674943,1,5,2.428955,77.74,376.877,402.486,2,4,ps
1778400008.0650945,1,6,2.453928,88.3,328.702,353.527,2,4,ps
1778400008.5139773,1,7,2.244967,74.87,400.624,418.477,2,4,ps
1778400008.9135377,1,8,2.120212,83.57,348.863,373.881,2,4,ps
1778400009.3446329,1,9,2.273406,78.69,347.483,397.359,2,4,ps
1778400009.7647305,1,10,2.10749,78.0,369.011,401.354,2,4,ps
1778400010.1709015,1,11,2.177425,80.4,365.157,389.112,2,4,ps
1778400010.5745478,1,12,2.318082,81.23,355.661,385.559,2,4,ps
1778400010.9576352,1,13,2.190221,89.14,325.141,349.933,2,4,ps
1778400011.3600469,1,14,2.08017,83.8,355.879,372.77,2,4,ps
1778400011.8621998,1,15,2.037728,65.63,456.491,478.706,2,4,ps
1778400012.2844875,1,16,2.225451,77.57,369.975,403.419,2,4,ps
1778400012.8059394,1,17,1.94278,66.27,448.483,473.858,2,4,ps
1778400013.25532,1,18,2.209218,76.87,383.912,407.105,2,4,ps
1778400013.6893246,1,19,2.182529,76.5,375.486,409.453,2,4,ps
1778400014.2404165,1,20,2.222163,59.54,501.404,528.574,2,4,ps
1778400014.7581222,1,21,2.211419,64.58,449.438,486.534,2,4,ps
1778400015.181554,1,22,1.937152,78.68,379.365,397.534,2,4,ps
1778400015.6301644,1,23,1.95818,72.91,395.174,429.788,2,4,ps
1778400016.0877655,1,24,2.02059,73.22,399.729,428.322,2,4,ps
1778400016.5572844,1,25,1.771459,75.02,392.151,417.473,2,4,ps
1778400016.9897652,1,26,2.016739,76.14,386.329,411.338,2,4,ps
1778400017.4348254,1,27,1.875255,74.77,399.407,419.345,2,4,ps
1778400017.8895245,1,28,2.154856,75.68,376.68,413.754,2,4,ps
1778400018.3257353,1,29,1.935419,78.81,369.297,396.683,2,4,ps
1778400018.7261598,1,30,2.125064,81.89,350.978,381.617,2,4,ps
1778400019.1714213,1,31,1.983817,73.3,402.869,427.701,2,4,ps
1778400019.5861373,1,32,1.761962,78.92,369.013,396.561,2,4,ps
1778400020.0095143,1,33,2.014223,78.64,380.998,398.069,2,4,ps
1778400020.4397495,1,34,2.024799,76.09,375.27,411.743,2,4,ps
1778400020.858904,1,35,1.90653,79.95,365.587,391.072,2,4,ps
1778400021.275668,1,36,1.90855,83.39,359.355,374.867,2,4,ps
1778400021.6923857,1,37,2.28618,81.0,365.102,385.822,2,4,ps
1778400022.1035266,1,38,1.794698,81.44,358.919,384.113,2,4,ps
1778400022.537059,1,39,1.974229,77.19,379.973,405.215,2,4,ps
1778400022.954605,1,40,1.780926,78.59,355.58,398.131,2,4,ps
1778400023.374401,1,41,1.961002,78.14,371.915,400.651,2,4,ps
1778400023.8358262,1,42,1.70234,73.2,401.331,427.884,2,4,ps
1778400024.252006,1,43,2.081105,79.71,369.252,392.459,2,4,ps
1778400024.6461556,1,44,2.053705,84.31,346.116,370.188,2,4,ps
1778400025.0443993,1,45,1.779902,82.92,344.29,376.473,2,4,ps
1778400025.4418852,1,46,1.71249,84.05,349.769,371.785,2,4,ps
1778400025.8353395,1,47,1.552597,83.39,357.294,374.947,2,4,ps
1778400026.279843,1,48,1.833748,76.01,387.882,412.182,2,4,ps
1778400026.6908321,1,49,1.8833,82.44,358.948,379.422,2,4,ps
1778400027.1078823,1,50,1.970535,80.59,360.759,388.037,2,4,ps
1778400027.5171099,1,51,1.793157,82.79,349.826,377.249,2,4,ps
1778400027.9036584,1,52,1.946718,87.28,342.932,357.513,2,4,ps
1778400028.329732,1,53,1.91693,79.01,381.053,395.983,2,4,ps
1778400028.7355342,1,54,1.955315,85.1,347.009,366.993,2,4,ps
1778400029.1218963,1,55,1.838377,88.64,334.585,351.943,2,4,ps
1778400029.5140593,1,56,1.863276,85.74,343.259,363.934,2,4,ps
1778400029.8984067,1,57,1.72002,91.57,319.467,340.364,2,4,ps
1778400030.2855785,1,58,2.030833,85.86,338.002,363.937,2,4,ps
1778400030.6784542,1,59,1.938446,83.25,357.506,375.135,2,4,ps
1778400031.0660536,1,60,1.753145,85.76,341.884,364.168,2,4,ps
1778400031.4448855,1,61,1.841873,86.46,345.868,360.956,2,4,ps
1778400031.8401825,1,62,1.856141,85.33,347.303,365.688,2,4,ps
1778400032.2341886,1,63,2.174888,87.04,343.538,358.462,2,4,ps
1778400032.617826,1,64,2.074714,86.72,324.485,359.76,2,4,ps
1778400033.0124307,1,65,1.837248,85.21,349.355,366.619,2,4,ps
1778400033.3959272,1,66,1.664665,85.43,347.045,365.406,2,4,ps
1778400033.7759724,1,67,1.628194,89.11,333.263,350.145,2,4,ps
1778400034.1754704,1,68,1.799013,81.85,362.013,382.005,2,4,ps
1778400034.5568132,1,69,1.377159,86.05,344.49,362.972,2,4,ps
1778400034.9410517,1,70,1.557488,87.36,339.001,356.851,2,4,ps
1778400035.3313434,1,71,1.523275,85.45,345.791,365.458,2,4,ps
