timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778400005.492856,1,0,2.403997,21.41,416.293,1488.383,1,4,ps
1778400005.9665952,1,1,2.392936,71.44,392.545,441.465,1,4,ps
1778400006.40024,1,2,2.300595,77.39,383.778,404.299,1,4,ps
1778400006.8186448,1,3,2.388515,78.27,362.827,399.855,1,4,ps
1778400007.2465696,1,4,2.379235,76.51,376.636,409.417,1,4,ps
1778400007.6745427,1,5,2.184905,76.85,368.55,407.552,1,4,ps
1778400008.0652323,1,6,2.353869,83.97,347.346,372.125,1,4,ps
1778400008.513444,1,7,2.225493,72.71,412.302,431.232,1,4,ps
1778400008.9137175,1,8,2.255758,81.82,365.479,381.968,1,4,ps
1778400009.3442383,1,9,2.413779,76.55,371.187,409.376,1,4,ps
1778400009.764854,1,10,2.355891,80.36,369.986,389.409,1,4,ps
1778400010.1710415,1,11,2.377647,83.23,358.565,375.447,1,4,ps
1778400010.5746784,1,12,2.197525,85.09,345.924,366.775,1,4,ps
1778400010.957792,1,13,2.23977,85.63,347.551,364.567,1,4,ps
1778400011.3602872,1,14,2.06211,81.3,358.243,384.216,1,4,ps
1778400011.8623447,1,15,2.155217,67.27,451.585,466.667,1,4,ps
1778400012.2846408,1,16,2.310541,78.97,364.838,395.932,1,4,ps
1778400012.8060122,1,17,2.254349,64.1,450.379,490.252,1,4,ps
1778400013.2549794,1,18,2.302655,72.83,405.41,430.578,1,4,ps
1778400013.6893692,1,19,1.992712,77.94,366.563,401.874,1,4,ps
1778400014.2402024,1,20,2.264416,60.93,478.105,516.272,1,4,ps
1778400014.7578793,1,21,1.851186,63.85,448.928,492.275,1,4,ps
1778400015.181563,1,22,2.007648,77.47,365.059,403.667,1,4,ps
1778400015.6303437,1,23,2.094259,75.52,391.897,414.592,1,4,ps
1778400016.0878341,1,24,2.278054,74.55,402.9,420.52,1,4,ps
1778400016.5569897,1,25,2.248137,72.35,403.052,433.566,1,4,ps
1778400016.9899738,1,26,2.052427,78.58,359.815,398.395,1,4,ps
1778400017.4349663,1,27,1.736292,76.11,385.38,411.394,1,4,ps
1778400017.8896496,1,28,1.893138,73.61,382.7,426.055,1,4,ps
1778400018.325381,1,29,1.943112,77.17,354.775,405.706,1,4,ps
