timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778400005.4925442,1,0,2.417121,31.68,403.482,1004.274,0,4,ps
1778400005.966664,1,1,2.333606,71.24,397.022,443.19,0,4,ps
1778400006.3999643,1,2,2.300471,77.75,384.71,403.012,0,4,ps
1778400006.818864,1,3,2.296091,80.75,369.164,387.235,0,4,ps
1778400007.247063,1,4,2.363131,79.13,372.88,394.932,0,4,ps
1778400007.6746883,1,5,2.336123,80.83,359.772,387.028,0,4,ps
1778400008.065711,1,6,2.358169,86.55,332.397,360.536,0,4,ps
1778400008.5138056,1,7,2.227065,74.94,399.686,418.017,0,4,ps
1778400008.91353,1,8,2.206864,83.69,351.111,373.454,0,4,ps
1778400009.3444803,1,9,2.194288,83.33,342.0,374.918,0,4,ps
1778400009.7652135,1,10,2.4628,77.98,370.811,400.975,0,4,ps
1778400010.1707408,1,11,2.204051,81.63,363.484,383.459,0,4,ps
1778400010.5743947,1,12,2.416064,85.15,341.939,366.809,0,4,ps
1778400010.9575367,1,13,2.221814,88.53,332.868,352.507,0,4,ps
1778400011.359916,1,14,2.408621,83.04,353.863,376.298,0,4,ps
1778400011.8626099,1,15,1.966172,65.92,454.764,476.164,0,4,ps
1778400012.28444,1,16,2.247175,78.87,361.451,396.525,0,4,ps
1778400012.8061507,1,17,2.080399,64.64,462.29,486.121,0,4,ps
1778400013.2552075,1,18,2.112894,75.41,388.089,415.28,0,4,ps
1778400013.6896446,1,19,2.118597,75.52,395.967,414.518,0,4,ps
1778400014.240075,1,20,1.97122,60.92,480.487,516.513,0,4,ps
1778400014.7579527,1,21,1.977542,67.4,438.435,466.187,0,4,ps
1778400015.1815276,1,22,1.791043,83.29,356.114,374.971,0,4,ps
1778400015.630013,1,23,2.051315,74.88,391.146,418.409,0,4,ps
1778400016.0881946,1,24,2.026008,74.81,401.946,419.136,0,4,ps
1778400016.557143,1,25,2.21459,70.12,401.929,447.471,0,4,ps
1778400016.9897385,1,26,2.147062,77.94,360.329,401.72,0,4,ps
1778400017.434661,1,27,2.045555,73.66,399.19,425.65,0,4,ps
1778400017.8896344,1,28,2.064219,72.03,396.132,435.885,0,4,ps
1778400018.3255987,1,29,2.086225,78.41,370.847,398.954,0,4,ps
1778400018.7259786,1,30,2.021827,85.25,343.826,366.389,0,4,ps
1778400019.1719236,1,31,1.911608,74.57,392.828,419.846,0,4,ps
1778400019.5864744,1,32,2.156793,80.83,369.097,386.572,0,4,ps
1778400020.0098226,1,33,2.036282,77.82,385.758,402.054,0,4,ps
1778400020.4395761,1,34,2.160225,79.02,374.381,396.228,0,4,ps
1778400020.8587894,1,35,1.887406,81.6,364.917,383.238,0,4,ps
1778400021.27613,1,36,2.217676,79.68,371.702,392.311,0,4,ps
1778400021.6920953,1,37,2.087615,79.69,367.631,392.457,0,4,ps
1778400022.103384,1,38,2.026748,82.85,353.674,377.323,0,4,ps
1778400022.536913,1,39,1.692962,78.0,375.805,401.229,0,4,ps
1778400022.954468,1,40,1.774992,81.95,363.388,381.58,0,4,ps
1778400023.3743765,1,41,2.108521,83.4,356.287,374.937,0,4,ps
1778400023.8356802,1,42,2.089484,71.91,413.339,436.23,0,4,ps
1778400024.2519596,1,43,1.700783,78.64,366.526,398.031,0,4,ps
1778400024.6459887,1,44,1.898216,83.0,359.402,376.354,0,4,ps
1778400025.0442843,1,45,2.014682,82.13,356.523,380.321,0,4,ps
1778400025.4423785,1,46,1.692159,86.99,344.036,358.5,0,4,ps
1778400025.8356426,1,47,1.984068,84.86,339.857,368.02,0,4,ps
1778400026.2803097,1,48,1.92171,73.86,400.166,423.987,0,4,ps
1778400026.6913476,1,49,1.888976,80.64,363.032,387.93,0,4,ps
1778400027.1077166,1,50,1.963541,78.99,369.569,396.203,0,4,ps
1778400027.5169683,1,51,1.774881,82.8,353.116,377.415,0,4,ps
1778400027.9036503,1,52,1.892907,86.45,342.785,361.425,0,4,ps
1778400028.330244,1,53,1.603545,80.52,373.118,388.065,0,4,ps
1778400028.7351065,1,54,1.804954,85.56,347.994,365.074,0,4,ps
1778400029.1217396,1,55,1.903913,84.69,343.299,369.012,0,4,ps
1778400029.5139694,1,56,1.813472,83.45,344.919,374.251,0,4,ps
1778400029.898317,1,57,2.05715,89.4,332.448,348.976,0,4,ps
1778400030.2860703,1,58,1.742927,85.75,347.165,363.929,0,4,ps
1778400030.67838,1,59,1.725405,86.63,337.14,360.219,0,4,ps
1778400031.0664492,1,60,1.620818,84.53,352.002,369.478,0,4,ps
1778400031.4446807,1,61,1.682559,90.96,316.986,342.884,0,4,ps
1778400031.8399463,1,62,1.308071,84.45,346.327,369.758,0,4,ps
1778400032.2339778,1,63,1.804078,84.92,344.391,367.904,0,4,ps
1778400032.617623,1,64,1.766995,88.71,336.527,351.702,0,4,ps
1778400033.012225,1,65,1.914027,82.94,351.653,376.894,0,4,ps
1778400033.3955836,1,66,1.636725,88.24,320.145,353.605,0,4,ps
1778400033.7759247,1,67,1.788236,89.13,334.189,350.148,0,4,ps
1778400034.175406,1,68,1.963498,84.55,352.741,369.669,0,4,ps
1778400034.557312,1,69,2.012404,87.87,328.836,354.853,0,4,ps
1778400034.9408903,1,70,1.666883,88.01,334.263,354.36,0,4,ps
1778400035.3312716,1,71,1.776049,86.9,334.172,359.307,0,4,ps
1778400035.7138891,1,72,1.832387,85.82,342.926,363.871,0,4,ps
1778400036.0999966,1,73,1.967234,86.83,342.616,359.331,0,4,ps
1778400036.5001361,1,74,1.548697,84.04,344.647,371.75,0,4,ps
1778400036.887313,1,75,1.990197,87.27,341.349,357.82,0,4,ps
