timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778396233.128716,1,0,2.403997,23.14,403.793,1377.657,1,4,ring_ar
1778396233.5570931,1,1,2.39292,77.54,354.032,406.197,1,4,ring_ar
1778396233.9441884,1,2,2.300536,84.56,337.811,369.929,1,4,ring_ar
1778396234.3379562,1,3,2.388419,85.64,345.895,364.965,1,4,ring_ar
1778396234.751684,1,4,2.380441,80.12,372.434,390.624,1,4,ring_ar
1778396235.1414726,1,5,2.178663,83.95,346.015,372.307,1,4,ring_ar
1778396235.5638633,1,6,2.364651,79.3,367.752,394.755,1,4,ring_ar
1778396235.9811077,1,7,2.233902,81.49,365.135,383.941,1,4,ring_ar
1778396236.3982995,1,8,2.244327,81.26,363.458,385.106,1,4,ring_ar
1778396236.8517568,1,9,2.428702,73.51,405.707,426.719,1,4,ring_ar
1778396237.2754962,1,10,2.372737,77.68,373.774,403.243,1,4,ring_ar
1778396237.7054832,1,11,2.394043,77.09,387.039,406.276,1,4,ring_ar
1778396238.1390038,1,12,2.196728,77.24,387.258,405.359,1,4,ring_ar
1778396238.5423493,1,13,2.227716,83.04,357.728,376.62,1,4,ring_ar
1778396238.9484434,1,14,2.081334,82.46,351.834,379.233,1,4,ring_ar
1778396239.3231454,1,15,2.151188,87.7,339.849,356.043,1,4,ring_ar
1778396239.7067568,1,16,2.339835,85.25,345.596,366.505,1,4,ring_ar
1778396240.108267,1,17,2.232186,82.49,355.174,379.272,1,4,ring_ar
1778396240.4911072,1,18,2.267853,90.2,322.491,346.055,1,4,ring_ar
1778396240.8838491,1,19,1.961579,86.32,344.275,361.774,1,4,ring_ar
1778396241.2793965,1,20,2.238754,85.32,339.945,367.046,1,4,ring_ar
1778396241.6980784,1,21,1.868641,81.4,355.629,384.868,1,4,ring_ar
1778396242.2325945,1,22,1.975443,64.0,448.558,492.175,1,4,ring_ar
1778396242.7035708,1,23,2.058633,69.78,418.683,449.722,1,4,ring_ar
1778396243.1592002,1,24,2.293755,74.3,398.216,421.879,1,4,ring_ar
1778396243.6104755,1,25,2.220827,73.06,399.055,429.049,1,4,ring_ar
1778396244.059281,1,26,2.055456,76.4,383.128,410.014,1,4,ring_ar
1778396244.4957376,1,27,1.729856,78.56,376.505,398.253,1,4,ring_ar
1778396244.950762,1,28,1.87842,73.65,393.384,425.966,1,4,ring_ar
1778396245.3378837,1,29,1.928232,83.92,353.962,372.49,1,4,ring_ar
1778396245.7310305,1,30,1.961995,83.16,357.008,375.837,1,4,ring_ar
1778396246.1246045,1,31,1.886991,85.08,347.497,367.27,1,4,ring_ar
1778396246.6310318,1,32,2.05335,64.27,462.685,488.458,1,4,ring_ar
1778396247.0889287,1,33,2.069414,72.74,407.051,431.051,1,4,ring_ar
1778396247.518921,1,34,1.698837,77.27,373.19,404.715,1,4,ring_ar
1778396247.942408,1,35,1.981388,79.63,367.944,393.16,1,4,ring_ar
1778396248.3614128,1,36,2.142118,79.83,368.195,391.983,1,4,ring_ar
1778396248.7513943,1,37,2.118004,87.27,334.502,357.927,1,4,ring_ar
1778396249.142508,1,38,1.878044,83.77,356.752,373.097,1,4,ring_ar
1778396249.524399,1,39,2.063487,85.79,337.978,364.242,1,4,ring_ar
1778396249.9479988,1,40,1.972323,79.22,365.909,395.179,1,4,ring_ar
1778396250.3773265,1,41,2.133721,78.68,378.921,397.681,1,4,ring_ar
1778396250.8053396,1,42,1.884448,78.28,377.012,400.125,1,4,ring_ar
1778396251.201343,1,43,1.788578,84.03,346.169,371.835,1,4,ring_ar
1778396251.5963914,1,44,1.743325,82.9,353.979,377.178,1,4,ring_ar
1778396252.0240102,1,45,2.029195,79.13,377.261,395.69,1,4,ring_ar
1778396252.4326768,1,46,2.136056,82.47,359.15,379.151,1,4,ring_ar
1778396252.8306465,1,47,1.804465,83.75,351.939,373.415,1,4,ring_ar
1778396253.2457426,1,48,1.928418,79.77,376.474,392.431,1,4,ring_ar
1778396253.6288486,1,49,1.755353,86.89,332.041,359.802,1,4,ring_ar
1778396254.0163548,1,50,1.755966,84.52,337.715,370.236,1,4,ring_ar
1778396254.4415696,1,51,1.811866,77.25,379.022,405.333,1,4,ring_ar
1778396254.8952062,1,52,1.73412,75.85,380.77,413.181,1,4,ring_ar
1778396255.2993064,1,53,1.474267,83.09,358.445,376.155,1,4,ring_ar
1778396255.7095199,1,54,1.896948,84.91,345.083,368.139,1,4,ring_ar
1778396256.0917656,1,55,1.74581,85.68,337.98,364.709,1,4,ring_ar
1778396256.4771705,1,56,1.801255,84.91,343.714,367.997,1,4,ring_ar
1778396256.8964028,1,57,1.637438,79.24,369.502,395.044,1,4,ring_ar
1778396257.3015413,1,58,1.825138,84.89,352.145,368.235,1,4,ring_ar
1778396257.7213557,1,59,1.66089,80.66,371.288,387.936,1,4,ring_ar
1778396258.1307957,1,60,1.673922,84.58,350.98,369.365,1,4,ring_ar
1778396258.5310082,1,61,1.704279,81.9,358.638,382.083,1,4,ring_ar
1778396258.920065,1,62,1.668111,84.15,348.614,371.348,1,4,ring_ar
1778396259.3003278,1,63,1.771577,90.97,326.753,342.746,1,4,ring_ar
1778396259.697774,1,64,2.123726,82.27,362.87,380.214,1,4,ring_ar
1778396260.1114593,1,65,1.99145,79.22,376.897,395.087,1,4,ring_ar
1778396260.5153282,1,66,1.913182,84.48,342.676,369.992,1,4,ring_ar
1778396260.9040966,1,67,1.523384,84.31,354.472,370.815,1,4,ring_ar
1778396261.2933958,1,68,1.552861,84.12,355.399,371.73,1,4,ring_ar
1778396261.707699,1,69,1.554069,88.13,339.562,354.315,1,4,ring_ar
1778396262.1367736,1,70,1.687179,79.15,378.762,394.828,1,4,ring_ar
1778396262.5824876,1,71,1.999276,77.34,384.747,404.777,1,4,ring_ar
1778396263.0163798,1,72,1.7956,77.73,378.947,402.648,1,4,ring_ar
1778396263.425225,1,73,2.080345,83.21,357.128,375.762,1,4,ring_ar
1778396263.8293326,1,74,1.92902,82.5,357.931,379.137,1,4,ring_ar
1778396264.229174,1,75,2.056797,84.34,346.688,370.699,1,4,ring_ar
1778396264.6625257,1,76,1.67471,77.3,374.0,404.997,1,4,ring_ar
1778396265.096768,1,77,1.470947,77.66,370.319,403.054,1,4,ring_ar
1778396265.5046577,1,78,1.925886,80.2,373.502,390.132,1,4,ring_ar
1778396265.9076464,1,79,1.688866,82.67,357.5,378.019,1,4,ring_ar
