timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778396233.1285121,1,0,2.417121,34.0,379.319,935.968,0,4,ring_ar
1778396233.5569952,1,1,2.333631,76.64,357.316,411.228,0,4,ring_ar
1778396233.9440877,1,2,2.300215,87.99,338.017,355.154,0,4,ring_ar
1778396234.3381736,1,3,2.296501,83.15,350.488,375.815,0,4,ring_ar
1778396234.7521188,1,4,2.361774,83.36,356.547,374.942,0,4,ring_ar
1778396235.1413002,1,5,2.329544,88.64,329.494,352.255,0,4,ring_ar
1778396235.56421,1,6,2.374143,80.01,370.317,390.746,0,4,ring_ar
1778396235.9815023,1,7,2.243673,84.05,353.833,371.823,0,4,ring_ar
1778396236.39824,1,8,2.215653,82.12,359.699,380.856,0,4,ring_ar
1778396236.8517396,1,9,2.182206,72.11,414.933,434.945,0,4,ring_ar
1778396237.2753983,1,10,2.460063,79.41,365.572,394.169,0,4,ring_ar
1778396237.7051992,1,11,2.196886,76.46,381.577,409.735,0,4,ring_ar
1778396238.1389883,1,12,2.429505,80.53,365.095,388.46,0,4,ring_ar
1778396238.5418708,1,13,2.169124,85.7,336.815,364.533,0,4,ring_ar
1778396238.9489417,1,14,2.441461,81.52,365.797,383.345,0,4,ring_ar
1778396239.3235588,1,15,1.942617,90.09,322.086,346.432,0,4,ring_ar
1778396239.7066646,1,16,2.244544,87.36,341.095,357.588,0,4,ring_ar
1778396240.1086407,1,17,2.107343,84.14,350.564,371.514,0,4,ring_ar
1778396240.491033,1,18,2.110242,85.8,344.044,364.279,0,4,ring_ar
1778396240.8834238,1,19,2.087849,85.12,348.816,367.278,0,4,ring_ar
1778396241.2793484,1,20,1.963656,82.73,349.83,377.922,0,4,ring_ar
1778396241.697927,1,21,2.007435,80.54,366.835,388.75,0,4,ring_ar
1778396242.2319143,1,22,1.779255,63.13,473.827,498.514,0,4,ring_ar
1778396242.7038825,1,23,2.117433,71.26,415.705,439.89,0,4,ring_ar
1778396243.1590395,1,24,1.999768,73.15,397.039,428.79,0,4,ring_ar
1778396243.6104405,1,25,2.167657,75.1,392.062,417.37,0,4,ring_ar
1778396244.05965,1,26,2.155861,75.39,386.795,415.496,0,4,ring_ar
1778396244.4955983,1,27,2.075238,81.62,365.289,383.26,0,4,ring_ar
1778396244.9506595,1,28,2.129817,72.58,395.514,432.484,0,4,ring_ar
1778396245.3377514,1,29,2.123291,89.59,332.821,348.32,0,4,ring_ar
1778396245.7308607,1,30,1.972178,84.58,351.382,369.541,0,4,ring_ar
1778396246.124521,1,31,1.837654,86.96,343.433,359.273,0,4,ring_ar
1778396246.6308827,1,32,2.209487,65.26,456.907,482.62,0,4,ring_ar
1778396247.0893178,1,33,2.033363,76.92,379.941,406.719,0,4,ring_ar
1778396247.518743,1,34,2.15465,76.52,356.847,408.735,0,4,ring_ar
1778396247.942385,1,35,1.870043,79.65,369.548,393.156,0,4,ring_ar
1778396248.361314,1,36,2.24663,78.0,380.573,401.722,0,4,ring_ar
1778396248.7517622,1,37,2.062536,83.87,334.179,372.402,0,4,ring_ar
1778396249.14238,1,38,2.027899,86.51,342.062,361.169,0,4,ring_ar
1778396249.5243487,1,39,1.716627,88.97,319.675,350.679,0,4,ring_ar
1778396249.9478233,1,40,1.763957,80.61,368.429,388.112,0,4,ring_ar
1778396250.3770196,1,41,2.02613,76.37,375.989,410.093,0,4,ring_ar
1778396250.8056965,1,42,2.083477,79.06,377.227,395.722,0,4,ring_ar
1778396251.2011874,1,43,1.575626,85.87,344.424,363.719,0,4,ring_ar
1778396251.5963824,1,44,1.883335,87.0,343.847,358.989,0,4,ring_ar
1778396252.0230393,1,45,2.072418,79.5,371.003,394.058,0,4,ring_ar
1778396252.4325998,1,46,1.754486,79.84,365.576,391.927,0,4,ring_ar
1778396252.8305013,1,47,2.029166,82.44,357.731,379.611,0,4,ring_ar
1778396253.2456095,1,48,1.940799,78.72,369.426,397.869,0,4,ring_ar
1778396253.6287196,1,49,1.820137,88.85,329.707,351.4,0,4,ring_ar
1778396254.0159442,1,50,1.981309,86.16,347.737,362.856,0,4,ring_ar
1778396254.4414182,1,51,1.779394,80.62,370.355,388.123,0,4,ring_ar
1778396254.895072,1,52,1.868734,73.66,401.594,425.85,0,4,ring_ar
1778396255.2997472,1,53,1.493474,80.86,369.154,386.346,0,4,ring_ar
1778396255.709804,1,54,1.784493,83.93,346.293,372.469,0,4,ring_ar
1778396256.0922475,1,55,1.903203,88.96,331.716,350.577,0,4,ring_ar
1778396256.4775147,1,56,1.828186,86.71,343.884,359.9,0,4,ring_ar
1778396256.8962786,1,57,2.115272,81.72,361.428,382.983,0,4,ring_ar
1778396257.3019092,1,58,1.66582,80.62,361.18,387.925,0,4,ring_ar
1778396257.7213697,1,59,1.803653,82.36,364.978,379.485,0,4,ring_ar
1778396258.1306922,1,60,1.607554,83.44,353.43,374.708,0,4,ring_ar
1778396258.531449,1,61,1.656569,84.41,350.629,370.194,0,4,ring_ar
1778396258.9199984,1,62,1.262524,85.85,347.013,363.872,0,4,ring_ar
1778396259.3001442,1,63,1.773023,86.38,339.428,361.935,0,4,ring_ar
1778396259.697699,1,64,1.844718,84.47,348.106,370.182,0,4,ring_ar
1778396260.1117616,1,65,1.99691,80.16,362.934,389.997,0,4,ring_ar
1778396260.515775,1,66,1.589062,81.84,347.183,381.751,0,4,ring_ar
1778396260.904564,1,67,1.669694,88.87,334.132,350.925,0,4,ring_ar
1778396261.2932928,1,68,1.939646,85.84,342.985,364.142,0,4,ring_ar
1778396261.7080636,1,69,1.938273,83.89,349.498,372.283,0,4,ring_ar
1778396262.1367137,1,70,1.644567,77.68,379.359,402.548,0,4,ring_ar
1778396262.5824316,1,71,1.744241,74.37,401.547,421.455,0,4,ring_ar
1778396263.016674,1,72,1.857111,79.2,369.947,395.002,0,4,ring_ar
1778396263.4256752,1,73,1.908551,81.38,358.011,384.051,0,4,ring_ar
1778396263.8291528,1,74,1.426592,84.98,353.313,367.535,0,4,ring_ar
