timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778396233.129416,1,0,2.416162,23.25,403.753,1370.816,3,4,ring_ar
1778396233.5578725,1,1,2.451325,78.13,357.879,402.435,3,4,ring_ar
1778396233.944517,1,2,2.292557,86.15,345.587,362.869,3,4,ring_ar
1778396234.3380914,1,3,2.353954,88.33,340.521,353.29,3,4,ring_ar
1778396234.7520168,1,4,2.352691,81.71,363.474,382.646,3,4,ring_ar
1778396235.1412175,1,5,2.391445,84.89,352.142,368.301,3,4,ring_ar
1778396235.5640082,1,6,2.484901,78.49,373.218,398.646,3,4,ring_ar
1778396235.9813607,1,7,2.06056,78.69,369.737,397.904,3,4,ring_ar
1778396236.3988147,1,8,2.023481,83.08,348.961,376.402,3,4,ring_ar
1778396236.8521667,1,9,2.207065,75.54,397.501,414.543,3,4,ring_ar
1778396237.2757716,1,10,2.128402,80.28,369.235,389.639,3,4,ring_ar
1778396237.7046883,1,11,2.341154,79.16,368.679,395.35,3,4,ring_ar
1778396238.139363,1,12,2.210019,80.32,365.935,389.124,3,4,ring_ar
1778396238.5417967,1,13,2.267575,83.46,356.095,374.659,3,4,ring_ar
1778396238.9486952,1,14,2.375959,81.54,367.424,383.445,3,4,ring_ar
1778396239.3234422,1,15,2.03525,87.96,333.647,354.664,3,4,ring_ar
1778396239.7071078,1,16,2.24141,90.25,332.088,345.427,3,4,ring_ar
1778396240.1084163,1,17,1.945239,84.18,354.912,371.351,3,4,ring_ar
1778396240.4914382,1,18,2.006275,89.15,328.956,349.874,3,4,ring_ar
1778396240.8837938,1,19,2.274287,86.06,347.204,362.948,3,4,ring_ar
1778396241.279817,1,20,2.351582,83.44,357.925,374.172,3,4,ring_ar
1778396241.6977923,1,21,2.065101,83.04,348.058,376.928,3,4,ring_ar
1778396242.2324307,1,22,2.178091,61.48,474.756,512.576,3,4,ring_ar
1778396242.7037272,1,23,1.989409,72.93,407.313,429.982,3,4,ring_ar
1778396243.1589658,1,24,2.136769,74.32,390.708,421.72,3,4,ring_ar
1778396243.610808,1,25,2.161445,75.09,382.029,417.051,3,4,ring_ar
1778396244.0595157,1,26,2.092984,79.38,371.989,394.344,3,4,ring_ar
1778396244.4955797,1,27,2.035949,79.38,368.672,394.22,3,4,ring_ar
1778396244.9510539,1,28,2.230507,75.13,387.297,417.251,3,4,ring_ar
1778396245.3382432,1,29,2.087793,85.68,337.684,364.311,3,4,ring_ar
1778396245.7313402,1,30,2.179313,85.36,345.166,365.675,3,4,ring_ar
1778396246.1249444,1,31,1.995177,83.11,360.424,375.848,3,4,ring_ar
1778396246.6308632,1,32,2.01,65.84,458.736,476.565,3,4,ring_ar
1778396247.089115,1,33,1.72666,76.27,333.951,410.483,3,4,ring_ar
