timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778396233.129586,1,0,2.362833,23.18,396.198,1374.74,2,4,ring_ar
1778396233.5580242,1,1,2.45418,79.66,353.143,395.848,2,4,ring_ar
1778396233.9442997,1,2,2.264578,87.0,320.668,359.385,2,4,ring_ar
1778396234.3379698,1,3,2.224337,85.62,346.162,364.991,2,4,ring_ar
1778396234.751743,1,4,2.327972,80.92,365.249,386.706,2,4,ring_ar
1778396235.1416104,1,5,2.427574,85.77,342.727,364.05,2,4,ring_ar
1778396235.5638697,1,6,2.454186,82.5,362.925,379.02,2,4,ring_ar
1778396235.9812024,1,7,2.250086,79.94,364.685,391.923,2,4,ring_ar
1778396236.3984468,1,8,2.117262,78.33,364.603,399.731,2,4,ring_ar
1778396236.8519268,1,9,2.253352,73.48,399.689,426.532,2,4,ring_ar
1778396237.2756042,1,10,2.105115,78.56,373.898,398.694,2,4,ring_ar
1778396237.7045717,1,11,2.148658,81.62,360.403,383.223,2,4,ring_ar
1778396238.1391468,1,12,2.348505,75.71,369.909,414.408,2,4,ring_ar
1778396238.5421941,1,13,2.18583,81.31,352.51,384.471,2,4,ring_ar
1778396238.9485662,1,14,2.077104,83.27,350.504,375.517,2,4,ring_ar
1778396239.323246,1,15,2.023237,90.14,318.681,346.057,2,4,ring_ar
1778396239.7068963,1,16,2.20409,88.24,338.189,353.706,2,4,ring_ar
1778396240.1083152,1,17,1.967562,84.21,355.636,371.184,2,4,ring_ar
1778396240.4913118,1,18,2.178227,89.14,327.594,350.082,2,4,ring_ar
1778396240.8837569,1,19,2.178855,85.06,342.921,367.344,2,4,ring_ar
1778396241.2796352,1,20,2.231029,85.27,344.65,366.155,2,4,ring_ar
1778396241.69823,1,21,2.163786,78.65,376.648,398.824,2,4,ring_ar
1778396242.2323482,1,22,1.965211,62.7,474.903,501.462,2,4,ring_ar
1778396242.7036111,1,23,1.967085,72.2,398.464,434.392,2,4,ring_ar
1778396243.159386,1,24,1.999349,75.66,383.389,413.872,2,4,ring_ar
1778396243.610646,1,25,1.812147,76.66,380.747,408.348,2,4,ring_ar
1778396244.0593767,1,26,2.021709,73.05,402.789,429.482,2,4,ring_ar
1778396244.4958801,1,27,1.82711,75.41,375.192,415.458,2,4,ring_ar
1778396244.9510372,1,28,2.204553,74.71,387.563,420.5,2,4,ring_ar
1778396245.338076,1,29,1.927667,86.59,336.442,360.725,2,4,ring_ar
1778396245.731146,1,30,2.145734,88.24,336.391,353.653,2,4,ring_ar
1778396246.1248126,1,31,1.94854,85.47,348.851,365.432,2,4,ring_ar
1778396246.6309938,1,32,1.790469,65.33,458.387,480.406,2,4,ring_ar
1778396247.0889726,1,33,2.022369,75.43,363.429,415.313,2,4,ring_ar
1778396247.5187104,1,34,2.056823,78.85,369.72,396.48,2,4,ring_ar
1778396247.9425516,1,35,1.970831,77.27,388.601,405.406,2,4,ring_ar
1778396248.3616264,1,36,1.851322,80.58,367.082,388.384,2,4,ring_ar
1778396248.7514396,1,37,2.300012,89.16,332.126,350.091,2,4,ring_ar
1778396249.1427238,1,38,1.811746,85.52,339.674,365.29,2,4,ring_ar
1778396249.5245404,1,39,1.963969,87.91,332.201,354.795,2,4,ring_ar
1778396249.9476225,1,40,1.716879,78.64,366.455,398.184,2,4,ring_ar
1778396250.3768635,1,41,1.93242,78.38,380.267,399.38,2,4,ring_ar
1778396250.8054056,1,42,1.626994,79.05,373.599,396.233,2,4,ring_ar
1778396251.2015088,1,43,2.150166,82.69,347.321,378.046,2,4,ring_ar
1778396251.5965874,1,44,1.965669,85.09,335.646,367.176,2,4,ring_ar
1778396252.0236409,1,45,1.70156,79.38,376.729,394.191,2,4,ring_ar
1778396252.4328878,1,46,1.700757,81.61,362.531,382.921,2,4,ring_ar
1778396252.830949,1,47,1.548271,83.7,350.178,373.372,2,4,ring_ar
1778396253.2458415,1,48,1.839844,80.56,352.859,388.385,2,4,ring_ar
1778396253.629031,1,49,1.882506,86.86,333.313,359.638,2,4,ring_ar
1778396254.0161498,1,50,1.941549,89.84,333.502,347.443,2,4,ring_ar
1778396254.44112,1,51,1.7142,78.35,378.452,399.652,2,4,ring_ar
1778396254.8954887,1,52,2.056752,71.97,406.585,435.341,2,4,ring_ar
1778396255.2993977,1,53,1.918128,84.76,349.74,368.556,2,4,ring_ar
1778396255.7095294,1,54,1.793625,82.32,353.39,380.234,2,4,ring_ar
1778396256.0919118,1,55,1.832413,87.13,337.391,358.712,2,4,ring_ar
1778396256.4772382,1,56,1.847771,88.76,335.821,351.809,2,4,ring_ar
1778396256.8960707,1,57,1.747174,78.02,374.118,401.473,2,4,ring_ar
1778396257.3015997,1,58,1.94818,83.13,356.786,376.226,2,4,ring_ar
1778396257.7213783,1,59,1.885434,80.64,364.684,387.686,2,4,ring_ar
