timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778404024.4488347,1,0,2.417121,39.67,342.389,800.023,0,4,ps
1778404024.8886328,1,1,2.333578,77.61,367.126,407.922,0,4,ps
1778404025.327292,1,2,2.300184,75.88,371.654,412.795,0,4,ps
1778404025.7160685,1,3,2.295907,87.97,330.091,354.968,0,4,ps
1778404026.1024723,1,4,2.362314,88.27,336.356,353.668,0,4,ps
1778404026.4824278,1,5,2.333864,89.26,335.685,349.75,0,4,ps
1778404026.879786,1,6,2.363415,86.76,338.485,360.099,0,4,ps
1778404027.285255,1,7,2.235421,82.19,356.495,380.355,0,4,ps
1778404027.6677694,1,8,2.197437,87.43,341.144,357.314,0,4,ps
1778404028.0548077,1,9,2.177069,84.62,338.556,369.256,0,4,ps
1778404028.444434,1,10,2.452874,88.88,337.11,351.444,0,4,ps
1778404028.8360486,1,11,2.217799,83.57,354.064,374.13,0,4,ps
1778404029.2240365,1,12,2.416876,86.01,346.233,363.256,0,4,ps
1778404029.6210222,1,13,2.22928,84.02,353.345,372.167,0,4,ps
1778404030.020649,1,14,2.388223,83.61,354.463,373.931,0,4,ps
1778404030.4122863,1,15,1.951166,85.97,342.745,363.401,0,4,ps
1778404030.7979171,1,16,2.219527,84.9,350.828,368.093,0,4,ps
1778404031.1862383,1,17,2.079139,87.41,342.535,357.364,0,4,ps
1778404031.5764017,1,18,2.134604,85.92,343.626,363.454,0,4,ps
1778404031.9751313,1,19,2.109084,83.5,348.989,374.417,0,4,ps
1778404032.3673685,1,20,1.980804,87.13,341.491,358.468,0,4,ps
1778404032.7505317,1,21,2.010395,85.53,341.185,365.057,0,4,ps
1778404033.139803,1,22,1.802893,88.89,338.348,351.28,0,4,ps
1778404033.5290153,1,23,2.020129,84.06,333.886,371.96,0,4,ps
1778404033.9234827,1,24,2.028827,86.4,346.199,361.31,0,4,ps
1778404034.3306057,1,25,2.181715,82.78,356.087,377.756,0,4,ps
1778404034.7303762,1,26,2.190821,82.15,354.628,381.079,0,4,ps
1778404035.1472878,1,27,2.083944,80.54,369.171,388.204,0,4,ps
1778404035.55033,1,28,2.053802,83.68,357.117,373.791,0,4,ps
1778404035.9480553,1,29,2.03095,85.08,346.591,367.302,0,4,ps
1778404036.3407197,1,30,1.961366,87.75,337.861,355.618,0,4,ps
1778404036.739195,1,31,1.921833,85.29,336.646,366.278,0,4,ps
1778404037.123735,1,32,2.211946,89.03,335.571,350.471,0,4,ps
1778404037.5068133,1,33,2.040596,88.16,336.808,354.42,0,4,ps
1778404037.8978372,1,34,2.142795,86.46,345.959,361.236,0,4,ps
1778404038.2796836,1,35,1.901435,86.98,341.141,359.504,0,4,ps
1778404038.6649444,1,36,2.229281,85.01,341.389,367.801,0,4,ps
1778404039.0518663,1,37,2.041156,88.54,333.661,352.654,0,4,ps
1778404039.4374151,1,38,2.03317,86.57,341.417,360.948,0,4,ps
1778404039.8151686,1,39,1.700248,88.06,337.003,354.407,0,4,ps
1778404040.204042,1,40,1.774291,86.89,318.858,359.153,0,4,ps
1778404040.5990615,1,41,2.035808,83.49,358.644,373.994,0,4,ps
1778404040.9908082,1,42,2.065588,85.36,346.881,366.169,0,4,ps
1778404041.3739412,1,43,1.561903,89.72,333.646,347.821,0,4,ps
1778404041.7637553,1,44,1.955515,84.04,342.019,372.015,0,4,ps
1778404042.1460614,1,45,2.064411,87.45,339.47,357.164,0,4,ps
1778404042.5322158,1,46,1.638215,84.98,349.195,367.811,0,4,ps
1778404042.9189072,1,47,2.053212,87.19,332.211,358.003,0,4,ps
1778404043.3100896,1,48,2.009097,86.91,342.07,359.259,0,4,ps
1778404043.6920824,1,49,1.765984,85.68,337.625,364.652,0,4,ps
1778404044.0781498,1,50,1.896795,85.2,343.567,366.816,0,4,ps
1778404044.4782126,1,51,1.738184,82.82,353.144,377.691,0,4,ps
1778404044.8630161,1,52,1.945093,88.1,337.75,354.378,0,4,ps
1778404045.2960944,1,53,1.568266,75.45,397.192,415.099,0,4,ps
1778404045.6906562,1,54,1.827384,85.38,346.667,366.106,0,4,ps
1778404046.0785756,1,55,1.874843,87.65,338.685,356.418,0,4,ps
1778404046.4756696,1,56,1.816353,82.5,361.458,379.143,0,4,ps
1778404046.8745193,1,57,2.098527,85.41,342.407,365.409,0,4,ps
1778404047.2859561,1,58,1.692305,80.4,371.62,389.352,0,4,ps
1778404047.6851742,1,59,1.701245,84.83,350.181,368.028,0,4,ps
1778404048.0663037,1,60,1.582218,89.15,330.976,350.249,0,4,ps
1778404048.4600515,1,61,1.675618,83.09,360.809,376.343,0,4,ps
1778404048.8444576,1,62,1.327682,85.28,340.181,366.436,0,4,ps
1778404049.2387424,1,63,1.833272,85.69,348.391,364.723,0,4,ps
1778404049.6267624,1,64,1.731501,86.29,346.469,362.048,0,4,ps
1778404050.021674,1,65,2.024315,82.83,353.044,377.463,0,4,ps
1778404050.4011772,1,66,1.703231,88.57,328.605,352.989,0,4,ps
1778404050.8051877,1,67,1.814662,81.06,365.593,386.098,0,4,ps
1778404051.2091122,1,68,1.965706,83.06,353.626,376.514,0,4,ps
1778404051.6368432,1,69,1.922525,77.5,379.549,404.093,0,4,ps
1778404052.0351765,1,70,1.612429,87.15,338.57,358.451,0,4,ps
1778404052.4289877,1,71,1.817313,86.68,343.248,360.39,0,4,ps
1778404052.8093512,1,72,1.763411,86.18,335.242,362.648,0,4,ps
1778404053.189275,1,73,1.986207,86.34,337.041,361.763,0,4,ps
1778404053.578934,1,74,1.490824,85.29,340.959,366.305,0,4,ps
1778404053.9615824,1,75,1.95997,87.52,341.263,356.722,0,4,ps
1778404054.3484192,1,76,1.705564,86.05,316.791,363.225,0,4,ps
1778404054.7403653,1,77,1.681841,84.07,355.121,371.937,0,4,ps
1778404055.1670887,1,78,1.915517,76.58,392.277,409.009,0,4,ps
1778404055.553197,1,79,1.709262,87.59,329.533,356.411,0,4,ps
1778404055.9337883,1,80,1.80355,89.41,334.466,349.308,0,4,ps
1778404056.3397815,1,81,1.987337,81.63,367.454,383.161,0,4,ps
1778404056.744314,1,82,1.590189,82.51,356.035,378.785,0,4,ps
1778404057.1258245,1,83,1.42819,87.43,335.841,357.099,0,4,ps
1778404057.527456,1,84,1.490615,81.88,355.83,382.398,0,4,ps
1778404057.9117148,1,85,1.632754,87.02,337.075,358.959,0,4,ps
1778404058.2934968,1,86,1.523246,90.51,330.547,344.873,0,4,ps
1778404058.6789532,1,87,2.26387,87.57,333.675,356.741,0,4,ps
1778404059.054367,1,88,1.899766,89.23,330.991,349.856,0,4,ps
1778404059.4555695,1,89,1.916995,82.52,350.949,378.798,0,4,ps
1778404059.8521547,1,90,1.64599,86.9,342.355,359.511,0,4,ps
1778404060.2542262,1,91,1.990228,82.85,354.913,377.457,0,4,ps
1778404060.643559,1,92,1.574795,86.08,347.288,362.947,0,4,ps
1778404061.0433736,1,93,1.538025,83.44,357.356,374.794,0,4,ps
1778404061.4312954,1,94,1.6579,84.44,350.679,370.015,0,4,ps
1778404061.83866,1,95,1.407187,82.88,360.366,377.301,0,4,ps
1778404062.2278242,1,96,1.747915,87.95,336.884,355.167,0,4,ps
