timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778404024.4481208,1,0,2.403997,24.81,822.149,1284.038,1,4,ps
1778404024.8905091,1,1,2.392875,75.57,373.959,417.723,1,4,ps
1778404025.3276296,1,2,2.300608,81.28,348.55,384.476,1,4,ps
1778404025.715839,1,3,2.388422,86.05,346.008,363.232,1,4,ps
1778404026.1022015,1,4,2.377727,86.43,330.585,361.633,1,4,ps
1778404026.4826963,1,5,2.176757,90.28,333.292,345.63,1,4,ps
1778404026.8803844,1,6,2.350094,85.95,337.619,363.04,1,4,ps
1778404027.2849777,1,7,2.225332,83.14,360.0,376.092,1,4,ps
1778404027.6681192,1,8,2.237627,85.46,335.12,365.628,1,4,ps
1778404028.0550036,1,9,2.411475,85.37,346.014,365.902,1,4,ps
1778404028.4448588,1,10,2.348273,84.06,351.987,371.41,1,4,ps
1778404028.8362424,1,11,2.410622,86.87,343.572,359.373,1,4,ps
1778404029.2242632,1,12,2.189831,85.95,339.067,363.282,1,4,ps
1778404029.6212268,1,13,2.217211,83.15,349.32,376.107,1,4,ps
1778404030.02067,1,14,2.052071,84.05,349.991,371.759,1,4,ps
1778404030.4127336,1,15,2.143522,84.95,340.959,367.446,1,4,ps
1778404030.797714,1,16,2.330796,86.53,345.24,360.973,1,4,ps
1778404031.186486,1,17,2.254389,86.39,342.785,361.365,1,4,ps
1778404031.5762434,1,18,2.375454,83.94,346.539,372.375,1,4,ps
1778404031.9755137,1,19,2.00714,86.19,345.217,362.145,1,4,ps
1778404032.3677344,1,20,2.231953,85.2,337.813,366.496,1,4,ps
1778404032.7498534,1,21,1.876541,88.42,332.803,353.512,1,4,ps
1778404033.14011,1,22,1.986959,83.93,348.228,372.275,1,4,ps
1778404033.5293708,1,23,2.05558,85.64,345.161,364.462,1,4,ps
1778404033.9231126,1,24,2.319386,85.25,343.478,366.591,1,4,ps
1778404034.3306,1,25,2.188184,80.29,372.25,389.557,1,4,ps
1778404034.7299461,1,26,2.076409,84.63,352.912,369.535,1,4,ps
1778404035.1476948,1,27,1.757232,80.84,368.917,386.717,1,4,ps
1778404035.5506506,1,28,1.883103,83.6,350.767,374.004,1,4,ps
1778404035.9478788,1,29,1.937342,83.43,359.008,374.806,1,4,ps
1778404036.3404255,1,30,1.97319,85.88,344.599,363.856,1,4,ps
1778404036.7389224,1,31,1.881395,83.54,353.719,374.424,1,4,ps
1778404037.123467,1,32,1.987742,86.11,346.948,362.688,1,4,ps
1778404037.5071573,1,33,2.096633,85.35,340.62,366.055,1,4,ps
1778404037.8982072,1,34,1.731048,86.74,344.369,359.66,1,4,ps
1778404038.2803721,1,35,1.962075,87.77,340.168,355.53,1,4,ps
1778404038.6653218,1,36,2.194027,86.59,342.795,360.461,1,4,ps
1778404039.0520883,1,37,2.091434,86.9,339.856,359.384,1,4,ps
1778404039.4376724,1,38,1.910028,84.77,343.762,368.732,1,4,ps
1778404039.8155205,1,39,2.026397,89.95,331.443,346.785,1,4,ps
1778404040.2037067,1,40,1.934705,87.92,337.783,355.064,1,4,ps
1778404040.59905,1,41,2.16791,88.26,342.413,353.748,1,4,ps
1778404040.9911056,1,42,1.899704,83.48,358.6,374.732,1,4,ps
1778404041.375315,1,43,1.790329,87.11,338.339,357.955,1,4,ps
1778404041.7640884,1,44,1.816803,87.84,336.343,355.211,1,4,ps
1778404042.146426,1,45,2.042268,89.78,318.309,347.751,1,4,ps
1778404042.531913,1,46,2.086812,88.84,334.586,351.445,1,4,ps
1778404042.9186604,1,47,1.7937,84.58,342.437,369.578,1,4,ps
