timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778404024.449428,1,0,2.416162,24.17,860.446,1318.777,3,4,ps
1778404024.8910806,1,1,2.451307,74.06,373.445,428.346,3,4,ps
1778404025.3272476,1,2,2.292812,82.39,354.115,379.605,3,4,ps
1778404025.7159877,1,3,2.353599,86.01,342.456,363.785,3,4,ps
1778404026.1023166,1,4,2.352228,87.34,328.041,357.621,3,4,ps
1778404026.483027,1,5,2.395738,85.99,335.459,363.773,3,4,ps
1778404026.8802245,1,6,2.486929,86.92,340.2,359.309,3,4,ps
1778404027.285333,1,7,2.061539,82.99,360.283,376.805,3,4,ps
1778404027.668263,1,8,2.028982,90.79,330.685,343.398,3,4,ps
1778404028.0547636,1,9,2.190721,87.28,339.295,358.238,3,4,ps
1778404028.4443789,1,10,2.14159,86.87,340.256,359.605,3,4,ps
1778404028.8364785,1,11,2.353984,88.77,336.992,351.285,3,4,ps
1778404029.2244964,1,12,2.245512,86.86,340.311,359.142,3,4,ps
1778404029.6214728,1,13,2.236018,85.69,343.931,364.403,3,4,ps
1778404030.021031,1,14,2.389286,85.84,349.389,363.542,3,4,ps
1778404030.4128358,1,15,2.050726,87.71,340.053,355.68,3,4,ps
1778404030.7977479,1,16,2.237985,87.49,337.985,357.003,3,4,ps
1778404031.1866121,1,17,1.935075,84.25,339.648,370.54,3,4,ps
1778404031.5763056,1,18,2.019322,88.81,336.89,351.766,3,4,ps
1778404031.9750776,1,19,2.27655,83.53,351.758,374.396,3,4,ps
1778404032.3679204,1,20,2.334314,87.01,342.092,358.406,3,4,ps
1778404032.7507894,1,21,2.055394,90.17,330.821,346.344,3,4,ps
1778404033.1403058,1,22,2.158687,88.69,338.281,351.679,3,4,ps
1778404033.5289638,1,23,2.001235,87.64,342.788,356.359,3,4,ps
1778404033.9232438,1,24,2.199591,85.23,345.68,366.772,3,4,ps
1778404034.3305619,1,25,2.158057,81.94,361.65,381.637,3,4,ps
1778404034.7300353,1,26,2.105579,84.61,351.043,369.481,3,4,ps
1778404035.1471646,1,27,1.993175,78.38,379.535,399.404,3,4,ps
1778404035.5508037,1,28,2.211859,81.02,369.09,385.844,3,4,ps
1778404035.9479115,1,29,2.06646,88.91,337.039,350.962,3,4,ps
1778404036.340508,1,30,2.210979,89.35,331.84,349.338,3,4,ps
1778404036.7389684,1,31,1.999354,83.52,346.423,374.414,3,4,ps
1778404037.1237986,1,32,2.003958,89.9,330.192,346.578,3,4,ps
1778404037.5073724,1,33,1.710758,87.05,337.871,358.461,3,4,ps
1778404037.8977544,1,34,2.143977,85.58,343.216,365.115,3,4,ps
1778404038.2805386,1,35,1.834286,85.48,344.063,365.177,3,4,ps
1778404038.6648936,1,36,1.89334,87.67,340.425,356.342,3,4,ps
1778404039.0522537,1,37,1.809818,85.91,345.255,363.35,3,4,ps
1778404039.4379284,1,38,2.036431,87.06,340.706,358.911,3,4,ps
1778404039.815024,1,39,1.586809,90.81,328.18,343.548,3,4,ps
1778404040.2038841,1,40,2.137617,84.12,343.627,371.548,3,4,ps
1778404040.599069,1,41,1.986881,82.73,356.129,377.486,3,4,ps
1778404040.9912982,1,42,1.803541,88.05,335.94,354.422,3,4,ps
1778404041.3746,1,43,1.751775,89.95,332.719,346.377,3,4,ps
1778404041.764252,1,44,1.606057,87.96,337.365,354.574,3,4,ps
1778404042.1464262,1,45,1.749416,85.68,335.15,364.399,3,4,ps
1778404042.5320342,1,46,2.008001,88.88,334.277,351.218,3,4,ps
1778404042.9187539,1,47,1.961333,86.26,344.62,362.177,3,4,ps
1778404043.3103528,1,48,1.782497,87.38,341.699,357.174,3,4,ps
1778404043.6925905,1,49,1.834791,88.6,337.084,352.0,3,4,ps
1778404044.0785604,1,50,1.876485,87.25,340.287,357.597,3,4,ps
1778404044.478583,1,51,1.840575,86.36,346.695,361.46,3,4,ps
1778404044.8629272,1,52,1.951465,85.2,351.135,366.759,3,4,ps
1778404045.2959085,1,53,1.573301,76.93,365.855,407.239,3,4,ps
1778404045.6911209,1,54,2.032166,85.57,347.38,364.911,3,4,ps
1778404046.0790212,1,55,1.850399,86.21,337.465,362.468,3,4,ps
1778404046.475453,1,56,1.974413,84.3,346.398,370.772,3,4,ps
1778404046.8743558,1,57,1.593926,83.65,352.504,373.436,3,4,ps
1778404047.2856693,1,58,1.678101,81.96,366.232,381.637,3,4,ps
1778404047.6848958,1,59,1.473387,86.07,347.022,362.873,3,4,ps
1778404048.0667439,1,60,1.606125,89.15,330.867,349.909,3,4,ps
1778404048.460427,1,61,1.573712,85.68,346.166,364.242,3,4,ps
1778404048.8449585,1,62,1.838192,90.62,329.517,344.471,3,4,ps
1778404049.2392151,1,63,1.658236,86.17,346.613,362.516,3,4,ps
1778404049.6266403,1,64,1.478561,85.37,343.378,366.199,3,4,ps
1778404050.0215998,1,65,1.898131,85.62,346.783,364.982,3,4,ps
1778404050.4020026,1,66,1.546885,87.41,332.819,357.06,3,4,ps
1778404050.805641,1,67,1.978707,83.86,350.231,372.39,3,4,ps
1778404051.2089791,1,68,1.806188,83.63,345.759,373.976,3,4,ps
1778404051.6366239,1,69,1.59785,77.56,378.454,403.819,3,4,ps
1778404052.0356724,1,70,1.629428,81.98,359.478,381.202,3,4,ps
1778404052.4294028,1,71,1.799938,84.75,348.72,368.478,3,4,ps
1778404052.8097794,1,72,1.632904,87.46,339.107,356.784,3,4,ps
1778404053.1897724,1,73,1.662146,90.41,325.654,344.976,3,4,ps
1778404053.5788035,1,74,1.591749,87.19,340.39,358.278,3,4,ps
1778404053.9615698,1,75,1.604269,90.5,330.864,344.82,3,4,ps
1778404054.347993,1,76,1.933027,87.9,327.873,355.2,3,4,ps
1778404054.7408888,1,77,1.68326,83.3,352.22,375.063,3,4,ps
1778404055.1673858,1,78,1.74323,79.3,378.023,394.978,3,4,ps
1778404055.553062,1,79,1.934372,91.65,324.532,340.371,3,4,ps
1778404055.9342136,1,80,1.709834,88.29,334.613,353.469,3,4,ps
